"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
30.08.2020 12:50,10.0,714.4,759.7,94,Wind blowing from the south-east,5,,Light rain,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",10.0 and more,9.0
30.08.2020 12:20,11.0,713.9,759.0,100,Wind blowing from the east-southeast,3,,Rain,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1410 m",9,11.0
30.08.2020 11:50,11.0,713.1,758.2,100,Wind blowing from the south-southeast,3,,Rain,Rain,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m",8,11.0
30.08.2020 11:20,11.0,713.1,758.2,100,Wind blowing from the east-southeast,3,,Rain,Rain,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 450 m",6,11.0
30.08.2020 10:50,11.0,713.1,758.2,100,Wind blowing from the south-southeast,4,,Rain,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 180 m, overcast (100%) 600 m",6,11.0
30.08.2020 10:20,11.0,712.6,757.7,100,Wind blowing from the south-east,3,,Rain,,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1500 m, cumulus congestus of great vertical extent",8,11.0
30.08.2020 09:50,11.0,711.9,756.9,100,Wind blowing from the south-east,2,,Rain,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1410 m",7,11.0
30.08.2020 09:20,12.0,712.0,756.9,100,Wind blowing from the south-east,2,,Rain,Rain,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1500 m",5,12.0
30.08.2020 08:50,12.0,711.4,756.2,100,Wind blowing from the west,1,,Rain,Rain,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m",8,12.0
30.08.2020 08:20,12.0,711.4,756.2,94,variable wind direction,1,,Rain,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1890 m",9,11.0
30.08.2020 07:50,12.0,711.4,756.2,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1890 m",9,11.0
30.08.2020 07:20,12.0,711.4,756.2,100,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1350 m",10.0 and more,12.0
30.08.2020 06:50,12.0,710.6,755.4,94,Wind blowing from the west,3,,Rain,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m",10.0 and more,11.0
30.08.2020 06:20,12.0,710.6,755.4,100,variable wind direction,1,,Light rain,,Broken clouds (60-90%) 1650 m,10.0 and more,12.0
30.08.2020 05:50,12.0,710.6,755.4,100,Wind blowing from the north-west,2,,Light rain,,Broken clouds (60-90%) 1800 m,10.0 and more,12.0
30.08.2020 05:20,13.0,710.8,755.4,88,Wind blowing from the west-northwest,3,,Rain,,Broken clouds (60-90%) 1500 m,9,11.0
30.08.2020 04:50,13.0,710.0,754.6,94,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m",10.0 and more,12.0
30.08.2020 04:20,13.0,710.8,755.4,100,Wind blowing from the west-northwest,3,,Light rain,,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 570 m",9,13.0
30.08.2020 03:50,13.0,710.8,755.4,100,Wind blowing from the north-west,3,,Rain,,"Broken clouds (60-90%) 390 m, overcast (100%) 450 m",8,13.0
30.08.2020 03:20,13.0,710.8,755.4,100,Wind blowing from the north-west,2,,Light rain,,"Broken clouds (60-90%) 150 m, overcast (100%) 210 m, overcast (100%) 270 m",10.0 and more,13.0
30.08.2020 02:50,13.0,710.8,755.4,100,Wind blowing from the north-west,3,,Rain,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 330 m",6,13.0
30.08.2020 02:20,13.0,710.8,755.4,100,Wind blowing from the north-northwest,2,,Rain,Drizzle,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 300 m",8,13.0
30.08.2020 01:50,13.0,710.8,755.4,100,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 2850 m",10.0 and more,13.0
30.08.2020 01:20,13.0,710.8,755.4,100,Wind blowing from the north-west,2,,Light rain,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 2100 m",8,13.0
30.08.2020 00:50,14.0,710.9,755.4,100,Wind blowing from the west,2,,Rain,,"Broken clouds (60-90%) 120 m, overcast (100%) 180 m",7,14.0
30.08.2020 00:20,13.0,710.8,755.4,100,Wind blowing from the north-northwest,2,,,Drizzle,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 240 m, overcast (100%) 300 m",10.0 and more,13.0
29.08.2020 23:50,13.0,710.8,755.4,100,Wind blowing from the north-northwest,2,,Light drizzle,,Broken clouds (60-90%) 270 m,10.0 and more,13.0
29.08.2020 23:20,14.0,710.9,755.4,100,Wind blowing from the north-west,2,,Light rain,Drizzle,"Few clouds (10-30%) 120 m, overcast (100%) 1800 m",7,14.0
29.08.2020 22:50,13.0,710.8,755.4,100,variable wind direction,1,,Light rain,Drizzle,Overcast (100%) 1950 m,8,13.0
29.08.2020 22:20,14.0,710.9,755.4,100,variable wind direction,1,,,,Overcast (100%) 1950 m,10.0 and more,14.0
29.08.2020 21:50,14.0,710.9,755.4,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 90 m, overcast (100%) 1950 m",10.0 and more,14.0
29.08.2020 21:20,14.0,711.7,756.2,100,Wind blowing from the west,1,,Light rain,Drizzle,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1950 m",10.0 and more,14.0
29.08.2020 20:50,14.0,711.7,756.2,100,Wind blowing from the west-northwest,2,,Drizzle,,"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 570 m, overcast (100%) 1200 m",10.0 and more,14.0
29.08.2020 20:20,14.0,710.9,755.4,100,Wind blowing from the west,2,,Light rain,,"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 510 m",10.0 and more,14.0
29.08.2020 19:50,14.0,710.9,755.4,100,Wind blowing from the west,2,,Light rain,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1800 m",10.0 and more,14.0
29.08.2020 19:20,14.0,710.9,755.4,100,Wind blowing from the west-northwest,2,,Light rain,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1500 m",10.0 and more,14.0
29.08.2020 18:50,15.0,711.1,755.4,94,Wind blowing from the west-northwest,2,,Drizzle,,"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1500 m",10.0 and more,14.0
29.08.2020 18:20,15.0,711.1,755.4,94,Wind blowing from the west,2,,,,"Few clouds (10-30%) 660 m, overcast (100%) 1440 m",10.0 and more,14.0
29.08.2020 17:50,15.0,711.1,755.4,94,Wind blowing from the north-west,2,,Light rain,Drizzle,"Scattered clouds (40-50%) 660 m, overcast (100%) 1320 m",10.0 and more,14.0
29.08.2020 17:20,15.0,711.1,755.4,88,Wind blowing from the north-northwest,2,,,,"Scattered clouds (40-50%) 630 m, overcast (100%) 1350 m",10.0 and more,13.0
29.08.2020 16:50,16.0,711.2,755.4,83,Wind blowing from the north,2,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1500 m",10.0 and more,13.0
29.08.2020 16:20,16.0,711.2,755.4,83,Wind blowing from the north,2,,,,"Broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1650 m",10.0 and more,13.0
29.08.2020 15:50,16.0,711.2,755.4,83,variable wind direction,1,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 540 m, overcast (100%) 1290 m",10.0 and more,13.0
29.08.2020 15:20,16.0,711.2,755.4,83,variable wind direction,2,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1350 m",10.0 and more,13.0
29.08.2020 14:50,16.0,711.2,755.4,83,variable wind direction,2,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1110 m",10.0 and more,13.0
29.08.2020 14:20,16.0,711.2,755.4,83,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1350 m",10.0 and more,13.0
29.08.2020 13:50,16.0,711.2,755.4,88,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1110 m",10.0 and more,14.0
29.08.2020 13:20,16.0,711.2,755.4,88,variable wind direction,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1110 m",10.0 and more,14.0
29.08.2020 12:50,15.0,711.1,755.4,88,variable wind direction,1,,,,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 840 m",10.0 and more,13.0
29.08.2020 12:20,16.0,712.0,756.2,83,"Calm, no wind",0,,Light rain,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1140 m",10.0 and more,13.0
29.08.2020 11:50,15.0,711.1,755.4,88,Wind blowing from the east,1,,Light rain,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1350 m",10.0 and more,13.0
29.08.2020 11:20,15.0,711.1,755.4,94,variable wind direction,1,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m",10.0 and more,14.0
29.08.2020 10:50,15.0,711.8,756.2,100,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1290 m",10.0 and more,15.0
29.08.2020 10:20,15.0,711.8,756.2,100,Wind blowing from the east,2,,Light rain,Drizzle,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1800 m, overcast (100%) 2400 m",7,15.0
29.08.2020 09:50,15.0,711.8,756.2,100,Wind blowing from the east-southeast,2,,Drizzle,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1650 m",10.0 and more,15.0
29.08.2020 09:20,15.0,711.8,756.2,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1320 m",10.0 and more,14.0
29.08.2020 08:50,14.0,711.7,756.2,100,variable wind direction,1,,Light rain,,Broken clouds (60-90%) 1290 m,10.0 and more,14.0
29.08.2020 08:20,14.0,710.9,755.4,100,variable wind direction,1,,,,Broken clouds (60-90%) 1260 m,10.0 and more,14.0
29.08.2020 07:50,14.0,711.7,756.2,100,variable wind direction,1,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
29.08.2020 07:20,14.0,710.9,755.4,100,Wind blowing from the south-east,1,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
29.08.2020 06:50,14.0,711.7,756.2,100,Wind blowing from the east,1,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
29.08.2020 06:20,13.0,710.8,755.4,100,variable wind direction,2,,,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m",10.0 and more,13.0
29.08.2020 05:50,13.0,710.8,755.4,100,variable wind direction,1,,,,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",10.0 and more,13.0
29.08.2020 05:20,13.0,710.8,755.4,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1170 m",10.0 and more,13.0
29.08.2020 04:50,13.0,710.8,755.4,100,variable wind direction,1,,,,"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1380 m",10.0 and more,13.0
29.08.2020 04:20,13.0,710.8,755.4,100,variable wind direction,1,,,,"Few clouds (10-30%) 930 m, overcast (100%) 1500 m",10.0 and more,13.0
29.08.2020 03:50,13.0,710.8,755.4,100,variable wind direction,1,,,,"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",10.0 and more,13.0
29.08.2020 03:20,13.0,710.8,755.4,100,variable wind direction,1,,,,"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 1950 m",10.0 and more,13.0
29.08.2020 02:50,13.0,710.8,755.4,100,Wind blowing from the north-west,2,,,,Broken clouds (60-90%) 1950 m,10.0 and more,13.0
29.08.2020 02:20,13.0,711.5,756.2,100,variable wind direction,2,,,,"Scattered clouds (40-50%) 270 m, overcast (100%) 1950 m",10.0 and more,13.0
29.08.2020 01:50,14.0,711.7,756.2,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2550 m",10.0 and more,13.0
29.08.2020 01:20,13.0,711.5,756.2,100,Wind blowing from the north,2,,,,"Scattered clouds (40-50%) 2250 m, scattered clouds (40-50%) 3000 m",10.0 and more,13.0
29.08.2020 00:50,14.0,711.7,756.2,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2700 m",10.0 and more,13.0
29.08.2020 00:20,14.0,711.7,756.2,100,Wind blowing from the north,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 2400 m",10.0 and more,14.0
28.08.2020 23:50,14.0,711.7,756.2,100,Wind blowing from the north,2,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
28.08.2020 23:20,14.0,711.7,756.2,100,Wind blowing from the north-northwest,2,,,,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 390 m",10.0 and more,14.0
28.08.2020 22:50,14.0,711.7,756.2,100,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 240 m, overcast (100%) 300 m",10.0 and more,14.0
28.08.2020 22:20,14.0,711.7,756.2,100,Wind blowing from the north,2,,Light rain,,"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
28.08.2020 21:50,14.0,711.7,756.2,100,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m",10.0 and more,14.0
