# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.08.2020 16:00";"26.1";"757.3";"757.7";"1.0";"76";"Wind blowing from the west";"5";"";"";"100%.";"Shower(s) of rain. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"2500 or more, or no clouds.";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"30.0";"21.6";"";"";"";"";"";"";
"30.08.2020 13:00";"29.8";"756.3";"756.7";"0.3";"73";"Wind blowing from the south";"7";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"24.4";"No precipitation";"6";"";"";"";"";
"30.08.2020 10:00";"28.2";"756.0";"756.4";"1.2";"79";"Wind blowing from the south-southeast";"7";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"9.0";"24.2";"";"";"";"";"";"";
"30.08.2020 07:00";"25.5";"754.8";"755.2";"0.4";"73";"Wind blowing from the south-southeast";"4";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Thunderstorm(s) with or without precipitation.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"24.4";"";"Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"20.2";"0.4";"12";"";"";"";"";
"30.08.2020 04:00";"27.3";"754.4";"754.8";"-0.5";"52";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"30.08.2020 01:00";"26.7";"754.9";"755.3";"0.6";"77";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.3";"No precipitation";"6";"";"";"";"";
"29.08.2020 22:00";"27.2";"754.3";"754.7";"1.0";"71";"Wind blowing from the south-southeast";"8";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"21.5";"";"";"";"";"";"";
"29.08.2020 19:00";"28.2";"753.3";"753.7";"-0.2";"65";"Wind blowing from the south-east";"8";"";"";"no clouds";" ";"";"";"";"31.8";"";"";"";"";"";"25.0";"21.1";"No precipitation";"12";"";"";"";"";
"29.08.2020 16:00";"29.4";"753.5";"753.9";"-0.8";"60";"Wind blowing from the south-southeast";"9";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"1000-1500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"20.7";"";"";"";"";"";"";
"29.08.2020 13:00";"30.5";"754.3";"754.7";"-0.3";"62";"Wind blowing from the south-southeast";"9";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"22.3";"No precipitation";"6";"";"";"";"";
"29.08.2020 10:00";"31.2";"754.6";"754.9";"-0.1";"47";"Wind blowing from the south-southeast";"7";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.7";"";"";"";"";"";"";
"29.08.2020 07:00";"25.6";"754.7";"755.1";"-0.2";"62";"Wind blowing from the south-east";"5";"";"";"20–30%.";" ";"";"";"23.3";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2000-2500";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.8";"No precipitation";"12";"";"";"";"";
"29.08.2020 04:00";"23.6";"754.9";"755.2";"-0.3";"92";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.3";"";"";"";"";"";"";
"29.08.2020 01:00";"24.2";"755.2";"755.5";"-0.5";"92";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.9";"No precipitation";"6";"";"";"";"";
"28.08.2020 22:00";"25.0";"755.7";"756.1";"0.1";"74";"Wind blowing from the south-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"20.0";"";"";"";"";"";"";
"28.08.2020 19:00";"27.7";"755.6";"756.0";"-0.9";"54";"Wind blowing from the south-east";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"30.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"17.6";"No precipitation";"12";"";"";"";"";
"28.08.2020 16:00";"29.4";"756.5";"756.9";"-0.7";"56";"Wind blowing from the south-southwest";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"19.6";"";"";"";"";"";"";
"28.08.2020 13:00";"29.8";"757.2";"757.6";"-0.4";"55";"Wind blowing from the south-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.9";"No precipitation";"6";"";"";"";"";
"28.08.2020 10:00";"28.2";"757.6";"758.1";"-0.1";"70";"Wind blowing from the south";"4";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"22.2";"";"";"";"";"";"";
"28.08.2020 07:00";"25.0";"757.7";"758.1";"0.0";"70";"Wind blowing from the east";"3";"";"";"20–30%.";" ";"";"";"22.7";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"19.1";"No precipitation";"12";"";"";"";"";
"28.08.2020 04:00";"22.9";"757.7";"758.1";"-1.0";"83";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.8";"";"";"";"";"";"";
"28.08.2020 01:00";"23.7";"758.7";"759.1";"-0.7";"83";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.6";"No precipitation";"6";"";"";"";"";
"27.08.2020 22:00";"25.1";"759.4";"759.8";"0.1";"77";"Wind blowing from the south-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"20.8";"";"";"";"";"";"";
"27.08.2020 19:00";"26.2";"759.3";"759.7";"-0.5";"74";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"30.2";"";"";"";"";"";"10.0";"21.3";"No precipitation";"12";"";"";"";"";
"27.08.2020 16:00";"27.6";"759.8";"760.2";"-0.8";"71";"Wind blowing from the south-west";"5";"";"";"50%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"21.8";"";"";"";"";"";"";
"27.08.2020 13:00";"29.9";"760.6";"760.9";"-0.4";"57";"Wind blowing from the south-southwest";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"20.6";"No precipitation";"6";"";"";"";"";
"27.08.2020 10:00";"28.4";"761.0";"761.4";"0.1";"67";"Wind blowing from the south-southwest";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"70 – 80%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"21.8";"";"";"";"";"";"";
"27.08.2020 07:00";"23.1";"760.9";"761.2";"0.0";"87";"Wind blowing from the east";"3";"";"";"40%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"21.0";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"9.0";"20.9";"No precipitation";"12";"";"";"";"";
"27.08.2020 04:00";"21.2";"760.9";"761.2";"-0.6";"95";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.4";"";"";"";"";"";"";
"27.08.2020 01:00";"22.5";"761.5";"761.8";"-0.5";"92";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.2";"No precipitation";"6";"";"";"";"";
"26.08.2020 22:00";"24.3";"762.0";"762.4";"0.7";"87";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"22.0";"";"";"";"";"";"";
"26.08.2020 19:00";"25.5";"761.3";"761.7";"-0.2";"85";"Wind blowing from the west-northwest";"4";"";"";"no clouds";" ";"";"";"";"30.4";"";"";"";"";"";"30.0";"22.7";"No precipitation";"12";"";"";"";"";
"26.08.2020 16:00";"27.8";"761.5";"761.8";"-0.6";"69";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"21.7";"";"";"";"";"";"";
"26.08.2020 13:00";"28.8";"762.1";"762.4";"0.0";"62";"Wind blowing from the west";"6";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"20.8";"No precipitation";"6";"";"";"";"";
"26.08.2020 10:00";"29.7";"762.1";"762.5";"0.3";"54";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"50.0";"19.4";"";"";"";"";"";"";
"26.08.2020 07:00";"20.8";"761.8";"762.2";"0.7";"93";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"18.4";"";"";"";"";"";"";"30.0";"19.7";"No precipitation";"12";"";"";"";"";
"26.08.2020 04:00";"20.4";"761.1";"761.5";"-0.1";"97";"variable wind direction";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.9";"";"";"";"";"";"";
"26.08.2020 01:00";"22.9";"761.2";"761.5";"0.1";"96";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.3";"No precipitation";"6";"";"";"";"";
"25.08.2020 22:00";"25.1";"761.1";"761.5";"0.9";"88";"Wind blowing from the west-northwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"23.0";"";"";"";"";"";"";
"25.08.2020 19:00";"25.8";"760.2";"760.6";"0.4";"85";"Wind blowing from the west-northwest";"6";"";"";"no clouds";" ";"";"";"";"29.8";"";"";"";"";"";"30.0";"23.0";"No precipitation";"12";"";"";"";"";
"25.08.2020 16:00";"28.0";"759.8";"760.2";"-0.5";"64";"Wind blowing from the west";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"20.5";"";"";"";"";"";"";
"25.08.2020 13:00";"28.2";"760.3";"760.7";"0.4";"66";"Wind blowing from the west";"7";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"21.2";"No precipitation";"6";"";"";"";"";
"25.08.2020 10:00";"29.3";"759.9";"760.3";"0.8";"48";"variable wind direction";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"17.3";"";"";"";"";"";"";
"25.08.2020 07:00";"22.6";"759.1";"759.4";"0.8";"74";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"19.7";"";"";"";"";"";"";"40.0";"17.7";"No precipitation";"12";"";"";"";"";
"25.08.2020 04:00";"21.3";"758.3";"758.7";"0.4";"84";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.5";"";"";"";"";"";"";
"25.08.2020 01:00";"20.3";"757.9";"758.3";"0.0";"91";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"No precipitation";"6";"";"";"";"";
"24.08.2020 22:00";"23.5";"757.9";"758.3";"0.6";"76";"Wind blowing from the east";"2";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"19.1";"";"";"";"";"";"";
"24.08.2020 19:00";"25.2";"757.3";"757.6";"0.3";"71";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"30.4";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"19.6";"No precipitation";"12";"";"";"";"";
"24.08.2020 16:00";"28.9";"757.0";"757.4";"-0.6";"59";"Wind blowing from the south-southwest";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"30.0";"20.2";"";"";"";"";"";"";
"24.08.2020 13:00";"29.4";"757.6";"758.0";"-0.4";"60";"Wind blowing from the south";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"20.8";"No precipitation";"6";"";"";"";"";
"24.08.2020 10:00";"28.8";"758.0";"758.4";"0.1";"56";"Wind blowing from the south-east";"4";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"19.2";"";"";"";"";"";"";
"24.08.2020 07:00";"24.6";"757.9";"758.3";"0.6";"79";"Wind blowing from the east";"4";"";"";"20–30%.";" ";"";"";"20.7";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"20.7";"No precipitation";"12";"";"";"";"";
"24.08.2020 04:00";"21.0";"757.3";"757.6";"-0.5";"93";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.8";"";"";"";"";"";"";
"24.08.2020 01:00";"22.6";"757.8";"758.2";"-0.7";"89";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.6";"No precipitation";"6";"";"";"";"";
"23.08.2020 22:00";"24.1";"758.5";"758.8";"0.8";"82";"Wind blowing from the west-southwest";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"20.8";"";"";"";"";"";"";
"23.08.2020 19:00";"26.1";"757.7";"758.1";"-0.2";"75";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"30.8";"";"";"";"";"";"10.0";"21.3";"No precipitation";"12";"";"";"";"";
"23.08.2020 16:00";"29.0";"757.9";"758.3";"-1.0";"74";"Wind blowing from the west";"5";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"24.0";"";"";"";"";"";"";
"23.08.2020 13:00";"29.2";"758.9";"759.3";"-0.5";"70";"Wind blowing from the west-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"23.1";"No precipitation";"6";"";"";"";"";
"23.08.2020 10:00";"30.0";"759.4";"759.7";"-0.3";"55";"variable wind direction";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.9";"";"";"";"";"";"";
"23.08.2020 07:00";"22.4";"759.7";"760.0";"0.3";"96";"Wind blowing from the north-northeast";"1";"";"";"50%.";" ";"";"";"19.7";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"50-100";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"21.8";"No precipitation";"12";"";"";"";"";
"23.08.2020 04:00";"20.7";"759.4";"759.8";"-0.9";"98";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.4";"";"";"";"";"";"";
"23.08.2020 01:00";"22.7";"760.3";"760.6";"-0.6";"99";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.5";"No precipitation";"6";"";"";"";"";
"22.08.2020 22:00";"24.7";"760.9";"761.3";"";"96";"Wind blowing from the north-northwest";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"24.0";"No precipitation";"1";"";"";"";"";
"22.08.2020 19:00";"26.1";"760.6";"760.9";"-0.6";"85";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"31.3";"";"";"";"";"";"30.0";"23.4";"No precipitation";"12";"";"";"";"";
"22.08.2020 16:00";"28.7";"761.2";"761.6";"-1.0";"68";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"22.2";"";"";"";"";"";"";
"22.08.2020 13:00";"30.1";"762.2";"762.6";"-0.4";"49";"Wind blowing from the west-southwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.3";"No precipitation";"6";"";"";"";"";
"22.08.2020 10:00";"30.7";"762.6";"763.0";"0.0";"37";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.5";"";"";"";"";"";"";
"22.08.2020 07:00";"21.2";"762.6";"763.0";"0.5";"77";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"17.4";"";"";"";"";"";"";"30.0";"16.9";"No precipitation";"12";"";"";"";"";
"22.08.2020 04:00";"18.1";"762.1";"762.5";"-0.6";"99";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.9";"";"";"";"";"";"";
"22.08.2020 01:00";"19.2";"762.7";"763.0";"0.3";"99";"Wind blowing from the north-northwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.1";"No precipitation";"6";"";"";"";"";
"21.08.2020 22:00";"23.5";"762.4";"762.7";"0.4";"90";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"21.7";"";"";"";"";"";"";
"21.08.2020 19:00";"26.2";"762.0";"762.4";"0.3";"82";"Wind blowing from the west-northwest";"2";"";"";"no clouds";" ";"";"";"";"32.9";"";"";"";"";"";"20.0";"22.8";"No precipitation";"12";"";"";"";"";
"21.08.2020 16:00";"30.2";"761.7";"762.1";"-0.2";"50";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"18.6";"";"";"";"";"";"";
"21.08.2020 13:00";"32.2";"761.9";"762.3";"-0.2";"39";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.4";"No precipitation";"6";"";"";"";"";
"21.08.2020 10:00";"29.9";"762.1";"762.5";"0.3";"50";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.5";"";"";"";"";"";"";
"21.08.2020 07:00";"23.1";"761.8";"762.1";"0.6";"70";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"18.7";"";"";"";"";"";"";"30.0";"17.4";"No precipitation";"12";"";"";"";"";
"21.08.2020 04:00";"19.6";"761.2";"761.6";"0.3";"95";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"";"";"";"";"";"";
"21.08.2020 01:00";"20.8";"760.9";"761.3";"0.4";"92";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"No precipitation";"6";"";"";"";"";
"20.08.2020 22:00";"24.4";"760.5";"760.9";"0.7";"82";"Wind blowing from the south-southwest";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"21.2";"";"";"";"";"";"";
