Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Agent Action to Next Point
1,120,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,121,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,122,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,123,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,124,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,125,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,126,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,127,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,128,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,129,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,130,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,131,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,132,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,133,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,134,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,135,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,136,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,137,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,138,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,139,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,140,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,141,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,142,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,143,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,144,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,145,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,146,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,147,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,148,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,149,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,150,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,151,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,152,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,153,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,154,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,155,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,156,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,157,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,158,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,159,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,160,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,161,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,162,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,163,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,164,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,165,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,166,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,167,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,168,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,169,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,170,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,171,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,172,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,173,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,174,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,175,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,176,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,177,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,178,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,179,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,180,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,181,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,182,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,183,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,184,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,185,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,186,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,187,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,188,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,189,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,190,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,191,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,192,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,193,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,194,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,195,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,196,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,197,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,198,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,199,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,200,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,201,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,202,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,203,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,204,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,205,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,206,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,207,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,208,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,209,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,210,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,211,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,212,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,213,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,214,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,215,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,216,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,217,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,218,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,219,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,220,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,221,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,222,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
