Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
1,22,-3,-2,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1
1,23,-2,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0
1,24,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1
1,25,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2
1,26,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2
1,27,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2
1,28,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1
1,29,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2
1,30,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2
1,31,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2,1
1,32,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2,1,2
1,33,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2,1,2,2
1,34,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2,1,2,2,2
1,35,-1,-2,-1,0,1,2,2,2,1,-2,-2,1,2,2,2,-2
1,36,-2,-1,0,1,2,2,2,1,-2,-2,1,2,2,2,-2,-2
1,37,-1,0,1,2,2,2,1,-2,-2,1,2,2,2,-2,-2,0
1,38,0,1,2,2,2,1,-2,-2,1,2,2,2,-2,-2,0,1
1,39,1,2,2,2,1,-2,-2,1,2,2,2,-2,-2,0,1,2
1,40,2,2,2,1,-2,-2,1,2,2,2,-2,-2,0,1,2,1
1,41,2,2,1,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2
1,42,2,1,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3
1,43,1,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2
1,44,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2
1,45,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2
1,46,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2
1,47,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3
1,48,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2
1,49,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2
1,50,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3
1,51,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2
1,52,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2
1,53,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2
1,54,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1
1,55,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2
1,56,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1
1,57,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1
1,58,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0
1,59,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2
1,60,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2
1,61,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0
1,62,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2
1,63,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-3
1,64,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2
1,65,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2
1,66,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1
1,67,2,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2
1,68,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2,1
1,69,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2,1,1
1,70,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2,1,1,-1
1,71,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2,1,1,-1,1
1,72,-1,0,2,2,0,-2,-3,-2,-2,1,2,1,1,-1,1,2
1,73,0,2,2,0,-2,-3,-2,-2,1,2,1,1,-1,1,2,2
1,74,2,2,0,-2,-3,-2,-2,1,2,1,1,-1,1,2,2,2
1,75,2,0,-2,-3,-2,-2,1,2,1,1,-1,1,2,2,2,-2
1,76,0,-2,-3,-2,-2,1,2,1,1,-1,1,2,2,2,-2,-2
1,77,-2,-3,-2,-2,1,2,1,1,-1,1,2,2,2,-2,-2,-2
1,78,-3,-2,-2,1,2,1,1,-1,1,2,2,2,-2,-2,-2,-2
1,79,-2,-2,1,2,1,1,-1,1,2,2,2,-2,-2,-2,-2,2
1,80,-2,1,2,1,1,-1,1,2,2,2,-2,-2,-2,-2,2,2
1,81,1,2,1,1,-1,1,2,2,2,-2,-2,-2,-2,2,2,3
1,82,2,1,1,-1,1,2,2,2,-2,-2,-2,-2,2,2,3,0
1,83,1,1,-1,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0
1,84,1,-1,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2
1,85,-1,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2
1,86,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0
1,87,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1
1,88,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,2
1,89,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,2,0
1,90,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,2,0,-1
1,91,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,2,0,-1,-1
1,92,-2,-2,2,2,3,0,0,-2,-2,0,1,2,0,-1,-1,-1
1,93,-2,2,2,3,0,0,-2,-2,0,1,2,0,-1,-1,-1,1
1,94,2,2,3,0,0,-2,-2,0,1,2,0,-1,-1,-1,1,1
1,95,2,3,0,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0
1,96,3,0,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,-1
1,97,0,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,-1,-2
1,98,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3
1,99,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2
1,100,-2,0,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2
1,101,0,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2
1,102,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2
1,103,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2,1
1,104,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2,1,0
1,105,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2,1,0,0
1,106,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2,1,0,0,1
1,107,-1,1,1,0,-1,-2,-3,-2,2,2,2,1,0,0,1,2
1,108,1,1,0,-1,-2,-3,-2,2,2,2,1,0,0,1,2,2
1,109,1,0,-1,-2,-3,-2,2,2,2,1,0,0,1,2,2,-1
1,110,0,-1,-2,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2
1,111,-1,-2,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2
1,112,-2,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2
1,113,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-1
1,114,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1
1,115,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2
1,116,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2
1,117,2,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2
1,118,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1
1,119,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2
1,120,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3
1,121,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2
1,122,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2
1,123,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2
1,124,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2,3
1,125,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2,3,-2
1,126,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2,3,-2,-2
1,127,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2
1,128,-1,-1,2,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2
1,129,-1,2,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3
1,130,2,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3
1,131,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3,2
1,132,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3,2,-1
1,133,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2
1,134,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3
1,135,-3,2,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1
1,136,2,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2
1,137,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3
1,138,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1
1,139,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2
1,140,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2
1,141,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1
1,142,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3
1,143,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3
1,144,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1
1,145,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3
1,146,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3
1,147,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3
1,148,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3
1,149,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1
1,150,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2
1,151,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1
1,152,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1,1
1,153,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1,1,0
1,154,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2
1,155,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2
1,156,1,3,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2
1,157,3,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2
1,158,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2,2
1,159,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2,2,2
1,160,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2,2,2,2
1,161,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2,2,2,2,-2
1,162,-3,-3,1,2,1,1,0,-2,-2,-2,2,2,2,2,-2,-1
1,163,-3,1,2,1,1,0,-2,-2,-2,2,2,2,2,-2,-1,2
1,164,1,2,1,1,0,-2,-2,-2,2,2,2,2,-2,-1,2,3
1,165,2,1,1,0,-2,-2,-2,2,2,2,2,-2,-1,2,3,3
1,166,1,1,0,-2,-2,-2,2,2,2,2,-2,-1,2,3,3,3
1,167,1,0,-2,-2,-2,2,2,2,2,-2,-1,2,3,3,3,3
1,168,0,-2,-2,-2,2,2,2,2,-2,-1,2,3,3,3,3,3
1,169,-2,-2,-2,2,2,2,2,-2,-1,2,3,3,3,3,3,-3
1,170,-2,-2,2,2,2,2,-2,-1,2,3,3,3,3,3,-3,0
1,171,-2,2,2,2,2,-2,-1,2,3,3,3,3,3,-3,0,2
1,172,2,2,2,2,-2,-1,2,3,3,3,3,3,-3,0,2,-2
1,173,2,2,2,-2,-1,2,3,3,3,3,3,-3,0,2,-2,-3
1,174,2,2,-2,-1,2,3,3,3,3,3,-3,0,2,-2,-3,-3
1,175,2,-2,-1,2,3,3,3,3,3,-3,0,2,-2,-3,-3,-3
1,176,-2,-1,2,3,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3
1,177,-1,2,3,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2
1,178,2,3,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2
1,179,3,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2
1,180,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3
1,181,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1
1,182,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2
1,183,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1
1,184,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0
1,185,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0,1
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0,1,0
1,187,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0,1,0,1
1,188,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0,1,0,1,0
1,189,-3,-3,-3,-2,2,2,3,1,2,-1,0,1,0,1,0,1
1,190,-3,-3,-2,2,2,3,1,2,-1,0,1,0,1,0,1,2
1,191,-3,-2,2,2,3,1,2,-1,0,1,0,1,0,1,2,3
1,192,-2,2,2,3,1,2,-1,0,1,0,1,0,1,2,3,3
1,193,2,2,3,1,2,-1,0,1,0,1,0,1,2,3,3,3
1,194,2,3,1,2,-1,0,1,0,1,0,1,2,3,3,3,3
1,195,3,1,2,-1,0,1,0,1,0,1,2,3,3,3,3,3
1,196,1,2,-1,0,1,0,1,0,1,2,3,3,3,3,3,-1
1,197,2,-1,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3
1,198,-1,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2
1,199,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2
1,200,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1
1,201,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2
1,202,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3
1,203,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3
1,204,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3
1,206,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1
1,207,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2
1,208,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1
1,209,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2
1,210,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2
1,211,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2
1,212,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2
1,213,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3
1,214,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2
1,215,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2
1,216,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2
1,217,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3
1,218,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2
1,219,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1
1,220,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2
1,221,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2,1
1,222,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2,1,1
1,223,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2,1,1,-2
1,224,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2,1,1,-2,-2
1,225,-2,-2,2,3,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1
1,226,-2,2,3,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2
1,227,2,3,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2
1,228,3,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1
1,229,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1
1,230,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2
1,231,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2
1,232,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0
1,233,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2
1,234,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2
1,235,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2,2
1,236,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2,2,-2
1,237,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2,2,-2,-2
1,238,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3
1,239,-2,-1,2,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1
1,240,-1,2,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0
1,241,2,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1
1,242,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1,0
1,243,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1,0,-2
1,244,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2
1,245,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2
1,246,-2,0,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2
1,247,0,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1
1,248,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2
1,249,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2
1,250,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2,0
1,251,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2,0,-2
1,252,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1
1,253,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0
1,254,-1,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2
1,255,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2
1,256,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3
1,257,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1
1,258,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2
1,259,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2
1,260,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0
1,261,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2
1,262,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3
1,263,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1
1,264,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1
1,265,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2
1,266,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1
1,267,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2
1,268,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2
1,269,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2
1,270,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2
1,271,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1
1,272,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2
1,273,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2
1,274,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,1
1,275,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,1,2
1,276,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,1,2,2
1,277,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,1,2,2,0
1,278,1,1,-2,-1,-2,2,2,2,1,-2,-2,1,2,2,0,-3
1,279,1,-2,-1,-2,2,2,2,1,-2,-2,1,2,2,0,-3,-3
1,280,-2,-1,-2,2,2,2,1,-2,-2,1,2,2,0,-3,-3,0
1,281,-1,-2,2,2,2,1,-2,-2,1,2,2,0,-3,-3,0,3
1,282,-2,2,2,2,1,-2,-2,1,2,2,0,-3,-3,0,3,3
1,283,2,2,2,1,-2,-2,1,2,2,0,-3,-3,0,3,3,3
1,284,2,2,1,-2,-2,1,2,2,0,-3,-3,0,3,3,3,3
1,285,2,1,-2,-2,1,2,2,0,-3,-3,0,3,3,3,3,0
1,286,1,-2,-2,1,2,2,0,-3,-3,0,3,3,3,3,0,-3
1,287,-2,-2,1,2,2,0,-3,-3,0,3,3,3,3,0,-3,-3
1,288,-2,1,2,2,0,-3,-3,0,3,3,3,3,0,-3,-3,0
1,289,1,2,2,0,-3,-3,0,3,3,3,3,0,-3,-3,0,2
1,290,2,2,0,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2
1,291,2,0,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2
1,292,0,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3
1,293,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2
1,294,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2
1,295,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2
1,296,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1
1,297,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1
1,298,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2
1,299,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1
1,300,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2
1,301,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1
1,302,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2
1,303,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2
1,304,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2
1,305,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2
1,306,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1
1,307,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2
1,308,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3
1,309,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1
1,310,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1
1,311,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2
