Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
1.0,30.33,1.007706856106369,-0.01980958181641379,1.0,1.007706856106369,0.005466481988668503,6.0,0.9488617277433484,-0.010870787444689169,6.0,0.8375100526937687,0.02529848980851268,0.7277127817585705,-0.0003773094587010695,7.0
1.0,30.67,1.007706856106369,0.005466481988668503,6.0,0.9488617277433484,-0.010870787444689169,6.0,0.8375100526937687,0.02529848980851268,7.0,0.7277127817585705,-0.0003773094587010695,0.7277127817585705,-0.0003773094587010695,0.0
1.0,31.0,0.9488617277433484,-0.010870787444689169,6.0,0.8375100526937687,0.02529848980851268,7.0,0.7277127817585705,-0.0003773094587010695,0.0,0.7277127817585705,-0.0003773094587010695,0.7714367040196465,0.03108116607660083,2.0
1.0,31.33,0.8375100526937687,0.02529848980851268,7.0,0.7277127817585705,-0.0003773094587010695,0.0,0.7277127817585705,-0.0003773094587010695,2.0,0.7714367040196465,0.03108116607660083,1.0427311004409272,0.03073291006014389,3.0
1.0,31.67,0.7277127817585705,-0.0003773094587010695,0.0,0.7277127817585705,-0.0003773094587010695,2.0,0.7714367040196465,0.03108116607660083,3.0,0.9449676683679324,-0.006976728069273075,1.0427311004409272,0.03073291006014389,3.0
1.0,32.0,0.7277127817585705,-0.0003773094587010695,2.0,0.7714367040196465,0.03108116607660083,3.0,0.9449676683679324,-0.006976728069273075,3.0,1.0427311004409272,0.03073291006014389,1.0761429197625358,-0.002678909261464968,0.0
1.0,32.33,0.7714367040196465,0.03108116607660083,3.0,0.9449676683679324,-0.006976728069273075,3.0,1.0427311004409272,0.03073291006014389,0.0,1.0761429197625358,-0.002678909261464968,0.9998114936878602,-0.0015298809831669755,0.0
1.0,32.67,0.9449676683679324,-0.006976728069273075,3.0,1.0427311004409272,0.03073291006014389,0.0,1.0761429197625358,-0.002678909261464968,0.0,1.0761429197625358,-0.002678909261464968,0.9998114936878602,-0.0015298809831669755,6.0
1.0,33.0,1.0427311004409272,0.03073291006014389,0.0,1.0761429197625358,-0.002678909261464968,0.0,1.0761429197625358,-0.002678909261464968,6.0,0.9998114936878602,-0.0015298809831669755,0.9232649473187112,-0.00016573241039608,6.0
1.0,33.33,1.0761429197625358,-0.002678909261464968,0.0,1.0761429197625358,-0.002678909261464968,6.0,0.9998114936878602,-0.0015298809831669755,6.0,0.9232649473187112,-0.00016573241039608,0.9733174194298806,-0.024942140716483152,0.0
1.0,33.67,1.0761429197625358,-0.002678909261464968,6.0,0.9998114936878602,-0.0015298809831669755,6.0,0.9232649473187112,-0.00016573241039608,0.0,0.9232649473187112,-0.00016573241039608,0.9733174194298806,-0.024942140716483152,1.0
1.0,34.0,0.9998114936878602,-0.0015298809831669755,6.0,0.9232649473187112,-0.00016573241039608,0.0,0.9232649473187112,-0.00016573241039608,1.0,0.9733174194298806,-0.024942140716483152,1.022733621221263,0.0008240552885123709,2.0
1.0,34.33,0.9232649473187112,-0.00016573241039608,0.0,0.9232649473187112,-0.00016573241039608,1.0,0.9733174194298806,-0.024942140716483152,2.0,1.022733621221263,0.0008240552885123709,1.014071233043114,-0.015789620338420685,0.0
1.0,34.67,0.9232649473187112,-0.00016573241039608,1.0,0.9733174194298806,-0.024942140716483152,2.0,1.022733621221263,0.0008240552885123709,0.0,1.022733621221263,0.0008240552885123709,1.014071233043114,-0.015789620338420685,5.0
1.0,35.0,0.9733174194298806,-0.024942140716483152,2.0,1.022733621221263,0.0008240552885123709,0.0,1.022733621221263,0.0008240552885123709,5.0,1.014071233043114,-0.015789620338420685,0.9757970779675178,-0.0027915290679068057,5.0
1.0,35.33,1.022733621221263,0.0008240552885123709,0.0,1.022733621221263,0.0008240552885123709,5.0,1.014071233043114,-0.015789620338420685,5.0,0.9757970779675178,-0.0027915290679068057,0.9501459487512328,-0.002416463656703893,5.0
1.0,35.67,1.022733621221263,0.0008240552885123709,5.0,1.014071233043114,-0.015789620338420685,5.0,0.9757970779675178,-0.0027915290679068057,5.0,0.9501459487512328,-0.002416463656703893,0.9501459487512328,-0.002416463656703893,0.0
1.0,36.0,1.014071233043114,-0.015789620338420685,5.0,0.9757970779675178,-0.0027915290679068057,5.0,0.9501459487512328,-0.002416463656703893,0.0,0.9501459487512328,-0.002416463656703893,1.0135571684832645,0.009354714407642463,2.0
1.0,36.33,0.9757970779675178,-0.0027915290679068057,5.0,0.9501459487512328,-0.002416463656703893,0.0,0.9501459487512328,-0.002416463656703893,2.0,1.0135571684832645,0.009354714407642463,0.9968768961698672,0.0007589229159574717,0.0
1.0,36.67,0.9501459487512328,-0.002416463656703893,0.0,0.9501459487512328,-0.002416463656703893,2.0,1.0135571684832645,0.009354714407642463,0.0,1.0135571684832645,0.009354714407642463,0.9968768961698672,0.0007589229159574717,5.0
1.0,37.0,0.9501459487512328,-0.002416463656703893,2.0,1.0135571684832645,0.009354714407642463,0.0,1.0135571684832645,0.009354714407642463,5.0,0.9968768961698672,0.0007589229159574717,0.874467060162243,-0.01230431127883036,7.0
1.0,37.33,1.0135571684832645,0.009354714407642463,0.0,1.0135571684832645,0.009354714407642463,5.0,0.9968768961698672,0.0007589229159574717,7.0,0.874467060162243,-0.01230431127883036,0.6564800363891377,-0.004972755504514925,7.0
1.0,37.67,1.0135571684832645,0.009354714407642463,5.0,0.9968768961698672,0.0007589229159574717,7.0,0.874467060162243,-0.01230431127883036,7.0,0.6935701685467479,0.03311951013425274,0.6564800363891377,-0.004972755504514925,6.0
1.0,38.0,0.9968768961698672,0.0007589229159574717,7.0,0.874467060162243,-0.01230431127883036,7.0,0.6935701685467479,0.03311951013425274,6.0,0.6564800363891377,-0.004972755504514925,0.6564800363891377,-0.004972755504514925,0.0
1.0,38.33,0.874467060162243,-0.01230431127883036,7.0,0.6935701685467479,0.03311951013425274,6.0,0.6564800363891377,-0.004972755504514925,0.0,0.6564800363891377,-0.004972755504514925,0.8886979436578009,-0.026535194774388367,3.0
1.0,38.67,0.6935701685467479,0.03311951013425274,6.0,0.6564800363891377,-0.004972755504514925,0.0,0.6564800363891377,-0.004972755504514925,3.0,0.7826341950976528,0.004346155989381928,0.8886979436578009,-0.026535194774388367,2.0
1.0,39.0,0.6564800363891377,-0.004972755504514925,0.0,0.6564800363891377,-0.004972755504514925,3.0,0.7826341950976528,0.004346155989381928,2.0,0.8886979436578009,-0.026535194774388367,0.8886979436578009,-0.001259130969306188,1.0
1.0,39.33,0.6564800363891377,-0.004972755504514925,3.0,0.7826341950976528,0.004346155989381928,2.0,0.8886979436578009,-0.026535194774388367,1.0,0.8886979436578009,-0.001259130969306188,0.8510500544514126,0.011112694432000024,5.0
1.0,39.67,0.7826341950976528,0.004346155989381928,2.0,0.8886979436578009,-0.026535194774388367,1.0,0.8886979436578009,-0.001259130969306188,5.0,0.8510500544514126,0.011112694432000024,0.8510500544514126,0.011112694432000024,0.0
