Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Agent Action to Next Point
1,74,2,2,0,-2,-3,-2,-2,1,2,1,1,-1,1
1,75,2,0,-2,-3,-2,-2,1,2,1,1,-1,1,2
1,76,0,-2,-3,-2,-2,1,2,1,1,-1,1,2,2
1,77,-2,-3,-2,-2,1,2,1,1,-1,1,2,2,2
1,78,-3,-2,-2,1,2,1,1,-1,1,2,2,2,-2
1,79,-2,-2,1,2,1,1,-1,1,2,2,2,-2,-2
1,80,-2,1,2,1,1,-1,1,2,2,2,-2,-2,-2
1,81,1,2,1,1,-1,1,2,2,2,-2,-2,-2,-2
1,82,2,1,1,-1,1,2,2,2,-2,-2,-2,-2,2
1,83,1,1,-1,1,2,2,2,-2,-2,-2,-2,2,2
1,84,1,-1,1,2,2,2,-2,-2,-2,-2,2,2,3
1,85,-1,1,2,2,2,-2,-2,-2,-2,2,2,3,0
1,86,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0
1,87,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2
1,88,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2
1,89,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0
1,90,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1
1,91,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,2
1,92,-2,-2,2,2,3,0,0,-2,-2,0,1,2,0
1,93,-2,2,2,3,0,0,-2,-2,0,1,2,0,-1
1,94,2,2,3,0,0,-2,-2,0,1,2,0,-1,-1
1,95,2,3,0,0,-2,-2,0,1,2,0,-1,-1,-1
1,96,3,0,0,-2,-2,0,1,2,0,-1,-1,-1,1
1,97,0,0,-2,-2,0,1,2,0,-1,-1,-1,1,1
1,98,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0
1,99,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,-1
1,100,-2,0,1,2,0,-1,-1,-1,1,1,0,-1,-2
1,101,0,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3
1,102,1,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2
1,103,2,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2
1,104,0,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2
1,105,-1,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2
1,106,-1,-1,1,1,0,-1,-2,-3,-2,2,2,2,1
1,107,-1,1,1,0,-1,-2,-3,-2,2,2,2,1,0
1,108,1,1,0,-1,-2,-3,-2,2,2,2,1,0,0
1,109,1,0,-1,-2,-3,-2,2,2,2,1,0,0,1
1,110,0,-1,-2,-3,-2,2,2,2,1,0,0,1,2
1,111,-1,-2,-3,-2,2,2,2,1,0,0,1,2,2
1,112,-2,-3,-2,2,2,2,1,0,0,1,2,2,-1
1,113,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2
1,114,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2
1,115,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2
1,116,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-1
1,117,2,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1
1,118,1,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2
1,119,0,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2
1,120,0,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2
1,121,1,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1
1,122,2,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2
1,123,2,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3
1,124,-1,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2
1,125,-2,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2
1,126,-2,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2
1,127,-2,-1,-1,2,2,2,-1,-2,-3,2,2,2,3
1,128,-1,-1,2,2,2,-1,-2,-3,2,2,2,3,-2
1,129,-1,2,2,2,-1,-2,-3,2,2,2,3,-2,-2
1,130,2,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2
1,131,2,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2
1,132,2,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3
1,133,-1,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3
1,134,-2,-3,2,2,2,3,-2,-2,-2,-2,3,3,2
1,135,-3,2,2,2,3,-2,-2,-2,-2,3,3,2,-1
1,136,2,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2
1,137,2,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3
1,138,2,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1
1,139,3,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2
1,140,-2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3
1,141,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1
1,142,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2
1,143,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2
1,144,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1
1,145,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3
1,146,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3
1,147,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1
1,148,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3
1,149,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3
1,150,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3
1,151,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3
1,152,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1
1,153,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2
1,154,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1
1,155,-2,1,3,3,-1,-3,-3,-3,-3,1,2,1,1
1,156,1,3,3,-1,-3,-3,-3,-3,1,2,1,1,0
1,157,3,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2
1,158,3,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2
1,159,-1,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2
1,160,-3,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2
1,161,-3,-3,-3,1,2,1,1,0,-2,-2,-2,2,2
1,162,-3,-3,1,2,1,1,0,-2,-2,-2,2,2,2
1,163,-3,1,2,1,1,0,-2,-2,-2,2,2,2,2
1,164,1,2,1,1,0,-2,-2,-2,2,2,2,2,-2
1,165,2,1,1,0,-2,-2,-2,2,2,2,2,-2,-1
1,166,1,1,0,-2,-2,-2,2,2,2,2,-2,-1,2
1,167,1,0,-2,-2,-2,2,2,2,2,-2,-1,2,3
1,168,0,-2,-2,-2,2,2,2,2,-2,-1,2,3,3
1,169,-2,-2,-2,2,2,2,2,-2,-1,2,3,3,3
1,170,-2,-2,2,2,2,2,-2,-1,2,3,3,3,3
1,171,-2,2,2,2,2,-2,-1,2,3,3,3,3,3
1,172,2,2,2,2,-2,-1,2,3,3,3,3,3,-3
1,173,2,2,2,-2,-1,2,3,3,3,3,3,-3,0
1,174,2,2,-2,-1,2,3,3,3,3,3,-3,0,2
1,175,2,-2,-1,2,3,3,3,3,3,-3,0,2,-2
1,176,-2,-1,2,3,3,3,3,3,-3,0,2,-2,-3
1,177,-1,2,3,3,3,3,3,-3,0,2,-2,-3,-3
1,178,2,3,3,3,3,3,-3,0,2,-2,-3,-3,-3
1,179,3,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3
1,180,3,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2
1,181,3,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2
1,182,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2
1,183,3,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3
1,184,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1
1,185,0,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1
1,187,-2,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0
1,188,-3,-3,-3,-3,-2,2,2,3,1,2,-1,0,1
1,189,-3,-3,-3,-2,2,2,3,1,2,-1,0,1,0
1,190,-3,-3,-2,2,2,3,1,2,-1,0,1,0,1
1,191,-3,-2,2,2,3,1,2,-1,0,1,0,1,0
1,192,-2,2,2,3,1,2,-1,0,1,0,1,0,1
1,193,2,2,3,1,2,-1,0,1,0,1,0,1,2
1,194,2,3,1,2,-1,0,1,0,1,0,1,2,3
1,195,3,1,2,-1,0,1,0,1,0,1,2,3,3
1,196,1,2,-1,0,1,0,1,0,1,2,3,3,3
1,197,2,-1,0,1,0,1,0,1,2,3,3,3,3
1,198,-1,0,1,0,1,0,1,2,3,3,3,3,3
1,199,0,1,0,1,0,1,2,3,3,3,3,3,-1
1,200,1,0,1,0,1,2,3,3,3,3,3,-1,-3
1,201,0,1,0,1,2,3,3,3,3,3,-1,-3,-2
1,202,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2
1,203,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-1
1,204,1,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3
1,206,3,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3
1,207,3,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3
1,208,3,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3
1,209,3,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1
1,210,3,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2
1,211,-1,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1
1,212,-3,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2
1,213,-2,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2
1,214,-2,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2
1,215,-1,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2
1,216,-2,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3
1,217,-3,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2
1,218,-3,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2
1,219,-3,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2
1,220,-3,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3
1,221,-1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2
1,222,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1
1,223,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2
1,224,-2,-2,-2,2,3,2,2,-2,-3,-2,1,2,1
1,225,-2,-2,2,3,2,2,-2,-3,-2,1,2,1,1
1,226,-2,2,3,2,2,-2,-3,-2,1,2,1,1,-2
1,227,2,3,2,2,-2,-3,-2,1,2,1,1,-2,-2
1,228,3,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1
1,229,2,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2
1,230,2,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2
1,231,-2,-3,-2,1,2,1,1,-2,-2,-1,2,2,1
1,232,-3,-2,1,2,1,1,-2,-2,-1,2,2,1,-1
1,233,-2,1,2,1,1,-2,-2,-1,2,2,1,-1,-2
1,234,1,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2
1,235,2,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0
1,236,1,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2
1,237,1,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2
1,238,-2,-2,-1,2,2,1,-1,-2,-2,0,2,2,2
1,239,-2,-1,2,2,1,-1,-2,-2,0,2,2,2,-2
1,240,-1,2,2,1,-1,-2,-2,0,2,2,2,-2,-2
1,241,2,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3
1,242,2,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1
1,243,1,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0
1,244,-1,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1
1,245,-2,-2,0,2,2,2,-2,-2,-3,-1,0,1,0
1,246,-2,0,2,2,2,-2,-2,-3,-1,0,1,0,-2
1,247,0,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2
1,248,2,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2
1,249,2,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2
1,250,2,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1
1,251,-2,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2
1,252,-2,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2
1,253,-3,-1,0,1,0,-2,-2,-2,-2,1,2,2,0
1,254,-1,0,1,0,-2,-2,-2,-2,1,2,2,0,-2
1,255,0,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1
1,256,1,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0
1,257,0,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2
1,258,-2,-2,-2,-2,1,2,2,0,-2,-1,0,2,2
1,259,-2,-2,-2,1,2,2,0,-2,-1,0,2,2,3
1,260,-2,-2,1,2,2,0,-2,-1,0,2,2,3,-1
1,261,-2,1,2,2,0,-2,-1,0,2,2,3,-1,-2
1,262,1,2,2,0,-2,-1,0,2,2,3,-1,-2,-2
1,263,2,2,0,-2,-1,0,2,2,3,-1,-2,-2,0
1,264,2,0,-2,-1,0,2,2,3,-1,-2,-2,0,2
1,265,0,-2,-1,0,2,2,3,-1,-2,-2,0,2,3
1,266,-2,-1,0,2,2,3,-1,-2,-2,0,2,3,1
1,267,-1,0,2,2,3,-1,-2,-2,0,2,3,1,1
1,268,0,2,2,3,-1,-2,-2,0,2,3,1,1,-2
1,269,2,2,3,-1,-2,-2,0,2,3,1,1,-2,-1
1,270,2,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2
1,271,3,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2
1,272,-1,-2,-2,0,2,3,1,1,-2,-1,-2,2,2
1,273,-2,-2,0,2,3,1,1,-2,-1,-2,2,2,2
1,274,-2,0,2,3,1,1,-2,-1,-2,2,2,2,1
1,275,0,2,3,1,1,-2,-1,-2,2,2,2,1,-2
1,276,2,3,1,1,-2,-1,-2,2,2,2,1,-2,-2
1,277,3,1,1,-2,-1,-2,2,2,2,1,-2,-2,1
1,278,1,1,-2,-1,-2,2,2,2,1,-2,-2,1,2
1,279,1,-2,-1,-2,2,2,2,1,-2,-2,1,2,2
1,280,-2,-1,-2,2,2,2,1,-2,-2,1,2,2,0
1,281,-1,-2,2,2,2,1,-2,-2,1,2,2,0,-3
1,282,-2,2,2,2,1,-2,-2,1,2,2,0,-3,-3
1,283,2,2,2,1,-2,-2,1,2,2,0,-3,-3,0
1,284,2,2,1,-2,-2,1,2,2,0,-3,-3,0,3
1,285,2,1,-2,-2,1,2,2,0,-3,-3,0,3,3
1,286,1,-2,-2,1,2,2,0,-3,-3,0,3,3,3
1,287,-2,-2,1,2,2,0,-3,-3,0,3,3,3,3
1,288,-2,1,2,2,0,-3,-3,0,3,3,3,3,0
1,289,1,2,2,0,-3,-3,0,3,3,3,3,0,-3
1,290,2,2,0,-3,-3,0,3,3,3,3,0,-3,-3
1,291,2,0,-3,-3,0,3,3,3,3,0,-3,-3,0
1,292,0,-3,-3,0,3,3,3,3,0,-3,-3,0,2
1,293,-3,-3,0,3,3,3,3,0,-3,-3,0,2,2
1,294,-3,0,3,3,3,3,0,-3,-3,0,2,2,-2
1,295,0,3,3,3,3,0,-3,-3,0,2,2,-2,-3
1,296,3,3,3,3,0,-3,-3,0,2,2,-2,-3,-2
1,297,3,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2
1,298,3,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2
1,299,3,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1
1,300,0,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1
1,301,-3,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2
1,302,-3,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1
1,303,0,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2
1,304,2,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1
1,305,2,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2
1,306,-2,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2
1,307,-3,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2
1,308,-2,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2
1,309,-2,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1
1,310,-2,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2
1,311,-1,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3
1,312,1,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1
1,313,2,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1
1,314,-1,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2
1,315,-2,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2
1,316,-1,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2
1,317,-2,2,2,2,-1,-2,-3,-1,-1,2,2,2,0
1,318,2,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2
1,319,2,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1
1,320,2,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0
1,321,-1,-2,-3,-1,-1,2,2,2,0,-2,-1,0,1
1,322,-2,-3,-1,-1,2,2,2,0,-2,-1,0,1,2
1,323,-3,-1,-1,2,2,2,0,-2,-1,0,1,2,0
2,1,0,-3,0,3,3,3,3,3,3,-3,-3,-2,3
2,2,-3,0,3,3,3,3,3,3,-3,-3,-2,3,-3
2,3,0,3,3,3,3,3,3,-3,-3,-2,3,-3,-3
2,4,3,3,3,3,3,3,-3,-3,-2,3,-3,-3,2
2,5,3,3,3,3,3,-3,-3,-2,3,-3,-3,2,3
2,6,3,3,3,3,-3,-3,-2,3,-3,-3,2,3,3
2,7,3,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2
2,8,3,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3
2,9,3,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3
2,10,-3,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3
2,11,-3,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3
2,12,-2,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3
2,13,3,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3
2,14,-3,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1
2,15,-3,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1
2,16,2,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2
2,17,3,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3
2,18,3,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3
2,19,-2,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2
2,20,-3,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0
2,21,-3,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0
2,22,-3,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2
2,23,-3,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2
2,24,-3,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3
2,25,-3,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2
2,26,1,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1
2,27,-1,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1
2,28,-2,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1
2,29,-3,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2
2,30,-3,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2
2,31,-2,0,0,-2,-2,-3,-2,-1,1,1,2,2,1
2,32,0,0,-2,-2,-3,-2,-1,1,1,2,2,1,0
2,33,0,-2,-2,-3,-2,-1,1,1,2,2,1,0,1
2,34,-2,-2,-3,-2,-1,1,1,2,2,1,0,1,2
2,35,-2,-3,-2,-1,1,1,2,2,1,0,1,2,2
2,36,-3,-2,-1,1,1,2,2,1,0,1,2,2,3
2,37,-2,-1,1,1,2,2,1,0,1,2,2,3,-2
2,38,-1,1,1,2,2,1,0,1,2,2,3,-2,-3
2,39,1,1,2,2,1,0,1,2,2,3,-2,-3,-1
2,40,1,2,2,1,0,1,2,2,3,-2,-3,-1,-1
2,41,2,2,1,0,1,2,2,3,-2,-3,-1,-1,0
2,42,2,1,0,1,2,2,3,-2,-3,-1,-1,0,1
2,43,1,0,1,2,2,3,-2,-3,-1,-1,0,1,0
2,44,0,1,2,2,3,-2,-3,-1,-1,0,1,0,-2
2,45,1,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2
2,46,2,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2
2,47,2,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2
2,48,3,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1
2,49,-2,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1
2,50,-3,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0
2,51,-1,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2
2,52,-1,0,1,0,-2,-2,-2,-2,-1,1,0,-2,-2
