Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
1,75,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1
1,76,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3
1,77,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1
1,78,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0
1,79,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2
1,80,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2
1,81,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0
1,82,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1
1,83,1,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2
1,84,1,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0
1,85,0,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1
1,86,1,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1
1,87,2,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1
1,88,2,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1
1,89,2,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1
1,90,-2,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0
1,91,-2,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0
1,92,-2,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3
1,93,-2,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2
1,94,2,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2
1,95,1,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1
1,96,3,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2
1,97,1,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2
1,98,0,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2
1,99,-2,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1
1,100,-2,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1
1,101,0,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2
1,102,1,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2
1,103,2,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2
1,104,0,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1
1,105,-1,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2
1,106,-1,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2
1,107,-1,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2
1,108,1,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2
1,109,1,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0
1,110,0,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2
1,111,0,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2
1,112,-3,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2
1,113,-2,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2
1,114,-2,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2
1,115,1,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2
1,116,2,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1
1,117,2,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1
1,118,2,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3
1,119,-1,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2
1,120,-1,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1
1,121,2,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2
1,122,2,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2
1,123,2,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2
1,124,-1,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3
1,125,-2,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3
1,126,-2,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2
1,127,-2,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0
1,128,-2,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3
1,129,0,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1
1,130,2,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1
1,131,2,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1
1,132,2,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3
1,133,-2,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1
1,134,-2,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2
1,135,-2,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2
1,136,-1,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0
1,137,-1,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3
1,138,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3
1,139,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2
1,140,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3
1,141,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3
1,142,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3
1,143,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3
1,144,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2
1,145,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2
1,146,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2
1,147,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1
1,148,-3,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1
1,149,-1,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2
1,150,1,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2
1,151,1,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1
1,152,3,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2
1,153,1,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2
1,154,-2,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2
1,155,-2,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1
1,156,0,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1
1,157,3,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2
1,158,3,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3
1,159,-2,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3
1,160,-3,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3
1,161,-3,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3
1,162,-3,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3
1,163,-3,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2
1,164,2,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3
1,165,2,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0
1,166,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2
1,167,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2
1,168,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3
1,169,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3
1,170,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3
1,171,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3
1,172,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2
1,173,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2
1,174,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2
1,175,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3
1,176,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2
1,177,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0
1,178,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0
1,179,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0
1,180,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1
1,181,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0
1,182,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1
1,183,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1
1,184,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0
1,185,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3
1,187,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3
1,188,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3
1,189,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3
1,190,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3
1,191,-3,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1
1,192,-2,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3
1,193,2,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2
1,194,2,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2
1,195,3,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2
1,196,2,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2
1,197,0,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3
1,198,0,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3
1,199,0,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3
1,200,1,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3
1,201,0,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1
1,202,1,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2
1,203,1,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2
1,204,0,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2
1,206,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0
1,207,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2
1,208,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3
1,209,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2
1,210,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2
1,211,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2
1,212,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3
1,213,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2
1,214,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1
1,215,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2
1,216,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2
1,217,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0
1,218,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2
1,219,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2
1,220,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1
1,221,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2
1,222,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2
1,223,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1
1,224,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1
1,225,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2
1,226,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1
1,227,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1
1,228,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2
1,229,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2
1,230,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1
1,231,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0
1,232,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3
1,233,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2
1,234,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2
1,235,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0
1,236,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1
1,237,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0
1,238,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2
1,239,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2
1,240,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2
1,241,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2
1,242,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1
1,243,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2
1,244,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2
1,245,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0
1,246,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1
1,247,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,1,2,2,0,-1,-2
