Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Point 33 Action to Next Point,Point 34 Action to Next Point,Point 35 Action to Next Point,Agent Action to Next Point
1,13,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,14,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,15,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,16,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,17,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,18,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,19,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,20,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,21,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,22,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,23,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,24,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,25,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,26,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,27,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,28,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,29,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,30,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,31,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,32,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,33,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,34,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,35,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,36,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,37,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,38,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,39,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,40,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,41,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,42,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,43,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,44,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,45,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,46,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,47,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,48,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,49,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,50,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,51,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,52,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,53,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,54,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,55,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,56,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,57,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,58,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,59,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,60,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,61,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,62,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,63,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,64,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,65,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,66,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,67,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,68,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,69,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,70,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,71,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,72,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,73,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,74,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,75,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,76,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,77,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,78,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,79,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,80,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,81,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,82,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,83,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,84,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,85,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,86,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,87,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,88,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,89,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,90,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,91,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,92,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,93,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,94,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,95,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,96,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,97,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,98,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,99,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,100,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,101,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,102,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,103,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,104,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,105,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,106,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,107,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,108,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,109,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,110,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,111,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,112,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,113,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,114,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,115,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,116,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,117,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,118,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,119,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,120,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,121,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,122,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,123,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,124,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,125,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,126,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,127,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,128,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,129,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,130,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,131,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,132,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,133,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,134,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,135,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,136,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,137,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,138,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
