Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Agent Action to Next Point
1,11,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,12,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,13,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,14,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,15,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,16,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,17,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,18,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,19,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,20,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,21,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,22,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,23,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,24,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,25,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,26,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,27,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,28,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,29,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,30,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,31,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,32,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,33,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,34,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,35,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,36,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,37,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,38,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,39,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,40,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,41,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,42,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,43,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,44,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,45,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,46,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,47,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,48,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,49,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,50,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,51,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,52,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,53,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,54,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,55,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,56,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,57,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,58,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,59,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,60,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,61,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,62,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,63,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,64,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,65,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,66,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,67,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,68,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,69,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,70,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,71,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,72,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,73,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,74,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,75,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,76,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,77,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,78,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,79,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,80,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,81,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,82,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,83,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,84,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,85,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,86,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,87,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,88,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,89,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,90,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,91,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,92,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,93,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,94,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,95,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,96,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,97,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,98,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,99,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,100,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,101,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,102,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,103,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,104,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,105,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,106,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,107,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,108,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,109,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,110,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,111,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,112,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,113,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,114,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,115,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,116,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,117,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,118,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,119,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,120,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,121,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,122,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,123,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,124,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,125,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,126,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,127,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,128,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,129,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,130,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,131,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,132,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,133,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,134,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,135,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,136,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,137,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,138,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,139,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,140,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,141,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,142,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,143,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,144,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,145,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,146,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,147,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,148,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,149,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,150,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,151,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,152,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,153,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,154,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,155,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
