Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
1,257,0,-2,-2,-2,-2,2,1,2
1,258,-2,-2,-2,-2,2,1,2,0
1,259,-2,-2,-2,2,1,2,0,-1
1,260,-2,-2,2,1,2,0,-1,-2
1,261,-2,2,1,2,0,-1,-2,0
1,262,2,1,2,0,-1,-2,0,0
1,263,1,2,0,-1,-2,0,0,3
1,264,2,0,-1,-2,0,0,3,2
1,265,0,-1,-2,0,0,3,2,1
1,266,-1,-2,0,0,3,2,1,-2
1,267,-2,0,0,3,2,1,-2,-1
1,268,0,0,3,2,1,-2,-1,0
1,269,0,3,2,1,-2,-1,0,0
1,270,3,2,1,-2,-1,0,0,3
1,271,2,1,-2,-1,0,0,3,2
1,272,1,-2,-1,0,0,3,2,1
1,273,-2,-1,0,0,3,2,1,-1
1,274,-1,0,0,3,2,1,-1,-2
1,275,0,0,3,2,1,-1,-2,-1
1,276,0,3,2,1,-1,-2,-1,2
1,277,3,2,1,-1,-2,-1,2,2
1,278,2,1,-1,-2,-1,2,2,2
1,279,1,-1,-2,-1,2,2,2,0
1,280,-1,-2,-1,2,2,2,0,-2
1,281,-2,-1,2,2,2,0,-2,-2
1,282,-1,2,2,2,0,-2,-2,1
1,283,2,2,2,0,-2,-2,1,2
1,284,2,2,0,-2,-2,1,2,2
1,285,2,0,-2,-2,1,2,2,1
1,286,0,-2,-2,1,2,2,1,-3
1,287,-2,-2,1,2,2,1,-3,-3
1,288,-2,1,2,2,1,-3,-3,-1
1,289,1,2,2,1,-3,-3,-1,3
1,290,2,2,1,-3,-3,-1,3,3
1,291,2,1,-3,-3,-1,3,3,3
1,292,1,-3,-3,-1,3,3,3,3
1,293,-3,-3,-1,3,3,3,3,-1
1,294,-3,-1,3,3,3,3,-1,-3
1,295,-1,3,3,3,3,-1,-3,-3
1,296,3,3,3,3,-1,-3,-3,1
1,297,3,3,3,-1,-3,-3,1,2
1,298,3,3,-1,-3,-3,1,2,2
1,299,3,-1,-3,-3,1,2,2,-1
1,300,-1,-3,-3,1,2,2,-1,-3
1,301,-3,-3,1,2,2,-1,-3,-3
1,302,-3,1,2,2,-1,-3,-3,-1
1,303,1,2,2,-1,-3,-3,-1,-2
1,304,2,2,-1,-3,-3,-1,-2,1
1,305,2,-1,-3,-3,-1,-2,1,2
1,306,-1,-3,-3,-1,-2,1,2,1
1,307,-3,-3,-1,-2,1,2,1,0
1,308,-3,-1,-2,1,2,1,0,-2
1,309,-1,-2,1,2,1,0,-2,-2
1,310,-2,1,2,1,0,-2,-2,-1
1,311,1,2,1,0,-2,-2,-1,2
1,312,2,1,0,-2,-2,-1,2,2
1,313,1,0,-2,-2,-1,2,2,2
1,314,0,-2,-2,-1,2,2,2,-2
1,315,-2,-2,-1,2,2,2,-2,0
1,316,-2,-1,2,2,2,-2,0,-3
1,317,-1,2,2,2,-2,0,-3,-2
1,318,2,2,2,-2,0,-3,-2,0
1,319,2,2,-2,0,-3,-2,0,2
1,320,2,-2,0,-3,-2,0,2,2
1,321,-2,0,-3,-2,0,2,2,2
1,322,0,-3,-2,0,2,2,2,0
1,323,-3,-2,0,2,2,2,0,-2
1,324,-2,0,2,2,2,0,-2,-2
1,325,0,2,2,2,0,-2,-2,1
1,326,2,2,2,0,-2,-2,1,1
1,327,2,2,0,-2,-2,1,1,2
1,328,2,0,-2,-2,1,1,2,0
2,1,0,-3,3,3,3,3,3,3
2,2,-3,3,3,3,3,3,3,-3
2,3,3,3,3,3,3,3,-3,-3
2,4,3,3,3,3,3,-3,-3,-3
2,5,3,3,3,3,-3,-3,-3,2
2,6,3,3,3,-3,-3,-3,2,3
2,7,3,3,-3,-3,-3,2,3,-3
2,8,3,-3,-3,-3,2,3,-3,-2
2,9,-3,-3,-3,2,3,-3,-2,1
2,10,-3,-3,2,3,-3,-2,1,3
2,11,-3,2,3,-3,-2,1,3,3
2,12,2,3,-3,-2,1,3,3,-2
2,13,3,-3,-2,1,3,3,-2,-3
2,14,-3,-2,1,3,3,-2,-3,-3
2,15,-2,1,3,3,-2,-3,-3,-3
2,16,1,3,3,-2,-3,-3,-3,-3
2,17,3,3,-2,-3,-3,-3,-3,-3
2,18,3,-2,-3,-3,-3,-3,-3,-3
2,19,-2,-3,-3,-3,-3,-3,-3,1
2,20,-3,-3,-3,-3,-3,-3,1,0
2,21,-3,-3,-3,-3,-3,1,0,-3
2,22,-3,-3,-3,-3,1,0,-3,-3
2,23,-3,-3,-3,1,0,-3,-3,-3
2,24,-3,-3,1,0,-3,-3,-3,-1
2,25,-3,1,0,-3,-3,-3,-1,1
2,26,1,0,-3,-3,-3,-1,1,1
2,27,0,-3,-3,-3,-1,1,1,-2
2,28,-3,-3,-3,-1,1,1,-2,-2
2,29,-3,-3,-1,1,1,-2,-2,-3
2,30,-3,-1,1,1,-2,-2,-3,-2
2,31,-1,1,1,-2,-2,-3,-2,-1
2,32,1,1,-2,-2,-3,-2,-1,1
2,33,1,-2,-2,-3,-2,-1,1,1
2,34,-2,-2,-3,-2,-1,1,1,2
2,35,-2,-3,-2,-1,1,1,2,2
2,36,-3,-2,-1,1,1,2,2,1
2,37,-2,-1,1,1,2,2,1,0
2,38,-1,1,1,2,2,1,0,1
2,39,1,1,2,2,1,0,1,0
2,40,1,2,2,1,0,1,0,3
2,41,2,2,1,0,1,0,3,2
2,42,2,1,0,1,0,3,2,-2
2,43,1,0,1,0,3,2,-2,-2
2,44,0,1,0,3,2,-2,-2,-2
2,45,1,0,3,2,-2,-2,-2,-2
2,46,0,3,2,-2,-2,-2,-2,1
2,47,3,2,-2,-2,-2,-2,1,0
2,48,2,-2,-2,-2,-2,1,0,0
2,49,-2,-2,-2,-2,1,0,0,-2
2,50,-2,-2,-2,1,0,0,-2,-2
2,51,-2,-2,1,0,0,-2,-2,-2
2,52,-2,1,0,0,-2,-2,-2,-2
2,53,1,0,0,-2,-2,-2,-2,-1
2,54,0,0,-2,-2,-2,-2,-1,1
2,55,0,-2,-2,-2,-2,-1,1,1
2,56,-2,-2,-2,-2,-1,1,1,-2
2,57,-2,-2,-2,-1,1,1,-2,-2
2,58,-2,-2,-1,1,1,-2,-2,-1
2,59,-2,-1,1,1,-2,-2,-1,1
2,60,-1,1,1,-2,-2,-1,1,2
2,61,1,1,-2,-2,-1,1,2,1
2,62,1,-2,-2,-1,1,2,1,-1
2,63,-2,-2,-1,1,2,1,-1,-2
2,64,-2,-1,1,2,1,-1,-2,-2
2,65,-1,1,2,1,-1,-2,-2,-1
2,66,1,2,1,-1,-2,-2,-1,2
2,67,2,1,-1,-2,-2,-1,2,2
2,68,1,-1,-2,-2,-1,2,2,2
2,69,-1,-2,-2,-1,2,2,2,2
2,70,-2,-2,-1,2,2,2,2,0
2,71,-2,-1,2,2,2,2,0,-3
2,72,-1,2,2,2,2,0,-3,-2
2,73,2,2,2,2,0,-3,-2,-2
2,74,2,2,2,0,-3,-2,-2,1
2,75,2,2,0,-3,-2,-2,1,2
2,76,2,0,-3,-2,-2,1,2,2
2,77,0,-3,-2,-2,1,2,2,0
2,78,-3,-2,-2,1,2,2,0,-2
2,79,-2,-2,1,2,2,0,-2,-2
2,80,-2,1,2,2,0,-2,-2,0
2,81,1,2,2,0,-2,-2,0,2
2,82,2,2,0,-2,-2,0,2,2
2,83,2,0,-2,-2,0,2,2,1
2,84,0,-2,-2,0,2,2,1,0
2,85,-2,-2,0,2,2,1,0,-2
2,86,-2,0,2,2,1,0,-2,-1
2,87,0,2,2,1,0,-2,-1,0
2,88,2,2,1,0,-2,-1,0,1
2,89,2,1,0,-2,-1,0,1,3
2,90,1,0,-2,-1,0,1,3,0
2,91,0,-2,-1,0,1,3,0,-2
2,92,-2,-1,0,1,3,0,-2,-2
2,93,-1,0,1,3,0,-2,-2,2
2,94,0,1,3,0,-2,-2,2,2
2,95,1,3,0,-2,-2,2,2,2
2,96,3,0,-2,-2,2,2,2,1
2,97,0,-2,-2,2,2,2,1,-1
2,98,-2,-2,2,2,2,1,-1,-3
2,99,-2,2,2,2,1,-1,-3,-2
2,100,2,2,2,1,-1,-3,-2,-2
2,101,2,2,1,-1,-3,-2,-2,1
2,102,2,1,-1,-3,-2,-2,1,1
2,103,1,-1,-3,-2,-2,1,1,1
2,104,-1,-3,-2,-2,1,1,1,1
2,105,-3,-2,-2,1,1,1,1,-2
2,106,-2,-2,1,1,1,1,-2,-2
2,107,-2,1,1,1,1,-2,-2,-2
2,108,1,1,1,1,-2,-2,-2,1
2,109,1,1,1,-2,-2,-2,1,2
2,110,1,1,-2,-2,-2,1,2,3
2,111,1,-2,-2,-2,1,2,3,1
2,112,-2,-2,-2,1,2,3,1,3
2,113,-2,-2,1,2,3,1,3,1
2,114,-2,1,2,3,1,3,1,-2
2,115,1,2,3,1,3,1,-2,-1
2,116,2,3,1,3,1,-2,-1,2
2,117,3,1,3,1,-2,-1,2,2
2,118,1,3,1,-2,-1,2,2,2
2,119,3,1,-2,-1,2,2,2,-2
2,120,1,-2,-1,2,2,2,-2,-2
2,121,-2,-1,2,2,2,-2,-2,-2
2,122,-1,2,2,2,-2,-2,-2,0
2,123,2,2,2,-2,-2,-2,0,3
2,124,2,2,-2,-2,-2,0,3,2
2,125,2,-2,-2,-2,0,3,2,-2
2,126,-2,-2,-2,0,3,2,-2,-2
2,127,-2,-2,0,3,2,-2,-2,-3
2,128,-2,0,3,2,-2,-2,-3,-2
2,129,0,3,2,-2,-2,-3,-2,2
2,130,3,2,-2,-2,-3,-2,2,2
2,131,2,-2,-2,-3,-2,2,2,2
2,132,-2,-2,-3,-2,2,2,2,1
2,133,-2,-3,-2,2,2,2,1,-2
2,134,-3,-2,2,2,2,1,-2,-2
2,135,-2,2,2,2,1,-2,-2,-2
2,136,2,2,2,1,-2,-2,-2,0
2,137,2,2,1,-2,-2,-2,0,2
2,138,2,1,-2,-2,-2,0,2,2
2,139,1,-2,-2,-2,0,2,2,1
2,140,-2,-2,-2,0,2,2,1,-2
2,141,-2,-2,0,2,2,1,-2,-3
2,142,-2,0,2,2,1,-2,-3,-1
2,143,0,2,2,1,-2,-3,-1,2
2,144,2,2,1,-2,-3,-1,2,3
2,145,2,1,-2,-3,-1,2,3,2
2,146,1,-2,-3,-1,2,3,2,1
2,147,-2,-3,-1,2,3,2,1,0
2,148,-3,-1,2,3,2,1,0,-2
2,149,-1,2,3,2,1,0,-2,-2
2,150,2,3,2,1,0,-2,-2,-1
2,151,3,2,1,0,-2,-2,-1,2
2,152,2,1,0,-2,-2,-1,2,2
2,153,1,0,-2,-2,-1,2,2,2
2,154,0,-2,-2,-1,2,2,2,0
2,155,-2,-2,-1,2,2,2,0,-3
2,156,-2,-1,2,2,2,0,-3,-2
2,157,-1,2,2,2,0,-3,-2,1
2,158,2,2,2,0,-3,-2,1,2
2,159,2,2,0,-3,-2,1,2,3
2,160,2,0,-3,-2,1,2,3,2
2,161,0,-3,-2,1,2,3,2,2
2,162,-3,-2,1,2,3,2,2,-2
2,163,-2,1,2,3,2,2,-2,-1
2,164,1,2,3,2,2,-2,-1,2
2,165,2,3,2,2,-2,-1,2,3
2,166,3,2,2,-2,-1,2,3,2
2,167,2,2,-2,-1,2,3,2,2
2,168,2,-2,-1,2,3,2,2,-2
2,169,-2,-1,2,3,2,2,-2,-3
2,170,-1,2,3,2,2,-2,-3,-2
2,171,2,3,2,2,-2,-3,-2,-2
2,172,3,2,2,-2,-3,-2,-2,2
2,173,2,2,-2,-3,-2,-2,2,3
2,174,2,-2,-3,-2,-2,2,3,1
2,175,-2,-3,-2,-2,2,3,1,-2
2,176,-3,-2,-2,2,3,1,-2,-3
2,177,-2,-2,2,3,1,-2,-3,-3
2,178,-2,2,3,1,-2,-3,-3,2
2,179,2,3,1,-2,-3,-3,2,2
2,180,3,1,-2,-3,-3,2,2,2
2,181,1,-2,-3,-3,2,2,2,0
2,182,-2,-3,-3,2,2,2,0,-2
2,183,-3,-3,2,2,2,0,-2,-3
2,184,-3,2,2,2,0,-2,-3,-3
2,185,2,2,2,0,-2,-3,-3,2
2,186,2,2,0,-2,-3,-3,2,2
2,187,2,0,-2,-3,-3,2,2,3
2,188,0,-2,-3,-3,2,2,3,3
2,189,-2,-3,-3,2,2,3,3,-1
2,190,-3,-3,2,2,3,3,-1,1
2,191,-3,2,2,3,3,-1,1,0
2,192,2,2,3,3,-1,1,0,0
2,193,2,3,3,-1,1,0,0,0
2,194,3,3,-1,1,0,0,0,1
2,195,3,-1,1,0,0,0,1,0
2,196,-1,1,0,0,0,1,0,-1
2,197,1,0,0,0,1,0,-1,-1
2,198,0,0,0,1,0,-1,-1,-1
2,199,0,0,1,0,-1,-1,-1,2
2,200,0,1,0,-1,-1,-1,2,3
2,201,1,0,-1,-1,-1,2,3,3
2,202,0,-1,-1,-1,2,3,3,0
2,203,-1,-1,-1,2,3,3,0,-2
2,204,-1,-1,2,3,3,0,-2,-2
2,205,-1,2,3,3,0,-2,-2,-2
2,206,2,3,3,0,-2,-2,-2,1
2,207,3,3,0,-2,-2,-2,1,1
2,208,3,0,-2,-2,-2,1,1,2
2,209,0,-2,-2,-2,1,1,2,1
2,210,-2,-2,-2,1,1,2,1,-3
2,211,-2,-2,1,1,2,1,-3,-3
2,212,-2,1,1,2,1,-3,-3,-3
2,213,1,1,2,1,-3,-3,-3,2
2,214,1,2,1,-3,-3,-3,2,3
2,215,2,1,-3,-3,-3,2,3,3
2,216,1,-3,-3,-3,2,3,3,-2
2,217,-3,-3,-3,2,3,3,-2,-2
2,218,-3,-3,2,3,3,-2,-2,-2
2,219,-3,2,3,3,-2,-2,-2,-2
2,220,2,3,3,-2,-2,-2,-2,1
2,221,3,3,-2,-2,-2,-2,1,3
2,222,3,-2,-2,-2,-2,1,3,2
2,223,-2,-2,-2,-2,1,3,2,1
2,224,-2,-2,-2,1,3,2,1,-3
2,225,-2,-2,1,3,2,1,-3,-3
2,226,-2,1,3,2,1,-3,-3,-3
2,227,1,3,2,1,-3,-3,-3,1
2,228,3,2,1,-3,-3,-3,1,2
2,229,2,1,-3,-3,-3,1,2,2
2,230,1,-3,-3,-3,1,2,2,1
2,231,-3,-3,-3,1,2,2,1,-1
2,232,-3,-3,1,2,2,1,-1,-2
2,233,-3,1,2,2,1,-1,-2,-1
2,234,1,2,2,1,-1,-2,-1,1
2,235,2,2,1,-1,-2,-1,1,2
2,236,2,1,-1,-2,-1,1,2,2
2,237,1,-1,-2,-1,1,2,2,-1
2,238,-1,-2,-1,1,2,2,-1,-1
2,239,-2,-1,1,2,2,-1,-1,-1
2,240,-1,1,2,2,-1,-1,-1,2
2,241,1,2,2,-1,-1,-1,2,2
2,242,2,2,-1,-1,-1,2,2,2
2,243,2,-1,-1,-1,2,2,2,1
2,244,-1,-1,-1,2,2,2,1,-1
2,245,-1,-1,2,2,2,1,-1,-3
2,246,-1,2,2,2,1,-1,-3,-2
2,247,2,2,2,1,-1,-3,-2,-2
2,248,2,2,1,-1,-3,-2,-2,-1
2,249,2,1,-1,-3,-2,-2,-1,0
2,250,1,-1,-3,-2,-2,-1,0,1
2,251,-1,-3,-2,-2,-1,0,1,-1
2,252,-3,-2,-2,-1,0,1,-1,-2
2,253,-2,-2,-1,0,1,-1,-2,-2
2,254,-2,-1,0,1,-1,-2,-2,-2
2,255,-1,0,1,-1,-2,-2,-2,1
2,256,0,1,-1,-2,-2,-2,1,2
2,257,1,-1,-2,-2,-2,1,2,2
