Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
1,24,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2
1,25,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1
1,26,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2
1,27,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3
1,28,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2
1,29,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2
1,30,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2
1,31,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2
1,32,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3
1,33,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2
1,34,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2
1,35,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3
1,36,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2
1,37,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2
1,38,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2
1,39,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1
1,40,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2
1,41,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1
1,42,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1
1,43,0,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0
1,44,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2
1,45,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2
1,46,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0
1,47,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2
1,48,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2
1,49,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3
1,50,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2
1,51,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1
1,52,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2
1,53,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1
1,54,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1
1,55,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0
1,56,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0
1,57,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2
1,58,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2
1,59,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2
1,60,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2
1,61,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2
1,62,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2
1,63,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2
1,64,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2
1,65,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2
1,66,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3
1,67,2,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1
1,68,2,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1
1,69,1,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2
1,70,-2,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2
1,71,-1,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0
1,72,-1,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1
1,73,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2
1,74,2,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0
1,75,2,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1
1,76,0,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1
1,77,-2,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1
1,78,-2,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1
1,79,-3,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1
1,80,-2,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1
1,81,1,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2
1,82,2,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2
1,83,1,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3
1,84,1,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1
1,85,0,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1
1,86,0,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2
1,87,2,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2
1,88,2,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2
1,89,2,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0
1,90,-2,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1
1,91,-2,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2
1,92,-2,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2
1,93,-2,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1
1,94,2,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1
1,95,2,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2
1,96,3,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2
1,97,1,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1
1,98,-1,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2
1,99,-2,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1
1,100,-2,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2
1,101,0,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2
1,102,1,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2
1,103,2,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1
1,104,0,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2
1,105,-1,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2
1,106,-1,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2
1,107,-1,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2
1,108,1,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2
1,109,1,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2
1,110,1,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2
1,111,-2,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2
1,112,-2,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2
1,113,-3,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2
1,114,-1,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3
1,115,1,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3
1,116,2,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2
1,117,2,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1
1,118,2,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2
1,119,0,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3
1,120,-1,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1
1,121,2,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2
1,122,2,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3
1,123,1,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1
1,124,-1,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2
1,125,-2,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2
1,126,-2,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1
1,127,-1,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3
1,128,-2,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3
1,129,-1,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1
1,130,2,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3
1,131,2,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3
1,132,2,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3
1,133,-1,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3
1,134,-2,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1
1,135,-2,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2
1,136,-2,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2
1,137,2,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0
1,138,2,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1
1,139,2,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2
1,140,2,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2
1,141,-2,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2
1,142,-2,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2
1,143,-2,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2
1,144,3,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3
1,145,3,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2
1,146,2,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2
1,147,-1,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1
1,148,-2,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2
1,149,-3,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3
1,150,1,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3
1,151,2,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3
1,152,3,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3
1,153,1,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3
1,154,-2,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3
1,155,-2,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1
1,156,1,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2
1,157,3,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2
1,158,3,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3
1,159,-1,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3
1,160,-3,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3
1,161,-3,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3
1,162,-3,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2
1,163,-3,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2
1,164,1,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2
1,165,2,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3
1,166,2,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2
1,167,0,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0
1,168,-1,-2,-2,-2,2,2,3,-2,-2,-1,2,3,3,3,3,3,-3,-1,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0
