Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Agent Action to Next Point
1,70,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,71,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,72,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,73,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,74,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,75,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,76,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,77,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,78,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,79,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,80,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,81,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,82,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,83,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,84,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,85,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,86,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,87,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,88,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,89,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,90,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,91,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,92,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,93,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,94,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,95,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,96,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,97,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,98,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,99,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,100,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,101,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,102,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,103,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,104,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,105,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,106,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,107,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,108,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,109,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,110,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,111,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,112,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,113,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,114,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,115,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,116,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,117,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,118,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,119,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,120,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,121,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,122,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,123,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,124,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,125,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,126,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,127,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,128,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,129,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,130,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,131,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,132,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,133,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,134,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,135,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,136,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,137,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,138,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,139,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,140,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,141,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,142,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,143,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,144,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,145,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
1,146,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0
1,147,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1
1,148,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1
1,149,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2
1,150,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3
1,151,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,152,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
1,153,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3
1,154,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2
1,155,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2
1,156,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0
1,157,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1
1,158,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1
1,159,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2
1,160,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3
1,161,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3
1,162,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3
1,163,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3
1,164,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2
1,165,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,2,0,-1,-1,-2,-3,-3,-3,-3,-2,-2
