Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
1,20,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0
1,21,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1
1,22,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1
1,23,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2
1,24,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2
1,25,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2
1,26,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0
1,27,-2,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2
1,28,-3,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2
1,29,-3,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1
1,30,-3,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2
1,31,-3,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2,2
1,32,-1,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2,2,2
1,33,0,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2,2,2,-2
1,34,-1,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2
1,35,-1,-2,0,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1
1,36,-2,0,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2
1,37,0,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1
1,38,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1
1,39,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2
1,40,2,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3
1,41,2,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2
1,42,2,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2
1,43,0,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1
1,44,-2,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3
1,45,-2,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2
1,46,1,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2
1,47,2,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2
1,48,2,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2
1,49,2,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0
1,50,-2,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2
1,51,-2,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2
1,52,-1,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0
1,53,2,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2
1,54,1,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2
1,55,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0
1,56,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0
1,57,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2
1,58,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2
1,59,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0
1,60,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2
1,61,3,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2
1,62,2,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3
1,63,-2,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2
1,64,-2,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1
1,65,-2,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2
1,66,0,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1
1,67,2,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1
1,68,2,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0
1,69,0,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1
1,70,-2,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2
1,71,-2,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2
1,72,0,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2
1,73,0,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2
1,74,2,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2
1,75,2,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2
1,76,0,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2
1,77,-2,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2
1,78,-2,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2
1,79,-3,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3
1,80,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0
1,81,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0
1,82,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2
1,83,1,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2
1,84,1,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0
1,85,0,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1
1,86,1,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1
1,87,2,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1
1,88,2,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1,0
1,89,2,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1,0,-1
1,90,-2,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1
1,91,-2,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0
1,92,-2,-2,2,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1
1,93,-2,2,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1
1,94,2,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2
1,95,2,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1
1,96,3,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3
1,97,0,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2
1,98,0,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2
1,99,-2,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2
1,100,-2,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2
1,101,0,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1
1,102,1,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0
1,103,1,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0
1,104,1,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1
1,105,0,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2
1,106,-1,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2
1,107,-1,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1
1,108,0,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2
1,109,1,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2
1,110,1,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2
1,111,-2,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2
1,112,-1,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1
1,113,-3,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2
1,114,-2,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2
1,115,2,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2
1,116,2,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2
1,117,2,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2
1,118,1,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2
1,119,0,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2
1,120,0,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0
1,121,1,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3
1,122,2,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2
1,123,2,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1
1,124,-1,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2
1,125,-2,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2
1,126,-2,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2
1,127,-2,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3
1,128,-2,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3
1,129,1,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2
1,130,2,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0
1,131,2,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3
1,132,2,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1
1,133,-2,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1
1,134,-2,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1
1,135,-2,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3
1,136,-2,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1
1,137,0,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2
1,138,3,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2
1,139,2,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0
1,140,-1,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3
1,141,-2,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3
1,142,-2,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1
1,143,-2,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3
1,144,3,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3
1,145,3,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3
1,146,2,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3
1,147,0,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2
1,148,-3,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1
1,149,-1,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2
1,150,1,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1
1,151,1,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1
1,152,3,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2
1,153,1,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2
1,154,-2,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1
1,155,-2,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2
1,156,0,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2
1,157,3,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2
1,158,3,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1
1,159,-1,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1
1,160,-3,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2
1,161,-3,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3
1,162,-3,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3
1,163,-3,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3
1,164,2,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3
1,165,1,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3
1,166,2,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2
1,167,1,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3
1,168,-1,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0
1,169,-2,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2
1,170,-2,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2
1,171,-1,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3
1,172,2,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3
1,173,2,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3
1,174,2,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3
1,175,1,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2
1,176,-1,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2
1,177,-2,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2
1,178,3,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3
1,179,3,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2
1,180,3,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0
1,181,3,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0
1,182,3,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0
1,183,2,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1
1,184,-3,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0
1,185,0,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0
1,187,-2,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1
1,188,-3,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2
1,189,-3,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3
1,190,-3,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3
1,191,-3,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3
1,192,-2,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3
1,193,2,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3
1,194,2,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1
1,195,3,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3
1,196,2,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2
1,197,0,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2
1,198,0,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2
1,199,0,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2
1,200,1,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3
1,201,0,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3
1,202,1,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3
1,203,0,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3
1,204,1,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1
1,205,2,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2
1,206,3,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2
1,207,3,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2
1,208,3,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2
1,209,3,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0
1,210,3,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2
1,211,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3
1,212,-3,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2
1,213,-2,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2
1,214,-2,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2
1,215,-2,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3
1,216,-2,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2
1,217,-3,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1
1,218,-3,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2
1,219,-3,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2
1,220,-3,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0
1,221,1,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2
1,222,2,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2
1,223,-2,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1
1,224,-2,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2
1,225,-2,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2
1,226,0,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1
1,227,2,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1
1,228,3,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2
1,229,2,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1
1,230,2,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1
1,231,-2,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2
1,232,-3,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2
1,233,-2,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1
1,234,-1,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0
1,235,2,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3
1,236,2,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2
1,237,0,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2
1,238,-2,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0
1,239,-2,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1
1,240,-1,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0
1,241,2,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2
1,242,2,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2
1,243,1,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2
1,244,-1,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2
1,245,-2,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2
1,246,-1,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1
1,247,-1,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2
1,248,2,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0
1,249,2,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1
1,250,1,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2
1,251,0,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0
1,252,-3,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0
1,253,-2,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3
1,254,-2,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2
1,255,0,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1
1,256,1,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2
1,257,0,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1
1,258,-2,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0
1,259,-2,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0
1,260,-2,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3
1,261,-2,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2
1,262,2,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1
1,263,1,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-1
1,264,2,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2
1,265,0,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1
1,266,-1,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2
1,267,-2,0,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2
1,268,0,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2
1,269,0,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0
1,270,3,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2
1,271,2,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2
1,272,1,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1
1,273,-2,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2
1,274,-1,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2
1,275,0,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1
1,276,0,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3
1,277,3,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3
1,278,2,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3,-1
1,279,1,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3,-1,3
1,280,-1,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3,-1,3,3
1,281,-2,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3,-1,3,3,3
1,282,-1,2,2,2,0,-2,-2,1,2,2,1,-3,-3,-1,3,3,3,3
