Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action to Next Point
1,134,-2,-2,-1,-1,3,2
1,135,-2,-1,-1,3,2,-1
1,136,-1,-1,3,2,-1,-2
1,137,-1,3,2,-1,-2,-2
1,138,3,2,-1,-2,-2,-2
1,139,2,-1,-2,-2,-2,3
1,140,-1,-2,-2,-2,3,3
1,141,-2,-2,-2,3,3,2
1,142,-2,-2,3,3,2,0
1,143,-2,3,3,2,0,-3
1,144,3,3,2,0,-3,-1
1,145,3,2,0,-3,-1,1
1,146,2,0,-3,-1,1,1
1,147,0,-3,-1,1,1,3
1,148,-3,-1,1,1,3,1
1,149,-1,1,1,3,1,-2
1,150,1,1,3,1,-2,-2
1,151,1,3,1,-2,-2,0
1,152,3,1,-2,-2,0,3
1,153,1,-2,-2,0,3,3
1,154,-2,-2,0,3,3,-2
1,155,-2,0,3,3,-2,-3
1,156,0,3,3,-2,-3,-3
1,157,3,3,-2,-3,-3,-3
1,158,3,-2,-3,-3,-3,-3
1,159,-2,-3,-3,-3,-3,2
1,160,-3,-3,-3,-3,2,2
1,161,-3,-3,-3,2,2,2
1,162,-3,-3,2,2,2,1
1,163,-3,2,2,2,1,-1
1,164,2,2,2,1,-1,-2
1,165,2,2,1,-1,-2,-2
1,166,2,1,-1,-2,-2,-1
1,167,1,-1,-2,-2,-1,2
1,168,-1,-2,-2,-1,2,2
1,169,-2,-2,-1,2,2,2
1,170,-2,-1,2,2,2,1
1,171,-1,2,2,2,1,-1
1,172,2,2,2,1,-1,-2
1,173,2,2,1,-1,-2,3
1,174,2,1,-1,-2,3,3
1,175,1,-1,-2,3,3,3
1,176,-1,-2,3,3,3,3
1,177,-2,3,3,3,3,3
1,178,3,3,3,3,3,2
1,179,3,3,3,3,2,-3
1,180,3,3,3,2,-3,0
1,181,3,3,2,-3,0,2
1,182,3,2,-3,0,2,-2
1,183,2,-3,0,2,-2,-3
1,184,-3,0,2,-2,-3,-3
1,185,0,2,-2,-3,-3,-3
1,186,2,-2,-3,-3,-3,-3
1,187,-2,-3,-3,-3,-3,-2
1,188,-3,-3,-3,-3,-2,2
1,189,-3,-3,-3,-2,2,2
1,190,-3,-3,-2,2,2,3
1,191,-3,-2,2,2,3,2
1,192,-2,2,2,3,2,0
1,193,2,2,3,2,0,0
1,194,2,3,2,0,0,0
1,195,3,2,0,0,0,1
1,196,2,0,0,0,1,0
1,197,0,0,0,1,0,1
1,198,0,0,1,0,1,1
1,199,0,1,0,1,1,0
1,200,1,0,1,1,0,2
1,201,0,1,1,0,2,3
1,202,1,1,0,2,3,3
1,203,1,0,2,3,3,3
1,204,0,2,3,3,3,3
1,205,2,3,3,3,3,3
1,206,3,3,3,3,3,-1
1,207,3,3,3,3,-1,-3
1,208,3,3,3,-1,-3,-2
1,209,3,3,-1,-3,-2,-2
1,210,3,-1,-3,-2,-2,-2
1,211,-1,-3,-2,-2,-2,-2
1,212,-3,-2,-2,-2,-2,-3
1,213,-2,-2,-2,-2,-3,-3
1,214,-2,-2,-2,-3,-3,-3
1,215,-2,-2,-3,-3,-3,-3
1,216,-2,-3,-3,-3,-3,1
1,217,-3,-3,-3,-3,1,2
1,218,-3,-3,-3,1,2,-2
1,219,-3,-3,1,2,-2,-2
1,220,-3,1,2,-2,-2,-2
1,221,1,2,-2,-2,-2,0
1,222,2,-2,-2,-2,0,2
1,223,-2,-2,-2,0,2,3
1,224,-2,-2,0,2,3,2
1,225,-2,0,2,3,2,2
1,226,0,2,3,2,2,-2
1,227,2,3,2,2,-2,-3
1,228,3,2,2,-2,-3,-2
1,229,2,2,-2,-3,-2,-1
1,230,2,-2,-3,-2,-1,2
1,231,-2,-3,-2,-1,2,2
1,232,-3,-2,-1,2,2,0
1,233,-2,-1,2,2,0,-2
1,234,-1,2,2,0,-2,-2
1,235,2,2,0,-2,-2,-1
1,236,2,0,-2,-2,-1,2
1,237,0,-2,-2,-1,2,2
1,238,-2,-2,-1,2,2,1
1,239,-2,-1,2,2,1,-1
1,240,-1,2,2,1,-1,-2
1,241,2,2,1,-1,-2,-1
1,242,2,1,-1,-2,-1,-1
1,243,1,-1,-2,-1,-1,2
1,244,-1,-2,-1,-1,2,2
1,245,-2,-1,-1,2,2,1
1,246,-1,-1,2,2,1,0
1,247,-1,2,2,1,0,-3
1,248,2,2,1,0,-3,-2
1,249,2,1,0,-3,-2,-2
1,250,1,0,-3,-2,-2,0
1,251,0,-3,-2,-2,0,1
1,252,-3,-2,-2,0,1,0
1,253,-2,-2,0,1,0,-2
1,254,-2,0,1,0,-2,-2
1,255,0,1,0,-2,-2,-2
1,256,1,0,-2,-2,-2,-2
1,257,0,-2,-2,-2,-2,1
1,258,-2,-2,-2,-2,1,2
1,259,-2,-2,-2,1,2,2
1,260,-2,-2,1,2,2,0
1,261,-2,1,2,2,0,-1
1,262,1,2,2,0,-1,-2
1,263,2,2,0,-1,-2,0
1,264,2,0,-1,-2,0,0
1,265,0,-1,-2,0,0,3
1,266,-1,-2,0,0,3,2
1,267,-2,0,0,3,2,1
1,268,0,0,3,2,1,-2
1,269,0,3,2,1,-2,-1
1,270,3,2,1,-2,-1,0
1,271,2,1,-2,-1,0,0
1,272,1,-2,-1,0,0,3
1,273,-2,-1,0,0,3,2
1,274,-1,0,0,3,2,1
1,275,0,0,3,2,1,-2
1,276,0,3,2,1,-2,0
1,277,3,2,1,-2,0,-2
1,278,2,1,-2,0,-2,2
1,279,1,-2,0,-2,2,2
1,280,-2,0,-2,2,2,2
1,281,0,-2,2,2,2,1
1,282,-2,2,2,2,1,-2
1,283,2,2,2,1,-2,-2
1,284,2,2,1,-2,-2,1
1,285,2,1,-2,-2,1,2
1,286,1,-2,-2,1,2,2
1,287,-2,-2,1,2,2,1
1,288,-2,1,2,2,1,-3
1,289,1,2,2,1,-3,-3
1,290,2,2,1,-3,-3,-1
1,291,2,1,-3,-3,-1,3
1,292,1,-3,-3,-1,3,3
1,293,-3,-3,-1,3,3,3
1,294,-3,-1,3,3,3,3
1,295,-1,3,3,3,3,-1
1,296,3,3,3,3,-1,-3
1,297,3,3,3,-1,-3,-3
1,298,3,3,-1,-3,-3,0
1,299,3,-1,-3,-3,0,2
1,300,-1,-3,-3,0,2,2
1,301,-3,-3,0,2,2,-2
1,302,-3,0,2,2,-2,-3
1,303,0,2,2,-2,-3,-3
1,304,2,2,-2,-3,-3,1
1,305,2,-2,-3,-3,1,-2
1,306,-2,-3,-3,1,-2,2
1,307,-3,-3,1,-2,2,1
1,308,-3,1,-2,2,1,2
1,309,1,-2,2,1,2,-1
1,310,-2,2,1,2,-1,-2
1,311,2,1,2,-1,-2,-2
1,312,1,2,-1,-2,-2,-1
1,313,2,-1,-2,-2,-1,2
1,314,-1,-2,-2,-1,2,2
1,315,-2,-2,-1,2,2,1
1,316,-2,-1,2,2,1,-1
1,317,-1,2,2,1,-1,-1
1,318,2,2,1,-1,-1,-3
1,319,2,1,-1,-1,-3,-2
1,320,1,-1,-1,-3,-2,0
1,321,-1,-1,-3,-2,0,2
1,322,-1,-3,-2,0,2,2
1,323,-3,-2,0,2,2,2
1,324,-2,0,2,2,2,1
1,325,0,2,2,2,1,-2
1,326,2,2,2,1,-2,-2
1,327,2,2,1,-2,-2,1
1,328,2,1,-2,-2,1,1
1,329,1,-2,-2,1,1,2
1,330,-2,-2,1,1,2,0
2,1,0,-3,3,3,3,3
2,2,-3,3,3,3,3,3
2,3,3,3,3,3,3,3
2,4,3,3,3,3,3,-3
2,5,3,3,3,3,-3,-3
2,6,3,3,3,-3,-3,-3
2,7,3,3,-3,-3,-3,2
2,8,3,-3,-3,-3,2,3
2,9,-3,-3,-3,2,3,-3
2,10,-3,-3,2,3,-3,-2
2,11,-3,2,3,-3,-2,2
2,12,2,3,-3,-2,2,3
2,13,3,-3,-2,2,3,3
2,14,-3,-2,2,3,3,-3
2,15,-2,2,3,3,-3,-3
2,16,2,3,3,-3,-3,-3
2,17,3,3,-3,-3,-3,-3
2,18,3,-3,-3,-3,-3,-3
2,19,-3,-3,-3,-3,-3,-3
2,20,-3,-3,-3,-3,-3,-2
2,21,-3,-3,-3,-3,-2,0
2,22,-3,-3,-3,-2,0,1
2,23,-3,-3,-2,0,1,-3
2,24,-3,-2,0,1,-3,-3
2,25,-2,0,1,-3,-3,-3
2,26,0,1,-3,-3,-3,-1
2,27,1,-3,-3,-3,-1,0
2,28,-3,-3,-3,-1,0,1
2,29,-3,-3,-1,0,1,-2
2,30,-3,-1,0,1,-2,-2
2,31,-1,0,1,-2,-2,-3
2,32,0,1,-2,-2,-3,-2
2,33,1,-2,-2,-3,-2,-1
2,34,-2,-2,-3,-2,-1,1
2,35,-2,-3,-2,-1,1,1
2,36,-3,-2,-1,1,1,2
2,37,-2,-1,1,1,2,2
2,38,-1,1,1,2,2,1
2,39,1,1,2,2,1,0
2,40,1,2,2,1,0,2
2,41,2,2,1,0,2,2
2,42,2,1,0,2,2,2
2,43,1,0,2,2,2,2
2,44,0,2,2,2,2,-2
2,45,2,2,2,2,-2,-2
2,46,2,2,2,-2,-2,-2
2,47,2,2,-2,-2,-2,-1
2,48,2,-2,-2,-2,-1,0
2,49,-2,-2,-2,-1,0,1
2,50,-2,-2,-1,0,1,-1
2,51,-2,-1,0,1,-1,-2
2,52,-1,0,1,-1,-2,-2
2,53,0,1,-1,-2,-2,-2
2,54,1,-1,-2,-2,-2,-2
2,55,-1,-2,-2,-2,-2,0
2,56,-2,-2,-2,-2,0,1
2,57,-2,-2,-2,0,1,0
2,58,-2,-2,0,1,0,-2
2,59,-2,0,1,0,-2,-2
2,60,0,1,0,-2,-2,-1
2,61,1,0,-2,-2,-1,2
2,62,0,-2,-2,-1,2,1
2,63,-2,-2,-1,2,1,2
2,64,-2,-1,2,1,2,-2
2,65,-1,2,1,2,-2,-2
2,66,2,1,2,-2,-2,-2
2,67,1,2,-2,-2,-2,-1
2,68,2,-2,-2,-2,-1,0
2,69,-2,-2,-2,-1,0,3
2,70,-2,-2,-1,0,3,2
2,71,-2,-1,0,3,2,1
2,72,-1,0,3,2,1,-1
2,73,0,3,2,1,-1,-3
2,74,3,2,1,-1,-3,-2
2,75,2,1,-1,-3,-2,-1
2,76,1,-1,-3,-2,-1,0
2,77,-1,-3,-2,-1,0,2
2,78,-3,-2,-1,0,2,2
2,79,-2,-1,0,2,2,0
2,80,-1,0,2,2,0,-2
2,81,0,2,2,0,-2,-2
2,82,2,2,0,-2,-2,0
2,83,2,0,-2,-2,0,2
2,84,0,-2,-2,0,2,2
2,85,-2,-2,0,2,2,1
2,86,-2,0,2,2,1,0
2,87,0,2,2,1,0,-2
2,88,2,2,1,0,-2,-1
2,89,2,1,0,-2,-1,1
2,90,1,0,-2,-1,1,2
2,91,0,-2,-1,1,2,2
2,92,-2,-1,1,2,2,2
2,93,-1,1,2,2,2,-2
2,94,1,2,2,2,-2,-2
2,95,2,2,2,-2,-2,2
2,96,2,2,-2,-2,2,2
2,97,2,-2,-2,2,2,2
2,98,-2,-2,2,2,2,0
2,99,-2,2,2,2,0,0
2,100,2,2,2,0,0,-3
2,101,2,2,0,0,-3,-2
2,102,2,0,0,-3,-2,-2
2,103,0,0,-3,-2,-2,0
2,104,0,-3,-2,-2,0,1
2,105,-3,-2,-2,0,1,1
2,106,-2,-2,0,1,1,0
2,107,-2,0,1,1,0,-1
2,108,0,1,1,0,-1,-2
2,109,1,1,0,-1,-2,-2
2,110,1,0,-1,-2,-2,1
2,111,0,-1,-2,-2,1,2
2,112,-1,-2,-2,1,2,3
2,113,-2,-2,1,2,3,2
2,114,-2,1,2,3,2,3
2,115,1,2,3,2,3,-1
2,116,2,3,2,3,-1,-2
2,117,3,2,3,-1,-2,-1
2,118,2,3,-1,-2,-1,2
2,119,3,-1,-2,-1,2,2
2,120,-1,-2,-1,2,2,2
2,121,-2,-1,2,2,2,-2
2,122,-1,2,2,2,-2,-2
2,123,2,2,2,-2,-2,-2
2,124,2,2,-2,-2,-2,0
2,125,2,-2,-2,-2,0,3
2,126,-2,-2,-2,0,3,2
2,127,-2,-2,0,3,2,-2
2,128,-2,0,3,2,-2,-2
2,129,0,3,2,-2,-2,-3
2,130,3,2,-2,-2,-3,-2
2,131,2,-2,-2,-3,-2,2
2,132,-2,-2,-3,-2,2,2
2,133,-2,-3,-2,2,2,2
2,134,-3,-2,2,2,2,1
2,135,-2,2,2,2,1,-2
2,136,2,2,2,1,-2,-2
2,137,2,2,1,-2,-2,-2
2,138,2,1,-2,-2,-2,0
2,139,1,-2,-2,-2,0,2
2,140,-2,-2,-2,0,2,2
2,141,-2,-2,0,2,2,1
2,142,-2,0,2,2,1,-2
2,143,0,2,2,1,-2,-3
2,144,2,2,1,-2,-3,0
2,145,2,1,-2,-3,0,2
2,146,1,-2,-3,0,2,3
2,147,-2,-3,0,2,3,2
2,148,-3,0,2,3,2,1
2,149,0,2,3,2,1,0
2,150,2,3,2,1,0,-2
2,151,3,2,1,0,-2,-2
2,152,2,1,0,-2,-2,-2
2,153,1,0,-2,-2,-2,2
2,154,0,-2,-2,-2,2,2
2,155,-2,-2,-2,2,2,2
2,156,-2,-2,2,2,2,0
2,157,-2,2,2,2,0,-2
2,158,2,2,2,0,-2,-3
2,159,2,2,0,-2,-3,1
2,160,2,0,-2,-3,1,2
2,161,0,-2,-3,1,2,3
2,162,-2,-3,1,2,3,3
2,163,-3,1,2,3,3,-2
2,164,1,2,3,3,-2,-1
2,165,2,3,3,-2,-1,-2
2,166,3,3,-2,-1,-2,2
2,167,3,-2,-1,-2,2,3
2,168,-2,-1,-2,2,3,2
2,169,-1,-2,2,3,2,2
2,170,-2,2,3,2,2,-2
2,171,2,3,2,2,-2,-3
2,172,3,2,2,-2,-3,-2
2,173,2,2,-2,-3,-2,-2
2,174,2,-2,-3,-2,-2,2
2,175,-2,-3,-2,-2,2,3
2,176,-3,-2,-2,2,3,2
2,177,-2,-2,2,3,2,-2
2,178,-2,2,3,2,-2,-3
2,179,2,3,2,-2,-3,-3
2,180,3,2,-2,-3,-3,1
2,181,2,-2,-3,-3,1,2
2,182,-2,-3,-3,1,2,2
2,183,-3,-3,1,2,2,1
2,184,-3,1,2,2,1,-2
2,185,1,2,2,1,-2,-3
2,186,2,2,1,-2,-3,-3
2,187,2,1,-2,-3,-3,2
2,188,1,-2,-3,-3,2,2
2,189,-2,-3,-3,2,2,3
2,190,-3,-3,2,2,3,3
2,191,-3,2,2,3,3,-1
2,192,2,2,3,3,-1,1
2,193,2,3,3,-1,1,0
2,194,3,3,-1,1,0,0
2,195,3,-1,1,0,0,0
2,196,-1,1,0,0,0,1
2,197,1,0,0,0,1,0
2,198,0,0,0,1,0,-1
2,199,0,0,1,0,-1,-1
2,200,0,1,0,-1,-1,-1
2,201,1,0,-1,-1,-1,2
2,202,0,-1,-1,-1,2,3
2,203,-1,-1,-1,2,3,3
2,204,-1,-1,2,3,3,0
2,205,-1,2,3,3,0,-2
2,206,2,3,3,0,-2,-2
2,207,3,3,0,-2,-2,-2
2,208,3,0,-2,-2,-2,1
2,209,0,-2,-2,-2,1,1
2,210,-2,-2,-2,1,1,2
2,211,-2,-2,1,1,2,1
2,212,-2,1,1,2,1,-3
2,213,1,1,2,1,-3,-3
2,214,1,2,1,-3,-3,-3
2,215,2,1,-3,-3,-3,2
2,216,1,-3,-3,-3,2,3
2,217,-3,-3,-3,2,3,2
2,218,-3,-3,2,3,2,2
2,219,-3,2,3,2,2,-2
2,220,2,3,2,2,-2,-2
2,221,3,2,2,-2,-2,-2
2,222,2,2,-2,-2,-2,1
2,223,2,-2,-2,-2,1,3
2,224,-2,-2,-2,1,3,2
2,225,-2,-2,1,3,2,1
2,226,-2,1,3,2,1,-3
2,227,1,3,2,1,-3,-3
2,228,3,2,1,-3,-3,-3
2,229,2,1,-3,-3,-3,1
2,230,1,-3,-3,-3,1,2
2,231,-3,-3,-3,1,2,2
2,232,-3,-3,1,2,2,1
2,233,-3,1,2,2,1,-1
2,234,1,2,2,1,-1,-2
2,235,2,2,1,-1,-2,-1
2,236,2,1,-1,-2,-1,1
2,237,1,-1,-2,-1,1,2
2,238,-1,-2,-1,1,2,2
2,239,-2,-1,1,2,2,-1
2,240,-1,1,2,2,-1,-1
2,241,1,2,2,-1,-1,-1
2,242,2,2,-1,-1,-1,2
2,243,2,-1,-1,-1,2,2
2,244,-1,-1,-1,2,2,2
2,245,-1,-1,2,2,2,1
2,246,-1,2,2,2,1,-1
2,247,2,2,2,1,-1,-3
2,248,2,2,1,-1,-3,-2
2,249,2,1,-1,-3,-2,-2
2,250,1,-1,-3,-2,-2,-1
2,251,-1,-3,-2,-2,-1,0
2,252,-3,-2,-2,-1,0,1
2,253,-2,-2,-1,0,1,-1
2,254,-2,-1,0,1,-1,-2
2,255,-1,0,1,-1,-2,-2
2,256,0,1,-1,-2,-2,-2
2,257,1,-1,-2,-2,-2,1
2,258,-1,-2,-2,-2,1,2
2,259,-2,-2,-2,1,2,2
2,260,-2,-2,1,2,2,1
2,261,-2,1,2,2,1,-1
2,262,1,2,2,1,-1,-1
2,263,2,2,1,-1,-1,1
2,264,2,1,-1,-1,1,1
2,265,1,-1,-1,1,1,3
2,266,-1,-1,1,1,3,2
2,267,-1,1,1,3,2,1
2,268,1,1,3,2,1,-1
2,269,1,3,2,1,-1,-1
2,270,3,2,1,-1,-1,1
2,271,2,1,-1,-1,1,2
2,272,1,-1,-1,1,2,3
2,273,-1,-1,1,2,3,2
2,274,-1,1,2,3,2,2
2,275,1,2,3,2,2,-1
2,276,2,3,2,2,-1,-1
2,277,3,2,2,-1,-1,1
2,278,2,2,-1,-1,1,3
2,279,2,-1,-1,1,3,2
2,280,-1,-1,1,3,2,2
2,281,-1,1,3,2,2,0
2,282,1,3,2,2,0,-3
2,283,3,2,2,0,-3,-3
2,284,2,2,0,-3,-3,-2
2,285,2,0,-3,-3,-2,0
2,286,0,-3,-3,-2,0,2
2,287,-3,-3,-2,0,2,-2
2,288,-3,-2,0,2,-2,-3
2,289,-2,0,2,-2,-3,-3
2,290,0,2,-2,-3,-3,-2
2,291,2,-2,-3,-3,-2,2
2,292,-2,-3,-3,-2,2,3
2,293,-3,-3,-2,2,3,3
2,294,-3,-2,2,3,3,3
2,295,-2,2,3,3,3,-3
2,296,2,3,3,3,-3,-3
2,297,3,3,3,-3,-3,-3
2,298,3,3,-3,-3,-3,0
2,299,3,-3,-3,-3,0,2
2,300,-3,-3,-3,0,2,1
2,301,-3,-3,0,2,1,-2
2,302,-3,0,2,1,-2,-2
2,303,0,2,1,-2,-2,-3
2,304,2,1,-2,-2,-3,-2
2,305,1,-2,-2,-3,-2,-1
2,306,-2,-2,-3,-2,-1,1
2,307,-2,-3,-2,-1,1,1
2,308,-3,-2,-1,1,1,2
2,309,-2,-1,1,1,2,-1
2,310,-1,1,1,2,-1,-1
2,311,1,1,2,-1,-1,-2
2,312,1,2,-1,-1,-2,-1
2,313,2,-1,-1,-2,-1,0
2,314,-1,-1,-2,-1,0,2
2,315,-1,-2,-1,0,2,1
2,316,-2,-1,0,2,1,-1
2,317,-1,0,2,1,-1,-1
2,318,0,2,1,-1,-1,-2
2,319,2,1,-1,-1,-2,-1
2,320,1,-1,-1,-2,-1,-1
2,321,-1,-1,-2,-1,-1,2
2,322,-1,-2,-1,-1,2,2
2,323,-2,-1,-1,2,2,0
2,324,-1,-1,2,2,0,-1
2,325,-1,2,2,0,-1,-2
2,326,2,2,0,-1,-2,-1
2,327,2,0,-1,-2,-1,0
2,328,0,-1,-2,-1,0,1
2,329,-1,-2,-1,0,1,2
2,330,-2,-1,0,1,2,0
3,1,0,2,-3,-3,-3,-3
3,2,2,-3,-3,-3,-3,3
3,3,-3,-3,-3,-3,3,3
3,4,-3,-3,-3,3,3,3
3,5,-3,-3,3,3,3,3
3,6,-3,3,3,3,3,-3
3,7,3,3,3,3,-3,-3
3,8,3,3,3,-3,-3,-3
3,9,3,3,-3,-3,-3,-3
3,10,3,-3,-3,-3,-3,-3
3,11,-3,-3,-3,-3,-3,-3
3,12,-3,-3,-3,-3,-3,-3
3,13,-3,-3,-3,-3,-3,-3
3,14,-3,-3,-3,-3,-3,-3
3,15,-3,-3,-3,-3,-3,-3
3,16,-3,-3,-3,-3,-3,-3
3,17,-3,-3,-3,-3,-3,-3
3,18,-3,-3,-3,-3,-3,2
3,19,-3,-3,-3,-3,2,-1
3,20,-3,-3,-3,2,-1,-3
3,21,-3,-3,2,-1,-3,-3
3,22,-3,2,-1,-3,-3,-3
3,23,2,-1,-3,-3,-3,-1
3,24,-1,-3,-3,-3,-1,2
3,25,-3,-3,-3,-1,2,2
3,26,-3,-3,-1,2,2,1
3,27,-3,-1,2,2,1,-2
3,28,-1,2,2,1,-2,-3
3,29,2,2,1,-2,-3,-2
3,30,2,1,-2,-3,-2,-2
3,31,1,-2,-3,-2,-2,-1
3,32,-2,-3,-2,-2,-1,-1
3,33,-3,-2,-2,-1,-1,-1
3,34,-2,-2,-1,-1,-1,1
3,35,-2,-1,-1,-1,1,-3
3,36,-1,-1,-1,1,-3,-2
3,37,-1,-1,1,-3,-2,0
3,38,-1,1,-3,-2,0,1
3,39,1,-3,-2,0,1,2
3,40,-3,-2,0,1,2,1
3,41,-2,0,1,2,1,0
3,42,0,1,2,1,0,-2
3,43,1,2,1,0,-2,-1
3,44,2,1,0,-2,-1,-1
3,45,1,0,-2,-1,-1,1
3,46,0,-2,-1,-1,1,1
3,47,-2,-1,-1,1,1,1
3,48,-1,-1,1,1,1,1
3,49,-1,1,1,1,1,-1
3,50,1,1,1,1,-1,-1
3,51,1,1,1,-1,-1,0
3,52,1,1,-1,-1,0,1
3,53,1,-1,-1,0,1,2
3,54,-1,-1,0,1,2,1
3,55,-1,0,1,2,1,-1
3,56,0,1,2,1,-1,-2
3,57,1,2,1,-1,-2,-2
3,58,2,1,-1,-2,-2,-2
3,59,1,-1,-2,-2,-2,0
3,60,-1,-2,-2,-2,0,1
3,61,-2,-2,-2,0,1,2
3,62,-2,-2,0,1,2,-1
3,63,-2,0,1,2,-1,-2
3,64,0,1,2,-1,-2,-2
3,65,1,2,-1,-2,-2,0
3,66,2,-1,-2,-2,0,2
3,67,-1,-2,-2,0,2,2
3,68,-2,-2,0,2,2,2
3,69,-2,0,2,2,2,-2
3,70,0,2,2,2,-2,-2
3,71,2,2,2,-2,-2,-2
3,72,2,2,-2,-2,-2,0
3,73,2,-2,-2,-2,0,0
3,74,-2,-2,-2,0,0,3
3,75,-2,-2,0,0,3,1
3,76,-2,0,0,3,1,-1
3,77,0,0,3,1,-1,-1
3,78,0,3,1,-1,-1,-3
3,79,3,1,-1,-1,-3,-2
3,80,1,-1,-1,-3,-2,2
