Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
1,34,-1,-1,-2,-1,1,1,2,2,2,0
1,35,-1,-2,-1,1,1,2,2,2,0,-2
1,36,-2,-1,1,1,2,2,2,0,-2,-2
1,37,-1,1,1,2,2,2,0,-2,-2,2
1,38,1,1,2,2,2,0,-2,-2,2,2
1,39,1,2,2,2,0,-2,-2,2,2,2
1,40,2,2,2,0,-2,-2,2,2,2,0
1,41,2,2,0,-2,-2,2,2,2,0,-1
1,42,2,0,-2,-2,2,2,2,0,-1,-2
1,43,0,-2,-2,2,2,2,0,-1,-2,-1
1,44,-2,-2,2,2,2,0,-1,-2,-1,1
1,45,-2,2,2,2,0,-1,-2,-1,1,2
1,46,2,2,2,0,-1,-2,-1,1,2,1
1,47,2,2,0,-1,-2,-1,1,2,1,-2
1,48,2,0,-1,-2,-1,1,2,1,-2,-3
1,49,0,-1,-2,-1,1,2,1,-2,-3,-2
1,50,-1,-2,-1,1,2,1,-2,-3,-2,-2
1,51,-2,-1,1,2,1,-2,-3,-2,-2,1
1,52,-1,1,2,1,-2,-3,-2,-2,1,3
1,53,1,2,1,-2,-3,-2,-2,1,3,2
1,54,2,1,-2,-3,-2,-2,1,3,2,-2
1,55,1,-2,-3,-2,-2,1,3,2,-2,-2
1,56,-2,-3,-2,-2,1,3,2,-2,-2,-2
1,57,-3,-2,-2,1,3,2,-2,-2,-2,0
1,58,-2,-2,1,3,2,-2,-2,-2,0,2
1,59,-2,1,3,2,-2,-2,-2,0,2,2
1,60,1,3,2,-2,-2,-2,0,2,2,0
1,61,3,2,-2,-2,-2,0,2,2,0,-2
1,62,2,-2,-2,-2,0,2,2,0,-2,-2
1,63,-2,-2,-2,0,2,2,0,-2,-2,-1
1,64,-2,-2,0,2,2,0,-2,-2,-1,1
1,65,-2,0,2,2,0,-2,-2,-1,1,2
1,66,0,2,2,0,-2,-2,-1,1,2,2
1,67,2,2,0,-2,-2,-1,1,2,2,0
1,68,2,0,-2,-2,-1,1,2,2,0,-2
1,69,0,-2,-2,-1,1,2,2,0,-2,-3
1,70,-2,-2,-1,1,2,2,0,-2,-3,-2
1,71,-2,-1,1,2,2,0,-2,-3,-2,-2
1,72,-1,1,2,2,0,-2,-3,-2,-2,1
1,73,1,2,2,0,-2,-3,-2,-2,1,2
1,74,2,2,0,-2,-3,-2,-2,1,2,1
1,75,2,0,-2,-3,-2,-2,1,2,1,1
1,76,0,-2,-3,-2,-2,1,2,1,1,0
1,77,-2,-3,-2,-2,1,2,1,1,0,1
1,78,-3,-2,-2,1,2,1,1,0,1,2
1,79,-2,-2,1,2,1,1,0,1,2,2
1,80,-2,1,2,1,1,0,1,2,2,2
1,81,1,2,1,1,0,1,2,2,2,-2
1,82,2,1,1,0,1,2,2,2,-2,-2
1,83,1,1,0,1,2,2,2,-2,-2,-2
1,84,1,0,1,2,2,2,-2,-2,-2,-2
1,85,0,1,2,2,2,-2,-2,-2,-2,2
1,86,1,2,2,2,-2,-2,-2,-2,2,1
1,87,2,2,2,-2,-2,-2,-2,2,1,3
1,88,2,2,-2,-2,-2,-2,2,1,3,1
1,89,2,-2,-2,-2,-2,2,1,3,1,0
1,90,-2,-2,-2,-2,2,1,3,1,0,-2
1,91,-2,-2,-2,2,1,3,1,0,-2,-2
1,92,-2,-2,2,1,3,1,0,-2,-2,0
1,93,-2,2,1,3,1,0,-2,-2,0,1
1,94,2,1,3,1,0,-2,-2,0,1,2
1,95,1,3,1,0,-2,-2,0,1,2,0
1,96,3,1,0,-2,-2,0,1,2,0,-1
1,97,1,0,-2,-2,0,1,2,0,-1,-1
1,98,0,-2,-2,0,1,2,0,-1,-1,-1
1,99,-2,-2,0,1,2,0,-1,-1,-1,1
1,100,-2,0,1,2,0,-1,-1,-1,1,1
1,101,0,1,2,0,-1,-1,-1,1,1,0
1,102,1,2,0,-1,-1,-1,1,1,0,0
1,103,2,0,-1,-1,-1,1,1,0,0,-3
1,104,0,-1,-1,-1,1,1,0,0,-3,-2
1,105,-1,-1,-1,1,1,0,0,-3,-2,-2
1,106,-1,-1,1,1,0,0,-3,-2,-2,1
1,107,-1,1,1,0,0,-3,-2,-2,1,2
1,108,1,1,0,0,-3,-2,-2,1,2,2
1,109,1,0,0,-3,-2,-2,1,2,2,2
1,110,0,0,-3,-2,-2,1,2,2,2,-1
1,111,0,-3,-2,-2,1,2,2,2,-1,-1
1,112,-3,-2,-2,1,2,2,2,-1,-1,2
1,113,-2,-2,1,2,2,2,-1,-1,2,2
1,114,-2,1,2,2,2,-1,-1,2,2,2
1,115,1,2,2,2,-1,-1,2,2,2,-1
1,116,2,2,2,-1,-1,2,2,2,-1,-2
1,117,2,2,-1,-1,2,2,2,-1,-2,-2
1,118,2,-1,-1,2,2,2,-1,-2,-2,-2
1,119,-1,-1,2,2,2,-1,-2,-2,-2,-2
1,120,-1,2,2,2,-1,-2,-2,-2,-2,0
1,121,2,2,2,-1,-2,-2,-2,-2,0,2
1,122,2,2,-1,-2,-2,-2,-2,0,2,2
1,123,2,-1,-2,-2,-2,-2,0,2,2,2
1,124,-1,-2,-2,-2,-2,0,2,2,2,-2
1,125,-2,-2,-2,-2,0,2,2,2,-2,-2
1,126,-2,-2,-2,0,2,2,2,-2,-2,-2
1,127,-2,-2,0,2,2,2,-2,-2,-2,-1
1,128,-2,0,2,2,2,-2,-2,-2,-1,-1
1,129,0,2,2,2,-2,-2,-2,-1,-1,3
1,130,2,2,2,-2,-2,-2,-1,-1,3,2
1,131,2,2,-2,-2,-2,-1,-1,3,2,-1
1,132,2,-2,-2,-2,-1,-1,3,2,-1,-2
1,133,-2,-2,-2,-1,-1,3,2,-1,-2,-2
1,134,-2,-2,-1,-1,3,2,-1,-2,-2,-2
1,135,-2,-1,-1,3,2,-1,-2,-2,-2,3
1,136,-1,-1,3,2,-1,-2,-2,-2,3,3
1,137,-1,3,2,-1,-2,-2,-2,3,3,2
1,138,3,2,-1,-2,-2,-2,3,3,2,0
1,139,2,-1,-2,-2,-2,3,3,2,0,-3
1,140,-1,-2,-2,-2,3,3,2,0,-3,-1
1,141,-2,-2,-2,3,3,2,0,-3,-1,1
1,142,-2,-2,3,3,2,0,-3,-1,1,1
1,143,-2,3,3,2,0,-3,-1,1,1,3
1,144,3,3,2,0,-3,-1,1,1,3,1
1,145,3,2,0,-3,-1,1,1,3,1,-2
1,146,2,0,-3,-1,1,1,3,1,-2,-2
1,147,0,-3,-1,1,1,3,1,-2,-2,0
1,148,-3,-1,1,1,3,1,-2,-2,0,3
1,149,-1,1,1,3,1,-2,-2,0,3,3
1,150,1,1,3,1,-2,-2,0,3,3,-2
1,151,1,3,1,-2,-2,0,3,3,-2,-3
1,152,3,1,-2,-2,0,3,3,-2,-3,-3
1,153,1,-2,-2,0,3,3,-2,-3,-3,-3
1,154,-2,-2,0,3,3,-2,-3,-3,-3,-3
1,155,-2,0,3,3,-2,-3,-3,-3,-3,2
1,156,0,3,3,-2,-3,-3,-3,-3,2,2
1,157,3,3,-2,-3,-3,-3,-3,2,2,2
1,158,3,-2,-3,-3,-3,-3,2,2,2,1
1,159,-2,-3,-3,-3,-3,2,2,2,1,-1
1,160,-3,-3,-3,-3,2,2,2,1,-1,-2
1,161,-3,-3,-3,2,2,2,1,-1,-2,-2
1,162,-3,-3,2,2,2,1,-1,-2,-2,-1
1,163,-3,2,2,2,1,-1,-2,-2,-1,2
1,164,2,2,2,1,-1,-2,-2,-1,2,2
1,165,2,2,1,-1,-2,-2,-1,2,2,2
1,166,2,1,-1,-2,-2,-1,2,2,2,1
1,167,1,-1,-2,-2,-1,2,2,2,1,-1
1,168,-1,-2,-2,-1,2,2,2,1,-1,-2
1,169,-2,-2,-1,2,2,2,1,-1,-2,3
1,170,-2,-1,2,2,2,1,-1,-2,3,3
1,171,-1,2,2,2,1,-1,-2,3,3,3
1,172,2,2,2,1,-1,-2,3,3,3,3
1,173,2,2,1,-1,-2,3,3,3,3,3
1,174,2,1,-1,-2,3,3,3,3,3,2
1,175,1,-1,-2,3,3,3,3,3,2,-3
1,176,-1,-2,3,3,3,3,3,2,-3,0
1,177,-2,3,3,3,3,3,2,-3,0,2
1,178,3,3,3,3,3,2,-3,0,2,-2
1,179,3,3,3,3,2,-3,0,2,-2,-3
1,180,3,3,3,2,-3,0,2,-2,-3,-3
1,181,3,3,2,-3,0,2,-2,-3,-3,-3
1,182,3,2,-3,0,2,-2,-3,-3,-3,-3
1,183,2,-3,0,2,-2,-3,-3,-3,-3,-2
1,184,-3,0,2,-2,-3,-3,-3,-3,-2,2
1,185,0,2,-2,-3,-3,-3,-3,-2,2,2
1,186,2,-2,-3,-3,-3,-3,-2,2,2,3
1,187,-2,-3,-3,-3,-3,-2,2,2,3,2
1,188,-3,-3,-3,-3,-2,2,2,3,2,0
1,189,-3,-3,-3,-2,2,2,3,2,0,0
1,190,-3,-3,-2,2,2,3,2,0,0,0
1,191,-3,-2,2,2,3,2,0,0,0,1
1,192,-2,2,2,3,2,0,0,0,1,0
1,193,2,2,3,2,0,0,0,1,0,1
1,194,2,3,2,0,0,0,1,0,1,1
1,195,3,2,0,0,0,1,0,1,1,0
1,196,2,0,0,0,1,0,1,1,0,2
1,197,0,0,0,1,0,1,1,0,2,3
1,198,0,0,1,0,1,1,0,2,3,3
1,199,0,1,0,1,1,0,2,3,3,3
1,200,1,0,1,1,0,2,3,3,3,3
1,201,0,1,1,0,2,3,3,3,3,3
1,202,1,1,0,2,3,3,3,3,3,-1
1,203,1,0,2,3,3,3,3,3,-1,-3
1,204,0,2,3,3,3,3,3,-1,-3,-2
1,205,2,3,3,3,3,3,-1,-3,-2,-2
1,206,3,3,3,3,3,-1,-3,-2,-2,-2
1,207,3,3,3,3,-1,-3,-2,-2,-2,-2
1,208,3,3,3,-1,-3,-2,-2,-2,-2,-3
1,209,3,3,-1,-3,-2,-2,-2,-2,-3,-3
1,210,3,-1,-3,-2,-2,-2,-2,-3,-3,-3
1,211,-1,-3,-2,-2,-2,-2,-3,-3,-3,-3
1,212,-3,-2,-2,-2,-2,-3,-3,-3,-3,1
1,213,-2,-2,-2,-2,-3,-3,-3,-3,1,2
1,214,-2,-2,-2,-3,-3,-3,-3,1,2,-2
1,215,-2,-2,-3,-3,-3,-3,1,2,-2,-2
1,216,-2,-3,-3,-3,-3,1,2,-2,-2,-2
1,217,-3,-3,-3,-3,1,2,-2,-2,-2,0
1,218,-3,-3,-3,1,2,-2,-2,-2,0,2
1,219,-3,-3,1,2,-2,-2,-2,0,2,3
1,220,-3,1,2,-2,-2,-2,0,2,3,2
1,221,1,2,-2,-2,-2,0,2,3,2,2
1,222,2,-2,-2,-2,0,2,3,2,2,-2
1,223,-2,-2,-2,0,2,3,2,2,-2,-3
1,224,-2,-2,0,2,3,2,2,-2,-3,-2
1,225,-2,0,2,3,2,2,-2,-3,-2,-1
1,226,0,2,3,2,2,-2,-3,-2,-1,2
1,227,2,3,2,2,-2,-3,-2,-1,2,2
1,228,3,2,2,-2,-3,-2,-1,2,2,0
1,229,2,2,-2,-3,-2,-1,2,2,0,-2
1,230,2,-2,-3,-2,-1,2,2,0,-2,-2
1,231,-2,-3,-2,-1,2,2,0,-2,-2,-1
1,232,-3,-2,-1,2,2,0,-2,-2,-1,2
1,233,-2,-1,2,2,0,-2,-2,-1,2,2
1,234,-1,2,2,0,-2,-2,-1,2,2,1
1,235,2,2,0,-2,-2,-1,2,2,1,-1
1,236,2,0,-2,-2,-1,2,2,1,-1,-2
1,237,0,-2,-2,-1,2,2,1,-1,-2,-1
1,238,-2,-2,-1,2,2,1,-1,-2,-1,-1
1,239,-2,-1,2,2,1,-1,-2,-1,-1,2
1,240,-1,2,2,1,-1,-2,-1,-1,2,2
1,241,2,2,1,-1,-2,-1,-1,2,2,1
1,242,2,1,-1,-2,-1,-1,2,2,1,0
1,243,1,-1,-2,-1,-1,2,2,1,0,-3
1,244,-1,-2,-1,-1,2,2,1,0,-3,-2
1,245,-2,-1,-1,2,2,1,0,-3,-2,-2
1,246,-1,-1,2,2,1,0,-3,-2,-2,0
1,247,-1,2,2,1,0,-3,-2,-2,0,1
1,248,2,2,1,0,-3,-2,-2,0,1,0
1,249,2,1,0,-3,-2,-2,0,1,0,-2
1,250,1,0,-3,-2,-2,0,1,0,-2,-2
1,251,0,-3,-2,-2,0,1,0,-2,-2,-2
1,252,-3,-2,-2,0,1,0,-2,-2,-2,-2
1,253,-2,-2,0,1,0,-2,-2,-2,-2,1
1,254,-2,0,1,0,-2,-2,-2,-2,1,2
1,255,0,1,0,-2,-2,-2,-2,1,2,2
1,256,1,0,-2,-2,-2,-2,1,2,2,0
1,257,0,-2,-2,-2,-2,1,2,2,0,-1
1,258,-2,-2,-2,-2,1,2,2,0,-1,-2
1,259,-2,-2,-2,1,2,2,0,-1,-2,0
1,260,-2,-2,1,2,2,0,-1,-2,0,0
1,261,-2,1,2,2,0,-1,-2,0,0,3
1,262,1,2,2,0,-1,-2,0,0,3,2
1,263,2,2,0,-1,-2,0,0,3,2,1
1,264,2,0,-1,-2,0,0,3,2,1,-2
1,265,0,-1,-2,0,0,3,2,1,-2,-1
1,266,-1,-2,0,0,3,2,1,-2,-1,0
1,267,-2,0,0,3,2,1,-2,-1,0,0
1,268,0,0,3,2,1,-2,-1,0,0,3
1,269,0,3,2,1,-2,-1,0,0,3,2
1,270,3,2,1,-2,-1,0,0,3,2,1
1,271,2,1,-2,-1,0,0,3,2,1,-2
1,272,1,-2,-1,0,0,3,2,1,-2,0
1,273,-2,-1,0,0,3,2,1,-2,0,-2
1,274,-1,0,0,3,2,1,-2,0,-2,2
1,275,0,0,3,2,1,-2,0,-2,2,2
1,276,0,3,2,1,-2,0,-2,2,2,2
1,277,3,2,1,-2,0,-2,2,2,2,1
1,278,2,1,-2,0,-2,2,2,2,1,-2
1,279,1,-2,0,-2,2,2,2,1,-2,-2
1,280,-2,0,-2,2,2,2,1,-2,-2,1
1,281,0,-2,2,2,2,1,-2,-2,1,2
1,282,-2,2,2,2,1,-2,-2,1,2,2
1,283,2,2,2,1,-2,-2,1,2,2,1
1,284,2,2,1,-2,-2,1,2,2,1,-3
1,285,2,1,-2,-2,1,2,2,1,-3,-3
1,286,1,-2,-2,1,2,2,1,-3,-3,-1
1,287,-2,-2,1,2,2,1,-3,-3,-1,3
1,288,-2,1,2,2,1,-3,-3,-1,3,3
1,289,1,2,2,1,-3,-3,-1,3,3,3
1,290,2,2,1,-3,-3,-1,3,3,3,3
1,291,2,1,-3,-3,-1,3,3,3,3,-1
1,292,1,-3,-3,-1,3,3,3,3,-1,-3
1,293,-3,-3,-1,3,3,3,3,-1,-3,-3
1,294,-3,-1,3,3,3,3,-1,-3,-3,0
1,295,-1,3,3,3,3,-1,-3,-3,0,2
1,296,3,3,3,3,-1,-3,-3,0,2,2
1,297,3,3,3,-1,-3,-3,0,2,2,-2
1,298,3,3,-1,-3,-3,0,2,2,-2,-3
1,299,3,-1,-3,-3,0,2,2,-2,-3,-3
1,300,-1,-3,-3,0,2,2,-2,-3,-3,1
1,301,-3,-3,0,2,2,-2,-3,-3,1,-2
1,302,-3,0,2,2,-2,-3,-3,1,-2,2
1,303,0,2,2,-2,-3,-3,1,-2,2,1
1,304,2,2,-2,-3,-3,1,-2,2,1,2
1,305,2,-2,-3,-3,1,-2,2,1,2,-1
1,306,-2,-3,-3,1,-2,2,1,2,-1,-2
1,307,-3,-3,1,-2,2,1,2,-1,-2,-2
1,308,-3,1,-2,2,1,2,-1,-2,-2,-1
1,309,1,-2,2,1,2,-1,-2,-2,-1,2
1,310,-2,2,1,2,-1,-2,-2,-1,2,2
1,311,2,1,2,-1,-2,-2,-1,2,2,1
1,312,1,2,-1,-2,-2,-1,2,2,1,-1
1,313,2,-1,-2,-2,-1,2,2,1,-1,-1
1,314,-1,-2,-2,-1,2,2,1,-1,-1,-3
1,315,-2,-2,-1,2,2,1,-1,-1,-3,-2
1,316,-2,-1,2,2,1,-1,-1,-3,-2,0
1,317,-1,2,2,1,-1,-1,-3,-2,0,2
1,318,2,2,1,-1,-1,-3,-2,0,2,2
1,319,2,1,-1,-1,-3,-2,0,2,2,2
1,320,1,-1,-1,-3,-2,0,2,2,2,1
1,321,-1,-1,-3,-2,0,2,2,2,1,-2
1,322,-1,-3,-2,0,2,2,2,1,-2,-2
1,323,-3,-2,0,2,2,2,1,-2,-2,1
1,324,-2,0,2,2,2,1,-2,-2,1,1
1,325,0,2,2,2,1,-2,-2,1,1,2
1,326,2,2,2,1,-2,-2,1,1,2,0
2,1,0,-3,3,3,3,3,3,3,-3,-3
2,2,-3,3,3,3,3,3,3,-3,-3,-3
2,3,3,3,3,3,3,3,-3,-3,-3,2
2,4,3,3,3,3,3,-3,-3,-3,2,3
2,5,3,3,3,3,-3,-3,-3,2,3,-3
2,6,3,3,3,-3,-3,-3,2,3,-3,-2
2,7,3,3,-3,-3,-3,2,3,-3,-2,2
2,8,3,-3,-3,-3,2,3,-3,-2,2,3
2,9,-3,-3,-3,2,3,-3,-2,2,3,3
2,10,-3,-3,2,3,-3,-2,2,3,3,-3
2,11,-3,2,3,-3,-2,2,3,3,-3,-3
2,12,2,3,-3,-2,2,3,3,-3,-3,-3
2,13,3,-3,-2,2,3,3,-3,-3,-3,-3
2,14,-3,-2,2,3,3,-3,-3,-3,-3,-3
2,15,-2,2,3,3,-3,-3,-3,-3,-3,-3
2,16,2,3,3,-3,-3,-3,-3,-3,-3,-2
2,17,3,3,-3,-3,-3,-3,-3,-3,-2,0
2,18,3,-3,-3,-3,-3,-3,-3,-2,0,1
2,19,-3,-3,-3,-3,-3,-3,-2,0,1,-3
2,20,-3,-3,-3,-3,-3,-2,0,1,-3,-3
2,21,-3,-3,-3,-3,-2,0,1,-3,-3,-3
2,22,-3,-3,-3,-2,0,1,-3,-3,-3,-1
2,23,-3,-3,-2,0,1,-3,-3,-3,-1,0
2,24,-3,-2,0,1,-3,-3,-3,-1,0,1
2,25,-2,0,1,-3,-3,-3,-1,0,1,-2
2,26,0,1,-3,-3,-3,-1,0,1,-2,-2
2,27,1,-3,-3,-3,-1,0,1,-2,-2,-3
2,28,-3,-3,-3,-1,0,1,-2,-2,-3,-2
2,29,-3,-3,-1,0,1,-2,-2,-3,-2,-1
2,30,-3,-1,0,1,-2,-2,-3,-2,-1,1
2,31,-1,0,1,-2,-2,-3,-2,-1,1,1
2,32,0,1,-2,-2,-3,-2,-1,1,1,2
2,33,1,-2,-2,-3,-2,-1,1,1,2,2
2,34,-2,-2,-3,-2,-1,1,1,2,2,1
2,35,-2,-3,-2,-1,1,1,2,2,1,0
2,36,-3,-2,-1,1,1,2,2,1,0,2
2,37,-2,-1,1,1,2,2,1,0,2,2
2,38,-1,1,1,2,2,1,0,2,2,2
2,39,1,1,2,2,1,0,2,2,2,2
2,40,1,2,2,1,0,2,2,2,2,-2
2,41,2,2,1,0,2,2,2,2,-2,-2
2,42,2,1,0,2,2,2,2,-2,-2,-2
2,43,1,0,2,2,2,2,-2,-2,-2,-1
2,44,0,2,2,2,2,-2,-2,-2,-1,0
2,45,2,2,2,2,-2,-2,-2,-1,0,1
2,46,2,2,2,-2,-2,-2,-1,0,1,-1
2,47,2,2,-2,-2,-2,-1,0,1,-1,-2
2,48,2,-2,-2,-2,-1,0,1,-1,-2,-2
2,49,-2,-2,-2,-1,0,1,-1,-2,-2,-2
2,50,-2,-2,-1,0,1,-1,-2,-2,-2,-2
2,51,-2,-1,0,1,-1,-2,-2,-2,-2,0
2,52,-1,0,1,-1,-2,-2,-2,-2,0,1
2,53,0,1,-1,-2,-2,-2,-2,0,1,0
2,54,1,-1,-2,-2,-2,-2,0,1,0,-2
2,55,-1,-2,-2,-2,-2,0,1,0,-2,-2
2,56,-2,-2,-2,-2,0,1,0,-2,-2,-1
2,57,-2,-2,-2,0,1,0,-2,-2,-1,2
2,58,-2,-2,0,1,0,-2,-2,-1,2,1
2,59,-2,0,1,0,-2,-2,-1,2,1,2
2,60,0,1,0,-2,-2,-1,2,1,2,-2
2,61,1,0,-2,-2,-1,2,1,2,-2,-2
2,62,0,-2,-2,-1,2,1,2,-2,-2,-2
2,63,-2,-2,-1,2,1,2,-2,-2,-2,-1
2,64,-2,-1,2,1,2,-2,-2,-2,-1,0
2,65,-1,2,1,2,-2,-2,-2,-1,0,3
2,66,2,1,2,-2,-2,-2,-1,0,3,2
2,67,1,2,-2,-2,-2,-1,0,3,2,1
2,68,2,-2,-2,-2,-1,0,3,2,1,-1
2,69,-2,-2,-2,-1,0,3,2,1,-1,-3
2,70,-2,-2,-1,0,3,2,1,-1,-3,-2
2,71,-2,-1,0,3,2,1,-1,-3,-2,-1
2,72,-1,0,3,2,1,-1,-3,-2,-1,0
2,73,0,3,2,1,-1,-3,-2,-1,0,2
2,74,3,2,1,-1,-3,-2,-1,0,2,2
2,75,2,1,-1,-3,-2,-1,0,2,2,0
2,76,1,-1,-3,-2,-1,0,2,2,0,-2
2,77,-1,-3,-2,-1,0,2,2,0,-2,-2
2,78,-3,-2,-1,0,2,2,0,-2,-2,0
2,79,-2,-1,0,2,2,0,-2,-2,0,2
2,80,-1,0,2,2,0,-2,-2,0,2,2
2,81,0,2,2,0,-2,-2,0,2,2,1
2,82,2,2,0,-2,-2,0,2,2,1,0
2,83,2,0,-2,-2,0,2,2,1,0,-2
2,84,0,-2,-2,0,2,2,1,0,-2,-1
2,85,-2,-2,0,2,2,1,0,-2,-1,1
2,86,-2,0,2,2,1,0,-2,-1,1,2
2,87,0,2,2,1,0,-2,-1,1,2,2
2,88,2,2,1,0,-2,-1,1,2,2,2
2,89,2,1,0,-2,-1,1,2,2,2,-2
2,90,1,0,-2,-1,1,2,2,2,-2,-2
2,91,0,-2,-1,1,2,2,2,-2,-2,2
2,92,-2,-1,1,2,2,2,-2,-2,2,2
2,93,-1,1,2,2,2,-2,-2,2,2,2
2,94,1,2,2,2,-2,-2,2,2,2,0
2,95,2,2,2,-2,-2,2,2,2,0,0
2,96,2,2,-2,-2,2,2,2,0,0,-3
2,97,2,-2,-2,2,2,2,0,0,-3,-2
2,98,-2,-2,2,2,2,0,0,-3,-2,-2
2,99,-2,2,2,2,0,0,-3,-2,-2,0
2,100,2,2,2,0,0,-3,-2,-2,0,1
2,101,2,2,0,0,-3,-2,-2,0,1,1
2,102,2,0,0,-3,-2,-2,0,1,1,0
2,103,0,0,-3,-2,-2,0,1,1,0,-1
2,104,0,-3,-2,-2,0,1,1,0,-1,-2
2,105,-3,-2,-2,0,1,1,0,-1,-2,-2
2,106,-2,-2,0,1,1,0,-1,-2,-2,1
2,107,-2,0,1,1,0,-1,-2,-2,1,2
2,108,0,1,1,0,-1,-2,-2,1,2,3
2,109,1,1,0,-1,-2,-2,1,2,3,2
2,110,1,0,-1,-2,-2,1,2,3,2,3
2,111,0,-1,-2,-2,1,2,3,2,3,-1
2,112,-1,-2,-2,1,2,3,2,3,-1,-2
2,113,-2,-2,1,2,3,2,3,-1,-2,-1
2,114,-2,1,2,3,2,3,-1,-2,-1,2
2,115,1,2,3,2,3,-1,-2,-1,2,2
2,116,2,3,2,3,-1,-2,-1,2,2,2
2,117,3,2,3,-1,-2,-1,2,2,2,-2
2,118,2,3,-1,-2,-1,2,2,2,-2,-2
2,119,3,-1,-2,-1,2,2,2,-2,-2,-2
2,120,-1,-2,-1,2,2,2,-2,-2,-2,0
2,121,-2,-1,2,2,2,-2,-2,-2,0,3
2,122,-1,2,2,2,-2,-2,-2,0,3,2
2,123,2,2,2,-2,-2,-2,0,3,2,-2
2,124,2,2,-2,-2,-2,0,3,2,-2,-2
2,125,2,-2,-2,-2,0,3,2,-2,-2,-3
2,126,-2,-2,-2,0,3,2,-2,-2,-3,-2
2,127,-2,-2,0,3,2,-2,-2,-3,-2,2
2,128,-2,0,3,2,-2,-2,-3,-2,2,2
2,129,0,3,2,-2,-2,-3,-2,2,2,2
2,130,3,2,-2,-2,-3,-2,2,2,2,1
2,131,2,-2,-2,-3,-2,2,2,2,1,-2
2,132,-2,-2,-3,-2,2,2,2,1,-2,-2
2,133,-2,-3,-2,2,2,2,1,-2,-2,-2
2,134,-3,-2,2,2,2,1,-2,-2,-2,0
2,135,-2,2,2,2,1,-2,-2,-2,0,2
2,136,2,2,2,1,-2,-2,-2,0,2,2
2,137,2,2,1,-2,-2,-2,0,2,2,1
2,138,2,1,-2,-2,-2,0,2,2,1,-2
2,139,1,-2,-2,-2,0,2,2,1,-2,-3
2,140,-2,-2,-2,0,2,2,1,-2,-3,0
2,141,-2,-2,0,2,2,1,-2,-3,0,2
2,142,-2,0,2,2,1,-2,-3,0,2,3
2,143,0,2,2,1,-2,-3,0,2,3,2
2,144,2,2,1,-2,-3,0,2,3,2,1
2,145,2,1,-2,-3,0,2,3,2,1,0
2,146,1,-2,-3,0,2,3,2,1,0,-2
2,147,-2,-3,0,2,3,2,1,0,-2,-2
2,148,-3,0,2,3,2,1,0,-2,-2,-2
2,149,0,2,3,2,1,0,-2,-2,-2,2
2,150,2,3,2,1,0,-2,-2,-2,2,2
2,151,3,2,1,0,-2,-2,-2,2,2,2
2,152,2,1,0,-2,-2,-2,2,2,2,0
2,153,1,0,-2,-2,-2,2,2,2,0,-2
2,154,0,-2,-2,-2,2,2,2,0,-2,-3
2,155,-2,-2,-2,2,2,2,0,-2,-3,1
2,156,-2,-2,2,2,2,0,-2,-3,1,2
2,157,-2,2,2,2,0,-2,-3,1,2,3
2,158,2,2,2,0,-2,-3,1,2,3,3
2,159,2,2,0,-2,-3,1,2,3,3,-2
2,160,2,0,-2,-3,1,2,3,3,-2,-1
