# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.11.2020 14:50";"7.0";"766.3";"773.4";"81";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"19.11.2020 14:18";"7.0";"765.6";"772.7";"81";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"4.0";
"19.11.2020 13:50";"7.0";"764.8";"771.9";"81";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"4.0";
"19.11.2020 12:50";"7.0";"765.6";"772.7";"81";"Wind blowing from the west-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"19.11.2020 12:20";"8.0";"765.6";"772.7";"71";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"3.0";
"19.11.2020 11:50";"8.0";"764.8";"771.9";"71";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";
"19.11.2020 11:20";"8.0";"764.8";"771.9";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"5.0";
"19.11.2020 10:50";"7.0";"764.0";"771.1";"81";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"19.11.2020 10:19";"8.0";"763.3";"770.4";"76";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m";"10.0 and more";"4.0";
"19.11.2020 09:50";"8.0";"762.5";"769.6";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m";"10.0 and more";"4.0";
"19.11.2020 09:20";"7.0";"761.8";"768.9";"87";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"19.11.2020 08:50";"7.0";"761.0";"768.1";"87";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"19.11.2020 08:20";"7.0";"760.2";"767.3";"87";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"5.0";
"19.11.2020 07:50";"8.0";"758.8";"765.8";"87";"Wind blowing from the north-west";"10";"15";"";"Unknown precipitation";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 870 m";"10.0 and more";"6.0";
"19.11.2020 06:50";"9.0";"757.3";"764.3";"76";"Wind blowing from the west-northwest";"7";"";"";"Unknown precipitation";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"19.11.2020 05:50";"9.0";"755.8";"762.8";"82";"Wind blowing from the west-northwest";"8";"";"Light rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1080 m";"10.0 and more";"6.0";
"19.11.2020 04:50";"8.0";"755.0";"762.0";"87";"Wind blowing from the west";"7";"";"";"Unknown precipitation";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1170 m";"10.0 and more";"6.0";
"19.11.2020 03:50";"8.0";"753.5";"760.5";"82";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"5.0";
"19.11.2020 02:50";"9.0";"753.5";"760.5";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"19.11.2020 01:50";"8.0";"752.7";"759.7";"87";"Wind blowing from the west";"9";"14";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m";"10.0 and more";"6.0";
"19.11.2020 00:50";"9.0";"752.0";"759.0";"82";"Wind blowing from the west";"9";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"6.0";
"18.11.2020 23:50";"9.0";"751.3";"758.2";"76";"Wind blowing from the west-southwest";"12";"";"";"Unknown precipitation";"Broken clouds (60-90%) 690 m";"10.0 and more";"5.0";
"18.11.2020 22:50";"9.0";"751.3";"758.2";"82";"Wind blowing from the west-southwest";"10";"16";"Unknown precipitation";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"18.11.2020 21:50";"9.0";"751.3";"758.2";"71";"Wind blowing from the west-southwest";"9";"";"Unknown precipitation";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"4.0";
"18.11.2020 20:50";"8.0";"751.2";"758.2";"82";"Wind blowing from the west-southwest";"9";"";"";"Unknown precipitation";"Few clouds (10-30%) 690 m";"10.0 and more";"5.0";
"18.11.2020 19:50";"9.0";"751.3";"758.2";"71";"Wind blowing from the west-southwest";"10";"";"";"Unknown precipitation";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"4.0";
"18.11.2020 18:50";"9.0";"751.3";"758.2";"71";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1380 m";"10.0 and more";"4.0";
"18.11.2020 17:50";"8.0";"751.2";"758.2";"71";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"3.0";
"18.11.2020 16:50";"9.0";"751.3";"758.2";"71";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"4.0";
"18.11.2020 16:20";"9.0";"750.8";"757.7";"76";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"18.11.2020 15:50";"10.0";"750.8";"757.7";"76";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"6.0";
"18.11.2020 15:20";"10.0";"750.0";"756.9";"82";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"18.11.2020 14:50";"11.0";"750.0";"756.9";"82";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4500 m";"10.0 and more";"8.0";
"18.11.2020 14:20";"12.0";"749.3";"756.2";"77";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"18.11.2020 13:50";"12.0";"748.6";"755.4";"88";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"18.11.2020 13:37";"12.0";"748.6";"755.4";"88";"Wind blowing from the west-southwest";"12";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 1800 m";"10.0 and more";"10.0";
"18.11.2020 13:25";"13.0";"748.6";"755.4";"88";"Wind blowing from the west";"10";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 960 m";"4.5";"11.0";
"18.11.2020 13:20";"14.0";"748.6";"755.4";"88";"Wind blowing from the west-southwest";"11";"";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"18.11.2020 13:01";"14.0";"747.8";"754.6";"88";"Wind blowing from the south";"8";"";"Light rain";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"18.11.2020 12:50";"14.0";"747.8";"754.6";"88";"Wind blowing from the south";"8";"";"Light rain";"";"Broken clouds (60-90%) 420 m";"8.0";"12.0";
"18.11.2020 11:50";"14.0";"748.6";"755.4";"88";"Wind blowing from the south";"9";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"12.0";
"18.11.2020 11:20";"14.0";"748.6";"755.4";"88";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"18.11.2020 10:50";"14.0";"749.4";"756.2";"82";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"18.11.2020 10:20";"14.0";"749.4";"756.2";"82";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"18.11.2020 09:50";"13.0";"749.4";"756.2";"88";"Wind blowing from the south";"9";"";"Light rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"18.11.2020 09:20";"13.0";"750.1";"756.9";"88";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"18.11.2020 08:50";"13.0";"750.1";"756.9";"88";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 360 m";"10.0 and more";"11.0";
"18.11.2020 08:20";"13.0";"750.9";"757.7";"82";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"10.0";
"18.11.2020 07:50";"12.0";"750.8";"757.7";"88";"Wind blowing from the south-southeast";"8";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 600 m";"10.0 and more";"10.0";
"18.11.2020 06:50";"13.0";"751.4";"758.2";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"10.0";
"18.11.2020 05:50";"12.0";"751.3";"758.2";"82";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"18.11.2020 04:50";"12.0";"752.1";"759.0";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"18.11.2020 03:50";"12.0";"752.8";"759.7";"82";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 660 m";"10.0 and more";"9.0";
"18.11.2020 02:50";"12.0";"753.6";"760.5";"82";"Wind blowing from the south";"5";"";"";"";"Overcast (100%) 750 m";"10.0 and more";"9.0";
"18.11.2020 01:50";"13.0";"754.3";"761.2";"77";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 690 m";"10.0 and more";"9.0";
"18.11.2020 00:50";"12.0";"755.1";"762.0";"77";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 690 m";"10.0 and more";"8.0";
"17.11.2020 23:50";"13.0";"755.1";"762.0";"72";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 750 m";"10.0 and more";"8.0";
"17.11.2020 22:50";"13.0";"755.1";"762.0";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"8.0";
"17.11.2020 21:50";"13.0";"755.9";"762.8";"72";"Wind blowing from the south";"6";"";"";"Drizzle";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 870 m";"10.0 and more";"8.0";
"17.11.2020 20:50";"13.0";"755.9";"762.8";"77";"Wind blowing from the south-west";"8";"";"";"Drizzle";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"17.11.2020 19:50";"13.0";"755.9";"762.8";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 840 m";"10.0 and more";"10.0";
"17.11.2020 19:20";"13.0";"755.9";"762.8";"82";"Wind blowing from the south-southwest";"8";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"17.11.2020 18:50";"13.0";"755.9";"762.8";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"10.0";
"17.11.2020 18:20";"14.0";"755.9";"762.8";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1350 m";"10.0 and more";"11.0";
"17.11.2020 17:50";"14.0";"755.9";"762.8";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1200 m";"10.0 and more";"11.0";
"17.11.2020 17:20";"14.0";"755.9";"762.8";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"17.11.2020 16:50";"15.0";"756.0";"762.8";"77";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"17.11.2020 16:20";"15.0";"755.2";"762.0";"82";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"17.11.2020 15:50";"15.0";"755.2";"762.0";"82";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"17.11.2020 15:20";"15.0";"755.2";"762.0";"82";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"17.11.2020 14:50";"15.0";"755.2";"762.0";"82";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"17.11.2020 14:20";"16.0";"755.2";"762.0";"77";"Wind blowing from the south-west";"9";"14";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"17.11.2020 13:50";"16.0";"754.4";"761.2";"77";"Wind blowing from the west-southwest";"9";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"17.11.2020 13:20";"16.0";"755.2";"762.0";"77";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"17.11.2020 12:50";"15.0";"754.4";"761.2";"82";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"17.11.2020 11:50";"15.0";"754.4";"761.2";"82";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"17.11.2020 11:19";"15.0";"754.4";"761.2";"82";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"17.11.2020 10:50";"15.0";"754.4";"761.2";"82";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 5400 m";"10.0 and more";"12.0";
"17.11.2020 10:20";"14.0";"754.3";"761.2";"82";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 6000 m";"10.0 and more";"11.0";
"17.11.2020 09:50";"14.0";"754.3";"761.2";"82";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 6000 m";"10.0 and more";"11.0";
"17.11.2020 09:20";"14.0";"754.3";"761.2";"82";"Wind blowing from the south-west";"11";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"17.11.2020 08:50";"13.0";"754.3";"761.2";"88";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 5700 m";"10.0 and more";"11.0";
"17.11.2020 08:20";"13.0";"753.6";"760.5";"88";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 5700 m";"10.0 and more";"11.0";
"17.11.2020 07:50";"13.0";"753.6";"760.5";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 5700 m";"10.0 and more";"10.0";
"17.11.2020 06:50";"13.0";"753.6";"760.5";"82";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 5700 m";"10.0 and more";"10.0";
"17.11.2020 05:50";"13.0";"752.8";"759.7";"82";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 660 m, scattered clouds (40-50%) 960 m";"10.0 and more";"10.0";
"17.11.2020 04:50";"13.0";"752.8";"759.7";"82";"Wind blowing from the south-west";"8";"";"";"Drizzle";"Broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
"17.11.2020 03:50";"12.0";"752.8";"759.7";"88";"Wind blowing from the south-west";"9";"";"";"Unknown precipitation";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"17.11.2020 02:50";"13.0";"752.8";"759.7";"88";"Wind blowing from the south-west";"9";"";"";"Drizzle";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"17.11.2020 01:50";"12.0";"752.8";"759.7";"94";"Wind blowing from the south-west";"7";"";"Heavy drizzle";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 420 m";"4.4";"11.0";
"17.11.2020 00:50";"13.0";"752.8";"759.7";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"16.11.2020 23:50";"14.0";"752.9";"759.7";"82";"Wind blowing from the west";"8";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"11.0";
"16.11.2020 22:50";"14.0";"752.2";"759.0";"82";"Wind blowing from the west-southwest";"7";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"11.0";
"16.11.2020 21:50";"14.0";"751.4";"758.2";"82";"Wind blowing from the west-southwest";"9";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"11.0";
"16.11.2020 21:20";"13.0";"751.4";"758.2";"88";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"11.0";
"16.11.2020 20:50";"13.0";"751.4";"758.2";"88";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"11.0";
"16.11.2020 20:20";"13.0";"750.9";"757.7";"88";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"11.0";
"16.11.2020 19:50";"13.0";"750.9";"757.7";"88";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"16.11.2020 19:20";"13.0";"750.9";"757.7";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"16.11.2020 18:50";"12.0";"750.8";"757.7";"88";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"16.11.2020 18:20";"12.0";"750.8";"757.7";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"16.11.2020 17:50";"12.0";"750.8";"757.7";"82";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 2400 m";"10.0 and more";"9.0";
"16.11.2020 17:22";"12.0";"750.8";"757.7";"82";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 2400 m";"10.0 and more";"9.0";
"16.11.2020 16:50";"11.0";"750.8";"757.7";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, overcast (100%) 2400 m";"10.0 and more";"9.0";
"16.11.2020 16:20";"11.0";"750.8";"757.7";"82";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"16.11.2020 15:50";"11.0";"750.8";"757.7";"82";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 660 m, overcast (100%) 3000 m";"10.0 and more";"8.0";
"16.11.2020 15:19";"11.0";"751.3";"758.2";"82";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"16.11.2020 14:50";"11.0";"751.3";"758.2";"82";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"8.0";
"16.11.2020 14:20";"11.0";"751.3";"758.2";"82";"Wind blowing from the south-southwest";"6";"";"Light rain";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
"16.11.2020 13:50";"11.0";"751.3";"758.2";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"16.11.2020 13:18";"11.0";"751.3";"758.2";"77";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"7.0";
"16.11.2020 12:50";"11.0";"751.3";"758.2";"72";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"16.11.2020 11:50";"12.0";"751.3";"758.2";"72";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"16.11.2020 11:20";"11.0";"751.3";"758.2";"77";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"16.11.2020 10:50";"10.0";"750.8";"757.7";"76";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"16.11.2020 10:20";"10.0";"750.8";"757.7";"71";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"16.11.2020 09:50";"9.0";"750.8";"757.7";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"16.11.2020 09:20";"9.0";"750.8";"757.7";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 3600 m";"10.0 and more";"5.0";
"16.11.2020 08:50";"8.0";"749.9";"756.9";"82";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 4200 m";"10.0 and more";"5.0";
"16.11.2020 08:21";"8.0";"749.9";"756.9";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 5100 m";"10.0 and more";"5.0";
"16.11.2020 07:50";"8.0";"749.2";"756.2";"82";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"16.11.2020 06:50";"9.0";"749.3";"756.2";"76";"Wind blowing from the west";"4";"";"";"Unknown precipitation";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";
"16.11.2020 05:50";"9.0";"747.7";"754.6";"87";"Wind blowing from the west";"5";"";"Unknown precipitation";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 840 m";"10.0 and more";"7.0";
"16.11.2020 04:50";"10.0";"747.0";"753.9";"82";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"7.0";
"16.11.2020 03:50";"11.0";"745.5";"752.3";"82";"Wind blowing from the west";"8";"";"";"Unknown precipitation";"Broken clouds (60-90%) 660 m";"10.0 and more";"8.0";
"16.11.2020 02:50";"11.0";"744.8";"751.6";"82";"Wind blowing from the west";"7";"";"";"Unknown precipitation";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"8.0";
