Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
09.11.2020 15:20,14.0,763.3,763.5,94,Wind blowing from the east,4,,Light shower(s) rain,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
09.11.2020 14:50,14.0,764.1,764.3,94,Wind blowing from the east,4,,Light shower(s) rain,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
09.11.2020 14:20,14.0,763.3,763.5,94,Wind blowing from the east,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0,
09.11.2020 13:50,14.0,763.3,763.5,94,Wind blowing from the east-southeast,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0,
09.11.2020 13:20,14.0,763.3,763.5,94,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
09.11.2020 12:50,15.0,763.3,763.5,88,Wind blowing from the east,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
09.11.2020 12:20,14.0,763.3,763.5,94,Wind blowing from the east,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
09.11.2020 11:50,15.0,763.3,763.5,94,Wind blowing from the east,5,,,,Few clouds (10-30%) 300 m,10.0 and more,14.0,
09.11.2020 11:20,15.0,763.3,763.5,88,Wind blowing from the east,5,,,,Few clouds (10-30%) 300 m,10.0 and more,13.0,
09.11.2020 10:50,15.0,764.1,764.3,94,Wind blowing from the east-southeast,6,,,,Few clouds (10-30%) 300 m,10.0 and more,14.0,
09.11.2020 10:20,15.0,763.3,763.5,94,Wind blowing from the east,6,,,,Few clouds (10-30%) 240 m,10.0 and more,14.0,
09.11.2020 09:50,14.0,763.3,763.5,100,Wind blowing from the east,6,,,,Few clouds (10-30%) 240 m,10.0 and more,14.0,
09.11.2020 09:20,14.0,763.3,763.5,100,Wind blowing from the east,6,,,,Few clouds (10-30%) 150 m,10.0 and more,14.0,
09.11.2020 08:50,14.0,763.3,763.5,100,Wind blowing from the east,5,,,,Few clouds (10-30%) 150 m,8.0,14.0,
09.11.2020 07:50,14.0,763.3,763.5,100,Wind blowing from the east,5,,,,Scattered clouds (40-50%) 150 m,8.0,14.0,
08.11.2020 17:50,14.0,763.3,763.5,94,Wind blowing from the south-southeast,3,,Light drizzle,,Broken clouds (60-90%) 90 m,1.1,13.0,
08.11.2020 17:20,14.0,762.6,762.8,100,Wind blowing from the south-east,2,,Light drizzle,,Broken clouds (60-90%) 90 m,1.0,14.0,
08.11.2020 16:50,14.0,762.6,762.8,94,Wind blowing from the south-east,2,,Light drizzle,,Broken clouds (60-90%) 120 m,1.0,13.0,
08.11.2020 16:20,14.0,762.6,762.8,94,Wind blowing from the south-southeast,3,,Light drizzle,,Broken clouds (60-90%) 240 m,1.2,13.0,
08.11.2020 15:50,14.0,762.6,762.8,94,Wind blowing from the south-southeast,2,,Mist,,Broken clouds (60-90%) 300 m,1.5,13.0,
08.11.2020 15:20,14.0,762.6,762.8,100,Wind blowing from the east-southeast,2,,Haze,,Broken clouds (60-90%) 240 m,4.0,14.0,
08.11.2020 14:50,14.0,762.6,762.8,94,Wind blowing from the east-southeast,3,,Haze,,Broken clouds (60-90%) 210 m,4.0,13.0,
08.11.2020 14:20,15.0,762.6,762.8,94,Wind blowing from the east-southeast,2,,Haze,,Broken clouds (60-90%) 210 m,4.0,14.0,
08.11.2020 13:50,14.0,762.6,762.8,94,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 240 m broken clouds (60-90%) 1110 m,4.5,13.0,
08.11.2020 13:20,15.0,762.6,762.8,88,Wind blowing from the south,2,,Haze,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 570 m,5.0,13.0,
08.11.2020 12:50,15.0,762.6,762.8,94,Wind blowing from the south,2,,,,Scattered clouds (40-50%) 450 m,7.0,14.0,
08.11.2020 12:20,15.0,762.6,762.8,88,Wind blowing from the south,2,,,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 1290 m,7.0,13.0,
08.11.2020 11:50,15.0,762.6,762.8,94,Wind blowing from the south-southeast,2,,Haze,,Few clouds (10-30%) 270 m broken clouds (60-90%) 360 m,5.0,14.0,
08.11.2020 11:20,15.0,763.3,763.5,94,Wind blowing from the south-east,2,,Haze,,Few clouds (10-30%) 240 m broken clouds (60-90%) 300 m,5.0,14.0,
08.11.2020 10:50,15.0,763.3,763.5,94,Wind blowing from the east-southeast,3,,Haze,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 330 m,5.0,14.0,
08.11.2020 09:50,14.0,762.6,762.8,94,Wind blowing from the east,4,,Haze,,Few clouds (10-30%) 450 m,5.0,13.0,
08.11.2020 09:20,14.0,762.6,762.8,94,Wind blowing from the east,4,,Haze,,No Significant Clouds,5.0,13.0,
08.11.2020 08:50,12.0,762.6,762.8,100,Wind blowing from the east-northeast,1,,Mist,,No Significant Clouds,4.5,12.0,
07.11.2020 17:50,11.0,763.3,763.5,94,Wind blowing from the east-northeast,3,,,,No Significant Clouds,8.0,10.0,
07.11.2020 17:20,11.0,763.3,763.5,94,Wind blowing from the east-northeast,3,,,,No Significant Clouds,8.0,10.0,
07.11.2020 16:50,11.0,763.3,763.5,94,Wind blowing from the north-east,2,,,,No Significant Clouds,8.0,10.0,
07.11.2020 16:20,11.0,763.3,763.5,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,7.0,10.0,
07.11.2020 15:50,12.0,763.3,763.5,94,Wind blowing from the east-southeast,2,,,,No Significant Clouds,7.0,11.0,
07.11.2020 15:20,13.0,764.1,764.3,94,Wind blowing from the east-southeast,3,,,,No Significant Clouds,7.0,12.0,
07.11.2020 14:50,14.0,764.1,764.3,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,7.0,12.0,
07.11.2020 14:20,14.0,763.3,763.5,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,8.0,12.0,
07.11.2020 13:50,14.0,763.3,763.5,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,8.0,12.0,
07.11.2020 13:20,13.0,763.3,763.5,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,8.0,11.0,
07.11.2020 12:50,14.0,764.1,764.3,88,Wind blowing from the east-southeast,4,,,,No Significant Clouds,8.0,12.0,
07.11.2020 12:20,14.0,764.1,764.3,88,Wind blowing from the east-southeast,4,,,,No Significant Clouds,7.0,12.0,
07.11.2020 11:50,14.0,764.1,764.3,88,Wind blowing from the east,5,,,,No Significant Clouds,7.0,12.0,
07.11.2020 11:20,14.0,764.1,764.3,88,Wind blowing from the east-northeast,4,,,,No Significant Clouds,7.0,12.0,
07.11.2020 10:50,13.0,764.1,764.3,88,Wind blowing from the east-northeast,3,,In the vicinity fog,,No Significant Clouds,7.0,11.0,
07.11.2020 10:20,12.0,764.1,764.3,94,Wind blowing from the north,3,,In the vicinity fog,,No Significant Clouds,7.0,11.0,
07.11.2020 09:50,10.0,764.8,765.0,94,Wind blowing from the north-northeast,2,,In the vicinity fog,,No Significant Clouds,7.0,9.0,
07.11.2020 09:20,9.0,764.1,764.3,94,Wind blowing from the north,3,,In the vicinity fog,,No Significant Clouds,7.0,8.0,
07.11.2020 08:50,8.0,764.1,764.3,100,Wind blowing from the north,3,,In the vicinity fog,,No Significant Clouds,7.0,8.0,
06.11.2020 19:50,11.0,766.4,766.6,77,Wind blowing from the east,6,,,,Few clouds (10-30%) 630 m,10.0 and more,7.0,
06.11.2020 19:20,10.0,766.4,766.6,82,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 18:50,9.0,767.1,767.3,82,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 18:20,9.0,767.1,767.3,82,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 17:50,10.0,767.1,767.3,76,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 17:20,10.0,767.1,767.3,76,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 16:50,10.0,767.1,767.3,71,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,5.0,
06.11.2020 16:20,11.0,767.9,768.1,72,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 15:50,11.0,767.9,768.1,72,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 15:20,12.0,767.9,768.1,67,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 14:20,13.0,768.7,768.9,67,Wind blowing from the east,6,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 13:20,13.0,769.4,769.6,67,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 12:50,13.0,770.2,770.4,67,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 12:20,13.0,770.2,770.4,67,Wind blowing from the east,7,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 11:50,12.0,770.2,770.4,72,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 11:20,11.0,770.9,771.1,82,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,8.0,
06.11.2020 10:50,11.0,771.7,771.9,82,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,8.0,
06.11.2020 10:20,10.0,771.7,771.9,82,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 09:50,9.0,771.7,771.9,87,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,7.0,
06.11.2020 09:20,9.0,772.5,772.7,82,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 08:50,8.0,772.5,772.7,87,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 08:20,7.0,772.5,772.7,93,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,6.0,
06.11.2020 07:50,4.0,772.5,772.7,93,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,3.0,
05.11.2020 17:50,4.0,776.8,777.0,100,Wind blowing from the north,5,,Fog,,<span class=h_0 style=display: inline,>Broken clouds (60-90%) less than 30 m</span><span class=h_1 style=display: none,>Broken clouds (60-90%) less than 984 feet</span>,0.1
05.11.2020 17:20,5.0,776.8,777.0,100,Wind blowing from the north,5,,Fog,,<span class=h_0 style=display: inline,>Broken clouds (60-90%) less than 30 m</span><span class=h_1 style=display: none,>Broken clouds (60-90%) less than 984 feet</span>,0.1
05.11.2020 16:50,5.0,776.8,777.0,100,Wind blowing from the north,4,,Fog,,<span class=h_0 style=display: inline,>Broken clouds (60-90%) less than 30 m</span><span class=h_1 style=display: none,>Broken clouds (60-90%) less than 984 feet</span>,0.1
05.11.2020 16:20,6.0,776.8,777.0,100,Wind blowing from the north,4,,Fog,,<span class=h_0 style=display: inline,>Broken clouds (60-90%) less than 30 m</span><span class=h_1 style=display: none,>Broken clouds (60-90%) less than 984 feet</span>,0.1
05.11.2020 15:50,6.0,776.8,777.0,100,Wind blowing from the north,4,,Fog,,Scattered clouds (40-50%) 30 m,0.1,6.0,
05.11.2020 15:20,7.0,776.8,777.0,100,Wind blowing from the north,4,,Fog,,No Significant Clouds,0.1,7.0,
05.11.2020 14:50,7.0,777.5,777.7,100,Wind blowing from the north-northwest,4,,Fog,,No Significant Clouds,0.2,7.0,
05.11.2020 14:20,7.0,777.5,777.7,100,Wind blowing from the north,4,,Fog,,Few clouds (10-30%) 30 m,0.3,7.0,
05.11.2020 13:50,7.0,777.5,777.7,100,Wind blowing from the north,4,,Fog,,Scattered clouds (40-50%) 30 m,0.3,7.0,
05.11.2020 13:20,7.0,777.5,777.7,100,Wind blowing from the north-northwest,4,,Fog,,Scattered clouds (40-50%) 30 m,0.3,7.0,
05.11.2020 12:50,6.0,778.3,778.5,100,Wind blowing from the north-northwest,5,,Fog,,Scattered clouds (40-50%) 30 m,0.3,6.0,
05.11.2020 12:20,6.0,778.3,778.5,100,Wind blowing from the north-northwest,5,,Fog,,Scattered clouds (40-50%) 30 m,0.3,6.0,
05.11.2020 11:50,5.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.2,5.0,
05.11.2020 11:20,5.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.3,5.0,
05.11.2020 10:50,4.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.2,4.0,
05.11.2020 10:20,4.0,779.1,779.3,100,Wind blowing from the north,6,,Fog,,No Significant Clouds,0.2,4.0,
05.11.2020 09:50,3.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.3,3.0,
05.11.2020 09:20,3.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.2,3.0,
05.11.2020 08:50,3.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.2,3.0,
05.11.2020 08:20,3.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.2,3.0,
05.11.2020 07:50,2.0,779.1,779.3,100,Wind blowing from the north,5,,Fog,,No Significant Clouds,0.3,2.0,
04.11.2020 19:50,2.0,777.5,777.7,93,Wind blowing from the north-east,1,,,,No Significant Clouds,10.0 and more,1.0,
04.11.2020 19:20,3.0,777.5,777.7,87,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,1.0,
04.11.2020 18:50,4.0,776.8,777.0,93,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 18:20,4.0,776.8,777.0,93,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 17:50,5.0,776.8,777.0,87,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 17:20,6.0,776.8,777.0,81,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 16:50,7.0,776.0,776.2,81,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,4.0,
04.11.2020 16:20,8.0,776.0,776.2,71,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 15:50,10.0,776.0,776.2,67,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,4.0,
04.11.2020 15:20,10.0,775.3,775.5,71,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
04.11.2020 14:50,11.0,775.3,775.5,62,Wind blowing from the north,3,,,,Few clouds (10-30%) 720 m,10.0 and more,4.0,
04.11.2020 14:20,11.0,775.3,775.5,67,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
04.11.2020 13:50,11.0,775.3,775.5,67,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 13:20,11.0,775.3,775.5,67,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 12:50,10.0,775.3,775.5,76,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0,
04.11.2020 12:20,10.0,774.5,774.7,71,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 11:50,9.0,774.5,774.7,82,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,6.0,
04.11.2020 11:20,9.0,774.5,774.7,76,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 10:50,8.0,774.5,774.7,82,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 10:20,7.0,775.3,775.5,87,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,5.0,
04.11.2020 09:50,6.0,774.5,774.7,87,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,4.0,
04.11.2020 09:20,5.0,773.7,773.9,93,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,4.0,
04.11.2020 08:50,4.0,773.7,773.9,100,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,4.0,
04.11.2020 08:20,4.0,773.2,773.4,93,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,3.0,
04.11.2020 07:50,3.0,773.2,773.4,93,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,2.0,
03.11.2020 17:50,8.0,767.1,767.3,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0,
03.11.2020 17:20,8.0,766.4,766.6,82,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,5.0,
03.11.2020 16:50,9.0,766.4,766.6,76,Wind blowing from the west,4,,,,Few clouds (10-30%) 600 m,10.0 and more,5.0,
03.11.2020 16:20,9.0,765.6,765.8,76,Wind blowing from the west,5,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
03.11.2020 15:50,10.0,765.6,765.8,71,Wind blowing from the west,7,,,,Few clouds (10-30%) 720 m,10.0 and more,5.0,
03.11.2020 15:20,10.0,765.6,765.8,71,Wind blowing from the west,5,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0,
03.11.2020 14:50,10.0,765.6,765.8,82,Wind blowing from the west,7,,,,Few clouds (10-30%) 900 m,10.0 and more,7.0,
03.11.2020 13:50,11.0,764.8,765.0,67,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 990 m,10.0 and more,5.0,
03.11.2020 13:20,11.0,764.8,765.0,67,Wind blowing from the west,8,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0,
03.11.2020 12:50,11.0,764.8,765.0,67,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 900 m,10.0 and more,5.0,
03.11.2020 12:20,11.0,764.1,764.3,67,Wind blowing from the west,8,,,,Scattered clouds (40-50%) 930 m,10.0 and more,5.0,
03.11.2020 11:50,10.0,764.1,764.3,71,Wind blowing from the west-southwest,10,15,,,Scattered clouds (40-50%) 870 m,10.0 and more,5.0,
03.11.2020 11:20,11.0,764.1,764.3,72,Wind blowing from the west,8,,,,Few clouds (10-30%) 780 m,10.0 and more,6.0,
03.11.2020 10:50,10.0,764.1,764.3,71,Wind blowing from the west-southwest,8,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0,
03.11.2020 10:20,9.0,763.3,763.5,76,Wind blowing from the west,7,13,,,Few clouds (10-30%) 360 m,10.0 and more,5.0,
03.11.2020 09:50,8.0,763.3,763.5,82,Wind blowing from the west-southwest,9,14,,,Few clouds (10-30%) 480 m,10.0 and more,5.0,
03.11.2020 09:20,8.0,762.6,762.8,82,Wind blowing from the west-southwest,9,,,,Few clouds (10-30%) 480 m,10.0 and more,5.0,
03.11.2020 08:50,8.0,761.8,762.0,87,Wind blowing from the west,10,,,,Scattered clouds (40-50%) 480 m,10.0 and more,6.0,
03.11.2020 08:20,9.0,761.0,761.2,82,Wind blowing from the west-southwest,9,,,,Scattered clouds (40-50%) 540 m,10.0 and more,6.0,
03.11.2020 07:50,9.0,759.5,759.7,87,Wind blowing from the west-southwest,9,14,Light shower(s) rain,,Scattered clouds (40-50%) 300 m,10.0 and more,7.0,
02.11.2020 18:20,11.0,760.3,760.5,72,Wind blowing from the west,8,,,,Few clouds (10-30%) 960 m,10.0 and more,6.0,
02.11.2020 17:50,12.0,759.5,759.7,72,Wind blowing from the west-southwest,8,13,,,Few clouds (10-30%) 960 m,10.0 and more,7.0,
02.11.2020 16:50,12.0,758.0,758.2,72,Wind blowing from the west-southwest,11,16,,,Few clouds (10-30%) 810 m,10.0 and more,7.0,
02.11.2020 16:20,13.0,758.0,758.2,72,Wind blowing from the west-southwest,11,,,,Few clouds (10-30%) 900 m,10.0 and more,8.0,
02.11.2020 15:50,13.0,757.5,757.7,72,Wind blowing from the west-southwest,9,14,,,Few clouds (10-30%) 900 m,10.0 and more,8.0,
02.11.2020 14:50,13.0,756.7,756.9,77,Wind blowing from the west-southwest,8,13,,,Few clouds (10-30%) 900 m,10.0 and more,9.0,
02.11.2020 14:20,14.0,756.7,756.9,67,Wind blowing from the west-southwest,11,16,,,Few clouds (10-30%) 960 m,10.0 and more,8.0,
02.11.2020 13:50,14.0,756.0,756.2,67,Wind blowing from the west-southwest,11,16,,,Few clouds (10-30%) 960 m,10.0 and more,8.0,
02.11.2020 13:20,14.0,756.0,756.2,67,Wind blowing from the west-southwest,10,15,,,Few clouds (10-30%) 1020 m,10.0 and more,8.0,
02.11.2020 12:50,14.0,756.0,756.2,67,Wind blowing from the west-southwest,10,15,,,Few clouds (10-30%) 900 m,10.0 and more,8.0,
02.11.2020 12:20,15.0,755.2,755.4,63,Wind blowing from the west-southwest,12,19,,,Few clouds (10-30%) 900 m,10.0 and more,8.0,
02.11.2020 11:50,14.0,754.4,754.6,72,Wind blowing from the west-southwest,11,16,,,Few clouds (10-30%) 900 m,10.0 and more,9.0,
02.11.2020 11:20,14.0,754.4,754.6,72,Wind blowing from the west-southwest,10,15,,,Few clouds (10-30%) 990 m,10.0 and more,9.0,
02.11.2020 10:50,14.0,754.4,754.6,77,Wind blowing from the west-southwest,9,14,,,Few clouds (10-30%) 360 m,10.0 and more,10.0,
02.11.2020 10:20,15.0,753.7,753.9,77,Wind blowing from the west-southwest,12,17,,,Few clouds (10-30%) 300 m,10.0 and more,11.0,
02.11.2020 09:50,15.0,752.9,753.1,82,Wind blowing from the south-west,11,17,,,Scattered clouds (40-50%) 360 m,8.0,12.0,
02.11.2020 09:20,15.0,752.1,752.3,94,Wind blowing from the south-west,10,15,Light shower(s) rain,Shower(s) rain,Scattered clouds (40-50%) 210 m,4.5,14.0,
02.11.2020 08:50,15.0,751.4,751.6,94,Wind blowing from the south-west,12,19,Shower(s) rain,,Broken clouds (60-90%) 180 m,2.0,14.0,
02.11.2020 08:20,15.0,751.4,751.6,94,Wind blowing from the south-west,11,16,Haze,,Few clouds (10-30%) 180 m scattered clouds (40-50%) 270 m,4.0,14.0,
02.11.2020 07:50,15.0,750.6,750.8,94,Wind blowing from the south-west,10,,Light rain,,Broken clouds (60-90%) 180 m,5.0,14.0,
01.11.2020 18:20,16.0,752.1,752.3,100,Wind blowing from the south-southwest,11,,Rain drizzle,,Overcast (100%) 120 m,4.0,16.0,
01.11.2020 17:50,16.0,752.1,752.3,100,Wind blowing from the south-southwest,11,,Rain drizzle,,Overcast (100%) 120 m,4.0,16.0,
01.11.2020 17:20,15.0,752.1,752.3,100,Wind blowing from the south-southwest,9,,Rain drizzle,,Overcast (100%) 120 m,1.2,15.0,
01.11.2020 16:50,15.0,752.1,752.3,100,Wind blowing from the south,7,,Light rain drizzle,,Broken clouds (60-90%) 120 m,1.5,15.0,
01.11.2020 16:20,15.0,752.9,753.1,100,Wind blowing from the south-southwest,9,,Light drizzle,,Broken clouds (60-90%) 120 m,2.0,15.0,
