Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
20.12.2020 07:50,6.0,754.5,754.6,93,Wind blowing from the south-southwest,7,,Light drizzle,,Few clouds (10-30%) 1320 m,10.0 and more,5.0,
20.12.2020 07:20,7.0,753.8,753.9,87,Wind blowing from the south,8,,,,Few clouds (10-30%) 1320 m,10.0 and more,5.0,
20.12.2020 06:50,7.0,753.8,753.9,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1260 m,10.0 and more,5.0,
20.12.2020 06:20,7.0,753.0,753.1,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,5.0,
20.12.2020 05:50,7.0,753.0,753.1,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1290 m,10.0 and more,5.0,
20.12.2020 05:20,7.0,753.0,753.1,81,Wind blowing from the south,7,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 04:50,7.0,753.0,753.1,87,Wind blowing from the south,7,,,,No Significant Clouds,10.0 and more,5.0,
20.12.2020 04:20,7.0,753.0,753.1,87,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,5.0,
20.12.2020 03:50,7.0,753.0,753.1,87,Wind blowing from the south,7,,,,Few clouds (10-30%) 1140 m,10.0 and more,5.0,
20.12.2020 03:20,7.0,753.0,753.1,87,Wind blowing from the south-southwest,6,,,Rain,Scattered clouds (40-50%) 810 m broken clouds (60-90%) 960 m,10.0 and more,5.0,
20.12.2020 02:50,7.0,753.0,753.1,87,Wind blowing from the south-southwest,6,,Rain,,Few clouds (10-30%) 750 m scattered clouds (40-50%) 960 m broken clouds (60-90%) 1140 m,10.0 and more,5.0,
20.12.2020 02:20,7.0,752.2,752.3,87,Wind blowing from the south,7,,,Rain,Few clouds (10-30%) 360 m scattered clouds (40-50%) 720 m broken clouds (60-90%) 900 m,10.0 and more,5.0,
20.12.2020 01:50,7.0,752.2,752.3,87,Wind blowing from the south,7,,,Rain,Few clouds (10-30%) 1110 m scattered clouds (40-50%) 1410 m,10.0 and more,5.0,
20.12.2020 01:20,7.0,752.2,752.3,87,Wind blowing from the south-southwest,7,,Rain,Rain,Broken clouds (60-90%) 870 m broken clouds (60-90%) 1050 m,10.0 and more,5.0,
20.12.2020 00:50,7.0,752.2,752.3,87,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 780 m scattered clouds (40-50%) 1110 m,10.0 and more,5.0,
20.12.2020 00:20,7.0,751.5,751.6,87,Wind blowing from the south-southwest,7,,,Rain,Few clouds (10-30%) 390 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1200 m,10.0 and more,5.0,
19.12.2020 23:50,7.0,751.5,751.6,87,Wind blowing from the south,5,,,Rain,Broken clouds (60-90%) 930 m broken clouds (60-90%) 1080 m,10.0 and more,5.0,
19.12.2020 23:20,7.0,751.5,751.6,87,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 930 m,10.0 and more,5.0,
19.12.2020 22:50,7.0,751.5,751.6,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1080 m,10.0 and more,5.0,
19.12.2020 22:20,8.0,750.7,750.8,82,Wind blowing from the south,7,,,,No Significant Clouds,10.0 and more,5.0,
19.12.2020 21:50,8.0,750.7,750.8,82,Wind blowing from the south,7,,,,No Significant Clouds,10.0 and more,5.0,
19.12.2020 21:20,8.0,750.7,750.8,82,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,5.0,
19.12.2020 20:50,8.0,750.0,750.1,82,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 960 m,10.0 and more,5.0,
19.12.2020 20:20,8.0,750.0,750.1,82,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 960 m,10.0 and more,5.0,
19.12.2020 19:50,8.0,750.0,750.1,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0,
19.12.2020 19:20,8.0,750.0,750.1,82,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 840 m,10.0 and more,5.0,
19.12.2020 18:50,8.0,750.0,750.1,82,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m,10.0 and more,5.0,
19.12.2020 18:20,8.0,750.0,750.1,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,5.0,
19.12.2020 17:50,8.0,749.2,749.3,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1230 m,10.0 and more,6.0,
19.12.2020 17:20,8.0,749.2,749.3,82,Wind blowing from the south,7,,,,Few clouds (10-30%) 1050 m,10.0 and more,5.0,
19.12.2020 16:50,9.0,749.2,749.3,82,Wind blowing from the south,9,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0,
19.12.2020 16:20,8.0,748.4,748.5,82,Wind blowing from the south,9,,In the vicinity shower(s),,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1260 m,10.0 and more,5.0,
19.12.2020 15:50,8.0,749.2,749.3,82,Wind blowing from the south-west,10,,Shower(s) rain,,Scattered clouds (40-50%) 840 m broken clouds (60-90%) 1050 m,10.0 and more,5.0,
19.12.2020 15:20,10.0,748.4,748.5,71,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 990 m broken clouds (60-90%) 1200 m,10.0 and more,5.0,
19.12.2020 14:50,10.0,748.4,748.5,76,Wind blowing from the south,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 930 m broken clouds (60-90%) 1050 m,10.0 and more,6.0,
19.12.2020 14:20,10.0,747.7,747.8,76,Wind blowing from the south,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 870 m broken clouds (60-90%) 1050 m,10.0 and more,6.0,
19.12.2020 13:50,11.0,748.4,748.5,67,Wind blowing from the south,8,,,,Scattered clouds (40-50%) 870 m broken clouds (60-90%) 1050 m,10.0 and more,5.0,
19.12.2020 13:20,11.0,747.7,747.8,72,Wind blowing from the south,5,,,,Broken clouds (60-90%) 990 m,10.0 and more,6.0,
19.12.2020 12:20,11.0,747.7,747.8,72,Wind blowing from the south,8,,,,Scattered clouds (40-50%) 1050 m broken clouds (60-90%) 1200 m,10.0 and more,6.0,
19.12.2020 11:50,10.0,747.7,747.8,76,Wind blowing from the south,10,,,,Few clouds (10-30%) 630 m broken clouds (60-90%) 870 m,10.0 and more,6.0,
19.12.2020 11:20,10.0,747.7,747.8,76,Wind blowing from the south,7,,,,Few clouds (10-30%) 630 m broken clouds (60-90%) 870 m,10.0 and more,6.0,
19.12.2020 10:50,10.0,747.7,747.8,76,Wind blowing from the south,7,,,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,6.0,
19.12.2020 10:20,10.0,747.7,747.8,76,Wind blowing from the south,7,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  scattered clouds (40-50%) 750 m broken clouds (60-90%) 870 m,10.0 and more,6.0,
19.12.2020 09:50,9.0,747.7,747.8,82,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  few clouds (10-30%) 930 m,10.0 and more,6.0,
19.12.2020 09:20,9.0,747.7,747.8,82,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  few clouds (10-30%) 930 m,10.0 and more,6.0,
19.12.2020 08:50,9.0,746.9,747.0,82,Wind blowing from the south,7,,,,Few clouds (10-30%) 600 m cumulonimbus clouds  few clouds (10-30%) 930 m,10.0 and more,6.0,
19.12.2020 08:20,9.0,746.9,747.0,76,Wind blowing from the south,7,12,,,Scattered clouds (40-50%) 930 m broken clouds (60-90%) 1080 m,10.0 and more,5.0,
19.12.2020 07:50,10.0,746.9,747.0,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 1020 m scattered clouds (40-50%) 1200 m,10.0 and more,7.0,
19.12.2020 07:20,10.0,746.2,746.3,82,Wind blowing from the south,7,12,,,Scattered clouds (40-50%) 1440 m,10.0 and more,7.0,
19.12.2020 06:50,10.0,746.2,746.3,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1170 m,10.0 and more,7.0,
19.12.2020 06:20,10.0,746.2,746.3,88,Wind blowing from the south,4,,,,Few clouds (10-30%) 570 m scattered clouds (40-50%) 1410 m,10.0 and more,8.0,
19.12.2020 05:50,10.0,746.9,747.0,82,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,7.0,
19.12.2020 05:20,10.0,746.2,746.3,88,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,8.0,
19.12.2020 04:50,10.0,746.2,746.3,88,Wind blowing from the south-southeast,5,,,,No Significant Clouds,10.0 and more,8.0,
19.12.2020 04:20,11.0,746.2,746.3,82,Wind blowing from the south-southeast,7,,,,No Significant Clouds,10.0 and more,8.0,
19.12.2020 03:50,10.0,746.9,747.0,88,Wind blowing from the south-southeast,6,,,,No Significant Clouds,10.0 and more,8.0,
19.12.2020 03:20,11.0,746.9,747.0,88,Wind blowing from the south,6,,,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1050 m,10.0 and more,9.0,
19.12.2020 02:50,11.0,746.9,747.0,82,Wind blowing from the south,7,,,,Scattered clouds (40-50%) 990 m broken clouds (60-90%) 1140 m,10.0 and more,8.0,
19.12.2020 02:20,11.0,746.9,747.0,88,Wind blowing from the south,7,,,,Scattered clouds (40-50%) 930 m broken clouds (60-90%) 1110 m,10.0 and more,9.0,
19.12.2020 01:50,11.0,746.9,747.0,88,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,9.0,
19.12.2020 01:20,11.0,746.9,747.0,88,Wind blowing from the south,7,,,Rain,Scattered clouds (40-50%) 990 m,10.0 and more,9.0,
19.12.2020 00:50,12.0,746.9,747.0,88,Wind blowing from the south,7,,Light rain,,Few clouds (10-30%) 270 m scattered clouds (40-50%) 450 m broken clouds (60-90%) 1080 m,10.0 and more,10.0,
19.12.2020 00:20,12.0,746.9,747.0,88,Wind blowing from the south,8,,Rain,Rain,Broken clouds (60-90%) 390 m broken clouds (60-90%) 510 m broken clouds (60-90%) 750 m,10.0 and more,10.0,
18.12.2020 23:50,13.0,746.9,747.0,82,Wind blowing from the south,8,,Rain,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 780 m overcast (100%) 930 m,10.0 and more,10.0,
18.12.2020 23:20,13.0,746.9,747.0,88,Wind blowing from the south-southeast,7,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 1020 m,10.0 and more,11.0,
18.12.2020 22:50,13.0,746.9,747.0,88,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 780 m,10.0 and more,11.0,
18.12.2020 22:20,13.0,746.9,747.0,88,Wind blowing from the south-southeast,9,,,Rain,Scattered clouds (40-50%) 420 m,10.0 and more,11.0,
18.12.2020 21:50,13.0,747.7,747.8,88,Wind blowing from the south-southeast,8,,Light rain,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 690 m,9.0,11.0,
18.12.2020 21:20,13.0,747.7,747.8,88,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 690 m,10.0 and more,11.0,
18.12.2020 20:50,13.0,747.7,747.8,88,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 630 m scattered clouds (40-50%) 780 m,10.0 and more,11.0,
18.12.2020 20:20,13.0,747.7,747.8,88,Wind blowing from the south-southeast,7,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 690 m,10.0 and more,11.0,
18.12.2020 19:50,13.0,747.7,747.8,94,Wind blowing from the south,5,,In the vicinity shower(s),,Few clouds (10-30%) 240 m broken clouds (60-90%) 330 m,10.0 and more,12.0,
18.12.2020 19:20,12.0,748.4,748.5,94,Wind blowing from the south-southeast,5,,Light drizzle,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 330 m broken clouds (60-90%) 630 m,10.0 and more,11.0,
18.12.2020 18:50,13.0,748.4,748.5,88,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 360 m broken clouds (60-90%) 570 m,10.0 and more,11.0,
18.12.2020 18:20,12.0,749.2,749.3,94,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 360 m broken clouds (60-90%) 570 m,10.0 and more,11.0,
18.12.2020 17:50,12.0,749.2,749.3,94,Wind blowing from the south,5,,,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 870 m,10.0 and more,11.0,
18.12.2020 17:20,13.0,750.0,750.1,88,Wind blowing from the south,6,,,Rain,Few clouds (10-30%) 390 m scattered clouds (40-50%) 870 m,10.0 and more,11.0,
18.12.2020 16:50,14.0,750.0,750.1,82,Wind blowing from the south,7,,Light shower(s) rain,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1050 m,10.0 and more,11.0,
18.12.2020 16:20,14.0,749.2,749.3,82,Wind blowing from the south,8,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0,
18.12.2020 15:50,13.0,749.2,749.3,88,Wind blowing from the south,8,,,,Few clouds (10-30%) 420 m,10.0 and more,11.0,
18.12.2020 15:20,13.0,749.2,749.3,88,Wind blowing from the south,9,14,,Rain,Few clouds (10-30%) 390 m,10.0 and more,11.0,
18.12.2020 14:50,13.0,749.2,749.3,88,Wind blowing from the south,10,,Rain,,Broken clouds (60-90%) 360 m broken clouds (60-90%) 480 m,10.0 and more,11.0,
18.12.2020 14:20,13.0,749.2,749.3,88,Wind blowing from the south-southeast,10,,,,Scattered clouds (40-50%) 330 m overcast (100%) 630 m,10.0 and more,11.0,
18.12.2020 13:50,13.0,749.2,749.3,88,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 570 m broken clouds (60-90%) 780 m,10.0 and more,11.0,
18.12.2020 13:20,13.0,750.0,750.1,88,Wind blowing from the south-southeast,7,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 600 m broken clouds (60-90%) 1110 m,10.0 and more,11.0,
18.12.2020 12:50,13.0,749.2,749.3,94,Wind blowing from the south-southeast,8,,In the vicinity shower(s),,Few clouds (10-30%) 270 m scattered clouds (40-50%) 360 m,10.0 and more,12.0,
18.12.2020 12:20,13.0,750.0,750.1,88,Wind blowing from the south-southeast,9,,Light shower(s) rain,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 1140 m,10.0 and more,11.0,
18.12.2020 11:50,13.0,750.7,750.8,88,Wind blowing from the south-southeast,9,,In the vicinity shower(s),,Few clouds (10-30%) 420 m scattered clouds (40-50%) 600 m,10.0 and more,11.0,
18.12.2020 11:20,14.0,750.7,750.8,88,Wind blowing from the south-southeast,9,,In the vicinity shower(s),,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 600 m,10.0 and more,12.0,
18.12.2020 10:50,13.0,750.7,750.8,88,Wind blowing from the south-southeast,7,,In the vicinity shower(s),,Few clouds (10-30%) 360 m broken clouds (60-90%) 600 m,10.0 and more,11.0,
18.12.2020 10:20,13.0,750.7,750.8,88,Wind blowing from the south-east,7,,In the vicinity shower(s),,Few clouds (10-30%) 360 m scattered clouds (40-50%) 480 m broken clouds (60-90%) 750 m,10.0 and more,11.0,
18.12.2020 09:50,13.0,751.5,751.6,88,Wind blowing from the south-southeast,7,,Light shower(s) rain,Shower(s) rain,Few clouds (10-30%) 360 m scattered clouds (40-50%) 540 m broken clouds (60-90%) 750 m,10.0 and more,11.0,
18.12.2020 09:20,13.0,752.2,752.3,88,Wind blowing from the south-southeast,8,,,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 540 m broken clouds (60-90%) 840 m,10.0 and more,11.0,
18.12.2020 08:50,13.0,752.2,752.3,88,Wind blowing from the south-southeast,8,,Light rain drizzle,,Few clouds (10-30%) 390 m scattered clouds (40-50%) 510 m broken clouds (60-90%) 840 m,10.0 and more,11.0,
18.12.2020 08:20,12.0,751.5,751.6,94,Wind blowing from the south-southeast,9,,In the vicinity shower(s),,Few clouds (10-30%) 330 m scattered clouds (40-50%) 510 m broken clouds (60-90%) 900 m,10.0 and more,11.0,
18.12.2020 07:50,12.0,752.2,752.3,94,Wind blowing from the south-southeast,8,,,,Scattered clouds (40-50%) 330 m broken clouds (60-90%) 510 m,10.0 and more,11.0,
18.12.2020 07:20,12.0,752.2,752.3,94,Wind blowing from the south-southeast,6,,,,Scattered clouds (40-50%) 390 m broken clouds (60-90%) 540 m,10.0 and more,11.0,
18.12.2020 06:50,12.0,752.2,752.3,94,Wind blowing from the south-southeast,7,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 540 m broken clouds (60-90%) 900 m,10.0 and more,11.0,
18.12.2020 06:20,12.0,752.2,752.3,94,Wind blowing from the south-southeast,8,,,,No Significant Clouds,10.0 and more,11.0,
18.12.2020 05:50,12.0,753.0,753.1,94,Wind blowing from the south-southeast,6,,,,Broken clouds (60-90%) 210 m overcast (100%) 330 m,10.0 and more,11.0,
18.12.2020 05:20,12.0,753.0,753.1,94,Wind blowing from the south-southeast,8,,,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 900 m,10.0 and more,11.0,
18.12.2020 04:50,12.0,753.0,753.1,94,Wind blowing from the south,8,,,,Broken clouds (60-90%) 240 m,10.0 and more,11.0,
18.12.2020 04:20,12.0,753.0,753.1,94,Wind blowing from the south,9,,,,Overcast (100%) 180 m,10.0 and more,11.0,
18.12.2020 03:50,12.0,753.0,753.1,94,Wind blowing from the south-southeast,7,,,,Overcast (100%) 180 m,10.0 and more,11.0,
18.12.2020 03:20,11.0,753.0,753.1,100,Wind blowing from the south-southeast,7,,,,Broken clouds (60-90%) 180 m overcast (100%) 270 m,10.0 and more,11.0,
18.12.2020 02:50,11.0,753.8,753.9,100,Wind blowing from the south-southeast,7,,,,Broken clouds (60-90%) 210 m overcast (100%) 630 m,10.0 and more,11.0,
18.12.2020 02:20,11.0,753.8,753.9,94,Wind blowing from the south-southeast,7,,,,Broken clouds (60-90%) 210 m overcast (100%) 810 m,10.0 and more,10.0,
18.12.2020 01:50,11.0,753.8,753.9,94,Wind blowing from the south,9,,,,Broken clouds (60-90%) 210 m overcast (100%) 1260 m,10.0 and more,10.0,
18.12.2020 01:20,11.0,753.8,753.9,94,Wind blowing from the south,9,,,Rain,Broken clouds (60-90%) 270 m,10.0 and more,10.0,
18.12.2020 00:50,11.0,753.8,753.9,94,Wind blowing from the south,9,,Rain,,Broken clouds (60-90%) 270 m,10.0 and more,10.0,
18.12.2020 00:20,11.0,753.0,753.1,94,Wind blowing from the south,11,,Rain,,Broken clouds (60-90%) 270 m,10.0 and more,10.0,
17.12.2020 23:50,11.0,753.8,753.9,94,Wind blowing from the south,10,,,,Broken clouds (60-90%) 270 m,10.0 and more,10.0,
17.12.2020 23:20,10.0,753.8,753.9,94,Wind blowing from the south-southeast,10,,Rain,,Few clouds (10-30%) 540 m broken clouds (60-90%) 780 m,10.0 and more,9.0,
17.12.2020 22:50,11.0,754.5,754.6,88,Wind blowing from the south,9,,Rain,,Few clouds (10-30%) 540 m broken clouds (60-90%) 780 m,10.0 and more,9.0,
17.12.2020 22:20,11.0,753.8,753.9,88,Wind blowing from the south,8,13,,,Few clouds (10-30%) 450 m,10.0 and more,9.0,
17.12.2020 21:50,11.0,754.5,754.6,88,Wind blowing from the south,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,9.0,
17.12.2020 21:20,11.0,755.3,755.4,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,8.0,
17.12.2020 20:50,11.0,755.3,755.4,82,Wind blowing from the south,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,8.0,
17.12.2020 20:20,11.0,755.3,755.4,82,Wind blowing from the south-southeast,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,8.0,
17.12.2020 19:50,10.0,755.3,755.4,82,Wind blowing from the south-southeast,7,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m,10.0 and more,7.0,
17.12.2020 19:20,10.0,756.1,756.2,88,Wind blowing from the south-southeast,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,8.0,
17.12.2020 18:50,10.0,756.1,756.2,82,Wind blowing from the south-southeast,6,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 750 m,10.0 and more,7.0,
17.12.2020 18:20,10.0,756.1,756.2,82,Wind blowing from the south-southeast,6,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 750 m,10.0 and more,7.0,
17.12.2020 17:50,10.0,756.1,756.2,88,Wind blowing from the south,6,,,,Few clouds (10-30%) 780 m,10.0 and more,8.0,
17.12.2020 17:20,10.0,756.8,756.9,82,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 960 m,10.0 and more,7.0,
17.12.2020 16:50,10.0,756.8,756.9,82,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
17.12.2020 16:20,10.0,756.8,756.9,82,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 540 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
17.12.2020 15:50,9.0,756.8,756.9,87,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 930 m,10.0 and more,7.0,
17.12.2020 15:20,9.0,756.8,756.9,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 930 m,10.0 and more,7.0,
17.12.2020 14:50,9.0,756.8,756.9,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 990 m,10.0 and more,7.0,
17.12.2020 14:20,10.0,756.8,756.9,82,Wind blowing from the south,6,,In the vicinity shower(s),,Few clouds (10-30%) 840 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
17.12.2020 13:50,9.0,756.8,756.9,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1200 m,10.0 and more,7.0,
17.12.2020 13:20,9.0,757.6,757.7,87,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1200 m,10.0 and more,7.0,
17.12.2020 12:50,9.0,757.6,757.7,82,Wind blowing from the south,5,,In the vicinity shower(s),,Few clouds (10-30%) 720 m scattered clouds (40-50%) 1200 m,10.0 and more,6.0,
17.12.2020 12:20,9.0,757.6,757.7,82,Wind blowing from the south,4,,,,Few clouds (10-30%) 900 m,10.0 and more,6.0,
17.12.2020 11:50,9.0,757.6,757.7,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 900 m,10.0 and more,7.0,
17.12.2020 11:20,8.0,757.6,757.7,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 840 m,10.0 and more,6.0,
