Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
234,23/09/2020,1,52,627,n/a,n/a,376,12158,2,2,2,2,2,2,3,3,0,0,2,2
233,22/09/2020,1,26,575,n/a,n/a,305,11782,2,2,2,2,2,2,3,3,0,0,2,2
232,21/09/2020,1,34,549,n/a,n/a,400,11477,2,2,2,2,1,1,2,1,0,0,2,2
231,20/09/2020,1,37,515,n/a,n/a,238,11077,2,2,2,2,1,1,2,1,0,0,2,2
230,19/09/2020,1,23,478,n/a,n/a,152,10839,2,2,2,2,1,1,2,1,0,0,2,2
229,18/09/2020,1,11,455,n/a,n/a,142,10687,2,2,2,2,1,1,2,1,0,0,2,1
228,17/09/2020,1,11,444,n/a,n/a,160,10545,2,2,2,2,1,1,2,1,0,0,2,1
227,16/09/2020,1,8,433,n/a,n/a,189,10385,2,2,2,2,1,1,2,1,0,0,2,2
226,15/09/2020,1,0,425,n/a,n/a,172,10196,2,2,2,2,1,1,2,1,0,0,2,2
225,14/09/2020,1,10,425,n/a,n/a,179,10024,2,2,2,2,1,1,2,1,0,0,2,2
224,13/09/2020,1,8,415,n/a,n/a,141,9845,2,2,2,2,1,1,2,1,0,0,2,2
223,12/09/2020,1,4,407,n/a,n/a,135,9704,2,2,2,2,1,1,2,1,0,0,2,2
222,11/09/2020,1,3,403,n/a,n/a,169,9569,2,2,2,2,1,1,2,1,0,0,2,2
221,10/09/2020,1,3,400,n/a,n/a,248,9400,2,2,2,2,1,1,2,1,0,0,1,2
220,09/09/2020,1,1,397,n/a,n/a,239,9152,2,2,2,2,1,1,2,1,0,0,2,2
219,08/09/2020,1,3,396,n/a,n/a,220,8913,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,1,5,393,n/a,n/a,426,8693,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,1,3,388,n/a,n/a,101,8267,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,1,2,385,n/a,n/a,79,8166,2,2,1,2,1,1,2,1,0,0,2,2
215,04/09/2020,1,0,383,n/a,n/a,109,8087,2,2,1,2,1,1,2,1,0,0,2,2
214,03/09/2020,1,1,383,n/a,n/a,132,7978,2,2,1,2,1,1,2,1,0,0,2,2
213,02/09/2020,1,2,382,n/a,n/a,113,7846,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,1,0,380,n/a,n/a,119,7733,2,2,1,2,1,1,2,1,0,0,2,2
211,31/08/2020,1,0,380,n/a,n/a,63,7614,2,2,1,2,1,1,2,1,0,0,2,2
210,30/08/2020,1,0,380,n/a,n/a,50,7551,2,2,1,2,1,1,2,1,0,0,1,1
209,29/08/2020,1,0,380,n/a,n/a,45,7501,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,1,1,380,n/a,n/a,83,7456,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,1,0,379,n/a,n/a,93,7373,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,1,0,379,n/a,n/a,83,7280,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,1,2,379,n/a,n/a,132,7197,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,1,1,377,n/a,n/a,153,7065,2,2,1,2,1,1,2,2,0,0,2,2
203,23/08/2020,1,0,376,n/a,n/a,35,6912,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,1,0,376,n/a,n/a,28,6877,2,2,1,2,1,1,2,2,0,0,2,2
201,21/08/2020,1,0,376,n/a,n/a,48,6849,2,2,1,2,1,1,2,2,0,0,2,2
200,20/08/2020,1,0,376,n/a,n/a,49,6801,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,1,0,376,n/a,n/a,51,6752,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,1,0,376,n/a,n/a,61,6701,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,1,0,376,n/a,n/a,51,6640,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,1,0,376,n/a,n/a,36,6589,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,1,0,376,n/a,n/a,30,6553,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,1,0,376,n/a,n/a,66,6523,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,1,1,376,n/a,n/a,47,6457,2,2,1,2,1,1,2,2,0,0,2,2
192,12/08/2020,1,0,375,n/a,n/a,83,6410,2,2,1,2,1,1,2,2,0,0,3,2
191,11/08/2020,1,0,375,n/a,n/a,44,6327,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,1,0,375,n/a,n/a,128,6283,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,1,0,375,n/a,n/a,19,6155,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,1,0,375,n/a,n/a,20,6136,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,1,0,375,n/a,n/a,54,6116,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,1,0,375,n/a,n/a,58,6062,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,1,0,375,n/a,n/a,55,6004,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,1,0,375,n/a,n/a,69,5949,2,2,1,2,1,1,2,2,0,0,2,2
183,03/08/2020,1,0,375,n/a,n/a,183,5880,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,1,0,375,n/a,n/a,32,5697,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,1,0,375,n/a,n/a,18,5665,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,1,0,375,n/a,n/a,44,5647,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,1,0,375,n/a,n/a,47,5603,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,1,0,375,n/a,n/a,44,5556,2,2,1,2,2,2,2,2,0,0,2,2
177,28/07/2020,1,0,375,n/a,n/a,107,5512,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,1,2,375,n/a,n/a,176,5405,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,1,1,373,n/a,n/a,22,5229,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,1,0,372,n/a,n/a,16,5207,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,1,0,372,n/a,n/a,42,5191,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,1,0,372,n/a,n/a,28,5149,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,1,2,372,n/a,n/a,170,5121,2,2,1,2,2,2,2,2,0,0,2,2
170,21/07/2020,1,2,370,n/a,n/a,170,4951,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,1,0,368,n/a,n/a,153,4781,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,1,0,368,n/a,n/a,20,4628,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,1,2,368,n/a,n/a,27,4608,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,1,0,366,n/a,n/a,37,4581,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,1,0,366,n/a,n/a,64,4544,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,1,0,366,n/a,n/a,59,4480,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,1,0,366,n/a,n/a,48,4421,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,1,0,366,n/a,n/a,80,4373,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,1,0,366,n/a,n/a,19,4293,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,1,0,366,n/a,n/a,20,4274,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,1,0,366,n/a,n/a,39,4254,2,2,1,2,3,3,2,2,0,0,2,2
158,09/07/2020,1,1,366,n/a,n/a,47,4215,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,1,1,365,n/a,n/a,61,4168,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,1,0,364,n/a,n/a,50,4107,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,1,1,364,n/a,n/a,110,4057,2,2,1,2,3,3,2,2,0,0,2,2
154,05/07/2020,1,0,363,n/a,n/a,21,3947,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,1,0,363,n/a,n/a,60,3926,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,1,1,363,n/a,n/a,54,3866,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,1,1,362,n/a,n/a,72,3812,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,1,2,361,n/a,n/a,115,3740,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,1,0,359,n/a,n/a,91,3625,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,1,2,359,n/a,n/a,119,3534,2,2,2,2,3,3,2,2,0,0,2,2
147,28/06/2020,1,0,357,n/a,n/a,26,3415,2,2,2,2,3,3,2,2,0,1,2,2
146,27/06/2020,1,0,357,n/a,n/a,11,3389,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,1,2,357,n/a,n/a,60,3378,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,1,0,355,n/a,n/a,60,3318,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,1,0,355,n/a,n/a,62,3258,2,2,2,2,3,3,2,2,0,1,2,1
142,23/06/2020,1,2,355,n/a,n/a,49,3196,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,1,0,353,n/a,n/a,62,3147,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,1,1,353,n/a,n/a,12,3085,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,1,0,352,n/a,n/a,32,3073,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,1,0,352,n/a,n/a,41,3041,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,1,1,352,n/a,n/a,90,3000,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,1,1,351,n/a,n/a,92,2910,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,1,0,350,n/a,n/a,77,2818,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,1,2,350,n/a,n/a,134,2741,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,1,1,348,n/a,n/a,43,2607,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,1,0,347,n/a,n/a,133,2564,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,1,1,347,n/a,n/a,64,2431,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,1,0,346,n/a,n/a,22,2367,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,1,0,346,n/a,n/a,36,2345,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,1,0,346,n/a,n/a,75,2309,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,1,1,346,n/a,n/a,72,2234,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,1,1,345,n/a,n/a,76,2162,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,1,1,344,n/a,n/a,31,2086,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,1,0,343,n/a,n/a,47,2055,2,2,2,2,3,3,3,3,1,1,1,1
123,04/06/2020,1,0,343,n/a,n/a,54,2008,2,2,2,2,3,3,3,3,1,1,1,2
122,03/06/2020,1,0,343,n/a,n/a,25,1954,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,1,0,343,n/a,n/a,44,1929,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,1,0,343,n/a,n/a,24,1885,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,1,2,343,n/a,n/a,32,1861,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,1,2,341,n/a,n/a,128,1829,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,1,0,339,n/a,n/a,32,1701,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,1,1,339,n/a,n/a,28,1669,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,1,5,338,n/a,n/a,48,1641,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,1,0,333,n/a,n/a,38,1593,3,3,3,3,3,3,3,3,1,1,2,1
113,25/05/2020,1,2,333,n/a,n/a,29,1555,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,1,0,331,n/a,n/a,17,1526,3,3,3,3,3,3,3,3,1,1,2,1
111,23/05/2020,1,1,331,n/a,n/a,29,1509,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,1,1,330,n/a,n/a,39,1480,3,3,3,3,3,3,3,3,1,1,2,2
109,21/05/2020,1,0,329,n/a,n/a,35,1441,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,1,2,329,n/a,n/a,58,1406,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,1,1,327,n/a,n/a,16,1348,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,1,1,326,n/a,n/a,20,1332,3,3,3,3,3,3,3,3,1,1,2,2
105,17/05/2020,1,3,325,n/a,n/a,21,1312,3,3,3,3,3,3,3,3,1,1,1,2
104,16/05/2020,1,4,322,n/a,n/a,90,1291,3,3,3,3,3,3,3,3,1,1,1,1
103,15/05/2020,1,4,318,n/a,n/a,90,1201,3,3,3,3,3,3,3,3,1,1,1,1
102,14/05/2020,1,0,314,n/a,n/a,18,1111,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,1,0,314,n/a,n/a,23,1093,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,1,0,314,n/a,n/a,18,1070,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,1,1,314,n/a,n/a,16,1052,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,1,0,313,n/a,n/a,12,1036,3,3,3,3,3,3,3,3,1,1,1,2
97,09/05/2020,1,3,313,n/a,n/a,15,1024,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,1,0,310,n/a,n/a,31,1009,3,3,3,3,3,3,3,3,1,1,2,2
95,07/05/2020,1,7,310,n/a,n/a,41,978,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,1,4,303,n/a,n/a,24,937,3,3,3,3,3,3,3,3,1,1,1,1
93,05/05/2020,1,7,299,n/a,n/a,34,913,3,3,3,3,3,3,3,3,1,1,1,1
92,04/05/2020,1,1,292,n/a,n/a,17,879,3,3,3,3,3,3,3,3,1,1,1,1
91,03/05/2020,1,2,291,n/a,n/a,12,862,3,3,3,3,3,3,3,3,1,1,1,2
90,02/05/2020,1,9,289,n/a,n/a,57,850,3,3,3,3,3,3,3,3,1,1,1,2
89,01/05/2020,1,2,280,n/a,n/a,21,793,3,3,3,3,3,3,3,3,1,1,1,2
88,30/04/2020,1,2,278,n/a,n/a,19,772,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,1,2,276,n/a,n/a,21,753,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,1,2,274,n/a,n/a,25,732,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,1,1,272,n/a,n/a,17,707,3,3,3,3,3,3,3,3,1,1,1,1
84,26/04/2020,1,2,271,n/a,n/a,9,690,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,1,6,269,n/a,n/a,21,681,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,1,5,263,n/a,n/a,23,660,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,1,3,258,n/a,n/a,11,637,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,1,8,255,n/a,n/a,25,626,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,1,0,247,n/a,n/a,22,601,3,3,3,3,3,3,3,3,1,1,1,1
78,20/04/2020,1,7,247,n/a,n/a,17,579,3,3,3,3,3,3,3,3,1,1,1,1
77,19/04/2020,1,2,240,n/a,n/a,11,562,3,3,3,3,3,3,3,3,1,1,1,1
76,18/04/2020,1,9,238,n/a,n/a,24,551,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,1,10,229,n/a,n/a,27,527,3,3,3,3,3,3,3,3,1,1,1,1
74,16/04/2020,1,10,219,n/a,n/a,27,500,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,1,10,209,n/a,n/a,27,473,3,3,3,3,3,3,3,3,1,1,1,1
72,14/04/2020,1,9,199,n/a,n/a,19,446,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,1,8,190,n/a,n/a,10,427,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,1,2,182,n/a,n/a,11,417,3,3,3,3,3,3,3,3,1,1,2,1
69,11/04/2020,1,10,180,n/a,n/a,19,406,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,1,5,170,n/a,n/a,9,387,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,1,7,165,n/a,n/a,20,378,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,1,15,158,n/a,n/a,25,358,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,1,5,143,n/a,n/a,12,333,3,3,3,3,3,3,3,3,1,1,1,1
64,06/04/2020,1,16,138,n/a,n/a,20,321,3,3,3,3,3,3,3,3,1,1,1,2
63,05/04/2020,1,4,122,n/a,n/a,10,301,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,1,12,118,n/a,n/a,21,291,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,1,9,106,n/a,n/a,22,270,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,1,8,97,n/a,n/a,20,248,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,1,6,89,n/a,n/a,17,228,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,1,15,83,n/a,n/a,22,211,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,1,9,68,n/a,n/a,20,189,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,1,5,59,n/a,n/a,14,169,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,1,3,54,n/a,n/a,10,155,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,1,5,51,n/a,n/a,12,145,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,1,6,46,n/a,n/a,15,133,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,1,5,40,n/a,n/a,19,118,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,1,4,35,n/a,n/a,10,99,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,1,3,31,n/a,n/a,11,89,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,1,3,28,n/a,n/a,5,78,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,1,2,25,n/a,n/a,12,73,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,1,8,23,n/a,n/a,17,61,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,1,2,15,n/a,n/a,8,44,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,1,1,13,n/a,n/a,4,36,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,1,2,12,n/a,n/a,3,32,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,1,1,10,n/a,n/a,4,29,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,1,3,9,n/a,n/a,6,25,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,1,1,6,n/a,n/a,2,19,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,1,3,5,n/a,n/a,5,17,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,1,1,2,n/a,n/a,7,12,1,1,1,1,1,1,1,1,0,0,1,2
38,11/03/2020,1,1,1,n/a,n/a,2,5,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,1,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
