,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,ConfirmedCases,ConfirmedDeaths,StringencyIndexForDisplay,StringencyLegacyIndexForDisplay,GovernmentResponseIndexForDisplay,ContainmentHealthIndexForDisplay,EconomicSupportIndexForDisplay
91,01/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,754,9,75.93,85.71,67.78,62.82,100
92,02/04/2020,3,3,2,3,1,1,1,4,2,2,2125183,0,2,1,2,0,0,0,0,968,13,75.93,85.71,67.78,62.82,100
93,03/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,1075,18,75.93,85.71,67.78,62.82,100
94,04/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,1075,18,75.93,85.71,67.78,62.82,100
95,05/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,1250,23,75.93,85.71,67.78,62.82,100
96,06/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1348,24,75.93,85.71,69.44,64.74,100
97,07/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1373,26,75.93,85.71,69.44,64.74,100
98,08/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1423,29,75.93,85.71,69.44,64.74,100
99,09/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1451,32,75.93,85.71,69.44,64.74,100
100,10/04/2020,3,3,2,3,1,1,1,4,2,2,3579257,0,2,1,2,0,0,1,0,1500,39,75.93,85.71,69.44,64.74,100
101,11/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1569,40,75.93,85.71,69.44,64.74,100
102,12/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,1,0,1651,44,75.93,85.71,69.44,64.74,100
103,13/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,1732,46,75.93,85.71,71.67,67.31,100
104,14/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,1870,48,75.93,85.71,71.67,67.31,100
105,15/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,37565727,0,1,0,1996,48,75.93,85.71,71.67,67.31,100
106,16/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,2158,50,75.93,85.71,71.67,67.31,100
107,17/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,2397,50,75.93,85.71,71.67,67.31,100
108,18/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,2562,51,75.93,85.71,71.67,67.31,100
109,19/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,1,0,2562,51,75.93,85.71,71.67,67.31,100
110,20/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,17410456,0,2,0,2908,59,75.93,85.71,73.33,69.23,100
111,21/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,3095,61,75.93,85.71,73.33,69.23,100
112,22/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,3401,66,75.93,85.71,73.33,69.23,100
113,23/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,3720,67,75.93,85.71,73.33,69.23,100
114,24/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,4017,72,75.93,85.71,73.33,69.23,100
115,25/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,4233,73,75.93,85.71,73.33,69.23,100
116,26/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,4480,73,75.93,85.71,73.33,69.23,100
117,27/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,4696,75,75.93,85.71,73.33,69.23,100
118,28/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,4850,80,75.93,85.71,73.33,69.23,100
119,29/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,5165,87,75.93,85.71,73.33,69.23,100
120,30/04/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,2,2,0,0,2,0,5355,89,75.93,85.71,73.33,69.23,100
121,01/05/2020,3,3,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5573,92,75.93,85.71,70,69.23,75
122,02/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5670,94,72.22,82.14,67.78,66.67,75
123,03/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5766,95,72.22,82.14,67.78,66.67,75
124,04/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5836,104,72.22,82.14,67.78,66.67,75
125,05/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5893,106,72.22,82.14,67.78,66.67,75
126,06/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,5963,112,72.22,82.14,67.78,66.67,75
127,07/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6017,114,72.22,82.14,67.78,66.67,75
128,08/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6098,115,72.22,82.14,67.78,66.67,75
129,09/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6157,116,72.22,82.14,67.78,66.67,75
130,10/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6253,117,72.22,82.14,67.78,66.67,75
131,11/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6300,117,72.22,82.14,67.78,66.67,75
132,12/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6345,118,72.22,82.14,67.78,66.67,75
133,13/05/2020,3,2,2,3,1,1,1,4,2,1,0,0,2,2,2,0,0,2,0,6407,120,72.22,82.14,67.78,66.67,75
134,14/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6457,121,68.52,82.14,65.56,64.1,75
135,15/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6515,125,68.52,82.14,65.56,64.1,75
136,16/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6587,126,68.52,82.14,65.56,64.1,75
137,17/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6644,127,68.52,82.14,65.56,64.1,75
138,18/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6683,128,68.52,82.14,65.56,64.1,75
139,19/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6716,128,68.52,82.14,65.56,64.1,75
140,20/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6716,128,68.52,82.14,65.56,64.1,75
141,21/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6768,132,68.52,82.14,65.56,64.1,75
142,22/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6800,134,68.52,82.14,65.56,64.1,75
143,23/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6818,135,68.52,82.14,65.56,64.1,75
144,24/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6860,135,68.52,82.14,65.56,64.1,75
145,25/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6879,138,68.52,82.14,65.56,64.1,75
146,26/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6901,139,68.52,82.14,65.56,64.1,75
147,27/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6926,141,68.52,82.14,65.56,64.1,75
148,28/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,2,2,0,0,2,0,6955,143,68.52,82.14,65.56,64.1,75
149,29/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,6979,143,68.52,82.14,67.78,66.67,75
150,30/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,6992,143,68.52,82.14,67.78,66.67,75
151,31/05/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7010,143,68.52,82.14,67.78,66.67,75
152,01/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7044,143,68.52,82.14,67.78,66.67,75
153,02/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7057,143,68.52,82.14,67.78,66.67,75
154,03/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7076,145,68.52,82.14,67.78,66.67,75
155,04/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7091,146,68.52,82.14,67.78,66.67,75
156,05/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7098,146,68.52,82.14,67.78,66.67,75
157,06/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7138,146,68.52,82.14,67.78,66.67,75
158,07/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7138,146,68.52,82.14,67.78,66.67,75
159,08/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,11067,149,68.52,82.14,67.78,66.67,75
160,09/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7229,151,68.52,82.14,67.78,66.67,75
161,10/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7276,151,68.52,82.14,67.78,66.67,75
162,11/06/2020,3,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7316,149,68.52,82.14,67.78,66.67,75
163,12/06/2020,1,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7346,149,61.11,75,63.33,61.54,75
164,13/06/2020,1,2,2,3,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7383,150,61.11,75,63.33,61.54,75
165,14/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7433,150,52.78,70.24,58.33,55.77,75
166,15/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7453,151,52.78,70.24,58.33,55.77,75
167,16/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7482,151,52.78,70.24,58.33,55.77,75
168,17/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7530,151,52.78,70.24,58.33,55.77,75
169,18/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7579,152,52.78,70.24,58.33,55.77,75
170,19/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7625,152,52.78,70.24,58.33,55.77,75
171,20/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7673,152,52.78,70.24,58.33,55.77,75
172,21/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7704,152,52.78,70.24,58.33,55.77,75
173,22/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7736,153,52.78,70.24,58.33,55.77,75
174,23/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7781,153,52.78,70.24,58.33,55.77,75
175,24/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7825,153,52.78,70.24,58.33,55.77,75
176,25/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7851,154,52.78,70.24,58.33,55.77,75
177,26/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,7888,154,52.78,70.24,58.33,55.77,75
178,27/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,124150203,0,2,0,7957,154,52.78,70.24,58.33,55.77,75
179,28/06/2020,1,2,1,2,1,0,1,4,2,1,146099855,0,2,3,2,0,0,2,0,7996,154,52.78,70.24,58.33,55.77,75
180,29/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8067,154,52.78,70.24,58.33,55.77,75
181,30/06/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8108,154,52.78,70.24,58.33,55.77,75
182,01/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8108,154,52.78,70.24,58.33,55.77,75
183,02/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8202,155,52.78,70.24,58.33,55.77,75
184,03/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8259,155,52.78,70.24,58.33,55.77,75
185,04/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8259,155,52.78,70.24,58.33,55.77,75
186,05/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8259,155,52.78,70.24,58.33,55.77,75
187,06/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8389,155,52.78,70.24,58.33,55.77,75
188,07/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8436,157,52.78,70.24,58.33,55.77,75
189,08/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8482,158,52.78,70.24,58.33,55.77,75
190,09/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8519,161,52.78,70.24,58.33,55.77,75
191,10/07/2020,1,2,1,2,1,0,1,4,2,1,0,0,2,3,2,0,0,2,0,8596,160,52.78,70.24,58.33,55.77,75
