Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
271,30/10/2020,Blaenau Gwent,42,1612,n/a,n/a,277,19100,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.18,97.79
270,29/10/2020,Blaenau Gwent,69,1570,n/a,n/a,334,18823,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.57,97.42
269,28/10/2020,Blaenau Gwent,59,1501,n/a,n/a,238,18489,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.4,92.58
268,27/10/2020,Blaenau Gwent,43,1442,n/a,n/a,256,18251,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.78,93.04
267,26/10/2020,Blaenau Gwent,80,1399,n/a,n/a,272,17995,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.47,94.5
266,25/10/2020,Blaenau Gwent,34,1319,n/a,n/a,129,17723,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.39,94.12
265,24/10/2020,Blaenau Gwent,43,1285,n/a,n/a,156,17594,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.09,94.67
264,23/10/2020,Blaenau Gwent,34,1242,n/a,n/a,215,17438,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.53,89.75
263,22/10/2020,Blaenau Gwent,42,1208,n/a,n/a,206,17223,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,7.5,89.96
262,21/10/2020,Blaenau Gwent,48,1166,n/a,n/a,257,17017,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.36,97.54
261,20/10/2020,Blaenau Gwent,49,1118,n/a,n/a,199,16760,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,12.8,85.79
260,19/10/2020,Blaenau Gwent,28,1069,n/a,n/a,279,16561,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,9.33,84.13
259,18/10/2020,Blaenau Gwent,19,1041,n/a,n/a,102,16282,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.95,90.29
258,17/10/2020,Blaenau Gwent,21,1022,n/a,n/a,92,16180,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.38,88.54
257,16/10/2020,Blaenau Gwent,15,1001,n/a,n/a,130,16088,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.48,92
256,15/10/2020,Blaenau Gwent,18,986,n/a,n/a,139,15958,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.53,85.79
255,14/10/2020,Blaenau Gwent,25,968,n/a,n/a,165,15819,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.79,87.12
254,13/10/2020,Blaenau Gwent,30,943,n/a,n/a,197,15654,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.92,90.21
253,12/10/2020,Blaenau Gwent,18,913,n/a,n/a,167,15457,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.17,95.79
252,11/10/2020,Blaenau Gwent,12,895,n/a,n/a,79,15290,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.55,86.83
251,10/10/2020,Blaenau Gwent,16,883,n/a,n/a,95,15211,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.66,95
250,09/10/2020,Blaenau Gwent,18,867,n/a,n/a,146,15116,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.5,92.46
249,08/10/2020,Blaenau Gwent,11,849,n/a,n/a,229,14970,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.44,92.46
248,07/10/2020,Blaenau Gwent,24,838,n/a,n/a,175,14741,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.72,92.38
247,06/10/2020,Blaenau Gwent,12,814,n/a,n/a,176,14566,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.8,96.21
246,05/10/2020,Blaenau Gwent,6,802,n/a,n/a,190,14390,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.65,98.08
245,04/10/2020,Blaenau Gwent,11,796,n/a,n/a,78,14200,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.25,95.12
244,03/10/2020,Blaenau Gwent,15,785,n/a,n/a,131,14122,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.52,93.75
243,02/10/2020,Blaenau Gwent,15,770,n/a,n/a,190,13991,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.45,96.67
242,01/10/2020,Blaenau Gwent,6,755,n/a,n/a,140,13801,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.35,87.75
241,30/09/2020,Blaenau Gwent,9,749,n/a,n/a,200,13661,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.62,94.21
240,29/09/2020,Blaenau Gwent,8,740,n/a,n/a,141,13461,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.46,86.58
239,28/09/2020,Blaenau Gwent,21,732,n/a,n/a,225,13320,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.94,98.29
238,27/09/2020,Blaenau Gwent,15,711,n/a,n/a,169,13095,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.95,79.54
237,26/09/2020,Blaenau Gwent,20,696,n/a,n/a,165,12926,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.51,77.83
236,25/09/2020,Blaenau Gwent,26,676,n/a,n/a,253,12761,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.19,83.25
235,24/09/2020,Blaenau Gwent,23,650,n/a,n/a,350,12508,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.76,91.54
234,23/09/2020,Blaenau Gwent,52,627,n/a,n/a,376,12158,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.52,91.71
233,22/09/2020,Blaenau Gwent,26,575,n/a,n/a,305,11782,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.04,96.04
232,21/09/2020,Blaenau Gwent,34,549,n/a,n/a,400,11477,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.22,85.5
231,20/09/2020,Blaenau Gwent,37,515,n/a,n/a,238,11077,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.94,83.79
230,19/09/2020,Blaenau Gwent,23,478,n/a,n/a,152,10839,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.18,81.58
229,18/09/2020,Blaenau Gwent,11,455,n/a,n/a,142,10687,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.24,76.25
228,17/09/2020,Blaenau Gwent,11,444,n/a,n/a,160,10545,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.39,77.25
227,16/09/2020,Blaenau Gwent,8,433,n/a,n/a,189,10385,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.91,88.33
226,15/09/2020,Blaenau Gwent,0,425,n/a,n/a,172,10196,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.83,85.75
225,14/09/2020,Blaenau Gwent,10,425,n/a,n/a,179,10024,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.75,82.83
224,13/09/2020,Blaenau Gwent,8,415,n/a,n/a,141,9845,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.47,89.17
223,12/09/2020,Blaenau Gwent,4,407,n/a,n/a,135,9704,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.04,87.42
222,11/09/2020,Blaenau Gwent,3,403,n/a,n/a,169,9569,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,11.82,88.08
221,10/09/2020,Blaenau Gwent,3,400,n/a,n/a,248,9400,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,9.74,85.96
220,09/09/2020,Blaenau Gwent,1,397,n/a,n/a,239,9152,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.2,87.08
219,08/09/2020,Blaenau Gwent,3,396,n/a,n/a,220,8913,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.65,99.83
218,07/09/2020,Blaenau Gwent,5,393,n/a,n/a,426,8693,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.12,98.54
217,06/09/2020,Blaenau Gwent,3,388,n/a,n/a,101,8267,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.75,90.71
216,05/09/2020,Blaenau Gwent,2,385,n/a,n/a,79,8166,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.48,84.46
215,04/09/2020,Blaenau Gwent,0,383,n/a,n/a,109,8087,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.77,89.33
214,03/09/2020,Blaenau Gwent,1,383,n/a,n/a,132,7978,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.68,90.62
213,02/09/2020,Blaenau Gwent,2,382,n/a,n/a,113,7846,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.99,88.5
212,01/09/2020,Blaenau Gwent,0,380,n/a,n/a,119,7733,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.64,82.25
211,31/08/2020,Blaenau Gwent,0,380,n/a,n/a,63,7614,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.07,82.38
210,30/08/2020,Blaenau Gwent,0,380,n/a,n/a,50,7551,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,8.86,79.62
209,29/08/2020,Blaenau Gwent,0,380,n/a,n/a,45,7501,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.1,78.38
208,28/08/2020,Blaenau Gwent,1,380,n/a,n/a,83,7456,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,11.61,90.79
207,27/08/2020,Blaenau Gwent,0,379,n/a,n/a,93,7373,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,12.1,94.96
206,26/08/2020,Blaenau Gwent,0,379,n/a,n/a,83,7280,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.56,85.21
205,25/08/2020,Blaenau Gwent,2,379,n/a,n/a,132,7197,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.2,93.92
204,24/08/2020,Blaenau Gwent,1,377,n/a,n/a,153,7065,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.21,90.42
203,23/08/2020,Blaenau Gwent,0,376,n/a,n/a,35,6912,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.49,90.88
202,22/08/2020,Blaenau Gwent,0,376,n/a,n/a,28,6877,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.47,94.08
201,21/08/2020,Blaenau Gwent,0,376,n/a,n/a,48,6849,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.71,91.08
200,20/08/2020,Blaenau Gwent,0,376,n/a,n/a,49,6801,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.58,79.21
199,19/08/2020,Blaenau Gwent,0,376,n/a,n/a,51,6752,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.93,91.62
198,18/08/2020,Blaenau Gwent,0,376,n/a,n/a,61,6701,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.37,90.29
197,17/08/2020,Blaenau Gwent,0,376,n/a,n/a,51,6640,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.93,96.54
196,16/08/2020,Blaenau Gwent,0,376,n/a,n/a,36,6589,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.2,94.92
195,15/08/2020,Blaenau Gwent,0,376,n/a,n/a,30,6553,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.55,92.79
194,14/08/2020,Blaenau Gwent,0,376,n/a,n/a,66,6523,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.48,92.5
193,13/08/2020,Blaenau Gwent,1,376,n/a,n/a,47,6457,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.12,88.62
192,12/08/2020,Blaenau Gwent,0,375,n/a,n/a,83,6410,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,21.2,82.12
191,11/08/2020,Blaenau Gwent,0,375,n/a,n/a,44,6327,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.39,84.58
190,10/08/2020,Blaenau Gwent,0,375,n/a,n/a,128,6283,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.18,93.08
189,09/08/2020,Blaenau Gwent,0,375,n/a,n/a,19,6155,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.3,90.08
188,08/08/2020,Blaenau Gwent,0,375,n/a,n/a,20,6136,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.68,86.08
187,07/08/2020,Blaenau Gwent,0,375,n/a,n/a,54,6116,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.33,81.42
186,06/08/2020,Blaenau Gwent,0,375,n/a,n/a,58,6062,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.78,94.88
185,05/08/2020,Blaenau Gwent,0,375,n/a,n/a,55,6004,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.53,95.46
184,04/08/2020,Blaenau Gwent,0,375,n/a,n/a,69,5949,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,12.21,93.79
183,03/08/2020,Blaenau Gwent,0,375,n/a,n/a,183,5880,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,11.87,78.04
182,02/08/2020,Blaenau Gwent,0,375,n/a,n/a,32,5697,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.72,81.67
181,01/08/2020,Blaenau Gwent,0,375,n/a,n/a,18,5665,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.35,87.54
180,31/07/2020,Blaenau Gwent,0,375,n/a,n/a,44,5647,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.53,72.83
179,30/07/2020,Blaenau Gwent,0,375,n/a,n/a,47,5603,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17,69.88
178,29/07/2020,Blaenau Gwent,0,375,n/a,n/a,44,5556,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.82,84.46
177,28/07/2020,Blaenau Gwent,0,375,n/a,n/a,107,5512,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.2,78.29
176,27/07/2020,Blaenau Gwent,2,375,n/a,n/a,176,5405,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.14,91.96
175,26/07/2020,Blaenau Gwent,1,373,n/a,n/a,22,5229,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.62,89.96
174,25/07/2020,Blaenau Gwent,0,372,n/a,n/a,16,5207,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.78,93.25
173,24/07/2020,Blaenau Gwent,0,372,n/a,n/a,42,5191,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.14,93.71
172,23/07/2020,Blaenau Gwent,0,372,n/a,n/a,28,5149,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.29,93.08
171,22/07/2020,Blaenau Gwent,2,372,n/a,n/a,170,5121,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.32,81.96
170,21/07/2020,Blaenau Gwent,2,370,n/a,n/a,170,4951,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,11.5,76.21
169,20/07/2020,Blaenau Gwent,0,368,n/a,n/a,153,4781,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,10.84,75.25
168,19/07/2020,Blaenau Gwent,0,368,n/a,n/a,20,4628,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.29,79.67
167,18/07/2020,Blaenau Gwent,2,368,n/a,n/a,27,4608,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.52,98.17
166,17/07/2020,Blaenau Gwent,0,366,n/a,n/a,37,4581,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.94,90.88
165,16/07/2020,Blaenau Gwent,0,366,n/a,n/a,64,4544,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.39,87.42
164,15/07/2020,Blaenau Gwent,0,366,n/a,n/a,59,4480,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.87,92.83
163,14/07/2020,Blaenau Gwent,0,366,n/a,n/a,48,4421,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,12.62,88.25
162,13/07/2020,Blaenau Gwent,0,366,n/a,n/a,80,4373,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,13.55,94.58
161,12/07/2020,Blaenau Gwent,0,366,n/a,n/a,19,4293,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.88,75.33
160,11/07/2020,Blaenau Gwent,0,366,n/a,n/a,20,4274,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.55,75.5
159,10/07/2020,Blaenau Gwent,0,366,n/a,n/a,39,4254,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,10.77,83.04
158,09/07/2020,Blaenau Gwent,1,366,n/a,n/a,47,4215,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.72,95.79
157,08/07/2020,Blaenau Gwent,1,365,n/a,n/a,61,4168,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.83,98.46
156,07/07/2020,Blaenau Gwent,0,364,n/a,n/a,50,4107,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.61,94.71
155,06/07/2020,Blaenau Gwent,1,364,n/a,n/a,110,4057,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,11.83,80.5
154,05/07/2020,Blaenau Gwent,0,363,n/a,n/a,21,3947,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.73,79.92
153,04/07/2020,Blaenau Gwent,0,363,n/a,n/a,60,3926,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.84,98.92
152,03/07/2020,Blaenau Gwent,1,363,n/a,n/a,54,3866,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.22,95.46
151,02/07/2020,Blaenau Gwent,1,362,n/a,n/a,72,3812,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.75,87.12
150,01/07/2020,Blaenau Gwent,2,361,n/a,n/a,115,3740,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.78,92.71
149,30/06/2020,Blaenau Gwent,0,359,n/a,n/a,91,3625,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,12.04,93.38
148,29/06/2020,Blaenau Gwent,2,359,n/a,n/a,119,3534,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,10.77,84.5
147,28/06/2020,Blaenau Gwent,0,357,n/a,n/a,26,3415,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,11.45,86.46
146,27/06/2020,Blaenau Gwent,0,357,n/a,n/a,11,3389,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,12.56,93.75
145,26/06/2020,Blaenau Gwent,2,357,n/a,n/a,60,3378,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.39,90.71
144,25/06/2020,Blaenau Gwent,0,355,n/a,n/a,60,3318,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,20.96,71.71
143,24/06/2020,Blaenau Gwent,0,355,n/a,n/a,62,3258,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,19.95,68.83
142,23/06/2020,Blaenau Gwent,2,355,n/a,n/a,49,3196,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,17.12,72.67
141,22/06/2020,Blaenau Gwent,0,353,n/a,n/a,62,3147,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,13.5,79.62
140,21/06/2020,Blaenau Gwent,1,353,n/a,n/a,12,3085,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.63,87.54
139,20/06/2020,Blaenau Gwent,0,352,n/a,n/a,32,3073,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.99,81.29
138,19/06/2020,Blaenau Gwent,0,352,n/a,n/a,41,3041,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.67,93.08
137,18/06/2020,Blaenau Gwent,1,352,n/a,n/a,90,3000,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.25,98.25
136,17/06/2020,Blaenau Gwent,1,351,n/a,n/a,92,2910,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.31,88.33
135,16/06/2020,Blaenau Gwent,0,350,n/a,n/a,77,2818,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.63,92.21
134,15/06/2020,Blaenau Gwent,2,350,n/a,n/a,134,2741,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.12,85.62
133,14/06/2020,Blaenau Gwent,1,348,n/a,n/a,43,2607,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.07,83.46
132,13/06/2020,Blaenau Gwent,0,347,n/a,n/a,133,2564,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.1,82.29
131,12/06/2020,Blaenau Gwent,1,347,n/a,n/a,64,2431,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.05,89.17
130,11/06/2020,Blaenau Gwent,0,346,n/a,n/a,22,2367,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.16,87.83
129,10/06/2020,Blaenau Gwent,0,346,n/a,n/a,36,2345,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.47,91.04
128,09/06/2020,Blaenau Gwent,0,346,n/a,n/a,75,2309,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,10.18,76.88
