Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
260,06/11/2020,East Midlands,2293,99344,33,3577,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,6.33,94.67,-0.88565,52.764252
259,05/11/2020,East Midlands,2197,97051,31,3544,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,6.53,90.42,-0.88565,52.764252
258,04/11/2020,East Midlands,2146,94854,36,3513,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,5.45,86.5,-0.88565,52.764252
257,03/11/2020,East Midlands,2360,92708,24,3477,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,6.4,79.71,-0.88565,52.764252
256,02/11/2020,East Midlands,3245,90348,36,3453,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.03,77.29,-0.88565,52.764252
255,01/11/2020,East Midlands,1230,87103,31,3417,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.71,82.67,-0.88565,52.764252
254,31/10/2020,East Midlands,1502,85862,30,3386,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.06,83.67,-0.88565,52.764252
253,30/10/2020,East Midlands,2060,84360,28,3356,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,13.3,86.75,-0.88565,52.764252
252,29/10/2020,East Midlands,2104,82300,20,3328,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,10.21,89.67,-0.88565,52.764252
251,28/10/2020,East Midlands,2142,80196,28,3308,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.9,83.5,-0.88565,52.764252
250,27/10/2020,East Midlands,2048,78054,24,3280,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.9,90.71,-0.88565,52.764252
249,26/10/2020,East Midlands,2353,76006,21,3256,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.79,88,-0.88565,52.764252
248,25/10/2020,East Midlands,1476,73653,22,3235,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,8.26,84.17,-0.88565,52.764252
247,24/10/2020,East Midlands,1460,72177,22,3213,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,9.9,88.92,-0.88565,52.764252
246,23/10/2020,East Midlands,1842,70717,22,3191,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,8.05,88.42,-0.88565,52.764252
245,22/10/2020,East Midlands,2124,68875,23,3169,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,9.6,81.33,-0.88565,52.764252
244,21/10/2020,East Midlands,2119,66751,12,3146,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,13.14,94.29,-0.88565,52.764252
243,20/10/2020,East Midlands,2124,64632,17,3134,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,13.31,85.79,-0.88565,52.764252
242,19/10/2020,East Midlands,2381,62508,9,3117,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,10.07,80.57,-0.88565,52.764252
241,18/10/2020,East Midlands,1082,60127,6,3108,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.25,87,-0.88565,52.764252
240,17/10/2020,East Midlands,1206,59045,17,3102,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.22,89.04,-0.88565,52.764252
239,16/10/2020,East Midlands,1292,57839,9,3085,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.67,87.58,-0.88565,52.764252
238,15/10/2020,East Midlands,1430,56547,14,3076,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.59,82.46,-0.88565,52.764252
237,14/10/2020,East Midlands,1795,55117,10,3062,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.71,89.71,-0.88565,52.764252
236,13/10/2020,East Midlands,1575,53322,10,3052,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.16,90.58,-0.88565,52.764252
235,12/10/2020,East Midlands,1767,51747,6,3042,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.65,89.17,-0.88565,52.764252
234,11/10/2020,East Midlands,1105,49980,7,3036,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.33,78.25,-0.88565,52.764252
233,10/10/2020,East Midlands,1127,48875,3,3029,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.68,85.67,-0.88565,52.764252
232,09/10/2020,East Midlands,1439,47748,6,3026,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.78,85.58,-0.88565,52.764252
231,08/10/2020,East Midlands,1935,46309,2,3020,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.85,88.5,-0.88565,52.764252
230,07/10/2020,East Midlands,1701,44374,5,3018,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.38,79.25,-0.88565,52.764252
229,06/10/2020,East Midlands,1502,42673,2,3013,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.03,88.33,-0.88565,52.764252
228,05/10/2020,East Midlands,1569,41171,3,3011,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.58,90.88,-0.88565,52.764252
227,04/10/2020,East Midlands,1158,39602,4,3008,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.57,88.42,-0.88565,52.764252
226,03/10/2020,East Midlands,1020,38444,7,3004,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.43,96.33,-0.88565,52.764252
225,02/10/2020,East Midlands,1201,37424,1,2997,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11,87.71,-0.88565,52.764252
224,01/10/2020,East Midlands,1046,36223,2,2996,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.62,84.54,-0.88565,52.764252
223,30/09/2020,East Midlands,871,35177,2,2994,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.38,90.83,-0.88565,52.764252
222,29/09/2020,East Midlands,604,34306,3,2992,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.03,74.46,-0.88565,52.764252
221,28/09/2020,East Midlands,560,33702,1,2989,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.93,81.75,-0.88565,52.764252
220,27/09/2020,East Midlands,396,33142,4,2988,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.54,74.75,-0.88565,52.764252
219,26/09/2020,East Midlands,323,32746,1,2984,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.98,67.33,-0.88565,52.764252
218,25/09/2020,East Midlands,327,32423,3,2983,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.96,69.12,-0.88565,52.764252
217,24/09/2020,East Midlands,333,32096,3,2980,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.28,80.08,-0.88565,52.764252
216,23/09/2020,East Midlands,296,31763,1,2977,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.07,87.12,-0.88565,52.764252
215,22/09/2020,East Midlands,269,31467,3,2976,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.64,73.79,-0.88565,52.764252
214,21/09/2020,East Midlands,292,31198,3,2973,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.36,79,-0.88565,52.764252
213,20/09/2020,East Midlands,265,30906,0,2970,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.83,78.71,-0.88565,52.764252
212,19/09/2020,East Midlands,248,30641,2,2970,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.18,80.67,-0.88565,52.764252
211,18/09/2020,East Midlands,259,30393,1,2968,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.78,77.54,-0.88565,52.764252
210,17/09/2020,East Midlands,252,30134,0,2967,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.34,75.62,-0.88565,52.764252
209,16/09/2020,East Midlands,243,29882,1,2967,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.89,85.58,-0.88565,52.764252
208,15/09/2020,East Midlands,206,29639,1,2966,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.67,70.54,-0.88565,52.764252
207,14/09/2020,East Midlands,200,29433,1,2965,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.96,71.75,-0.88565,52.764252
206,13/09/2020,East Midlands,123,29233,1,2964,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.5,73.58,-0.88565,52.764252
205,12/09/2020,East Midlands,141,29110,3,2963,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.09,69.96,-0.88565,52.764252
204,11/09/2020,East Midlands,218,28969,0,2960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.88,72.83,-0.88565,52.764252
203,10/09/2020,East Midlands,207,28751,0,2960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.07,73.38,-0.88565,52.764252
202,09/09/2020,East Midlands,252,28544,1,2960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.4,72.12,-0.88565,52.764252
201,08/09/2020,East Midlands,311,28292,0,2959,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.46,81.21,-0.88565,52.764252
200,07/09/2020,East Midlands,343,27981,1,2959,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.07,86.79,-0.88565,52.764252
199,06/09/2020,East Midlands,135,27638,1,2958,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.55,80.39,-0.88565,52.764252
