Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
216,23/09/2020,East Midlands,324,31903,1,2967,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.07,87.12,-0.88565,52.764252
215,22/09/2020,East Midlands,287,31579,3,2966,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.64,73.79,-0.88565,52.764252
214,21/09/2020,East Midlands,308,31292,3,2963,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.36,79,-0.88565,52.764252
213,20/09/2020,East Midlands,276,30984,0,2960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.83,78.71,-0.88565,52.764252
212,19/09/2020,East Midlands,256,30708,2,2960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.18,80.67,-0.88565,52.764252
211,18/09/2020,East Midlands,261,30452,1,2958,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.78,77.54,-0.88565,52.764252
210,17/09/2020,East Midlands,243,30191,0,2957,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.34,75.62,-0.88565,52.764252
209,16/09/2020,East Midlands,246,29948,1,2957,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.89,85.58,-0.88565,52.764252
208,15/09/2020,East Midlands,208,29702,1,2956,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.67,70.54,-0.88565,52.764252
207,14/09/2020,East Midlands,202,29494,1,2955,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.96,71.75,-0.88565,52.764252
206,13/09/2020,East Midlands,124,29292,1,2954,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.5,73.58,-0.88565,52.764252
205,12/09/2020,East Midlands,147,29168,4,2953,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.09,69.96,-0.88565,52.764252
204,11/09/2020,East Midlands,222,29021,0,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.88,72.83,-0.88565,52.764252
203,10/09/2020,East Midlands,213,28799,0,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.07,73.38,-0.88565,52.764252
202,09/09/2020,East Midlands,262,28586,1,2949,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.4,72.12,-0.88565,52.764252
201,08/09/2020,East Midlands,313,28324,0,2948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.46,81.21,-0.88565,52.764252
200,07/09/2020,East Midlands,350,28011,1,2948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.07,86.79,-0.88565,52.764252
199,06/09/2020,East Midlands,139,27661,1,2947,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.55,80.39,-0.88565,52.764252
198,05/09/2020,East Midlands,171,27522,0,2946,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.67,75.79,-0.88565,52.764252
197,04/09/2020,East Midlands,182,27351,2,2946,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.96,73,-0.88565,52.764252
196,03/09/2020,East Midlands,239,27169,0,2944,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.74,79.79,-0.88565,52.764252
195,02/09/2020,East Midlands,250,26930,1,2944,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.95,81.08,-0.88565,52.764252
194,01/09/2020,East Midlands,154,26680,0,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.53,67.92,-0.88565,52.764252
193,31/08/2020,East Midlands,87,26526,1,2943,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.79,70.79,-0.88565,52.764252
192,30/08/2020,East Midlands,61,26439,2,2942,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.77,72.79,-0.88565,52.764252
191,29/08/2020,East Midlands,49,26378,0,2940,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.15,80.12,-0.88565,52.764252
190,28/08/2020,East Midlands,96,26329,0,2940,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,11.83,93.38,-0.88565,52.764252
189,27/08/2020,East Midlands,84,26233,1,2940,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,12.98,89.71,-0.88565,52.764252
188,26/08/2020,East Midlands,91,26149,0,2939,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.06,76.12,-0.88565,52.764252
187,25/08/2020,East Midlands,73,26058,2,2939,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.84,88.96,-0.88565,52.764252
186,24/08/2020,East Midlands,83,25985,0,2937,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.88,70.04,-0.88565,52.764252
185,23/08/2020,East Midlands,52,25902,0,2937,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.76,80.12,-0.88565,52.764252
184,22/08/2020,East Midlands,49,25850,1,2937,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.02,79.67,-0.88565,52.764252
183,21/08/2020,East Midlands,101,25801,1,2936,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.92,71.25,-0.88565,52.764252
182,20/08/2020,East Midlands,100,25700,1,2935,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.77,65.17,-0.88565,52.764252
181,19/08/2020,East Midlands,101,25600,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.3,94.88,-0.88565,52.764252
180,18/08/2020,East Midlands,77,25499,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.57,83.29,-0.88565,52.764252
179,17/08/2020,East Midlands,138,25422,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.12,84.96,-0.88565,52.764252
178,16/08/2020,East Midlands,58,25284,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.63,97.42,-0.88565,52.764252
177,15/08/2020,East Midlands,55,25226,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.8,81.33,-0.88565,52.764252
176,14/08/2020,East Midlands,87,25171,0,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.55,78.88,-0.88565,52.764252
175,13/08/2020,East Midlands,109,25084,1,2934,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.61,84.46,-0.88565,52.764252
174,12/08/2020,East Midlands,119,24975,1,2933,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,24.41,66.12,-0.88565,52.764252
173,11/08/2020,East Midlands,176,24856,2,2932,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.49,74.17,-0.88565,52.764252
172,10/08/2020,East Midlands,209,24680,2,2930,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.01,73.21,-0.88565,52.764252
171,09/08/2020,East Midlands,72,24471,0,2928,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.12,84.42,-0.88565,52.764252
170,08/08/2020,East Midlands,73,24399,1,2928,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,20.45,71.25,-0.88565,52.764252
169,07/08/2020,East Midlands,91,24326,0,2927,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.7,67.92,-0.88565,52.764252
168,06/08/2020,East Midlands,113,24235,0,2927,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.82,80.79,-0.88565,52.764252
167,05/08/2020,East Midlands,114,24122,0,2927,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.85,77.17,-0.88565,52.764252
166,04/08/2020,East Midlands,88,24008,2,2927,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.53,72.62,-0.88565,52.764252
165,03/08/2020,East Midlands,108,23920,1,2925,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,14.67,66.42,-0.88565,52.764252
164,02/08/2020,East Midlands,54,23812,2,2924,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.54,67.88,-0.88565,52.764252
163,01/08/2020,East Midlands,69,23758,0,2922,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.34,71.67,-0.88565,52.764252
162,31/07/2020,East Midlands,75,23689,0,2922,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,23.51,58.08,-0.88565,52.764252
161,30/07/2020,East Midlands,109,23614,1,2922,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.66,61.96,-0.88565,52.764252
160,29/07/2020,East Midlands,108,23505,1,2921,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.55,66.71,-0.88565,52.764252
159,28/07/2020,East Midlands,77,23397,1,2920,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.05,69.12,-0.88565,52.764252
158,27/07/2020,East Midlands,92,23320,1,2919,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.47,84.5,-0.88565,52.764252
157,26/07/2020,East Midlands,38,23228,5,2918,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.97,75.21,-0.88565,52.764252
156,25/07/2020,East Midlands,44,23190,2,2913,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.49,87.62,-0.88565,52.764252
155,24/07/2020,East Midlands,82,23146,0,2911,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.11,72.38,-0.88565,52.764252
154,23/07/2020,East Midlands,94,23064,1,2911,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.33,76.33,-0.88565,52.764252
153,22/07/2020,East Midlands,88,22970,0,2910,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.46,63.04,-0.88565,52.764252
152,21/07/2020,East Midlands,68,22882,5,2910,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.53,65.67,-0.88565,52.764252
151,20/07/2020,East Midlands,82,22814,2,2905,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.44,66.67,-0.88565,52.764252
150,19/07/2020,East Midlands,48,22732,3,2903,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.05,66.54,-0.88565,52.764252
149,18/07/2020,East Midlands,63,22684,1,2900,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.76,80.62,-0.88565,52.764252
148,17/07/2020,East Midlands,80,22621,2,2899,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.23,70.67,-0.88565,52.764252
147,16/07/2020,East Midlands,92,22541,4,2897,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.07,78.62,-0.88565,52.764252
146,15/07/2020,East Midlands,113,22449,4,2893,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.8,85.54,-0.88565,52.764252
145,14/07/2020,East Midlands,89,22336,2,2889,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.52,71.67,-0.88565,52.764252
144,13/07/2020,East Midlands,105,22247,1,2887,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.3,72.12,-0.88565,52.764252
143,12/07/2020,East Midlands,46,22142,2,2886,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.26,62.25,-0.88565,52.764252
142,11/07/2020,East Midlands,96,22096,2,2884,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.79,67.79,-0.88565,52.764252
141,10/07/2020,East Midlands,99,22000,2,2882,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.03,78.42,-0.88565,52.764252
140,09/07/2020,East Midlands,95,21901,5,2880,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.45,96.67,-0.88565,52.764252
139,08/07/2020,East Midlands,110,21806,2,2875,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.83,95.88,-0.88565,52.764252
138,07/07/2020,East Midlands,108,21696,2,2873,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.43,85.88,-0.88565,52.764252
137,06/07/2020,East Midlands,139,21588,3,2871,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.99,66.88,-0.88565,52.764252
136,05/07/2020,East Midlands,127,21449,4,2868,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.46,67.54,-0.88565,52.764252
135,04/07/2020,East Midlands,84,21322,2,2864,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.99,83.92,-0.88565,52.764252
134,03/07/2020,East Midlands,107,21238,1,2862,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.95,84.21,-0.88565,52.764252
133,02/07/2020,East Midlands,105,21131,4,2861,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.66,87.62,-0.88565,52.764252
132,01/07/2020,East Midlands,120,21026,4,2857,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.84,78.12,-0.88565,52.764252
131,30/06/2020,East Midlands,129,20906,5,2853,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.27,72.62,-0.88565,52.764252
130,29/06/2020,East Midlands,129,20777,5,2848,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,12.72,76.75,-0.88565,52.764252
129,28/06/2020,East Midlands,78,20648,4,2843,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.87,70.71,-0.88565,52.764252
128,27/06/2020,East Midlands,87,20570,6,2839,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.07,80.25,-0.88565,52.764252
127,26/06/2020,East Midlands,114,20483,5,2833,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,21.6,65.54,-0.88565,52.764252
126,25/06/2020,East Midlands,126,20369,11,2828,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,22.56,60.75,-0.88565,52.764252
125,24/06/2020,East Midlands,173,20243,13,2817,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,22.65,62.5,-0.88565,52.764252
124,23/06/2020,East Midlands,171,20070,6,2804,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,19.73,64.83,-0.88565,52.764252
123,22/06/2020,East Midlands,177,19899,7,2798,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.18,65.38,-0.88565,52.764252
122,21/06/2020,East Midlands,131,19722,7,2791,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.29,71.79,-0.88565,52.764252
121,20/06/2020,East Midlands,145,19591,12,2784,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.47,77.08,-0.88565,52.764252
