Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
13,04/03/2020,East Midlands,2,16,0,1,,,Low,Low,Low,Low,Low,Opened
12,03/03/2020,East Midlands,7,14,1,1,,,Low,Low,Low,Low,Low,Opened
11,02/03/2020,East Midlands,2,7,0,0,,,Low,Low,Low,Low,Low,Opened
10,01/03/2020,East Midlands,1,5,0,0,,,Low,Low,Low,Low,Low,Opened
9,29/02/2020,East Midlands,1,4,0,0,,,Low,Low,Low,Low,Low,Opened
8,28/02/2020,East Midlands,1,3,0,0,,,Low,Low,Low,Low,Low,Opened
7,27/02/2020,East Midlands,0,2,0,0,,,Low,Low,Low,Low,Low,Opened
6,26/02/2020,East Midlands,0,2,0,0,,,Low,Low,Low,Low,Low,Opened
5,25/02/2020,East Midlands,1,2,0,0,,,Low,Low,Low,Low,Low,Opened
4,24/02/2020,East Midlands,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
3,23/02/2020,East Midlands,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
2,22/02/2020,East Midlands,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
1,21/02/2020,East Midlands,1,1,0,0,,,Low,Low,Low,Low,Low,Opened
259,10/11/2020,East of England,12,65216,3,4519,,,High,High,High,High,High,Closed
258,09/11/2020,East of England,810,65204,15,4516,,,High,High,High,High,High,Closed
257,08/11/2020,East of England,1006,64394,12,4501,,,High,High,High,High,High,Closed
256,07/11/2020,East of England,979,63388,11,4489,,,High,High,High,High,High,Closed
255,06/11/2020,East of England,1099,62409,18,4478,,,High,High,High,High,High,Closed
254,05/11/2020,East of England,1120,61310,16,4460,,,Moderate,Moderate,Low,Moderate,Low,Closed
253,04/11/2020,East of England,1046,60190,10,4444,,,Moderate,Moderate,Low,Moderate,Low,Closed
252,03/11/2020,East of England,1135,59144,17,4434,,,Moderate,Moderate,Low,Moderate,Low,Closed
251,02/11/2020,East of England,1392,58009,13,4417,,,Moderate,Moderate,Low,Moderate,Low,Closed
250,01/11/2020,East of England,629,56617,20,4404,,,Moderate,Moderate,Low,Moderate,Low,Closed
249,31/10/2020,East of England,719,55988,15,4384,,,Moderate,Moderate,Low,Moderate,Low,Closed
248,30/10/2020,East of England,1005,55269,19,4369,,,Moderate,Moderate,Low,Moderate,Low,Closed
247,29/10/2020,East of England,987,54264,17,4350,,,Moderate,Moderate,Low,Moderate,Low,Closed
246,28/10/2020,East of England,1022,53277,15,4333,,,Moderate,Moderate,Low,Moderate,Low,Closed
245,27/10/2020,East of England,947,52255,12,4318,,,Moderate,Moderate,Low,Moderate,Low,Closed
244,26/10/2020,East of England,1174,51308,10,4306,,,Moderate,Moderate,Low,Moderate,Low,Closed
243,25/10/2020,East of England,594,50134,13,4296,,,Moderate,Moderate,Low,Moderate,Low,Closed
242,24/10/2020,East of England,620,49540,6,4283,,,Moderate,Moderate,Low,Moderate,Low,Closed
241,23/10/2020,East of England,1017,48920,15,4277,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
240,22/10/2020,East of England,1034,47903,9,4262,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
239,21/10/2020,East of England,1075,46869,11,4253,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
238,20/10/2020,East of England,1141,45794,11,4242,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
237,19/10/2020,East of England,1075,44653,6,4231,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
236,18/10/2020,East of England,601,43578,7,4225,,,Moderate,Low,Moderate,Moderate,Moderate,opened
235,17/10/2020,East of England,540,42977,8,4218,,,Moderate,Low,Moderate,Moderate,Moderate,opened
234,16/10/2020,East of England,693,42437,6,4210,,,Moderate,Low,Moderate,Moderate,Moderate,opened
