Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
247,24/10/2020,East Midlands,1450,71096,21,3201,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,9.9,88.92
246,23/10/2020,East Midlands,1824,69646,23,3180,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,8.05,88.42
245,22/10/2020,East Midlands,2104,67822,22,3157,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,9.6,81.33
244,21/10/2020,East Midlands,2083,65718,12,3135,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,13.14,94.29
243,20/10/2020,East Midlands,2098,63635,17,3123,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,13.31,85.79
242,19/10/2020,East Midlands,2325,61537,8,3106,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,Closed,10.07,80.57
241,18/10/2020,East Midlands,1061,59212,5,3098,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.25,87
240,17/10/2020,East Midlands,1179,58151,17,3093,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.22,89.04
239,16/10/2020,East Midlands,1267,56972,10,3076,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.67,87.58
238,15/10/2020,East Midlands,1411,55705,14,3066,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.59,82.46
237,14/10/2020,East Midlands,1762,54294,10,3052,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.71,89.71
236,13/10/2020,East Midlands,1516,52532,10,3042,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.16,90.58
235,12/10/2020,East Midlands,1720,51016,6,3032,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.65,89.17
234,11/10/2020,East Midlands,1056,49296,7,3026,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.33,78.25
233,10/10/2020,East Midlands,1062,48240,3,3019,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.68,85.67
232,09/10/2020,East Midlands,1354,47178,6,3016,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,7.78,85.58
231,08/10/2020,East Midlands,1769,45824,2,3010,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.85,88.5
230,07/10/2020,East Midlands,1563,44055,5,3008,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.38,79.25
229,06/10/2020,East Midlands,1448,42492,2,3003,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.03,88.33
228,05/10/2020,East Midlands,1449,41044,3,3001,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.58,90.88
227,04/10/2020,East Midlands,1064,39595,4,2998,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.57,88.42
226,03/10/2020,East Midlands,963,38531,7,2994,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.43,96.33
225,02/10/2020,East Midlands,1165,37568,1,2987,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11,87.71
224,01/10/2020,East Midlands,991,36403,2,2986,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.62,84.54
223,30/09/2020,East Midlands,880,35412,2,2984,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.38,90.83
222,29/09/2020,East Midlands,604,34532,3,2982,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.03,74.46
221,28/09/2020,East Midlands,580,33928,1,2979,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.93,81.75
220,27/09/2020,East Midlands,401,33348,4,2978,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.54,74.75
219,26/09/2020,East Midlands,345,32947,1,2974,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.98,67.33
218,25/09/2020,East Midlands,349,32602,3,2973,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.96,69.12
217,24/09/2020,East Midlands,350,32253,3,2970,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.28,80.08
216,23/09/2020,East Midlands,324,31903,1,2967,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.07,87.12
215,22/09/2020,East Midlands,287,31579,3,2966,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.64,73.79
214,21/09/2020,East Midlands,308,31292,3,2963,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.36,79
213,20/09/2020,East Midlands,276,30984,0,2960,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.83,78.71
212,19/09/2020,East Midlands,256,30708,2,2960,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.18,80.67
211,18/09/2020,East Midlands,261,30452,1,2958,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.78,77.54
210,17/09/2020,East Midlands,243,30191,0,2957,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.34,75.62
209,16/09/2020,East Midlands,246,29948,1,2957,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.89,85.58
208,15/09/2020,East Midlands,208,29702,1,2956,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.67,70.54
207,14/09/2020,East Midlands,202,29494,1,2955,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.96,71.75
206,13/09/2020,East Midlands,124,29292,1,2954,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.5,73.58
205,12/09/2020,East Midlands,147,29168,4,2953,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.09,69.96
204,11/09/2020,East Midlands,222,29021,0,2949,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.88,72.83
203,10/09/2020,East Midlands,213,28799,0,2949,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.07,73.38
202,09/09/2020,East Midlands,262,28586,1,2949,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.4,72.12
201,08/09/2020,East Midlands,313,28324,0,2948,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,19.46,81.21
200,07/09/2020,East Midlands,350,28011,1,2948,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.07,86.79
199,06/09/2020,East Midlands,139,27661,1,2947,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.55,80.39
198,05/09/2020,East Midlands,171,27522,0,2946,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.67,75.79
197,04/09/2020,East Midlands,182,27351,2,2946,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.96,73
196,03/09/2020,East Midlands,239,27169,0,2944,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.74,79.79
195,02/09/2020,East Midlands,250,26930,1,2944,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.95,81.08
194,01/09/2020,East Midlands,154,26680,0,2943,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.53,67.92
193,31/08/2020,East Midlands,87,26526,1,2943,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.79,70.79
192,30/08/2020,East Midlands,61,26439,2,2942,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.77,72.79
191,29/08/2020,East Midlands,49,26378,0,2940,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.15,80.12
190,28/08/2020,East Midlands,96,26329,0,2940,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.83,93.38
189,27/08/2020,East Midlands,84,26233,1,2940,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.98,89.71
188,26/08/2020,East Midlands,91,26149,0,2939,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.06,76.12
187,25/08/2020,East Midlands,73,26058,2,2939,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.84,88.96
186,24/08/2020,East Midlands,83,25985,0,2937,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.88,70.04
185,23/08/2020,East Midlands,52,25902,0,2937,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.76,80.12
184,22/08/2020,East Midlands,49,25850,1,2937,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.02,79.67
183,21/08/2020,East Midlands,101,25801,1,2936,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.92,71.25
182,20/08/2020,East Midlands,100,25700,1,2935,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.77,65.17
181,19/08/2020,East Midlands,101,25600,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.3,94.88
180,18/08/2020,East Midlands,77,25499,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.57,83.29
179,17/08/2020,East Midlands,138,25422,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.12,84.96
178,16/08/2020,East Midlands,58,25284,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.63,97.42
177,15/08/2020,East Midlands,55,25226,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.8,81.33
176,14/08/2020,East Midlands,87,25171,0,2934,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.55,78.88
175,13/08/2020,East Midlands,109,25084,1,2934,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.61,84.46
174,12/08/2020,East Midlands,119,24975,1,2933,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,24.41,66.12
173,11/08/2020,East Midlands,176,24856,2,2932,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,22.49,74.17
172,10/08/2020,East Midlands,209,24680,2,2930,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,21.01,73.21
171,09/08/2020,East Midlands,72,24471,0,2928,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.12,84.42
170,08/08/2020,East Midlands,73,24399,1,2928,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,20.45,71.25
169,07/08/2020,East Midlands,91,24326,0,2927,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,22.7,67.92
168,06/08/2020,East Midlands,113,24235,0,2927,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.82,80.79
167,05/08/2020,East Midlands,114,24122,0,2927,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.85,77.17
166,04/08/2020,East Midlands,88,24008,2,2927,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.53,72.62
165,03/08/2020,East Midlands,108,23920,1,2925,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.67,66.42
164,02/08/2020,East Midlands,54,23812,2,2924,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,15.54,67.88
163,01/08/2020,East Midlands,69,23758,0,2922,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.34,71.67
162,31/07/2020,East Midlands,75,23689,0,2922,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,23.51,58.08
161,30/07/2020,East Midlands,109,23614,1,2922,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.66,61.96
160,29/07/2020,East Midlands,108,23505,1,2921,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.55,66.71
159,28/07/2020,East Midlands,77,23397,1,2920,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.05,69.12
158,27/07/2020,East Midlands,92,23320,1,2919,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.47,84.5
157,26/07/2020,East Midlands,38,23228,5,2918,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.97,75.21
156,25/07/2020,East Midlands,44,23190,2,2913,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.49,87.62
155,24/07/2020,East Midlands,82,23146,0,2911,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,18.11,72.38
154,23/07/2020,East Midlands,94,23064,1,2911,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.33,76.33
153,22/07/2020,East Midlands,88,22970,0,2910,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.46,63.04
152,21/07/2020,East Midlands,68,22882,5,2910,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.53,65.67
151,20/07/2020,East Midlands,82,22814,2,2905,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.44,66.67
150,19/07/2020,East Midlands,48,22732,3,2903,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.05,66.54
149,18/07/2020,East Midlands,63,22684,1,2900,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.76,80.62
148,17/07/2020,East Midlands,80,22621,2,2899,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.23,70.67
147,16/07/2020,East Midlands,92,22541,4,2897,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.07,78.62
146,15/07/2020,East Midlands,113,22449,4,2893,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.8,85.54
145,14/07/2020,East Midlands,89,22336,2,2889,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.52,71.67
144,13/07/2020,East Midlands,105,22247,1,2887,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.3,72.12
143,12/07/2020,East Midlands,46,22142,2,2886,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.26,62.25
142,11/07/2020,East Midlands,96,22096,2,2884,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.79,67.79
141,10/07/2020,East Midlands,99,22000,2,2882,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.03,78.42
140,09/07/2020,East Midlands,95,21901,5,2880,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.45,96.67
139,08/07/2020,East Midlands,110,21806,2,2875,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.83,95.88
138,07/07/2020,East Midlands,108,21696,2,2873,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.43,85.88
137,06/07/2020,East Midlands,139,21588,3,2871,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.99,66.88
136,05/07/2020,East Midlands,127,21449,4,2868,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.46,67.54
135,04/07/2020,East Midlands,84,21322,2,2864,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.99,83.92
134,03/07/2020,East Midlands,107,21238,1,2862,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.95,84.21
133,02/07/2020,East Midlands,105,21131,4,2861,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.66,87.62
132,01/07/2020,East Midlands,120,21026,4,2857,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.84,78.12
131,30/06/2020,East Midlands,129,20906,5,2853,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.27,72.62
130,29/06/2020,East Midlands,129,20777,5,2848,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.72,76.75
129,28/06/2020,East Midlands,78,20648,4,2843,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.87,70.71
128,27/06/2020,East Midlands,87,20570,6,2839,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.07,80.25
127,26/06/2020,East Midlands,114,20483,5,2833,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,21.6,65.54
126,25/06/2020,East Midlands,126,20369,11,2828,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,22.56,60.75
125,24/06/2020,East Midlands,173,20243,13,2817,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,22.65,62.5
124,23/06/2020,East Midlands,171,20070,6,2804,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,19.73,64.83
123,22/06/2020,East Midlands,177,19899,7,2798,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.18,65.38
122,21/06/2020,East Midlands,131,19722,7,2791,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.29,71.79
121,20/06/2020,East Midlands,145,19591,12,2784,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.47,77.08
120,19/06/2020,East Midlands,153,19446,9,2772,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.47,85.54
119,18/06/2020,East Midlands,169,19293,12,2763,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13,94.42
118,17/06/2020,East Midlands,164,19124,6,2751,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.6,88.88
117,16/06/2020,East Midlands,161,18960,6,2745,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.1,85.33
116,15/06/2020,East Midlands,165,18799,8,2739,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.28,88.08
115,14/06/2020,East Midlands,145,18634,14,2731,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.43,87
114,13/06/2020,East Midlands,132,18489,5,2717,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.22,76.54
113,12/06/2020,East Midlands,173,18357,12,2712,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.82,97.71
112,11/06/2020,East Midlands,182,18184,18,2700,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11.57,91.83
111,10/06/2020,East Midlands,166,18002,11,2682,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.94,87.62
110,09/06/2020,East Midlands,177,17836,12,2671,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.19,69.33
109,08/06/2020,East Midlands,173,17659,16,2659,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.45,72.08
108,07/06/2020,East Midlands,127,17486,12,2643,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.62,84.33
107,06/06/2020,East Midlands,105,17359,16,2631,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.33,74.08
106,05/06/2020,East Midlands,153,17254,8,2615,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.99,68.33
105,04/06/2020,East Midlands,143,17101,14,2607,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.5,77.04
104,03/06/2020,East Midlands,171,16958,19,2593,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11.46,84.38
103,02/06/2020,East Midlands,218,16787,13,2574,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.94,53.08
102,01/06/2020,East Midlands,217,16569,17,2561,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.08,58.96
101,31/05/2020,East Midlands,149,16352,13,2544,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.11,60.42
100,30/05/2020,East Midlands,139,16203,17,2531,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.22,63.12
99,29/05/2020,East Midlands,170,16064,11,2514,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.41,48.29
98,28/05/2020,East Midlands,191,15894,19,2503,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.18,58.67
97,27/05/2020,East Midlands,197,15703,20,2484,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.1,60.67
96,26/05/2020,East Midlands,160,15506,23,2464,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.57,58.29
95,25/05/2020,East Midlands,192,15346,19,2441,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.93,53.46
94,24/05/2020,East Midlands,145,15154,14,2422,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.94,72.42
93,23/05/2020,East Midlands,164,15009,28,2408,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.91,59.79
92,22/05/2020,East Midlands,240,14845,21,2380,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.3,57.83
91,21/05/2020,East Midlands,281,14605,25,2359,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.81,54.21
90,20/05/2020,East Midlands,274,14324,23,2334,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,19.24,62.96
89,19/05/2020,East Midlands,293,14050,22,2311,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.52,73.33
88,18/05/2020,East Midlands,272,13757,27,2289,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.27,68.67
87,17/05/2020,East Midlands,203,13485,16,2262,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.36,60.79
86,16/05/2020,East Midlands,257,13282,23,2246,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.61,65.12
85,15/05/2020,East Midlands,252,13025,18,2223,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,9.95,65.62
84,14/05/2020,East Midlands,226,12773,30,2205,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.45,58.21
83,13/05/2020,East Midlands,298,12547,15,2175,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,6.19,63.75
82,12/05/2020,East Midlands,322,12249,32,2160,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.34,67
81,11/05/2020,East Midlands,308,11927,29,2128,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,5.82,65.12
80,10/05/2020,East Midlands,199,11619,24,2099,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.88,75.08
79,09/05/2020,East Midlands,176,11420,35,2075,n/a,n/a,,High,High,,High,High,High,,,Closed,17.31,62.46
78,08/05/2020,East Midlands,268,11244,30,2040,n/a,n/a,,High,High,,High,High,High,,,Closed,16.53,63.12
77,07/05/2020,East Midlands,313,10976,32,2010,n/a,n/a,,High,High,,High,High,High,,,Closed,13.33,63.58
76,06/05/2020,East Midlands,334,10663,35,1978,n/a,n/a,,High,High,,High,High,High,,,Closed,9.69,64.96
75,05/05/2020,East Midlands,284,10329,38,1943,n/a,n/a,,High,High,,High,High,High,,,Closed,8.47,70
74,04/05/2020,East Midlands,235,10045,42,1905,n/a,n/a,,High,High,,High,High,High,,,Closed,9.76,82.42
73,03/05/2020,East Midlands,169,9810,40,1863,n/a,n/a,,High,High,,High,High,High,,,Closed,9.78,78.88
72,02/05/2020,East Midlands,198,9641,33,1823,n/a,n/a,,High,High,,High,High,High,,,Closed,9.75,71.46
71,01/05/2020,East Midlands,294,9443,40,1790,n/a,n/a,,High,High,,High,High,High,,,Closed,8.68,76.83
70,30/04/2020,East Midlands,294,9149,42,1750,n/a,n/a,,High,High,,High,High,High,,,Closed,8.21,80.83
69,29/04/2020,East Midlands,378,8855,50,1708,n/a,n/a,,High,High,,High,High,High,,,Closed,7.7,90.08
68,28/04/2020,East Midlands,272,8477,43,1658,n/a,n/a,,High,High,,High,High,High,,,Closed,7.07,87.62
67,27/04/2020,East Midlands,319,8205,45,1615,n/a,n/a,,High,High,,High,High,High,,,Closed,10.49,66.67
66,26/04/2020,East Midlands,243,7886,45,1570,n/a,n/a,,High,High,,High,High,High,,,Closed,13.13,65.96
65,25/04/2020,East Midlands,245,7643,41,1525,n/a,n/a,,High,High,,High,High,High,,,Closed,10.43,69.33
64,24/04/2020,East Midlands,298,7398,41,1484,n/a,n/a,,High,High,,High,High,High,,,Closed,11.24,60.58
63,23/04/2020,East Midlands,271,7100,50,1443,n/a,n/a,,High,High,,High,High,High,,,Closed,11.62,70.92
62,22/04/2020,East Midlands,334,6829,38,1393,n/a,n/a,,High,High,,High,High,High,,,Closed,11.07,70.83
61,21/04/2020,East Midlands,219,6495,38,1355,n/a,n/a,,High,High,,High,High,High,,,Closed,10.16,69.25
