Date,Temp,Humidity
01.08.2020,14.49,81.83
31.07.2020,17.39,84.67
30.07.2020,11.51,93.69
29.07.2020,12.97,72.67
28.07.2020,12.44,75.5
27.07.2020,12.07,91.54
26.07.2020,13.97,80.92
25.07.2020,14.86,89.25
24.07.2020,13.58,85.29
23.07.2020,15.07,89.5
22.07.2020,12.98,95.04
21.07.2020,13.84,71.04
20.07.2020,12.45,79.46
19.07.2020,12.62,75.17
18.07.2020,13.3,76.29
17.07.2020,14.85,83.79
16.07.2020,15.72,86.5
15.07.2020,13.85,87.08
14.07.2020,13.19,84.79
13.07.2020,14.7,85.54
12.07.2020,14.43,73.96
11.07.2020,12.53,76.75
10.07.2020,13.01,73.5
09.07.2020,14.05,77.04
08.07.2020,13.03,82.33
07.07.2020,12.58,82.38
06.07.2020,12.82,73.7
05.07.2020,11.98,86.21
04.07.2020,12.24,90.42
03.07.2020,11.04,94.08
02.07.2020,12.99,71.21
01.07.2020,12.14,88.29
30.06.2020,14.15,81.33
29.06.2020,12.51,92.83
28.06.2020,11.91,95.96
27.06.2020,13.96,88.0
26.06.2020,16.89,88.04
25.06.2020,20.32,74.17
24.06.2020,16.42,84.21
23.06.2020,14.5,93.54
22.06.2020,12.28,93.46
21.06.2020,13.29,86.29
20.06.2020,15.25,72.62
19.06.2020,14.62,86.21
18.06.2020,15.24,76.12
17.06.2020,17.03,75.92
16.06.2020,17.57,80.79
15.06.2020,16.42,85.79
14.06.2020,16.59,83.25
13.06.2020,13.72,91.42
12.06.2020,15.24,69.0
11.06.2020,12.53,71.21
10.06.2020,10.69,93.96
09.06.2020,10.47,75.67
08.06.2020,11.57,63.83
07.06.2020,13.49,68.12
06.06.2020,13.19,71.96
05.06.2020,9.14,73.67
04.06.2020,11.08,75.33
03.06.2020,12.0,65.73
02.06.2020,15.46,75.29
01.06.2020,16.88,63.17
31.05.2020,15.22,66.08
30.05.2020,16.77,64.21
29.05.2020,17.57,65.38
28.05.2020,16.4,69.08
27.05.2020,13.46,67.42
26.05.2020,12.8,73.79
25.05.2020,11.88,80.29
24.05.2020,11.54,87.42
23.05.2020,9.46,89.54
22.05.2020,11.31,83.08
21.05.2020,11.9,79.12
20.05.2020,14.47,82.29
19.05.2020,13.06,92.5
18.05.2020,12.2,87.92
17.05.2020,10.7,93.96
16.05.2020,10.38,76.54
15.05.2020,9.09,75.25
14.05.2020,7.7,74.0
13.05.2020,6.9,55.5
12.05.2020,7.75,72.42
11.05.2020,6.42,57.04
10.05.2020,6.67,63.33
09.05.2020,13.66,79.33
08.05.2020,13.47,78.83
07.05.2020,10.45,74.88
06.05.2020,10.6,67.92
05.05.2020,9.17,68.83
04.05.2020,9.81,69.79
03.05.2020,9.31,72.67
02.05.2020,10.01,69.29
01.05.2020,8.6,82.62
30.04.2020,7.56,88.42
29.04.2020,6.95,86.25
28.04.2020,7.83,75.58
27.04.2020,7.54,76.21
26.04.2020,9.14,67.58
25.04.2020,10.61,73.29
24.04.2020,11.16,60.92
23.04.2020,10.62,67.92
22.04.2020,10.53,68.5
21.04.2020,9.41,65.12
20.04.2020,9.19,63.12
19.04.2020,8.38,72.0
18.04.2020,7.18,67.25
17.04.2020,7.97,74.25
16.04.2020,7.93,75.58
15.04.2020,8.15,80.92
14.04.2020,6.45,70.12
13.04.2020,5.43,58.33
12.04.2020,9.27,72.38
11.04.2020,11.04,81.5
10.04.2020,10.23,88.17
09.04.2020,7.49,92.17
08.04.2020,10.14,82.71
07.04.2020,8.0,74.79
06.04.2020,9.72,72.5
05.04.2020,11.86,64.71
04.04.2020,7.87,80.83
03.04.2020,5.68,83.21
02.04.2020,6.84,72.33
01.04.2020,7.53,78.62
31.03.2020,7.12,74.96
30.03.2020,6.89,72.42
29.03.2020,4.67,59.38
28.03.2020,5.06,69.17
27.03.2020,6.75,88.12
26.03.2020,7.14,95.58
25.03.2020,8.44,93.12
24.03.2020,8.83,76.79
23.03.2020,5.93,72.58
22.03.2020,4.16,71.38
21.03.2020,4.9,67.83
20.03.2020,3.59,76.54
19.03.2020,5.17,79.88
18.03.2020,4.09,87.12
17.03.2020,6.78,86.29
16.03.2020,5.52,88.38
15.03.2020,7.09,84.33
14.03.2020,5.84,89.46
13.03.2020,4.12,76.54
12.03.2020,3.73,89.46
11.03.2020,4.97,84.12
10.03.2020,7.35,86.67
09.03.2020,6.2,90.83
08.03.2020,6.77,83.58
07.03.2020,7.52,94.92
06.03.2020,2.75,92.58
05.03.2020,2.36,93.04
04.03.2020,3.31,84.12
03.03.2020,4.74,85.96
02.03.2020,3.66,85.17
01.03.2020,4.31,87.33
29.02.2020,4.2,88.88
28.02.2020,2.77,93.17
27.02.2020,2.11,88.08
26.02.2020,2.14,88.08
25.02.2020,2.48,92.54
24.02.2020,2.38,94.62
23.02.2020,3.73,88.12
22.02.2020,4.1,83.5
21.02.2020,7.31,94.71
20.02.2020,4.71,89.62
19.02.2020,5.7,89.62
18.02.2020,3.95,85.67
17.02.2020,5.23,87.75
16.02.2020,5.54,76.33
15.02.2020,6.37,89.08
14.02.2020,5.85,85.08
13.02.2020,2.73,87.0
12.02.2020,2.63,78.58
11.02.2020,3.2,81.42
10.02.2020,2.96,87.5
09.02.2020,6.1,87.54
08.02.2020,5.87,86.38
07.02.2020,3.38,85.25
06.02.2020,5.75,84.12
05.02.2020,6.17,82.71
04.02.2020,6.5,79.04
03.02.2020,4.96,82.62
