Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
250,27/10/2020,1,2164,76936,23,3267,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
249,26/10/2020,1,1946,74893,21,3244,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
248,25/10/2020,1,1749,72554,22,3223,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
247,24/10/2020,1,1577,71096,21,3201,n/a,n/a,36,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
246,23/10/2020,1,1792,69646,23,3180,n/a,n/a,36,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
245,22/10/2020,1,2003,67822,22,3157,n/a,n/a,36,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
244,21/10/2020,1,2095,65718,12,3135,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
243,20/10/2020,1,2168,63635,17,3123,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
242,19/10/2020,1,1828,61537,8,3106,n/a,n/a,36,36,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
241,18/10/2020,1,1521,59212,5,3098,n/a,n/a,35,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
240,17/10/2020,1,1169,58151,17,3093,n/a,n/a,35,36,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
239,16/10/2020,1,1285,56972,10,3076,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
238,15/10/2020,1,1480,55705,14,3066,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
237,14/10/2020,1,1563,54294,10,3052,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
236,13/10/2020,1,1666,52532,10,3042,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
235,12/10/2020,1,1430,51016,6,3032,n/a,n/a,34,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
234,11/10/2020,1,1279,49296,7,3026,n/a,n/a,34,35,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
233,10/10/2020,1,1157,48240,3,3019,n/a,n/a,34,34,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
232,09/10/2020,1,1395,47178,6,3016,n/a,n/a,34,34,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
231,08/10/2020,1,1562,45824,2,3010,n/a,n/a,34,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
230,07/10/2020,1,1593,44055,5,3008,n/a,n/a,34,34,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
229,06/10/2020,1,1486,42492,2,3003,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
228,05/10/2020,1,1320,41044,3,3001,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
227,04/10/2020,1,1158,39595,4,2998,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
226,03/10/2020,1,1064,38531,7,2994,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
225,02/10/2020,1,1039,37568,1,2987,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
224,01/10/2020,1,1012,36403,2,2986,n/a,n/a,33,33,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
223,30/09/2020,1,825,35412,2,2984,n/a,n/a,32,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
222,29/09/2020,1,688,34532,3,2982,n/a,n/a,32,33,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
221,28/09/2020,1,528,33928,1,2979,n/a,n/a,32,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
220,27/09/2020,1,442,33348,4,2978,n/a,n/a,32,32,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
219,26/09/2020,1,365,32947,1,2974,n/a,n/a,32,32,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
218,25/09/2020,1,348,32602,3,2973,n/a,n/a,32,32,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
217,24/09/2020,1,341,32253,3,2970,n/a,n/a,31,32,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
216,23/09/2020,1,320,31903,1,2967,n/a,n/a,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
215,22/09/2020,1,306,31579,3,2966,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
214,21/09/2020,1,290,31292,3,2963,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
213,20/09/2020,1,280,30984,0,2960,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
212,19/09/2020,1,264,30708,2,2960,n/a,n/a,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
211,18/09/2020,1,253,30452,1,2958,n/a,n/a,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
210,17/09/2020,1,250,30191,0,2957,n/a,n/a,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
209,16/09/2020,1,232,29948,1,2957,n/a,n/a,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
208,15/09/2020,1,218,29702,1,2956,n/a,n/a,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
207,14/09/2020,1,178,29494,1,2955,n/a,n/a,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
206,13/09/2020,1,157,29292,1,2954,n/a,n/a,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
205,12/09/2020,1,164,29168,4,2953,n/a,n/a,29,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
204,11/09/2020,1,194,29021,0,2949,n/a,n/a,29,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
203,10/09/2020,1,232,28799,0,2949,n/a,n/a,29,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
202,09/09/2020,1,262,28586,1,2949,n/a,n/a,29,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
201,08/09/2020,1,308,28324,0,2948,n/a,n/a,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
200,07/09/2020,1,267,28011,1,2948,n/a,n/a,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
199,06/09/2020,1,220,27661,1,2947,n/a,n/a,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
198,05/09/2020,1,164,27522,0,2946,n/a,n/a,28,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
197,04/09/2020,1,197,27351,2,2946,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
196,03/09/2020,1,223,27169,0,2944,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
195,02/09/2020,1,214,26930,1,2944,n/a,n/a,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
194,01/09/2020,1,163,26680,0,2943,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
193,31/08/2020,1,100,26526,1,2943,n/a,n/a,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
192,30/08/2020,1,65,26439,2,2942,n/a,n/a,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
191,29/08/2020,1,68,26378,0,2940,n/a,n/a,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
190,28/08/2020,1,76,26329,0,2940,n/a,n/a,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
189,27/08/2020,1,90,26233,1,2940,n/a,n/a,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
188,26/08/2020,1,82,26149,0,2939,n/a,n/a,27,27,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
187,25/08/2020,1,82,26058,2,2939,n/a,n/a,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
186,24/08/2020,1,69,25985,0,2937,n/a,n/a,26,27,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
185,23/08/2020,1,61,25902,0,2937,n/a,n/a,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
184,22/08/2020,1,67,25850,1,2937,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
183,21/08/2020,1,83,25801,1,2936,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
182,20/08/2020,1,100,25700,1,2935,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
181,19/08/2020,1,92,25600,0,2934,n/a,n/a,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
180,18/08/2020,1,105,25499,0,2934,n/a,n/a,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
179,17/08/2020,1,91,25422,0,2934,n/a,n/a,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
178,16/08/2020,1,83,25284,0,2934,n/a,n/a,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
177,15/08/2020,1,66,25226,0,2934,n/a,n/a,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
176,14/08/2020,1,83,25171,0,2934,n/a,n/a,25,25,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
175,13/08/2020,1,105,25084,1,2934,n/a,n/a,24,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
174,12/08/2020,1,134,24975,1,2933,n/a,n/a,24,25,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
173,11/08/2020,1,168,24856,2,2932,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
172,10/08/2020,1,152,24680,2,2930,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
171,09/08/2020,1,118,24471,0,2928,n/a,n/a,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
170,08/08/2020,1,78,24399,1,2928,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
169,07/08/2020,1,92,24326,0,2927,n/a,n/a,23,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
168,06/08/2020,1,106,24235,0,2927,n/a,n/a,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
167,05/08/2020,1,105,24122,0,2927,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
166,04/08/2020,1,103,24008,2,2927,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
165,03/08/2020,1,83,23920,1,2925,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
164,02/08/2020,1,77,23812,2,2924,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
163,01/08/2020,1,66,23758,0,2922,n/a,n/a,22,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
162,31/07/2020,1,84,23689,0,2922,n/a,n/a,22,23,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
161,30/07/2020,1,97,23614,1,2922,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
160,29/07/2020,1,98,23505,1,2921,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
159,28/07/2020,1,92,23397,1,2920,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
158,27/07/2020,1,69,23320,1,2919,n/a,n/a,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
157,26/07/2020,1,58,23228,5,2918,n/a,n/a,21,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
156,25/07/2020,1,54,23190,2,2913,n/a,n/a,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
155,24/07/2020,1,73,23146,0,2911,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
154,23/07/2020,1,88,23064,1,2911,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
153,22/07/2020,1,83,22970,0,2910,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
152,21/07/2020,1,79,22882,5,2910,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
151,20/07/2020,1,66,22814,2,2905,n/a,n/a,20,21,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
150,19/07/2020,1,64,22732,3,2903,n/a,n/a,20,21,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
149,18/07/2020,1,63,22684,1,2900,n/a,n/a,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
148,17/07/2020,1,78,22621,2,2899,n/a,n/a,20,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
147,16/07/2020,1,95,22541,4,2897,n/a,n/a,20,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
146,15/07/2020,1,98,22449,4,2893,n/a,n/a,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
145,14/07/2020,1,102,22336,2,2889,n/a,n/a,19,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
144,13/07/2020,1,80,22247,1,2887,n/a,n/a,19,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
143,12/07/2020,1,82,22142,2,2886,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
142,11/07/2020,1,80,22096,2,2884,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
141,10/07/2020,1,96,22000,2,2882,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
140,09/07/2020,1,101,21901,5,2880,n/a,n/a,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
139,08/07/2020,1,104,21806,2,2875,n/a,n/a,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
138,07/07/2020,1,119,21696,2,2873,n/a,n/a,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
137,06/07/2020,1,124,21588,3,2871,n/a,n/a,18,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
136,05/07/2020,1,116,21449,4,2868,n/a,n/a,18,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
135,04/07/2020,1,106,21322,2,2864,n/a,n/a,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
134,03/07/2020,1,98,21238,1,2862,n/a,n/a,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
133,02/07/2020,1,110,21131,4,2861,n/a,n/a,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
132,01/07/2020,1,118,21026,4,2857,n/a,n/a,17,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
131,30/06/2020,1,126,20906,5,2853,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
130,29/06/2020,1,112,20777,5,2848,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
129,28/06/2020,1,98,20648,4,2843,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
128,27/06/2020,1,93,20570,6,2839,n/a,n/a,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
127,26/06/2020,1,109,20483,5,2833,n/a,n/a,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
126,25/06/2020,1,137,20369,11,2828,n/a,n/a,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
125,24/06/2020,1,156,20243,13,2817,n/a,n/a,16,16,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
124,23/06/2020,1,173,20070,6,2804,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
123,22/06/2020,1,159,19899,7,2798,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
122,21/06/2020,1,151,19722,7,2791,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
121,20/06/2020,1,143,19591,12,2784,n/a,n/a,15,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
120,19/06/2020,1,155,19446,9,2772,n/a,n/a,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
119,18/06/2020,1,162,19293,12,2763,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
118,17/06/2020,1,164,19124,6,2751,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
117,16/06/2020,1,163,18960,6,2745,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
116,15/06/2020,1,157,18799,8,2739,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
115,14/06/2020,1,147,18634,14,2731,n/a,n/a,14,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
114,13/06/2020,1,150,18489,5,2717,n/a,n/a,14,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
113,12/06/2020,1,162,18357,12,2712,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
112,11/06/2020,1,173,18184,18,2700,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
111,10/06/2020,1,175,18002,11,2682,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
