Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
252,29/10/2020,1,2082,81141,20,3315,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2
251,28/10/2020,1,2082,79048,28,3295,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
250,27/10/2020,1,2164,76936,23,3267,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
249,26/10/2020,1,1946,74893,21,3244,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
248,25/10/2020,1,1749,72554,22,3223,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2
247,24/10/2020,1,1577,71096,21,3201,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2
246,23/10/2020,1,1792,69646,23,3180,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2
245,22/10/2020,1,2003,67822,22,3157,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,1,2
244,21/10/2020,1,2095,65718,12,3135,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
243,20/10/2020,1,2168,63635,17,3123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
242,19/10/2020,1,1828,61537,8,3106,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2
241,18/10/2020,1,1521,59212,5,3098,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2
240,17/10/2020,1,1169,58151,17,3093,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2
239,16/10/2020,1,1285,56972,10,3076,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2
238,15/10/2020,1,1480,55705,14,3066,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2
237,14/10/2020,1,1563,54294,10,3052,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2
236,13/10/2020,1,1666,52532,10,3042,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2
235,12/10/2020,1,1430,51016,6,3032,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2
234,11/10/2020,1,1279,49296,7,3026,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,1
233,10/10/2020,1,1157,48240,3,3019,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2
232,09/10/2020,1,1395,47178,6,3016,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2
231,08/10/2020,1,1562,45824,2,3010,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2
230,07/10/2020,1,1593,44055,5,3008,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,1
229,06/10/2020,1,1486,42492,2,3003,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
228,05/10/2020,1,1320,41044,3,3001,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2
227,04/10/2020,1,1158,39595,4,2998,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
226,03/10/2020,1,1064,38531,7,2994,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
225,02/10/2020,1,1039,37568,1,2987,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2
224,01/10/2020,1,1012,36403,2,2986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2
223,30/09/2020,1,825,35412,2,2984,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2
222,29/09/2020,1,688,34532,3,2982,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,1
221,28/09/2020,1,528,33928,1,2979,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2
220,27/09/2020,1,442,33348,4,2978,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1
219,26/09/2020,1,365,32947,1,2974,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1
218,25/09/2020,1,348,32602,3,2973,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1
217,24/09/2020,1,341,32253,3,2970,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2
216,23/09/2020,1,320,31903,1,2967,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2
215,22/09/2020,1,306,31579,3,2966,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
214,21/09/2020,1,290,31292,3,2963,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
213,20/09/2020,1,280,30984,0,2960,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1
212,19/09/2020,1,264,30708,2,2960,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2
211,18/09/2020,1,253,30452,1,2958,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1
210,17/09/2020,1,250,30191,0,2957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1
209,16/09/2020,1,232,29948,1,2957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2
208,15/09/2020,1,218,29702,1,2956,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1
207,14/09/2020,1,178,29494,1,2955,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1
206,13/09/2020,1,157,29292,1,2954,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1
205,12/09/2020,1,164,29168,4,2953,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1
204,11/09/2020,1,194,29021,0,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1
203,10/09/2020,1,232,28799,0,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1
202,09/09/2020,1,262,28586,1,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1
201,08/09/2020,1,308,28324,0,2948,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2
200,07/09/2020,1,267,28011,1,2948,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2
199,06/09/2020,1,220,27661,1,2947,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2
198,05/09/2020,1,164,27522,0,2946,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1
197,04/09/2020,1,197,27351,2,2946,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1
196,03/09/2020,1,223,27169,0,2944,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1
195,02/09/2020,1,214,26930,1,2944,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2
194,01/09/2020,1,163,26680,0,2943,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1
193,31/08/2020,1,100,26526,1,2943,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
192,30/08/2020,1,65,26439,2,2942,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
191,29/08/2020,1,68,26378,0,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
190,28/08/2020,1,76,26329,0,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
189,27/08/2020,1,90,26233,1,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
188,26/08/2020,1,82,26149,0,2939,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1
187,25/08/2020,1,82,26058,2,2939,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
186,24/08/2020,1,69,25985,0,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,1
185,23/08/2020,1,61,25902,0,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2
184,22/08/2020,1,67,25850,1,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
183,21/08/2020,1,83,25801,1,2936,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
182,20/08/2020,1,100,25700,1,2935,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
181,19/08/2020,1,92,25600,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,25,0,4,0,2,2
180,18/08/2020,1,105,25499,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
179,17/08/2020,1,91,25422,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
178,16/08/2020,1,83,25284,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
177,15/08/2020,1,66,25226,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2
176,14/08/2020,1,83,25171,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1
175,13/08/2020,1,105,25084,1,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,2,2
174,12/08/2020,1,134,24975,1,2933,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1
173,11/08/2020,1,168,24856,2,2932,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
172,10/08/2020,1,152,24680,2,2930,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
171,09/08/2020,1,118,24471,0,2928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2
170,08/08/2020,1,78,24399,1,2928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1
169,07/08/2020,1,92,24326,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1
168,06/08/2020,1,106,24235,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2
167,05/08/2020,1,105,24122,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
166,04/08/2020,1,103,24008,2,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
165,03/08/2020,1,83,23920,1,2925,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
164,02/08/2020,1,77,23812,2,2924,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1
163,01/08/2020,1,66,23758,0,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1
162,31/07/2020,1,84,23689,0,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1
161,30/07/2020,1,97,23614,1,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
160,29/07/2020,1,98,23505,1,2921,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
159,28/07/2020,1,92,23397,1,2920,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1
158,27/07/2020,1,69,23320,1,2919,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,2
157,26/07/2020,1,58,23228,5,2918,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,1
156,25/07/2020,1,54,23190,2,2913,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2
155,24/07/2020,1,73,23146,0,2911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
154,23/07/2020,1,88,23064,1,2911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
153,22/07/2020,1,83,22970,0,2910,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
152,21/07/2020,1,79,22882,5,2910,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1
151,20/07/2020,1,66,22814,2,2905,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,21,20,0,4,0,2,1
150,19/07/2020,1,64,22732,3,2903,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,21,20,0,4,0,2,1
149,18/07/2020,1,63,22684,1,2900,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2
148,17/07/2020,1,78,22621,2,2899,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
147,16/07/2020,1,95,22541,4,2897,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1
146,15/07/2020,1,98,22449,4,2893,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2
145,14/07/2020,1,102,22336,2,2889,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1
144,13/07/2020,1,80,22247,1,2887,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1
143,12/07/2020,1,82,22142,2,2886,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1
142,11/07/2020,1,80,22096,2,2884,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1
141,10/07/2020,1,96,22000,2,2882,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1
140,09/07/2020,1,101,21901,5,2880,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,2
139,08/07/2020,1,104,21806,2,2875,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2
138,07/07/2020,1,119,21696,2,2873,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2
137,06/07/2020,1,124,21588,3,2871,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1
136,05/07/2020,1,116,21449,4,2868,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1
135,04/07/2020,1,106,21322,2,2864,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2
134,03/07/2020,1,98,21238,1,2862,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2
133,02/07/2020,1,110,21131,4,2861,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2
132,01/07/2020,1,118,21026,4,2857,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,1
131,30/06/2020,1,126,20906,5,2853,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1
130,29/06/2020,1,112,20777,5,2848,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1
129,28/06/2020,1,98,20648,4,2843,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1
128,27/06/2020,1,93,20570,6,2839,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2
127,26/06/2020,1,109,20483,5,2833,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
126,25/06/2020,1,137,20369,11,2828,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1
125,24/06/2020,1,156,20243,13,2817,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,3,1
124,23/06/2020,1,173,20070,6,2804,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
123,22/06/2020,1,159,19899,7,2798,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
122,21/06/2020,1,151,19722,7,2791,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1
121,20/06/2020,1,143,19591,12,2784,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,1
120,19/06/2020,1,155,19446,9,2772,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2
119,18/06/2020,1,162,19293,12,2763,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
118,17/06/2020,1,164,19124,6,2751,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
117,16/06/2020,1,163,18960,6,2745,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
116,15/06/2020,1,157,18799,8,2739,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2
115,14/06/2020,1,147,18634,14,2731,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2
114,13/06/2020,1,150,18489,5,2717,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1
113,12/06/2020,1,162,18357,12,2712,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
112,11/06/2020,1,173,18184,18,2700,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
111,10/06/2020,1,175,18002,11,2682,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2
