Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
232,09/10/2020,1,1354,47080,6,3016,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,1,2,-0.88565,52.764252
231,08/10/2020,1,1769,45685,2,3010,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,2,-0.88565,52.764252
230,07/10/2020,1,1563,44123,5,3008,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,1,-0.88565,52.764252
229,06/10/2020,1,1448,42530,2,3003,n/a,n/a,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,0,0,34,33,39,30,0,2,2,-0.88565,52.764252
228,05/10/2020,1,1449,41043,3,3001,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2,-0.88565,52.764252
227,04/10/2020,1,1064,39723,4,2998,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252
226,03/10/2020,1,963,38564,7,2994,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252
225,02/10/2020,1,1165,37500,1,2987,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252
224,01/10/2020,1,991,36461,2,2986,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,1,2,-0.88565,52.764252
223,30/09/2020,1,880,35449,2,2984,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,32,38,30,0,2,2,-0.88565,52.764252
222,29/09/2020,1,604,34624,3,2982,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,1,-0.88565,52.764252
221,28/09/2020,1,580,33936,1,2979,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,2,2,-0.88565,52.764252
220,27/09/2020,1,401,33407,4,2978,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252
219,26/09/2020,1,345,32965,1,2974,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252
218,25/09/2020,1,349,32600,3,2973,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252
217,24/09/2020,1,350,32252,3,2970,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,31,37,30,0,1,2,-0.88565,52.764252
216,23/09/2020,1,324,31911,1,2967,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,2,-0.88565,52.764252
215,22/09/2020,1,287,31591,3,2966,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252
214,21/09/2020,1,308,31285,3,2963,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252
213,20/09/2020,1,276,30994,0,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252
212,19/09/2020,1,256,30714,2,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,2,-0.88565,52.764252
211,18/09/2020,1,261,30450,1,2958,n/a,n/a,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,0,0,31,30,36,27,0,2,1,-0.88565,52.764252
210,17/09/2020,1,243,30197,0,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1,-0.88565,52.764252
209,16/09/2020,1,246,29947,1,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,2,-0.88565,52.764252
208,15/09/2020,1,208,29714,1,2956,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252
207,14/09/2020,1,202,29496,1,2955,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252
206,13/09/2020,1,124,29318,1,2954,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252
205,12/09/2020,1,147,29160,4,2953,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,29,35,27,0,2,1,-0.88565,52.764252
204,11/09/2020,1,222,28996,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1,-0.88565,52.764252
203,10/09/2020,1,213,28802,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252
202,09/09/2020,1,262,28569,1,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252
201,08/09/2020,1,313,28307,0,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252
200,07/09/2020,1,350,27998,1,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252
199,06/09/2020,1,139,27731,1,2947,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,28,34,27,0,2,2,-0.88565,52.764252
198,05/09/2020,1,171,27511,0,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1,-0.88565,52.764252
197,04/09/2020,1,182,27347,2,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252
196,03/09/2020,1,239,27150,0,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252
195,02/09/2020,1,250,26926,1,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,2,-0.88565,52.764252
194,01/09/2020,1,154,26712,0,2943,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252
193,31/08/2020,1,87,26548,1,2943,n/a,n/a,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,0,0,28,27,33,24,0,2,1,-0.88565,52.764252
192,30/08/2020,1,61,26447,2,2942,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1,-0.88565,52.764252
191,29/08/2020,1,49,26382,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252
190,28/08/2020,1,96,26313,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252
189,27/08/2020,1,84,26237,1,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252
188,26/08/2020,1,91,26146,0,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,1,-0.88565,52.764252
187,25/08/2020,1,73,26064,2,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,26,32,24,0,2,2,-0.88565,52.764252
186,24/08/2020,1,83,25981,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,1,-0.88565,52.764252
185,23/08/2020,1,52,25912,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,2,-0.88565,52.764252
184,22/08/2020,1,49,25851,1,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252
183,21/08/2020,1,101,25783,1,2936,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252
182,20/08/2020,1,100,25700,1,2935,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252
181,19/08/2020,1,101,25599,0,2934,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,25,31,24,0,2,2,-0.88565,52.764252
180,18/08/2020,1,77,25507,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,2,-0.88565,52.764252
179,17/08/2020,1,138,25401,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252
178,16/08/2020,1,58,25310,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252
177,15/08/2020,1,55,25227,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252
176,14/08/2020,1,87,25160,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,24,0,25,25,30,24,0,2,1,-0.88565,52.764252
175,13/08/2020,1,109,25076,1,2934,n/a,n/a,30,21,0,30,21,0,30,0,0,30,21,0,30,0,0,30,0,0,30,21,0,25,24,30,21,0,2,2,-0.88565,52.764252
174,12/08/2020,1,119,24971,1,2933,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,3,1,-0.88565,52.764252
173,11/08/2020,1,176,24837,2,2932,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252
172,10/08/2020,1,209,24669,2,2930,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252
171,09/08/2020,1,72,24516,0,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,2,2,-0.88565,52.764252
170,08/08/2020,1,73,24398,1,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252
169,07/08/2020,1,91,24320,0,2927,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,23,29,21,0,3,1,-0.88565,52.764252
168,06/08/2020,1,113,24227,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,2,2,-0.88565,52.764252
167,05/08/2020,1,114,24121,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252
166,04/08/2020,1,88,24016,2,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252
165,03/08/2020,1,108,23913,1,2925,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252
164,02/08/2020,1,54,23830,2,2924,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252
163,01/08/2020,1,69,23753,0,2922,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,22,28,21,0,2,1,-0.88565,52.764252
162,31/07/2020,1,75,23687,0,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,23,22,27,21,0,3,1,-0.88565,52.764252
161,30/07/2020,1,109,23602,1,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252
160,29/07/2020,1,108,23505,1,2921,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252
159,28/07/2020,1,77,23407,1,2920,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252
158,27/07/2020,1,92,23315,1,2919,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,2,-0.88565,52.764252
157,26/07/2020,1,38,23246,5,2918,n/a,n/a,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,22,21,27,18,0,2,1,-0.88565,52.764252
156,25/07/2020,1,44,23188,2,2913,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,2,-0.88565,52.764252
155,24/07/2020,1,82,23133,0,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252
154,23/07/2020,1,94,23060,1,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252
153,22/07/2020,1,88,22972,0,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252
152,21/07/2020,1,68,22888,5,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252
151,20/07/2020,1,82,22809,2,2905,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,20,26,18,0,2,1,-0.88565,52.764252
150,19/07/2020,1,48,22743,3,2903,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,-0.88565,52.764252
149,18/07/2020,1,63,22679,1,2900,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252
148,17/07/2020,1,80,22615,2,2899,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252
147,16/07/2020,1,92,22537,4,2897,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252
146,15/07/2020,1,113,22442,4,2893,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252
145,14/07/2020,1,89,22344,2,2889,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,19,25,18,0,2,1,-0.88565,52.764252
144,13/07/2020,1,105,22241,1,2887,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,-0.88565,52.764252
143,12/07/2020,1,46,22161,2,2886,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252
142,11/07/2020,1,96,22079,2,2884,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252
141,10/07/2020,1,99,21999,2,2882,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252
140,09/07/2020,1,95,21902,5,2880,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,2,-0.88565,52.764252
139,08/07/2020,1,110,21801,2,2875,n/a,n/a,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,19,18,24,15,0,2,2,-0.88565,52.764252
138,07/07/2020,1,108,21696,2,2873,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2,-0.88565,52.764252
137,06/07/2020,1,139,21577,3,2871,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252
136,05/07/2020,1,127,21453,4,2868,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1,-0.88565,52.764252
135,04/07/2020,1,84,21336,2,2864,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252
134,03/07/2020,1,107,21230,1,2862,n/a,n/a,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2,-0.88565,52.764252
133,02/07/2020,1,105,21131,4,2861,n/a,n/a,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,18,17,23,15,0,2,2,-0.88565,52.764252
132,01/07/2020,1,120,21021,4,2857,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,18,17,22,15,0,2,1,-0.88565,52.764252
131,30/06/2020,1,129,20903,5,2853,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252
130,29/06/2020,1,129,20777,5,2848,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252
129,28/06/2020,1,78,20665,4,2843,n/a,n/a,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1,-0.88565,52.764252
