Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
190,28.08202,1,96,26313,0,2940,96,26329,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2
189,27.08202,1,84,26237,1,2940,84,26233,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2
188,26.08202,1,91,26146,0,2939,91,26149,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,1
187,25.08202,1,73,26064,2,2939,73,26058,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,26,32,24,0,2,2
186,24.08202,1,83,25981,0,2937,83,25985,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,1
185,23.08202,1,52,25912,0,2937,52,25902,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,2
184,22.08202,1,49,25851,1,2937,49,25850,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1
183,21.08202,1,101,25783,1,2936,101,25801,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1
182,20.08202,1,100,25700,1,2935,100,25700,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1
181,19.08202,1,101,25599,0,2934,101,25600,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,25,31,24,0,2,2
180,18.08202,1,77,25507,0,2934,77,25499,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,2
179,17.08202,1,138,25401,0,2934,138,25422,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2
178,16.08202,1,58,25310,0,2934,58,25284,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2
177,15.08202,1,55,25227,0,2934,55,25226,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2
176,14.08202,1,87,25160,0,2934,87,25171,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,24,0,25,25,30,24,0,2,1
175,13.08202,1,109,25076,1,2934,109,25084,30,21,0,30,21,0,30,0,0,30,21,0,30,0,0,30,0,0,30,21,0,25,24,30,21,0,2,2
174,12.08202,1,119,24971,1,2933,119,24975,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,3,1
173,11.08202,1,176,24837,2,2932,176,24856,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1
172,10.08202,1,209,24669,2,2930,209,24680,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1
171,9.08202,1,72,24516,0,2928,72,24471,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,2,2
170,8.08202,1,73,24398,1,2928,73,24399,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1
169,7.08202,1,91,24320,0,2927,91,24326,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,23,29,21,0,3,1
168,6.08202,1,113,24227,0,2927,113,24235,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,2,2
167,5.08202,1,114,24121,0,2927,114,24122,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1
166,4.08202,1,88,24016,2,2927,88,24008,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1
165,3.08202,1,108,23913,1,2925,108,23920,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1
164,2.08202,1,54,23830,2,2924,54,23812,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1
163,1.08202,1,69,23753,0,2922,69,23758,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,22,28,21,0,2,1
162,31.07202,1,75,23687,0,2922,75,23689,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,23,22,27,21,0,3,1
161,30.07202,1,109,23602,1,2922,109,23614,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1
160,29.07202,1,108,23505,1,2921,108,23505,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1
159,28.07202,1,77,23407,1,2920,77,23397,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1
158,27.07202,1,92,23315,1,2919,92,23320,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,2
157,26.07202,1,38,23246,5,2918,38,23228,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,22,21,27,18,0,2,1
156,25.07202,1,44,23188,2,2913,44,23190,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,2
155,24.07202,1,82,23133,0,2911,82,23146,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1
154,23.07202,1,94,23060,1,2911,94,23064,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1
153,22.07202,1,88,22972,0,2910,88,22970,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1
152,21.07202,1,68,22888,5,2910,68,22882,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1
151,20.07202,1,82,22809,2,2905,82,22814,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,20,26,18,0,2,1
150,19.07202,1,48,22743,3,2903,48,22732,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1
149,18.07202,1,63,22679,1,2900,63,22684,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2
148,17.07202,1,80,22615,2,2899,80,22621,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1
147,16.07202,1,92,22537,4,2897,92,22541,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1
146,15.07202,1,113,22442,4,2893,113,22449,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2
145,14.07202,1,89,22344,2,2889,89,22336,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,19,25,18,0,2,1
144,13.07202,1,105,22241,1,2887,105,22247,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1
143,12.07202,1,46,22161,2,2886,46,22142,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1
142,11.07202,1,96,22079,2,2884,96,22096,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1
141,10.07202,1,99,21999,2,2882,99,22000,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1
140,9.07202,1,95,21902,5,2880,95,21901,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,2
139,8.07202,1,110,21801,2,2875,110,21806,24,15,0,24,15,0,24,0,0,24,15,0,24,15,0,24,15,0,24,15,0,19,18,24,15,0,2,2
138,7.07202,1,108,21696,2,2873,108,21696,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,19,18,23,15,0,2,2
137,6.07202,1,139,21577,3,2871,139,21588,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1
136,5.07202,1,127,21453,4,2868,127,21449,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,1
135,4.07202,1,84,21336,2,2864,84,21322,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2
134,3.07202,1,107,21230,1,2862,107,21238,23,15,0,23,15,0,23,0,0,23,15,0,23,15,0,23,15,0,23,15,0,18,18,23,15,0,2,2
133,2.07202,1,105,21131,4,2861,105,21131,23,15,0,23,15,0,23,15,0,23,15,0,23,15,15,23,15,15,23,15,15,18,17,23,15,0,2,2
132,1.07202,1,120,21021,4,2857,120,21026,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,18,17,22,15,0,2,1
131,30.06202,1,129,20903,5,2853,129,20906,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1
130,29.06202,1,129,20777,5,2848,129,20777,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1
129,28.06202,1,78,20665,4,2843,78,20648,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,1
128,27.06202,1,87,20567,6,2839,87,20570,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,17,22,15,0,2,2
127,26.06202,1,114,20474,5,2833,114,20483,22,15,0,22,15,0,22,15,0,22,15,0,22,15,15,22,15,15,22,15,15,17,16,22,15,0,3,1
126,25.06202,1,126,20365,11,2828,126,20369,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,16,21,15,0,3,1
125,24.06202,1,173,20227,13,2817,173,20243,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,3,1
124,23.06202,1,171,20070,6,2804,171,20070,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1
123,22.06202,1,177,19897,7,2798,177,19899,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1
122,21.06202,1,131,19737,7,2791,131,19722,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,16,16,21,15,0,2,1
121,20.06202,1,145,19586,12,2784,145,19591,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,16,15,21,12,0,2,1
120,19.06202,1,153,19443,9,2772,153,19446,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,16,15,20,12,0,2,2
119,18.06202,1,169,19287,12,2763,169,19293,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2
118,17.06202,1,164,19125,6,2751,164,19124,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2
117,16.06202,1,161,18961,6,2745,161,18960,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2
116,15.06202,1,165,18797,8,2739,165,18799,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,15,20,12,0,2,2
115,14.06202,1,145,18640,14,2731,145,18634,20,12,0,20,12,0,20,12,0,20,12,0,20,12,12,20,12,12,20,12,12,15,14,20,12,0,2,2
114,13.06202,1,132,18493,5,2717,132,18489,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,14,19,12,0,2,1
113,12.06202,1,173,18343,12,2712,173,18357,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2
112,11.06202,1,182,18181,18,2700,182,18184,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2
111,10.06202,1,166,18007,11,2682,166,18002,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,2
110,9.06202,1,177,17832,12,2671,177,17836,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,14,19,12,12,2,1
109,8.06202,1,173,17660,16,2659,173,17659,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,14,13,19,12,12,2,1
108,7.06202,1,127,17501,12,2643,127,17486,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,13,18,12,12,2,2
107,6.06202,1,105,17366,16,2631,105,17359,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1
106,5.06202,1,153,17238,8,2615,153,17254,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,1,1
105,4.06202,1,143,17104,14,2607,143,17101,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,1
104,3.06202,1,171,16948,19,2593,171,16958,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,13,13,18,12,12,2,2
103,2.06202,1,218,16771,13,2574,218,16787,18,9,0,18,9,0,18,9,0,18,9,0,18,9,9,18,9,9,18,9,9,13,12,18,9,9,2,1
102,1.06202,1,217,16569,17,2561,217,16569,17,9,0,17,9,0,17,9,0,17,9,0,17,9,9,17,9,9,17,9,9,13,12,17,9,9,2,1
