Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
253,30/10/2020,1,1875,2042,83183,28,3343,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,37,43,36,0,2,2,-0.88565,52.764252,1.0998248700905018
252,29/10/2020,1,2082,2093,81141,20,3315,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,38,37,42,36,0,2,2,-0.88565,52.764252,1.1531893552096872
251,28/10/2020,1,2082,2112,79048,28,3295,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.174229974747558
250,27/10/2020,1,2164,2043,76936,23,3267,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.174229974747558
249,26/10/2020,1,1946,2339,74893,21,3244,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.174229974747558
248,25/10/2020,1,1749,1458,72554,22,3223,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,0.8657788126189773
247,24/10/2020,1,1577,1450,71096,21,3201,n/a,n/a,42,33,0,42,33,0,42,0,0,42,33,0,42,3,0,42,3,0,42,0,0,37,36,42,33,0,1,2,-0.88565,52.764252,0.8657788126189773
246,23/10/2020,1,1792,1824,69646,23,3180,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,37,36,41,33,0,1,2,-0.88565,52.764252,1.1329319784825251
245,22/10/2020,1,2003,2104,67822,22,3157,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,1,2,-0.88565,52.764252,1.374871805473976
244,21/10/2020,1,2095,2083,65718,12,3135,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.430041104343061
243,20/10/2020,1,2168,2098,63635,17,3123,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.4985765079904365
242,19/10/2020,1,1828,2325,61537,8,3106,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.4985765079904365
241,18/10/2020,1,1521,1061,59212,5,3098,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,35,41,33,0,1,2,-0.88565,52.764252,0.8501646871990288
240,17/10/2020,1,1169,1179,58151,17,3093,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,1,2,-0.88565,52.764252,0.8501646871990288
239,16/10/2020,1,1285,1267,56972,10,3076,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,0.9268059604207656
238,15/10/2020,1,1480,1411,55705,14,3066,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.0607858970576773
237,14/10/2020,1,1563,1762,54294,10,3052,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.2159270207349582
236,13/10/2020,1,1666,1516,52532,10,3042,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.2159270207349582
235,12/10/2020,1,1430,1720,51016,6,3032,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,34,40,33,0,1,2,-0.88565,52.764252,1.2159270207349582
234,11/10/2020,1,1279,1056,49296,7,3026,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,1,-0.88565,52.764252,0.935020133921775
233,10/10/2020,1,1157,1062,48240,3,3019,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,34,34,39,33,0,1,2,-0.88565,52.764252,0.935020133921775
232,09/10/2020,1,1395,1354,47178,6,3016,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,1,2,-0.88565,52.764252,1.2879096749822958
231,08/10/2020,1,1562,1769,45824,2,3010,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,2,-0.88565,52.764252,1.865784679847659
230,07/10/2020,1,1593,1563,44055,5,3008,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,1,-0.88565,52.764252,1.865784679847659
229,06/10/2020,1,1486,1448,42492,2,3003,n/a,n/a,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,0,0,34,33,39,30,0,2,2,-0.88565,52.764252,1.8961198692041692
228,05/10/2020,1,1320,1449,41044,3,3001,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2,-0.88565,52.764252,1.8961198692041692
227,04/10/2020,1,1158,1064,39595,4,2998,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,1.8046310476702854
226,03/10/2020,1,1064,963,38531,7,2994,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,1.8046310476702854
225,02/10/2020,1,1039,1165,37568,1,2987,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,2.502725197903897
224,01/10/2020,1,1012,991,36403,2,2986,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,1,2,-0.88565,52.764252,2.502725197903897
223,30/09/2020,1,825,880,35412,2,2984,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,32,38,30,0,2,2,-0.88565,52.764252,2.502725197903897
222,29/09/2020,1,688,604,34532,3,2982,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,1,-0.88565,52.764252,1.8829548053161087
221,28/09/2020,1,528,580,33928,1,2979,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,2,2,-0.88565,52.764252,1.8829548053161087
220,27/09/2020,1,442,401,33348,4,2978,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.405339509892876
219,26/09/2020,1,365,345,32947,1,2974,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.3333004745091508
218,25/09/2020,1,348,349,32602,3,2973,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.3333004745091508
217,24/09/2020,1,341,350,32253,3,2970,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,31,37,30,0,1,2,-0.88565,52.764252,1.3477806011657354
216,23/09/2020,1,320,324,31903,1,2967,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,2,-0.88565,52.764252,1.3477806011657354
215,22/09/2020,1,306,287,31579,3,2966,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.2766991767629667
214,21/09/2020,1,290,308,31292,3,2963,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.2766991767629667
213,20/09/2020,1,280,276,30984,0,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.2766991767629667
212,19/09/2020,1,264,256,30708,2,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,2,-0.88565,52.764252,1.2155066491123507
211,18/09/2020,1,253,261,30452,1,2958,n/a,n/a,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,0,0,31,30,36,27,0,2,1,-0.88565,52.764252,1.2155066491123507
210,17/09/2020,1,250,243,30191,0,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1,-0.88565,52.764252,1.1935521115690577
209,16/09/2020,1,232,246,29948,1,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,2,-0.88565,52.764252,1.1935521115690577
208,15/09/2020,1,218,208,29702,1,2956,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,1.0086146963860556
207,14/09/2020,1,178,202,29494,1,2955,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,0.9615569488631489
206,13/09/2020,1,157,124,29292,1,2954,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,0.6942775816509582
205,12/09/2020,1,164,147,29168,4,2953,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,29,35,27,0,2,1,-0.88565,52.764252,0.6942775816509582
204,11/09/2020,1,194,222,29021,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1,-0.88565,52.764252,1.093119384899072
203,10/09/2020,1,232,213,28799,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252,1.1169083762660215
202,09/09/2020,1,262,262,28586,1,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252,1.506487784006841
201,08/09/2020,1,308,313,28324,0,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252,2.0031331549925078
200,07/09/2020,1,267,350,28011,1,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252,2.0031331549925078
199,06/09/2020,1,220,139,27661,1,2947,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,28,34,27,0,2,2,-0.88565,52.764252,1.4125558535315281
198,05/09/2020,1,164,171,27522,0,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1,-0.88565,52.764252,1.4125558535315281
197,04/09/2020,1,197,182,27351,2,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,1.707181735930324
196,03/09/2020,1,223,239,27169,0,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,2.604637537752145
195,02/09/2020,1,214,250,26930,1,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,2,-0.88565,52.764252,2.604637537752145
194,01/09/2020,1,163,154,26680,0,2943,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,1.958027499911102
193,31/08/2020,1,100,87,26526,1,2943,n/a,n/a,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,0,0,28,27,33,24,0,2,1,-0.88565,52.764252,1.0897836646664028
192,30/08/2020,1,65,61,26439,2,2942,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1,-0.88565,52.764252,0.7453543829503001
191,29/08/2020,1,68,49,26378,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.7453543829503001
190,28/08/2020,1,76,96,26329,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.9975226433454896
189,27/08/2020,1,90,84,26233,1,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.9975226433454896
188,26/08/2020,1,82,91,26149,0,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,1,-0.88565,52.764252,0.9975226433454896
187,25/08/2020,1,82,73,26058,2,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,26,32,24,0,2,2,-0.88565,52.764252,0.819568972949363
186,24/08/2020,1,69,83,25985,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,1,-0.88565,52.764252,0.819568972949363
185,23/08/2020,1,61,52,25902,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,2,-0.88565,52.764252,0.5380789883238349
184,22/08/2020,1,67,49,25850,1,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.5380789883238349
183,21/08/2020,1,83,101,25801,1,2936,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.9885884730555085
182,20/08/2020,1,100,100,25700,1,2935,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.9885884730555085
181,19/08/2020,1,92,101,25600,0,2934,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,25,31,24,0,2,2,-0.88565,52.764252,0.9817709143073318
180,18/08/2020,1,105,77,25499,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,2,-0.88565,52.764252,0.7295054352584642
179,17/08/2020,1,91,138,25422,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.7295054352584642
178,16/08/2020,1,83,58,25284,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.5163735021154807
177,15/08/2020,1,66,55,25226,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.5163735021154807
176,14/08/2020,1,83,87,25171,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,24,0,25,25,30,24,0,2,1,-0.88565,52.764252,0.7691773690559476
175,13/08/2020,1,105,109,25084,1,2934,n/a,n/a,30,21,0,30,21,0,30,0,0,30,21,0,30,0,0,30,0,0,30,21,0,25,24,30,21,0,2,2,-0.88565,52.764252,1.0040229741000906
174,12/08/2020,1,134,119,24975,1,2933,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,3,1,-0.88565,52.764252,1.168122471213028
173,11/08/2020,1,168,176,24856,2,2932,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,1.8703866675866063
172,10/08/2020,1,152,209,24680,2,2930,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,1.8703866675866063
171,09/08/2020,1,118,72,24471,0,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,2,2,-0.88565,52.764252,0.8254463259762508
170,08/08/2020,1,78,73,24399,1,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,0.8254463259762508
169,07/08/2020,1,92,91,24326,0,2927,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,23,29,21,0,3,1,-0.88565,52.764252,1.0584780625631613
168,06/08/2020,1,106,113,24235,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,2,2,-0.88565,52.764252,1.3629395101983848
167,05/08/2020,1,105,114,24122,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.3629395101983848
166,04/08/2020,1,103,88,24008,2,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.1012120629496531
165,03/08/2020,1,83,108,23920,1,2925,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.1012120629496531
164,02/08/2020,1,77,54,23812,2,2924,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,0.8688984781491494
163,01/08/2020,1,66,69,23758,0,2922,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,22,28,21,0,2,1,-0.88565,52.764252,0.8688984781491494
162,31/07/2020,1,84,75,23689,0,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,23,22,27,21,0,3,1,-0.88565,52.764252,0.9680589318843237
161,30/07/2020,1,97,109,23614,1,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.4566305313869177
160,29/07/2020,1,98,108,23505,1,2921,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.4566305313869177
159,28/07/2020,1,92,77,23397,1,2920,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.0316107368651735
158,27/07/2020,1,69,92,23320,1,2919,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,2,-0.88565,52.764252,1.0316107368651735
157,26/07/2020,1,58,38,23228,5,2918,n/a,n/a,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,22,21,27,18,0,2,1,-0.88565,52.764252,0.5413677621453885
156,25/07/2020,1,54,44,23190,2,2913,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,2,-0.88565,52.764252,0.5413677621453885
155,24/07/2020,1,73,82,23146,0,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,1.0078260665352268
154,23/07/2020,1,88,94,23064,1,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,1.0519309751550359
153,22/07/2020,1,83,88,22970,0,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,1.0519309751550359
152,21/07/2020,1,79,68,22882,5,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,0.7836326856727205
151,20/07/2020,1,66,82,22814,2,2905,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,20,26,18,0,2,1,-0.88565,52.764252,0.7836326856727205
150,19/07/2020,1,64,48,22732,3,2903,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,-0.88565,52.764252,0.6520848679732607
149,18/07/2020,1,63,63,22684,1,2900,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252,0.6520848679732607
148,17/07/2020,1,78,80,22621,2,2899,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252,0.8165968093956547
147,16/07/2020,1,95,92,22541,4,2897,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252,0.929938475544252
146,15/07/2020,1,98,113,22449,4,2893,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252,0.929938475544252
145,14/07/2020,1,102,89,22336,2,2889,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,19,25,18,0,2,1,-0.88565,52.764252,0.863020053075906
144,13/07/2020,1,80,105,22247,1,2887,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,-0.88565,52.764252,0.863020053075906
143,12/07/2020,1,82,46,22142,2,2886,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.8496571814400596
