Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
217,24/09/2020,1,21,32253,3,2970,n/a,n/a,2,2,1,2,2,2,2,2,31,32,1,2,1.9793484095761489
216,23/09/2020,1,14,31903,1,2967,n/a,n/a,2,2,1,2,2,2,2,2,31,32,2,2,1.9793484095761489
215,22/09/2020,1,16,31579,3,2966,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,1,1.9793484095761489
214,21/09/2020,1,10,31292,3,2963,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,1.9793484095761489
213,20/09/2020,1,16,30984,0,2960,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,1,2.615271481729294
212,19/09/2020,1,11,30708,2,2960,n/a,n/a,2,2,1,2,1,1,1,2,31,31,2,2,2.615271481729294
211,18/09/2020,1,3,30452,1,2958,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,1.2339888055893347
210,17/09/2020,1,18,30191,0,2957,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,-11.407743571384346
209,16/09/2020,1,14,29948,1,2957,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,2,-11.407743571384346
208,15/09/2020,1,40,29702,1,2956,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-11.407743571384346
207,14/09/2020,1,21,29494,1,2955,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-11.407743571384346
206,13/09/2020,1,-7,29292,1,2954,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-3.014006746039265
205,12/09/2020,1,-30,29168,4,2953,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-3.014006746039265
204,11/09/2020,1,-38,29021,0,2949,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-3.014006746039265
203,10/09/2020,1,-30,28799,0,2949,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-1.9210985887224141
202,09/09/2020,1,-46,28586,1,2949,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-1.9210985887224141
201,08/09/2020,1,41,28324,0,2948,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,3.0206256803396827
200,07/09/2020,1,47,28011,1,2948,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,3.990994901402498
199,06/09/2020,1,56,27661,1,2947,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,2,3.990994901402498
198,05/09/2020,1,-33,27522,0,2946,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,-1.9720823695184144
197,04/09/2020,1,-26,27351,2,2946,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,-1.9720823695184144
196,03/09/2020,1,9,27169,0,2944,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,0.9669525894854298
195,02/09/2020,1,51,26930,1,2944,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,0.9669525894854298
194,01/09/2020,1,63,26680,0,2943,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,-22.495689816136192
193,31/08/2020,1,35,26526,1,2943,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,-22.495689816136192
192,30/08/2020,1,-3,26439,2,2942,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,2.6622101810851944
191,29/08/2020,1,-8,26378,0,2940,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,10.157775290368482
190,28/08/2020,1,-14,26329,0,2940,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,10.157775290368482
189,27/08/2020,1,8,26233,1,2940,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,-2.3362133432443444
188,26/08/2020,1,0,26149,0,2939,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,-2.3362133432443444
187,25/08/2020,1,13,26058,2,2939,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,2,-2.3362133432443444
186,24/08/2020,1,8,25985,0,2937,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,1,-2.3362133432443444
185,23/08/2020,1,-6,25902,0,2937,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,2,2.4171649324099547
184,22/08/2020,1,-16,25850,1,2937,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,10.523872155122286
183,21/08/2020,1,-17,25801,1,2936,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,10.523872155122286
182,20/08/2020,1,8,25700,1,2935,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-4.269591637602749
181,19/08/2020,1,-13,25600,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,-4.269591637602749
180,18/08/2020,1,14,25499,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,-4.424922047199374
179,17/08/2020,1,8,25422,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-4.424922047199374
178,16/08/2020,1,17,25284,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.234801871726885
177,15/08/2020,1,-17,25226,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.234801871726885
176,14/08/2020,1,-22,25171,0,2934,n/a,n/a,2,2,1,2,1,1,2,2,25,25,2,1,-5.193931269634131
175,13/08/2020,1,-29,25084,1,2934,n/a,n/a,2,2,1,2,1,1,2,2,24,25,2,2,-4.589753074231679
174,12/08/2020,1,-34,24975,1,2933,n/a,n/a,2,2,1,2,1,1,2,2,24,25,3,1,-4.589753074231679
173,11/08/2020,1,16,24856,2,2932,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,3.8444791113961467
172,10/08/2020,1,34,24680,2,2930,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,18.098101150835042
171,09/08/2020,1,40,24471,0,2928,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,18.098101150835042
170,08/08/2020,1,-14,24399,1,2928,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,-5.3864885138375564
169,07/08/2020,1,-14,24326,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,1,-5.3864885138375564
168,06/08/2020,1,1,24235,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,23,24,2,2,0.4935812251260214
167,05/08/2020,1,2,24122,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,1.7020145007026883
166,04/08/2020,1,20,24008,2,2927,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,32.65817318579648
165,03/08/2020,1,6,23920,1,2925,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,32.65817318579648
164,02/08/2020,1,11,23812,2,2924,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,17.11408500914266
163,01/08/2020,1,-18,23758,0,2922,n/a,n/a,2,2,1,2,1,1,2,2,22,23,2,1,-6.757947151430935
162,31/07/2020,1,-13,23689,0,2922,n/a,n/a,2,2,1,2,2,2,2,2,22,23,3,1,-6.757947151430935
161,30/07/2020,1,-1,23614,1,2922,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-6.757947151430935
160,29/07/2020,1,6,23505,1,2921,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-11.735162708401335
159,28/07/2020,1,23,23397,1,2920,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-11.735162708401335
158,27/07/2020,1,11,23320,1,2919,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,2,-4.973542173881363
157,26/07/2020,1,4,23228,5,2918,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,1,-2.367821753206542
156,25/07/2020,1,-19,23190,2,2913,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,2,19.18282783289149
155,24/07/2020,1,-15,23146,0,2911,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,19.18282783289149
154,23/07/2020,1,5,23064,1,2911,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-1.4618187121900532
153,22/07/2020,1,4,22970,0,2910,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-1.4618187121900532
152,21/07/2020,1,13,22882,5,2910,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-1.4618187121900532
151,20/07/2020,1,2,22814,2,2905,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-0.6079507499701396
150,19/07/2020,1,1,22732,3,2903,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-0.379024721378692
149,18/07/2020,1,-15,22684,1,2900,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,9.411308989235513
148,17/07/2020,1,-17,22621,2,2899,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,9.411308989235513
147,16/07/2020,1,-3,22541,4,2897,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,1,1.770692091879849
146,15/07/2020,1,-4,22449,4,2893,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,1.603063090904404
145,14/07/2020,1,22,22336,2,2889,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,1,0.6070271613493416
144,13/07/2020,1,-2,22247,1,2887,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,1,0.6070271613493416
143,12/07/2020,1,2,22142,2,2886,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,0.6070271613493416
142,11/07/2020,1,-16,22096,2,2884,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,4.328487233256011
141,10/07/2020,1,-5,22000,2,2882,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,4.328487233256011
140,09/07/2020,1,-3,21901,5,2880,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,2,4.328487233256011
139,08/07/2020,1,-15,21806,2,2875,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,4.781012421596452
138,07/07/2020,1,-5,21696,2,2873,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,4.781012421596452
137,06/07/2020,1,8,21588,3,2871,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-3.356334927541044
136,05/07/2020,1,10,21449,4,2868,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,1,-3.356334927541044
135,04/07/2020,1,8,21322,2,2864,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,-2.4493103977221087
134,03/07/2020,1,-12,21238,1,2862,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,2.293976528965429
133,02/07/2020,1,-8,21131,4,2861,n/a,n/a,2,2,2,2,3,3,3,2,17,18,2,2,2.293976528965429
132,01/07/2020,1,-8,21026,4,2857,n/a,n/a,2,2,2,2,3,3,3,2,17,18,2,1,1.8027375149498235
131,30/06/2020,1,14,20906,5,2853,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-2.2740757928192967
130,29/06/2020,1,14,20777,5,2848,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-2.2740757928192967
129,28/06/2020,1,5,20648,4,2843,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,1,-0.9866360233934253
128,27/06/2020,1,-16,20570,6,2839,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,2,5.617274876487129
127,26/06/2020,1,-28,20483,5,2833,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,5.617274876487129
126,25/06/2020,1,-19,20369,11,2828,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,-52.71020029091845
125,24/06/2020,1,-17,20243,13,2817,n/a,n/a,2,2,2,2,3,3,3,2,16,16,3,1,-52.71020029091845
124,23/06/2020,1,14,20070,6,2804,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-20.331363179377824
123,22/06/2020,1,8,19899,7,2798,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-7.861943726408772
122,21/06/2020,1,8,19722,7,2791,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-7.861943726408772
121,20/06/2020,1,-12,19591,12,2784,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,-1.9714256574915046
120,19/06/2020,1,-7,19446,9,2772,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,2,-1.9714256574915046
119,18/06/2020,1,-2,19293,12,2763,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-1.9714256574915046
118,17/06/2020,1,1,19124,6,2751,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-1.9714256574915046
117,16/06/2020,1,6,18960,6,2745,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-6.667136675142058
116,15/06/2020,1,10,18799,8,2739,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-11.201425556756675
115,14/06/2020,1,-3,18634,14,2731,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,-11.201425556756675
114,13/06/2020,1,-12,18489,5,2717,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,1,-26.111485750201656
113,12/06/2020,1,-11,18357,12,2712,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-26.111485750201656
112,11/06/2020,1,-2,18184,18,2700,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-1.2216584929375292
111,10/06/2020,1,3,18002,11,2682,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-1.2216584929375292
110,09/06/2020,1,13,17836,12,2671,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,-2.973421371241448
109,08/06/2020,1,24,17659,16,2659,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,1,-2.973421371241448
108,07/06/2020,1,7,17486,12,2643,n/a,n/a,2,2,2,2,3,3,3,3,13,14,2,2,-1.3195935041592823
107,06/06/2020,1,-5,17359,16,2631,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,1.2753083436997579
106,05/06/2020,1,-22,17254,8,2615,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,1,10.093402562286329
105,04/06/2020,1,-22,17101,14,2607,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,1,13.434792412602013
104,03/06/2020,1,-25,16958,19,2593,n/a,n/a,2,2,2,2,3,3,3,3,13,13,2,2,13.434792412602013
103,02/06/2020,1,8,16787,13,2574,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-1.9520923414451987
102,01/06/2020,1,26,16569,17,2561,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-2.239056533004444
101,31/05/2020,1,16,16352,13,2544,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,-2.239056533004444
100,30/05/2020,1,-14,16203,17,2531,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.000512035783866
99,29/05/2020,1,-20,16064,11,2514,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,2.000512035783866
98,28/05/2020,1,4,15894,19,2503,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.10552063708314652
97,27/05/2020,1,-1,15703,20,2484,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,0.10552063708314652
96,26/05/2020,1,18,15506,23,2464,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,0.10552063708314652
95,25/05/2020,1,-2,15346,19,2441,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,0.26292316689803086
94,24/05/2020,1,-16,15154,14,2422,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,3.691221658591739
93,23/05/2020,1,-45,15009,28,2408,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,3.691221658591739
92,22/05/2020,1,-37,14845,21,2380,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,-16.97315778789312
91,21/05/2020,1,-17,14605,25,2359,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,-16.97315778789312
90,20/05/2020,1,3,14324,23,2334,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,-7.945554556699792
89,19/05/2020,1,23,14050,22,2311,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-7.945554556699792
88,18/05/2020,1,12,13757,27,2289,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-5.30770989298979
87,17/05/2020,1,7,13485,16,2262,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-4.328644236970194
86,16/05/2020,1,-8,13282,23,2246,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-4.328644236970194
85,15/05/2020,1,-13,13025,18,2223,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,-9.843497925773738
84,14/05/2020,1,-24,12773,30,2205,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,-12.260316673176616
83,13/05/2020,1,-27,12547,15,2175,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-16.282475798272493
82,12/05/2020,1,33,12249,32,2160,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-16.282475798272493
81,11/05/2020,1,49,11927,29,2128,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-14.61892118843061
80,10/05/2020,1,13,11619,24,2099,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-14.61892118843061
79,09/05/2020,1,-38,11420,35,2075,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,-22.013778171987415
78,08/05/2020,1,-53,11244,30,2040,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,-22.013778171987415
77,07/05/2020,1,-5,10976,32,2010,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,-7.502896408351715
76,06/05/2020,1,26,10663,35,1978,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-7.502896408351715
75,05/05/2020,1,55,10329,38,1943,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-9.073198215888555
74,04/05/2020,1,29,10045,42,1905,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,2,-9.073198215888555
73,03/05/2020,1,-20,9810,40,1863,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,1,-9.073198215888555
72,02/05/2020,1,-42,9641,33,1823,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,1,-9.073198215888555
71,01/05/2020,1,-60,9443,40,1790,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,-7.907998581471605
70,30/04/2020,1,8,9149,42,1750,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,1.1302120095168489
69,29/04/2020,1,-9,8855,50,1708,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,1.1302120095168489
68,28/04/2020,1,45,8477,43,1658,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,1.7328364006428354
67,27/04/2020,1,9,8205,45,1615,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,1.7328364006428354
66,26/04/2020,1,7,7886,45,1570,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,1.161759513403172
65,25/04/2020,1,-9,7643,41,1525,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-1.300812777534727
64,24/04/2020,1,-30,7398,41,1484,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-1.300812777534727
63,23/04/2020,1,27,7100,50,1443,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,6.258471331139653
62,22/04/2020,1,28,6829,38,1393,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,11.256334780921906
61,21/04/2020,1,29,6495,38,1355,n/a,n/a,3,3,3,3,3,3,3,3,5,6,2,1,11.256334780921906
60,20/04/2020,1,8,6276,63,1317,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,2.9003892538735765
59,19/04/2020,1,-23,6089,50,1254,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-2.2533128516503935
58,18/04/2020,1,-7,5843,49,1204,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,2,-2.2533128516503935
57,17/04/2020,1,-7,5648,60,1155,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-2.2533128516503935
56,16/04/2020,1,15,5393,32,1095,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,-2.2533128516503935
55,15/04/2020,1,31,5126,65,1063,n/a,n/a,3,3,3,3,3,3,3,3,4,5,2,1,-3.2924695480381385
54,14/04/2020,1,2,4908,60,998,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,-3.2924695480381385
53,13/04/2020,1,12,4698,48,938,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-3.2924695480381385
52,12/04/2020,1,0,4526,57,890,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-3.2924695480381385
51,11/04/2020,1,-7,4312,63,833,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-3.2924695480381385
50,10/04/2020,1,-4,4138,57,770,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-3.2924695480381385
49,09/04/2020,1,-19,3966,64,713,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-3.2924695480381385
48,08/04/2020,1,6,3733,66,649,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,2.433281141806171
47,07/04/2020,1,14,3545,48,583,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,2.433281141806171
46,06/04/2020,1,12,3318,67,535,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,2.0325747476529834
45,05/04/2020,1,-14,3103,61,468,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,-1.4180114227170848
