Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
251,28/10/2020,1,2082,-82,79048,28,3295,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,0.0
250,27/10/2020,1,2164,218,76936,23,3267,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,9.082132616362662
249,26/10/2020,1,1946,197,74893,21,3244,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,9.082132616362662
248,25/10/2020,1,1749,172,72554,22,3223,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,5.081600448125093
247,24/10/2020,1,1577,-215,71096,21,3201,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
246,23/10/2020,1,1792,-211,69646,23,3180,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
245,22/10/2020,1,2003,-92,67822,22,3157,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,1,2,0.0
244,21/10/2020,1,2095,-73,65718,12,3135,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
243,20/10/2020,1,2168,340,63635,17,3123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,14.795269377990886
242,19/10/2020,1,1828,307,61537,8,3106,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,69.98695772893107
241,18/10/2020,1,1521,352,59212,5,3098,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,69.98695772893107
240,17/10/2020,1,1169,-116,58151,17,3093,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,0.0
239,16/10/2020,1,1285,-195,56972,10,3076,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
238,15/10/2020,1,1480,-83,55705,14,3066,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
237,14/10/2020,1,1563,-103,54294,10,3052,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
236,13/10/2020,1,1666,236,52532,10,3042,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,4.081439378660669
235,12/10/2020,1,1430,151,51016,6,3032,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,4.081439378660669
234,11/10/2020,1,1279,122,49296,7,3026,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,1,2.2824541799292795
233,10/10/2020,1,1157,-238,48240,3,3019,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
232,09/10/2020,1,1395,-167,47178,6,3016,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2,0.0
231,08/10/2020,1,1562,-31,45824,2,3010,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2,0.0
230,07/10/2020,1,1593,107,44055,5,3008,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,1,1.1965342062065807
229,06/10/2020,1,1486,166,42492,2,3003,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.03007122000038
228,05/10/2020,1,1320,162,41044,3,3001,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.03007122000038
227,04/10/2020,1,1158,94,39595,4,2998,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,1.26542672418833
226,03/10/2020,1,1064,25,38531,7,2994,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.44104642925255416
225,02/10/2020,1,1039,27,37568,1,2987,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.44104642925255416
224,01/10/2020,1,1012,187,36403,2,2986,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,4.120910568546179
223,30/09/2020,1,825,137,35412,2,2984,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,4.216101033279163
222,29/09/2020,1,688,160,34532,3,2982,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,1,5.478471219430088
221,28/09/2020,1,528,86,33928,1,2979,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2,5.478471219430088
220,27/09/2020,1,442,77,33348,4,2978,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,5.478471219430088
219,26/09/2020,1,365,17,32947,1,2974,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,1.453204392732031
218,25/09/2020,1,348,7,32602,3,2973,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,1.453204392732031
217,24/09/2020,1,341,21,32253,3,2970,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,1.9793484095761489
216,23/09/2020,1,320,14,31903,1,2967,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2,1.9793484095761489
215,22/09/2020,1,306,16,31579,3,2966,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,1.9793484095761489
214,21/09/2020,1,290,10,31292,3,2963,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,1.9793484095761489
213,20/09/2020,1,280,16,30984,0,2960,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,2.615271481729294
212,19/09/2020,1,264,11,30708,2,2960,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,2.615271481729294
211,18/09/2020,1,253,3,30452,1,2958,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,1.2339888055893347
210,17/09/2020,1,250,18,30191,0,2957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,0.0
209,16/09/2020,1,232,14,29948,1,2957,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2,0.0
208,15/09/2020,1,218,40,29702,1,2956,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
207,14/09/2020,1,178,21,29494,1,2955,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
206,13/09/2020,1,157,-7,29292,1,2954,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
205,12/09/2020,1,164,-30,29168,4,2953,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
204,11/09/2020,1,194,-38,29021,0,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
203,10/09/2020,1,232,-30,28799,0,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
202,09/09/2020,1,262,-46,28586,1,2949,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
201,08/09/2020,1,308,41,28324,0,2948,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,3.0206256803396827
200,07/09/2020,1,267,47,28011,1,2948,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,3.990994901402498
199,06/09/2020,1,220,56,27661,1,2947,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,3.990994901402498
198,05/09/2020,1,164,-33,27522,0,2946,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1,0.0
197,04/09/2020,1,197,-26,27351,2,2946,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,0.0
196,03/09/2020,1,223,9,27169,0,2944,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,0.9669525894854298
195,02/09/2020,1,214,51,26930,1,2944,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,0.9669525894854298
194,01/09/2020,1,163,63,26680,0,2943,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1,0.0
193,31/08/2020,1,100,35,26526,1,2943,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,0.0
192,30/08/2020,1,65,-3,26439,2,2942,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,0.0
191,29/08/2020,1,68,-8,26378,0,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
190,28/08/2020,1,76,-14,26329,0,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
189,27/08/2020,1,90,8,26233,1,2940,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
188,26/08/2020,1,82,0,26149,0,2939,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1,0.0
187,25/08/2020,1,82,13,26058,2,2939,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2,0.0
186,24/08/2020,1,69,8,25985,0,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,1,0.0
185,23/08/2020,1,61,-6,25902,0,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
184,22/08/2020,1,67,-16,25850,1,2937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
183,21/08/2020,1,83,-17,25801,1,2936,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
182,20/08/2020,1,100,8,25700,1,2935,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
181,19/08/2020,1,92,-13,25600,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,25,0,4,0,2,2,0.0
180,18/08/2020,1,105,14,25499,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2,0.0
179,17/08/2020,1,91,8,25422,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
178,16/08/2020,1,83,17,25284,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
177,15/08/2020,1,66,-17,25226,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
176,14/08/2020,1,83,-22,25171,0,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1,0.0
175,13/08/2020,1,105,-29,25084,1,2934,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,2,2,0.0
174,12/08/2020,1,134,-34,24975,1,2933,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1,0.0
173,11/08/2020,1,168,16,24856,2,2932,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,3.8444791113961467
172,10/08/2020,1,152,34,24680,2,2930,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,18.098101150835042
171,09/08/2020,1,118,40,24471,0,2928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2,18.098101150835042
170,08/08/2020,1,78,-14,24399,1,2928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,0.0
169,07/08/2020,1,92,-14,24326,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1,0.0
168,06/08/2020,1,106,1,24235,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2,0.4935812251260214
167,05/08/2020,1,105,2,24122,0,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,1.7020145007026883
166,04/08/2020,1,103,20,24008,2,2927,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,32.65817318579648
165,03/08/2020,1,83,6,23920,1,2925,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,32.65817318579648
164,02/08/2020,1,77,11,23812,2,2924,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,17.11408500914266
163,01/08/2020,1,66,-18,23758,0,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1,0.0
162,31/07/2020,1,84,-13,23689,0,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1,0.0
161,30/07/2020,1,97,-1,23614,1,2922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,0.0
160,29/07/2020,1,98,6,23505,1,2921,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,0.0
159,28/07/2020,1,92,23,23397,1,2920,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,0.0
158,27/07/2020,1,69,11,23320,1,2919,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,2,0.0
157,26/07/2020,1,58,4,23228,5,2918,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,1,0.0
156,25/07/2020,1,54,-19,23190,2,2913,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2,0.0
155,24/07/2020,1,73,-15,23146,0,2911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
154,23/07/2020,1,88,5,23064,1,2911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
153,22/07/2020,1,83,4,22970,0,2910,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
152,21/07/2020,1,79,13,22882,5,2910,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
151,20/07/2020,1,66,2,22814,2,2905,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,21,20,0,4,0,2,1,0.0
150,19/07/2020,1,64,1,22732,3,2903,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,21,20,0,4,0,2,1,0.0
149,18/07/2020,1,63,-15,22684,1,2900,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
148,17/07/2020,1,78,-17,22621,2,2899,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
147,16/07/2020,1,95,-3,22541,4,2897,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
146,15/07/2020,1,98,-4,22449,4,2893,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
145,14/07/2020,1,102,22,22336,2,2889,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1,0.0
144,13/07/2020,1,80,-2,22247,1,2887,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1,0.0
143,12/07/2020,1,82,2,22142,2,2886,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
142,11/07/2020,1,80,-16,22096,2,2884,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
141,10/07/2020,1,96,-5,22000,2,2882,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
140,09/07/2020,1,101,-3,21901,5,2880,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,2,0.0
139,08/07/2020,1,104,-15,21806,2,2875,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
138,07/07/2020,1,119,-5,21696,2,2873,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
137,06/07/2020,1,124,8,21588,3,2871,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
136,05/07/2020,1,116,10,21449,4,2868,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
135,04/07/2020,1,106,8,21322,2,2864,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
134,03/07/2020,1,98,-12,21238,1,2862,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
133,02/07/2020,1,110,-8,21131,4,2861,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2,0.0
132,01/07/2020,1,118,-8,21026,4,2857,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,1,0.0
131,30/06/2020,1,126,14,20906,5,2853,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
130,29/06/2020,1,112,14,20777,5,2848,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
129,28/06/2020,1,98,5,20648,4,2843,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
128,27/06/2020,1,93,-16,20570,6,2839,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
127,26/06/2020,1,109,-28,20483,5,2833,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
126,25/06/2020,1,137,-19,20369,11,2828,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
125,24/06/2020,1,156,-17,20243,13,2817,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,3,1,0.0
124,23/06/2020,1,173,14,20070,6,2804,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
