Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
227,04/10/2020,1,1064,1159,39723,4,2998,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,1.93062937828553
226,03/10/2020,1,963,1064,38564,7,2994,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,1.9970904425393856
225,02/10/2020,1,1165,1039,37500,1,2987,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2,-0.88565,52.764252,2.2479405444884435
224,01/10/2020,1,991,1012,36461,2,2986,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,1,2,-0.88565,52.764252,2.3199401317464883
223,30/09/2020,1,880,825,35449,2,2984,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,32,38,30,0,2,2,-0.88565,52.764252,2.3199401317464883
222,29/09/2020,1,604,688,34624,3,2982,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,1,-0.88565,52.764252,2.129324626005971
221,28/09/2020,1,580,529,33936,1,2979,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,2,2,-0.88565,52.764252,1.7545066184530258
220,27/09/2020,1,401,442,33407,4,2978,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.5463196858783363
219,26/09/2020,1,345,365,32965,1,2974,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.3341502210945406
218,25/09/2020,1,349,348,32600,3,2973,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1,-0.88565,52.764252,1.328993827083288
217,24/09/2020,1,350,341,32252,3,2970,n/a,n/a,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,31,37,30,0,1,2,-0.88565,52.764252,1.328993827083288
216,23/09/2020,1,324,320,31911,1,2967,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,2,-0.88565,52.764252,1.328993827083288
215,22/09/2020,1,287,306,31591,3,2966,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.3208802858727433
214,21/09/2020,1,308,291,31285,3,2963,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.301594665382863
213,20/09/2020,1,276,280,30994,0,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1,-0.88565,52.764252,1.29290406546086
212,19/09/2020,1,256,264,30714,2,2960,n/a,n/a,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,2,-0.88565,52.764252,1.2515696187032421
211,18/09/2020,1,261,253,30450,1,2958,n/a,n/a,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,0,0,31,30,36,27,0,2,1,-0.88565,52.764252,1.2237116841579745
210,17/09/2020,1,243,250,30197,0,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1,-0.88565,52.764252,1.223560180025336
209,16/09/2020,1,246,233,29947,1,2957,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,2,-0.88565,52.764252,1.139983861882828
208,15/09/2020,1,208,218,29714,1,2956,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,1.0552924134979558
207,14/09/2020,1,202,178,29496,1,2955,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,0.8474128205449197
206,13/09/2020,1,124,158,29318,1,2954,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1,-0.88565,52.764252,0.782620536655883
205,12/09/2020,1,147,164,29160,4,2953,n/a,n/a,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,29,35,27,0,2,1,-0.88565,52.764252,0.782620536655883
204,11/09/2020,1,222,194,28996,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1,-0.88565,52.764252,0.9611429251964577
203,10/09/2020,1,213,233,28802,0,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252,1.2313920251298158
202,09/09/2020,1,262,262,28569,1,2949,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1,-0.88565,52.764252,1.5090230340220796
201,08/09/2020,1,313,309,28307,0,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252,1.8582723938240284
200,07/09/2020,1,350,267,27998,1,2948,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2,-0.88565,52.764252,1.8582723938240284
199,06/09/2020,1,139,220,27731,1,2947,n/a,n/a,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,28,34,27,0,2,2,-0.88565,52.764252,1.667227629509873
198,05/09/2020,1,171,164,27511,0,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1,-0.88565,52.764252,1.667227629509873
197,04/09/2020,1,182,197,27347,2,2946,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,1.8498288203255353
196,03/09/2020,1,239,224,27150,0,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,2.401210700995085
195,02/09/2020,1,250,214,26926,1,2944,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,2,-0.88565,52.764252,2.401210700995085
194,01/09/2020,1,154,164,26712,0,2943,n/a,n/a,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1,-0.88565,52.764252,2.0504539631902325
193,31/08/2020,1,87,101,26548,1,2943,n/a,n/a,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,0,0,28,27,33,24,0,2,1,-0.88565,52.764252,1.2607549828056221
192,30/08/2020,1,61,65,26447,2,2942,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1,-0.88565,52.764252,0.8335947238772893
191,29/08/2020,1,49,69,26382,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.8335947238772893
190,28/08/2020,1,96,76,26313,0,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.9094532632976291
189,27/08/2020,1,84,91,26237,1,2940,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2,-0.88565,52.764252,0.9487776196627293
188,26/08/2020,1,91,82,26146,0,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,1,-0.88565,52.764252,0.9487776196627293
187,25/08/2020,1,73,83,26064,2,2939,n/a,n/a,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,26,32,24,0,2,2,-0.88565,52.764252,0.9306061432629532
186,24/08/2020,1,83,69,25981,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,26,31,24,0,2,1,-0.88565,52.764252,0.7438146424377335
185,23/08/2020,1,52,61,25912,0,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,2,-0.88565,52.764252,0.6893631585820145
184,22/08/2020,1,49,68,25851,1,2937,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.6893631585820145
183,21/08/2020,1,101,83,25783,1,2936,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.8286822314744227
182,20/08/2020,1,100,101,25700,1,2935,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,26,31,24,0,2,1,-0.88565,52.764252,0.8914801109980338
181,19/08/2020,1,101,92,25599,0,2934,n/a,n/a,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,26,25,31,24,0,2,2,-0.88565,52.764252,0.8914801109980338
180,18/08/2020,1,77,106,25507,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,25,30,24,0,2,2,-0.88565,52.764252,0.8914801109980338
179,17/08/2020,1,138,91,25401,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.838578727544276
178,16/08/2020,1,58,83,25310,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.7441036268549115
177,15/08/2020,1,55,67,25227,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,25,25,30,24,0,2,2,-0.88565,52.764252,0.7441036268549115
176,14/08/2020,1,87,84,25160,0,2934,n/a,n/a,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,24,0,25,25,30,24,0,2,1,-0.88565,52.764252,0.7495157558467894
175,13/08/2020,1,109,105,25076,1,2934,n/a,n/a,30,21,0,30,21,0,30,0,0,30,21,0,30,0,0,30,0,0,30,21,0,25,24,30,21,0,2,2,-0.88565,52.764252,0.9735810395802289
174,12/08/2020,1,119,134,24971,1,2933,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,25,24,29,21,0,3,1,-0.88565,52.764252,1.3198301632715321
173,11/08/2020,1,176,168,24837,2,2932,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,1.6856919666019352
172,10/08/2020,1,209,153,24669,2,2930,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,1.6856919666019352
171,09/08/2020,1,72,118,24516,0,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,2,2,-0.88565,52.764252,1.3276134333325182
170,08/08/2020,1,73,78,24398,1,2928,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,24,29,21,0,3,1,-0.88565,52.764252,1.0848730395885497
169,07/08/2020,1,91,93,24320,0,2927,n/a,n/a,29,21,0,29,21,0,29,0,0,29,21,0,29,0,0,29,0,0,29,21,0,24,23,29,21,0,3,1,-0.88565,52.764252,1.0848730395885497
168,06/08/2020,1,113,106,24227,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,23,28,21,0,2,2,-0.88565,52.764252,1.2748174244367778
167,05/08/2020,1,114,105,24121,0,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.287600160433375
166,04/08/2020,1,88,103,24016,2,2927,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.287600160433375
165,03/08/2020,1,108,83,23913,1,2925,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,1.0393765833314395
164,02/08/2020,1,54,77,23830,2,2924,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,23,28,21,0,2,1,-0.88565,52.764252,0.9664062113874613
163,01/08/2020,1,69,66,23753,0,2922,n/a,n/a,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,23,22,28,21,0,2,1,-0.88565,52.764252,0.9664062113874613
162,31/07/2020,1,75,85,23687,0,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,23,22,27,21,0,3,1,-0.88565,52.764252,1.1008696579434032
161,30/07/2020,1,109,97,23602,1,2922,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.2878319200730841
160,29/07/2020,1,108,98,23505,1,2921,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.2878319200730841
159,28/07/2020,1,77,92,23407,1,2920,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,1,-0.88565,52.764252,1.2281956936898941
158,27/07/2020,1,92,69,23315,1,2919,n/a,n/a,27,21,0,27,21,0,27,0,0,27,21,0,27,21,0,27,21,0,27,21,0,22,22,27,21,0,2,2,-0.88565,52.764252,0.8975579742870308
157,26/07/2020,1,38,58,23246,5,2918,n/a,n/a,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,22,21,27,18,0,2,1,-0.88565,52.764252,0.7334279007826224
156,25/07/2020,1,44,55,23188,2,2913,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,22,21,26,18,0,2,2,-0.88565,52.764252,0.7334279007826224
155,24/07/2020,1,82,73,23133,0,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,0.8956206763203608
154,23/07/2020,1,94,88,23060,1,2911,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,0.9990976883659416
153,22/07/2020,1,88,84,22972,0,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,0.9990976883659416
152,21/07/2020,1,68,79,22888,5,2910,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,21,26,18,0,2,1,-0.88565,52.764252,0.9097555977795703
151,20/07/2020,1,82,66,22809,2,2905,n/a,n/a,26,18,0,26,18,0,26,0,0,26,18,0,26,18,0,26,18,0,26,18,0,21,20,26,18,0,2,1,-0.88565,52.764252,0.7307122221525166
150,19/07/2020,1,48,64,22743,3,2903,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,20,25,18,0,2,1,-0.88565,52.764252,0.6836541557900618
149,18/07/2020,1,63,64,22679,1,2900,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252,0.6836541557900618
148,17/07/2020,1,80,78,22615,2,2899,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252,0.7970279028087547
147,16/07/2020,1,92,95,22537,4,2897,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,1,-0.88565,52.764252,0.9592734229482974
146,15/07/2020,1,113,98,22442,4,2893,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,20,25,18,0,2,2,-0.88565,52.764252,0.9728628754215208
145,14/07/2020,1,89,103,22344,2,2889,n/a,n/a,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,20,19,25,18,0,2,1,-0.88565,52.764252,0.9728628754215208
144,13/07/2020,1,105,80,22241,1,2887,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,19,24,18,0,2,1,-0.88565,52.764252,0.748886887168358
143,12/07/2020,1,46,82,22161,2,2886,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,19,19,24,18,0,2,1,-0.88565,52.764252,0.7445687724785574
