"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
31.08.2020 12:00,18.0,747.5,756.9,78,Wind blowing from the west,4,,"Light shower(s), rain",,"Few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1080 m",10.0 and more,14.0
31.08.2020 11:30,19.0,747.6,756.9,73,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,14.0
31.08.2020 11:00,19.0,746.9,756.2,73,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,14.0
31.08.2020 10:30,20.0,746.9,756.2,69,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 780 m,10.0 and more,14.0
31.08.2020 10:00,20.0,746.9,756.2,69,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1380 m",10.0 and more,14.0
31.08.2020 09:30,19.0,746.1,755.4,78,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1320 m",10.0 and more,15.0
31.08.2020 09:00,19.0,746.1,755.4,78,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
31.08.2020 08:30,20.0,745.3,754.6,78,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,16.0
31.08.2020 08:00,20.0,745.3,754.6,78,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 480 m,10.0 and more,16.0
31.08.2020 07:30,19.0,745.3,754.6,83,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 390 m,10.0 and more,16.0
31.08.2020 07:00,19.0,745.3,754.6,88,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
31.08.2020 06:30,18.0,744.6,753.9,94,Wind blowing from the west-southwest,3,,,,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 480 m",10.0 and more,17.0
31.08.2020 06:00,18.0,744.6,753.9,94,Wind blowing from the west,4,,,,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 540 m",10.0 and more,17.0
31.08.2020 05:30,18.0,744.6,753.9,94,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m",10.0 and more,17.0
31.08.2020 05:00,18.0,743.8,753.1,100,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,18.0
31.08.2020 04:30,18.0,743.8,753.1,100,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,18.0
31.08.2020 04:00,18.0,743.8,753.1,94,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,17.0
31.08.2020 03:30,17.0,743.8,753.1,100,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 510 m,10.0 and more,17.0
31.08.2020 03:00,16.0,743.7,753.1,100,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
31.08.2020 02:30,16.0,743.7,753.1,94,Wind blowing from the south-east,3,,Ground fog,,No Significant Clouds,10.0 and more,15.0
31.08.2020 02:00,16.0,743.7,753.1,100,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,16.0
31.08.2020 01:30,17.0,743.8,753.1,100,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 120 m,10.0 and more,17.0
31.08.2020 01:00,16.0,743.7,753.1,100,Wind blowing from the south,2,,,,Few clouds (10-30%) 150 m,10.0 and more,16.0
31.08.2020 00:30,17.0,743.8,753.1,100,Wind blowing from the south-east,2,,Ground fog,,Few clouds (10-30%) 120 m,10.0 and more,17.0
31.08.2020 00:00,17.0,743.8,753.1,100,Wind blowing from the east,2,,,,Scattered clouds (40-50%) 120 m,10.0 and more,17.0
30.08.2020 23:30,17.0,744.6,753.9,100,Wind blowing from the east,4,,,,Broken clouds (60-90%) 120 m,10.0 and more,17.0
30.08.2020 23:00,17.0,744.6,753.9,100,Wind blowing from the east,3,,"Light shower(s), rain",,"Broken clouds (60-90%) 120 m, few clouds (10-30%) 1380 m, cumulonimbus clouds",10.0 and more,17.0
30.08.2020 22:30,17.0,744.6,753.9,100,Wind blowing from the east-northeast,4,,"Light shower(s), rain","Thunderstorm, rain","Scattered clouds (40-50%) 120 m, few clouds (10-30%) 1290 m, cumulonimbus clouds",10.0 and more,17.0
30.08.2020 22:00,17.0,744.6,753.9,100,Wind blowing from the east-northeast,4,,"Light shower(s), rain",,"Broken clouds (60-90%) 120 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,17.0
30.08.2020 21:30,17.0,744.6,753.9,100,Wind blowing from the east-northeast,3,,,,Broken clouds (60-90%) 120 m,10.0 and more,17.0
30.08.2020 21:00,17.0,744.6,753.9,100,Wind blowing from the north-northeast,4,,,"Thunderstorm, rain","Few clouds (10-30%) 150 m, few clouds (10-30%) 1230 m, cumulonimbus clouds",10.0 and more,17.0
30.08.2020 20:30,17.0,744.6,753.9,100,Wind blowing from the north,6,,"Thunderstorm, rain",,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 990 m, cumulonimbus clouds",7,17.0
30.08.2020 20:00,17.0,745.2,754.6,100,Wind blowing from the north-northwest,3,,"Light thunderstorm, rain","Shower(s), rain","Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,17.0
30.08.2020 19:30,19.0,743.0,752.3,94,variable wind direction,7,,"Light thunderstorm, rain","Shower(s), rain","Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
30.08.2020 19:00,19.0,743.8,753.1,94,Wind blowing from the east,6,,"Light thunderstorm, rain",,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
30.08.2020 18:30,19.0,744.6,753.9,94,Wind blowing from the east-northeast,5,,,,Broken clouds (60-90%) 240 m,10.0 and more,18.0
30.08.2020 18:00,19.0,745.3,754.6,94,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 240 m,10.0 and more,18.0
30.08.2020 17:30,19.0,745.3,754.6,94,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 240 m,10.0 and more,18.0
30.08.2020 17:00,19.0,745.3,754.6,88,Wind blowing from the north-east,5,,,,Broken clouds (60-90%) 240 m,10.0 and more,17.0
30.08.2020 16:30,19.0,746.1,755.4,88,Wind blowing from the north-east,4,,,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m",10.0 and more,17.0
30.08.2020 16:00,19.0,746.9,756.2,88,Wind blowing from the north-east,4,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 630 m",10.0 and more,17.0
30.08.2020 15:30,19.0,746.9,756.2,88,Wind blowing from the north-east,4,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",10.0 and more,17.0
30.08.2020 15:00,19.0,746.9,756.2,88,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 510 m",10.0 and more,17.0
30.08.2020 14:30,19.0,746.9,756.2,88,Wind blowing from the north-northeast,4,,,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 510 m",10.0 and more,17.0
30.08.2020 14:00,19.0,746.9,756.2,88,Wind blowing from the north-northeast,4,,,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 510 m",10.0 and more,17.0
30.08.2020 13:30,19.0,746.9,756.2,88,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m",10.0 and more,17.0
30.08.2020 13:00,20.0,746.9,756.2,83,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,17.0
30.08.2020 12:30,19.0,747.6,756.9,88,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,17.0
30.08.2020 12:00,19.0,747.6,756.9,88,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,17.0
30.08.2020 11:30,19.0,747.6,756.9,88,Wind blowing from the north,4,,,,Broken clouds (60-90%) 300 m,10.0 and more,17.0
30.08.2020 11:00,19.0,746.9,756.2,88,Wind blowing from the north,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,17.0
30.08.2020 10:30,19.0,746.9,756.2,88,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 240 m,10.0 and more,17.0
30.08.2020 10:00,19.0,746.9,756.2,88,Wind blowing from the north-northeast,4,,,,Scattered clouds (40-50%) 210 m,10.0 and more,17.0
30.08.2020 09:30,18.0,746.9,756.2,94,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 180 m,10.0 and more,17.0
30.08.2020 09:00,17.0,746.8,756.2,94,Wind blowing from the east-northeast,3,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 08:30,16.0,746.8,756.2,100,Wind blowing from the east-northeast,2,,"Shower(s), rain",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1140 m, cumulonimbus clouds",3.6,16.0
30.08.2020 08:00,17.0,746.8,756.2,94,Wind blowing from the north,4,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1170 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 07:30,17.0,746.0,755.4,88,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m",10.0 and more,15.0
30.08.2020 07:00,16.0,746.8,756.2,94,Wind blowing from the east,6,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1320 m, cumulonimbus clouds",8,15.0
30.08.2020 06:30,16.0,747.5,756.9,94,Wind blowing from the north-northeast,3,,"Light shower(s), rain","Shower(s), rain","Broken clouds (60-90%) 1260 m, cumulonimbus clouds",10.0 and more,15.0
30.08.2020 06:00,16.0,746.8,756.2,94,Wind blowing from the east-northeast,3,,"Shower(s), rain",,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m, cumulonimbus clouds",8,15.0
30.08.2020 05:30,16.0,747.5,756.9,94,Wind blowing from the east,3,,"Light shower(s), rain","Shower(s), rain","Scattered clouds (40-50%) 840 m, cumulonimbus clouds",10.0 and more,15.0
30.08.2020 05:00,16.0,748.3,757.7,94,variable wind direction,1,,,,"Few clouds (10-30%) 840 m, cumulonimbus clouds",10.0 and more,15.0
30.08.2020 04:30,16.0,748.3,757.7,100,Wind blowing from the north-east,3,,,,"Scattered clouds (40-50%) 1080 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 04:00,16.0,748.8,758.2,100,variable wind direction,1,,"Light shower(s), rain","Thunderstorm, rain","Broken clouds (60-90%) 1140 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 03:30,16.0,748.8,758.2,100,variable wind direction,1,,"Thunderstorm, rain, mist",,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1500 m, cumulonimbus clouds",5,16.0
30.08.2020 03:00,16.0,748.8,758.2,100,Wind blowing from the south,3,,"Thunderstorm, rain, mist",,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 1500 m, cumulonimbus clouds",5,16.0
30.08.2020 02:30,16.0,748.3,757.7,100,Wind blowing from the south,2,,"Thunderstorm, rain",,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds",4.9,16.0
30.08.2020 02:00,15.0,747.4,756.9,100,Wind blowing from the east,1,,"Ground fog, mist",,No Significant Clouds,3,15.0
30.08.2020 01:30,15.0,747.4,756.9,100,Wind blowing from the north-east,1,,Patches fog,,No Significant Clouds,2,15.0
30.08.2020 01:00,14.0,748.2,757.7,100,Wind blowing from the east-southeast,1,,Fog,,No Significant Clouds,0.5,14.0
30.08.2020 00:30,15.0,748.2,757.7,100,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,15.0
30.08.2020 00:00,15.0,748.2,757.7,100,Wind blowing from the south-east,1,,Fog,,No Significant Clouds,0.5,15.0
29.08.2020 23:30,16.0,748.3,757.7,100,Wind blowing from the south,1,,Patches fog,,No Significant Clouds,5,16.0
29.08.2020 23:00,16.0,748.3,757.7,100,Wind blowing from the south,2,,"Ground fog, mist",,No Significant Clouds,5,16.0
29.08.2020 22:30,16.0,748.3,757.7,100,Wind blowing from the south,3,,Ground fog,,No Significant Clouds,10.0 and more,16.0
29.08.2020 22:00,16.0,748.3,757.7,100,Wind blowing from the south,2,,Ground fog,,No Significant Clouds,10.0 and more,16.0
29.08.2020 21:30,16.0,747.5,756.9,100,Wind blowing from the south,2,,Ground fog,,No Significant Clouds,10.0 and more,16.0
29.08.2020 21:00,17.0,747.5,756.9,94,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,16.0
29.08.2020 20:30,17.0,747.5,756.9,100,Wind blowing from the south-west,1,,Ground fog,,No Significant Clouds,10.0 and more,17.0
29.08.2020 20:00,18.0,748.3,757.7,94,Wind blowing from the south-southwest,2,,Ground fog,,No Significant Clouds,10.0 and more,17.0
29.08.2020 19:30,18.0,747.5,756.9,94,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,17.0
29.08.2020 19:00,19.0,747.6,756.9,88,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,17.0
29.08.2020 18:30,19.0,747.6,756.9,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,17.0
29.08.2020 18:00,20.0,747.6,756.9,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,18.0
29.08.2020 17:30,21.0,746.9,756.2,83,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 1290 m,10.0 and more,18.0
29.08.2020 17:00,21.0,746.9,756.2,83,Wind blowing from the south-west,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,18.0
29.08.2020 16:30,22.0,747.0,756.2,78,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 1020 m,10.0 and more,18.0
29.08.2020 16:00,22.0,747.0,756.2,78,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1020 m,10.0 and more,18.0
29.08.2020 15:30,21.0,746.2,755.4,83,Wind blowing from the south-west,2,,"Light shower(s), rain",,"Few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m",10.0 and more,18.0
29.08.2020 15:00,21.0,746.9,756.2,83,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 480 m,10.0 and more,18.0
29.08.2020 14:30,22.0,746.2,755.4,78,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 420 m,10.0 and more,18.0
29.08.2020 14:00,21.0,746.2,755.4,83,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 360 m,10.0 and more,18.0
29.08.2020 13:30,20.0,746.1,755.4,88,Wind blowing from the south-southwest,3,,,,Scattered clouds (40-50%) 360 m,10.0 and more,18.0
29.08.2020 13:00,20.0,746.1,755.4,88,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 330 m,10.0 and more,18.0
29.08.2020 12:30,20.0,746.1,755.4,88,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 300 m,10.0 and more,18.0
29.08.2020 12:00,21.0,745.4,754.6,83,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 270 m,10.0 and more,18.0
29.08.2020 11:30,19.0,745.3,754.6,94,Wind blowing from the south-southwest,3,,Light rain,,No Significant Clouds,10.0 and more,18.0
29.08.2020 11:00,20.0,745.3,754.6,83,Wind blowing from the south-southwest,4,,Light rain,,Few clouds (10-30%) 450 m,10.0 and more,17.0
29.08.2020 10:30,19.0,745.3,754.6,88,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 330 m,10.0 and more,17.0
29.08.2020 10:00,18.0,745.3,754.6,88,Wind blowing from the south,4,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1260 m",10.0 and more,16.0
29.08.2020 09:30,16.0,745.2,754.6,100,Wind blowing from the south-southeast,3,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1470 m",10.0 and more,16.0
29.08.2020 09:00,16.0,744.5,753.9,94,Wind blowing from the south-east,3,,,,Few clouds (10-30%) 1350 m,10.0 and more,15.0
29.08.2020 08:30,16.0,744.5,753.9,94,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,15.0
29.08.2020 08:00,15.0,744.5,753.9,100,Wind blowing from the south-east,4,,Light rain,Rain,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
29.08.2020 07:30,15.0,744.5,753.9,100,Wind blowing from the south-east,3,,Light rain,Rain,Few clouds (10-30%) 1410 m,8,15.0
29.08.2020 07:00,15.0,744.5,753.9,94,Wind blowing from the south-southeast,2,,Rain,,Few clouds (10-30%) 1410 m,9,14.0
29.08.2020 06:30,15.0,744.5,753.9,94,Wind blowing from the south,3,,Rain,,No Significant Clouds,10.0 and more,14.0
29.08.2020 06:00,15.0,744.5,753.9,88,Wind blowing from the south,4,,Light rain,,No Significant Clouds,10.0 and more,13.0
29.08.2020 05:30,16.0,744.5,753.9,88,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,14.0
29.08.2020 05:00,15.0,744.5,753.9,88,Wind blowing from the south-southeast,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,13.0
29.08.2020 04:30,16.0,744.5,753.9,83,Wind blowing from the south-east,4,,"Light shower(s), rain",,"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,13.0
29.08.2020 04:00,16.0,744.5,753.9,83,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 03:30,16.0,744.5,753.9,83,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 03:00,16.0,744.5,753.9,83,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 02:30,16.0,745.2,754.6,83,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 02:00,16.0,745.2,754.6,83,Wind blowing from the south-east,4,,"Light shower(s), rain",,"Few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,13.0
29.08.2020 01:30,16.0,745.2,754.6,83,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 01:00,16.0,746.0,755.4,83,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,13.0
29.08.2020 00:30,16.0,746.0,755.4,83,Wind blowing from the south-east,4,,"Light shower(s), rain",,"Few clouds (10-30%) 1590 m, cumulonimbus clouds",10.0 and more,13.0
29.08.2020 00:00,16.0,746.0,755.4,77,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 23:30,16.0,746.0,755.4,77,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,12.0
28.08.2020 23:00,16.0,746.8,756.2,83,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 22:30,16.0,746.8,756.2,83,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 22:00,16.0,746.8,756.2,83,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 21:30,16.0,746.8,756.2,83,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 21:00,17.0,746.8,756.2,77,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 20:30,17.0,746.8,756.2,77,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 20:00,17.0,746.8,756.2,77,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 19:30,18.0,746.9,756.2,73,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 19:00,18.0,746.9,756.2,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 18:30,19.0,746.9,756.2,68,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 18:00,19.0,746.9,756.2,68,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 17:30,20.0,746.9,756.2,64,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0
28.08.2020 17:00,20.0,747.6,756.9,64,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
28.08.2020 16:30,21.0,747.6,756.9,60,Wind blowing from the south-east,3,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
28.08.2020 16:00,21.0,747.6,756.9,60,Wind blowing from the south-southeast,2,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
28.08.2020 15:30,21.0,747.6,756.9,60,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,13.0
28.08.2020 15:00,21.0,747.6,756.9,64,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,14.0
28.08.2020 14:30,20.0,747.6,756.9,64,Wind blowing from the south-southwest,2,,,,Scattered clouds (40-50%) 840 m,10.0 and more,13.0
28.08.2020 14:00,20.0,748.4,757.7,64,variable wind direction,3,,,,Scattered clouds (40-50%) 810 m,10.0 and more,13.0
28.08.2020 13:30,19.0,748.4,757.7,73,Wind blowing from the south-west,2,,,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1380 m",10.0 and more,14.0
28.08.2020 13:00,19.0,748.9,758.2,68,variable wind direction,1,,,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1410 m",10.0 and more,13.0
28.08.2020 12:30,20.0,748.9,758.2,64,variable wind direction,1,,,,Scattered clouds (40-50%) 780 m,10.0 and more,13.0
28.08.2020 12:00,18.0,748.8,758.2,73,variable wind direction,1,,,,Scattered clouds (40-50%) 690 m,10.0 and more,13.0
28.08.2020 11:30,17.0,748.8,758.2,83,Wind blowing from the south-west,2,,,,Broken clouds (60-90%) 660 m,10.0 and more,14.0
28.08.2020 11:00,18.0,748.8,758.2,73,Wind blowing from the south-west,2,,,,Broken clouds (60-90%) 630 m,10.0 and more,13.0
28.08.2020 10:30,17.0,748.8,758.2,77,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 780 m",10.0 and more,13.0
28.08.2020 10:00,17.0,748.8,758.2,77,Wind blowing from the west,2,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 690 m",10.0 and more,13.0
28.08.2020 09:30,17.0,748.8,758.2,77,Wind blowing from the west-northwest,3,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m",10.0 and more,13.0
28.08.2020 09:00,16.0,748.8,758.2,88,Wind blowing from the west-northwest,2,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",10.0 and more,14.0
