"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
30.08.2020 21:00,16.0,722.8,754.6,88,Wind blowing from the south-southwest,8,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 540 m",10.0 and more,14.0
30.08.2020 20:40,17.0,722.2,753.9,88,Wind blowing from the south-southwest,6,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1410 m",10.0 and more,15.0
30.08.2020 20:30,17.0,722.2,753.9,88,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1200 m",10.0 and more,15.0
30.08.2020 20:22,17.0,722.2,753.9,94,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m",10.0 and more,16.0
30.08.2020 20:12,17.0,722.2,753.9,94,Wind blowing from the west-southwest,2,,Light drizzle,,"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 90 m, overcast (100%) 240 m",8,16.0
30.08.2020 20:00,17.0,722.2,753.9,94,Wind blowing from the west-northwest,2,,,,"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 90 m, overcast (100%) 270 m",8,16.0
30.08.2020 19:30,17.0,722.2,753.9,94,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 60 m, broken clouds (60-90%) 90 m, overcast (100%) 150 m",8,16.0
30.08.2020 19:21,16.0,722.1,753.9,100,Wind blowing from the west-northwest,2,,,,"Broken clouds (60-90%) 60 m, overcast (100%) 150 m",7,16.0
30.08.2020 19:10,16.0,722.1,753.9,100,Wind blowing from the west-northwest,2,,Light rain,,"Broken clouds (60-90%) 60 m, overcast (100%) 150 m",6,16.0
30.08.2020 19:00,17.0,722.2,753.9,94,Wind blowing from the west-northwest,2,,Light rain,,"Few clouds (10-30%) 60 m, broken clouds (60-90%) 90 m, overcast (100%) 210 m",6,16.0
30.08.2020 18:33,17.0,722.2,753.9,94,Wind blowing from the west-northwest,2,,Light rain,,"Broken clouds (60-90%) 90 m, overcast (100%) 180 m",9,16.0
30.08.2020 18:30,17.0,721.4,753.1,94,Wind blowing from the north-west,2,,,,"Broken clouds (60-90%) 90 m, overcast (100%) 180 m",9,16.0
30.08.2020 18:10,17.0,721.4,753.1,94,Wind blowing from the north-west,2,,,,"Broken clouds (60-90%) 90 m, overcast (100%) 180 m",9,16.0
30.08.2020 18:00,17.0,721.4,753.1,94,Wind blowing from the north,2,,,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 120 m, overcast (100%) 240 m",9,16.0
30.08.2020 17:52,17.0,721.4,753.1,94,Wind blowing from the north-northwest,2,,,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 120 m, broken clouds (60-90%) 210 m",9,16.0
30.08.2020 17:41,17.0,721.4,753.1,94,Wind blowing from the north,2,,Light drizzle,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 210 m, overcast (100%) 690 m",9,16.0
30.08.2020 17:30,17.0,721.4,753.1,94,Wind blowing from the north,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 150 m, few clouds (10-30%) 450 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 17:24,17.0,721.4,753.1,94,Wind blowing from the north,3,,"Light shower(s), rain",,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 180 m, few clouds (10-30%) 450 m, cumulonimbus clouds",10.0 and more,16.0
30.08.2020 17:00,17.0,722.2,753.9,94,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 180 m, few clouds (10-30%) 450 m, cumulus congestus of great vertical extent",10.0 and more,16.0
30.08.2020 16:30,17.0,721.4,753.1,94,Wind blowing from the north-east,4,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 150 m, broken clouds (60-90%) 360 m",10.0 and more,16.0
30.08.2020 16:00,17.0,722.2,753.9,94,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 150 m, overcast (100%) 240 m",10.0 and more,16.0
30.08.2020 15:30,17.0,722.2,753.9,94,Wind blowing from the north-east,3,,,,"Few clouds (10-30%) 120 m, overcast (100%) 150 m",10.0 and more,16.0
30.08.2020 15:00,17.0,722.2,753.9,94,Wind blowing from the east-northeast,4,,,,"Few clouds (10-30%) 120 m, overcast (100%) 180 m",10.0 and more,16.0
30.08.2020 14:30,16.0,722.1,753.9,94,Wind blowing from the east-northeast,3,,,,"Broken clouds (60-90%) 150 m, overcast (100%) 270 m",10.0 and more,15.0
30.08.2020 14:00,16.0,722.1,753.9,100,Wind blowing from the north-east,4,,Light rain,,"Broken clouds (60-90%) 150 m, overcast (100%) 270 m",10.0 and more,16.0
30.08.2020 13:30,16.0,722.1,753.9,100,Wind blowing from the north-northeast,4,,Light rain,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 210 m, overcast (100%) 360 m",9,16.0
30.08.2020 13:09,16.0,722.1,753.9,94,Wind blowing from the east-northeast,4,,Light rain,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 210 m, overcast (100%) 300 m",7,15.0
30.08.2020 13:00,16.0,722.8,754.6,94,Wind blowing from the east,5,,"Light rain, mist",,"Broken clouds (60-90%) 150 m, overcast (100%) 270 m",4.8,15.0
30.08.2020 12:51,16.0,722.8,754.6,94,Wind blowing from the east-northeast,5,,"Light rain, mist",,"Broken clouds (60-90%) 180 m, overcast (100%) 300 m",4.8,15.0
30.08.2020 12:30,16.0,722.8,754.6,94,Wind blowing from the east-northeast,3,,Light rain,,"Scattered clouds (40-50%) 240 m, overcast (100%) 330 m",10.0 and more,15.0
30.08.2020 12:00,16.0,722.8,754.6,94,Wind blowing from the north-east,3,,Light rain,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,15.0
30.08.2020 11:30,17.0,722.9,754.6,83,Wind blowing from the east-northeast,3,,Light rain,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
30.08.2020 11:21,17.0,722.9,754.6,83,Wind blowing from the east-northeast,3,,Light rain,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
30.08.2020 11:00,17.0,723.6,755.4,83,Wind blowing from the east-northeast,3,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m",10.0 and more,14.0
30.08.2020 10:30,17.0,723.6,755.4,83,Wind blowing from the north-east,3,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m",10.0 and more,14.0
30.08.2020 10:00,17.0,723.6,755.4,83,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
30.08.2020 09:30,16.0,723.5,755.4,88,Wind blowing from the north-northwest,3,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1140 m",10.0 and more,14.0
30.08.2020 09:00,16.0,723.5,755.4,88,Wind blowing from the north,3,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1140 m",10.0 and more,14.0
30.08.2020 08:30,15.0,723.4,755.4,94,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
30.08.2020 08:00,15.0,723.4,755.4,94,Wind blowing from the north-west,3,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
30.08.2020 07:30,15.0,723.4,755.4,94,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
30.08.2020 07:00,15.0,723.4,755.4,94,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1290 m",10.0 and more,14.0
30.08.2020 06:30,15.0,723.4,755.4,88,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1290 m",10.0 and more,13.0
30.08.2020 06:00,15.0,723.4,755.4,88,variable wind direction,1,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1380 m",10.0 and more,13.0
30.08.2020 05:30,15.0,723.4,755.4,88,variable wind direction,1,,,,"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1140 m",10.0 and more,13.0
30.08.2020 05:00,14.0,723.3,755.4,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1230 m",10.0 and more,13.0
30.08.2020 04:30,14.0,723.3,755.4,94,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1230 m",10.0 and more,13.0
30.08.2020 04:00,15.0,723.4,755.4,94,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m, overcast (100%) 900 m",10.0 and more,14.0
30.08.2020 03:46,15.0,724.2,756.2,94,Wind blowing from the north-northwest,2,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 600 m, overcast (100%) 930 m",10.0 and more,14.0
30.08.2020 03:30,15.0,724.2,756.2,88,Wind blowing from the north-west,1,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 510 m, overcast (100%) 750 m",10.0 and more,13.0
30.08.2020 03:17,15.0,724.2,756.2,88,Wind blowing from the north-northwest,2,,,,"Scattered clouds (40-50%) 480 m, overcast (100%) 630 m",10.0 and more,13.0
30.08.2020 03:00,15.0,724.2,756.2,88,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 540 m, overcast (100%) 840 m",10.0 and more,13.0
30.08.2020 02:54,15.0,724.2,756.2,88,Wind blowing from the north,3,,,,"Broken clouds (60-90%) 540 m, overcast (100%) 840 m",10.0 and more,13.0
30.08.2020 02:30,15.0,724.2,756.2,88,Wind blowing from the north,2,,,,Broken clouds (60-90%) 660 m,10.0 and more,13.0
30.08.2020 02:00,15.0,724.2,756.2,94,Wind blowing from the north,2,,,,Broken clouds (60-90%) 660 m,10.0 and more,14.0
30.08.2020 01:34,15.0,724.2,756.2,94,Wind blowing from the north-northwest,2,,Light rain,,Scattered clouds (40-50%) 660 m,10.0 and more,14.0
30.08.2020 01:30,15.0,724.2,756.2,94,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 690 m,10.0 and more,14.0
30.08.2020 01:00,15.0,724.2,756.2,94,variable wind direction,1,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
30.08.2020 00:30,15.0,724.2,756.2,94,Wind blowing from the north,2,,Light rain,,Few clouds (10-30%) 540 m,10.0 and more,14.0
30.08.2020 00:00,15.0,724.2,756.2,88,variable wind direction,1,,Light rain,,Few clouds (10-30%) 540 m,10.0 and more,13.0
29.08.2020 23:30,15.0,724.2,756.2,88,Wind blowing from the north-west,1,,Light rain,,Few clouds (10-30%) 540 m,10.0 and more,13.0
29.08.2020 23:05,15.0,724.8,756.9,94,"Calm, no wind",0,,Light rain,,Few clouds (10-30%) 540 m,10.0 and more,14.0
29.08.2020 23:00,15.0,724.8,756.9,88,Wind blowing from the west-southwest,1,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
29.08.2020 22:30,15.0,724.8,756.9,94,Wind blowing from the west,1,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
29.08.2020 22:00,16.0,725.0,756.9,83,Wind blowing from the west,2,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
29.08.2020 21:30,16.0,725.0,756.9,88,variable wind direction,1,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
29.08.2020 21:00,16.0,725.0,756.9,88,Wind blowing from the west-southwest,2,,Light rain,,No Significant Clouds,10.0 and more,14.0
29.08.2020 20:30,16.0,725.0,756.9,94,Wind blowing from the south-southeast,3,,Light rain,,Few clouds (10-30%) 600 m,10.0 and more,15.0
29.08.2020 20:00,16.0,725.0,756.9,88,Wind blowing from the south,2,,Light rain,,Few clouds (10-30%) 600 m,10.0 and more,14.0
29.08.2020 19:30,17.0,725.1,756.9,83,Wind blowing from the south-southeast,3,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 19:00,17.0,725.1,756.9,88,Wind blowing from the south,2,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,15.0
29.08.2020 18:30,17.0,725.1,756.9,88,Wind blowing from the south,2,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,15.0
29.08.2020 18:00,17.0,725.1,756.9,83,Wind blowing from the south,2,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 17:39,18.0,725.2,756.9,78,Wind blowing from the south-west,3,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 17:30,18.0,724.5,756.2,78,Wind blowing from the south,3,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 17:00,18.0,724.5,756.2,73,Wind blowing from the south,3,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
29.08.2020 16:44,18.0,725.2,756.9,78,Wind blowing from the south-southwest,3,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 16:30,18.0,725.2,756.9,73,Wind blowing from the south,4,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
29.08.2020 16:00,18.0,724.5,756.2,78,Wind blowing from the south,3,,Light rain,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1080 m",10.0 and more,14.0
29.08.2020 15:30,19.0,725.3,756.9,68,Wind blowing from the south-southwest,5,,Light rain,,Few clouds (10-30%) 660 m,10.0 and more,13.0
29.08.2020 15:00,19.0,725.3,756.9,73,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 14:30,19.0,724.6,756.2,73,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 14:00,19.0,724.6,756.2,73,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 13:30,18.0,724.5,756.2,78,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
29.08.2020 13:00,18.0,724.5,756.2,78,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1440 m",10.0 and more,14.0
29.08.2020 12:30,18.0,724.5,756.2,78,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1470 m",10.0 and more,14.0
29.08.2020 12:00,18.0,724.5,756.2,78,Wind blowing from the south-southwest,5,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1320 m",10.0 and more,14.0
29.08.2020 11:30,17.0,724.4,756.2,83,Wind blowing from the south,3,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
29.08.2020 11:00,17.0,724.4,756.2,83,Wind blowing from the south-southwest,4,,,,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m",10.0 and more,14.0
29.08.2020 10:30,17.0,724.4,756.2,83,Wind blowing from the south-southwest,4,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1440 m",10.0 and more,14.0
29.08.2020 10:00,17.0,723.6,755.4,88,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 360 m,10.0 and more,15.0
29.08.2020 09:30,17.0,723.6,755.4,83,Wind blowing from the south-southwest,5,,Light rain,,Few clouds (10-30%) 360 m,10.0 and more,14.0
29.08.2020 09:00,17.0,723.6,755.4,83,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 360 m,10.0 and more,14.0
29.08.2020 08:30,16.0,723.5,755.4,88,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 360 m,10.0 and more,14.0
29.08.2020 08:00,16.0,723.5,755.4,88,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0
29.08.2020 07:30,16.0,723.5,755.4,88,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
29.08.2020 07:00,16.0,722.8,754.6,88,Wind blowing from the south-southwest,4,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
29.08.2020 06:30,15.0,722.6,754.6,94,Wind blowing from the south-southwest,4,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,14.0
29.08.2020 06:00,15.0,722.6,754.6,94,Wind blowing from the south-southwest,4,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
29.08.2020 05:30,15.0,722.6,754.6,94,Wind blowing from the south-southwest,3,,Light rain,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
29.08.2020 05:00,16.0,722.8,754.6,88,Wind blowing from the south-southwest,4,,Light rain,,Scattered clouds (40-50%) 1200 m,10.0 and more,14.0
29.08.2020 04:30,16.0,722.8,754.6,88,Wind blowing from the south-west,6,,Light rain,,Broken clouds (60-90%) 1290 m,10.0 and more,14.0
29.08.2020 04:23,16.0,722.8,754.6,88,Wind blowing from the south-west,6,,Light rain,,Broken clouds (60-90%) 1290 m,10.0 and more,14.0
29.08.2020 04:00,16.0,722.1,753.9,88,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
29.08.2020 03:30,16.0,722.1,753.9,88,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 1260 m,10.0 and more,14.0
29.08.2020 03:00,16.0,722.1,753.9,94,Wind blowing from the south-southwest,5,,,,Broken clouds (60-90%) 1200 m,10.0 and more,15.0
