Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
231.0,8.10202,1,1769.0,45824.0,2.0,3010.0,1769,45824.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
230.0,7.10202,1,1563.0,44055.0,5.0,3008.0,1563,44055.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
229.0,6.10202,1,1448.0,42492.0,2.0,3003.0,1448,42492.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
228.0,5.10202,1,1449.0,41044.0,3.0,3001.0,1449,41044.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
227.0,4.10202,1,1064.0,39595.0,4.0,2998.0,1064,39595.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
226.0,3.10202,1,963.0,38531.0,7.0,2994.0,963,38531.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
225.0,2.10202,1,1165.0,37568.0,1.0,2987.0,1165,37568.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
224.0,1.10202,1,991.0,36403.0,2.0,2986.0,991,36403.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
223.0,30.09202,1,880.0,35412.0,2.0,2984.0,880,35412.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
222.0,29.09202,1,604.0,34532.0,3.0,2982.0,604,34532.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
221.0,28.09202,1,580.0,33928.0,1.0,2979.0,580,33928.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
220.0,27.09202,1,401.0,33348.0,4.0,2978.0,401,33348.0,2,2,1,2,2,2,2,2,0,0,1,1,-0.88565,52.764252
219.0,26.09202,1,345.0,32947.0,1.0,2974.0,345,32947.0,2,2,1,2,2,2,2,2,0,0,1,1,-0.88565,52.764252
218.0,25.09202,1,349.0,32602.0,3.0,2973.0,349,32602.0,2,2,1,2,2,2,2,2,0,0,1,1,-0.88565,52.764252
217.0,24.09202,1,350.0,32253.0,3.0,2970.0,350,32253.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
216.0,23.09202,1,324.0,31903.0,1.0,2967.0,324,31903.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
215.0,22.09202,1,287.0,31579.0,3.0,2966.0,287,31579.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
214.0,21.09202,1,308.0,31292.0,3.0,2963.0,308,31292.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
213.0,20.09202,1,276.0,30984.0,0.0,2960.0,276,30984.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
212.0,19.09202,1,256.0,30708.0,2.0,2960.0,256,30708.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
211.0,18.09202,1,261.0,30452.0,1.0,2958.0,261,30452.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
210.0,17.09202,1,243.0,30191.0,0.0,2957.0,243,30191.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
209.0,16.09202,1,246.0,29948.0,1.0,2957.0,246,29948.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
208.0,15.09202,1,208.0,29702.0,1.0,2956.0,208,29702.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
207.0,14.09202,1,202.0,29494.0,1.0,2955.0,202,29494.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
206.0,13.09202,1,124.0,29292.0,1.0,2954.0,124,29292.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
205.0,12.09202,1,147.0,29168.0,4.0,2953.0,147,29168.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
204.0,11.09202,1,222.0,29021.0,0.0,2949.0,222,29021.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
203.0,10.09202,1,213.0,28799.0,0.0,2949.0,213,28799.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
202.0,9.09202,1,262.0,28586.0,1.0,2949.0,262,28586.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
201.0,8.09202,1,313.0,28324.0,0.0,2948.0,313,28324.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
200.0,7.09202,1,350.0,28011.0,1.0,2948.0,350,28011.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
199.0,6.09202,1,139.0,27661.0,1.0,2947.0,139,27661.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
198.0,5.09202,1,171.0,27522.0,0.0,2946.0,171,27522.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
197.0,4.09202,1,182.0,27351.0,2.0,2946.0,182,27351.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
196.0,3.09202,1,239.0,27169.0,0.0,2944.0,239,27169.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
195.0,2.09202,1,250.0,26930.0,1.0,2944.0,250,26930.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
194.0,1.09202,1,154.0,26680.0,0.0,2943.0,154,26680.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
193.0,31.08202,1,87.0,26526.0,1.0,2943.0,87,26526.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
192.0,30.08202,1,61.0,26439.0,2.0,2942.0,61,26439.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
191.0,29.08202,1,49.0,26378.0,0.0,2940.0,49,26378.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
190.0,28.08202,1,96.0,26329.0,0.0,2940.0,96,26329.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
189.0,27.08202,1,84.0,26233.0,1.0,2940.0,84,26233.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
188.0,26.08202,1,91.0,26149.0,0.0,2939.0,91,26149.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
187.0,25.08202,1,73.0,26058.0,2.0,2939.0,73,26058.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
186.0,24.08202,1,83.0,25985.0,0.0,2937.0,83,25985.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
185.0,23.08202,1,52.0,25902.0,0.0,2937.0,52,25902.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
184.0,22.08202,1,49.0,25850.0,1.0,2937.0,49,25850.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
183.0,21.08202,1,101.0,25801.0,1.0,2936.0,101,25801.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
182.0,20.08202,1,100.0,25700.0,1.0,2935.0,100,25700.0,2,2,1,2,1,1,1,2,0,0,2,1,-0.88565,52.764252
181.0,19.08202,1,101.0,25600.0,0.0,2934.0,101,25600.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
180.0,18.08202,1,77.0,25499.0,0.0,2934.0,77,25499.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
179.0,17.08202,1,138.0,25422.0,0.0,2934.0,138,25422.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
178.0,16.08202,1,58.0,25284.0,0.0,2934.0,58,25284.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
177.0,15.08202,1,55.0,25226.0,0.0,2934.0,55,25226.0,2,2,1,2,1,1,1,2,0,0,2,2,-0.88565,52.764252
176.0,14.08202,1,87.0,25171.0,0.0,2934.0,87,25171.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
175.0,13.08202,1,109.0,25084.0,1.0,2934.0,109,25084.0,2,2,1,2,1,1,2,2,0,0,2,2,-0.88565,52.764252
174.0,12.08202,1,119.0,24975.0,1.0,2933.0,119,24975.0,2,2,1,2,1,1,2,2,0,0,3,1,-0.88565,52.764252
173.0,11.08202,1,176.0,24856.0,2.0,2932.0,176,24856.0,2,2,1,2,1,1,2,2,0,0,3,1,-0.88565,52.764252
172.0,10.08202,1,209.0,24680.0,2.0,2930.0,209,24680.0,2,2,1,2,1,1,2,2,0,0,3,1,-0.88565,52.764252
171.0,9.08202,1,72.0,24471.0,0.0,2928.0,72,24471.0,2,2,1,2,1,1,2,2,0,0,2,2,-0.88565,52.764252
170.0,8.08202,1,73.0,24399.0,1.0,2928.0,73,24399.0,2,2,1,2,1,1,2,2,0,0,3,1,-0.88565,52.764252
169.0,7.08202,1,91.0,24326.0,0.0,2927.0,91,24326.0,2,2,1,2,1,1,2,2,0,0,3,1,-0.88565,52.764252
168.0,6.08202,1,113.0,24235.0,0.0,2927.0,113,24235.0,2,2,1,2,1,1,2,2,0,0,2,2,-0.88565,52.764252
167.0,5.08202,1,114.0,24122.0,0.0,2927.0,114,24122.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
166.0,4.08202,1,88.0,24008.0,2.0,2927.0,88,24008.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
165.0,3.08202,1,108.0,23920.0,1.0,2925.0,108,23920.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
164.0,2.08202,1,54.0,23812.0,2.0,2924.0,54,23812.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
163.0,1.08202,1,69.0,23758.0,0.0,2922.0,69,23758.0,2,2,1,2,1,1,2,2,0,0,2,1,-0.88565,52.764252
162.0,31.07202,1,75.0,23689.0,0.0,2922.0,75,23689.0,2,2,1,2,2,2,2,2,0,0,3,1,-0.88565,52.764252
161.0,30.07202,1,109.0,23614.0,1.0,2922.0,109,23614.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
160.0,29.07202,1,108.0,23505.0,1.0,2921.0,108,23505.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
159.0,28.07202,1,77.0,23397.0,1.0,2920.0,77,23397.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
158.0,27.07202,1,92.0,23320.0,1.0,2919.0,92,23320.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
157.0,26.07202,1,38.0,23228.0,5.0,2918.0,38,23228.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
156.0,25.07202,1,44.0,23190.0,2.0,2913.0,44,23190.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
155.0,24.07202,1,82.0,23146.0,0.0,2911.0,82,23146.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
154.0,23.07202,1,94.0,23064.0,1.0,2911.0,94,23064.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
153.0,22.07202,1,88.0,22970.0,0.0,2910.0,88,22970.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
152.0,21.07202,1,68.0,22882.0,5.0,2910.0,68,22882.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
151.0,20.07202,1,82.0,22814.0,2.0,2905.0,82,22814.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
150.0,19.07202,1,48.0,22732.0,3.0,2903.0,48,22732.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
149.0,18.07202,1,63.0,22684.0,1.0,2900.0,63,22684.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
148.0,17.07202,1,80.0,22621.0,2.0,2899.0,80,22621.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
147.0,16.07202,1,92.0,22541.0,4.0,2897.0,92,22541.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
146.0,15.07202,1,113.0,22449.0,4.0,2893.0,113,22449.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
145.0,14.07202,1,89.0,22336.0,2.0,2889.0,89,22336.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
144.0,13.07202,1,105.0,22247.0,1.0,2887.0,105,22247.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
143.0,12.07202,1,46.0,22142.0,2.0,2886.0,46,22142.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
142.0,11.07202,1,96.0,22096.0,2.0,2884.0,96,22096.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
141.0,10.07202,1,99.0,22000.0,2.0,2882.0,99,22000.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
140.0,9.07202,1,95.0,21901.0,5.0,2880.0,95,21901.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
139.0,8.07202,1,110.0,21806.0,2.0,2875.0,110,21806.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
138.0,7.07202,1,108.0,21696.0,2.0,2873.0,108,21696.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
137.0,6.07202,1,139.0,21588.0,3.0,2871.0,139,21588.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
136.0,5.07202,1,127.0,21449.0,4.0,2868.0,127,21449.0,2,2,1,2,2,2,2,2,0,0,2,1,-0.88565,52.764252
135.0,4.07202,1,84.0,21322.0,2.0,2864.0,84,21322.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
134.0,3.07202,1,107.0,21238.0,1.0,2862.0,107,21238.0,2,2,1,2,2,2,2,2,0,0,2,2,-0.88565,52.764252
133.0,2.07202,1,105.0,21131.0,4.0,2861.0,105,21131.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
132.0,1.07202,1,120.0,21026.0,4.0,2857.0,120,21026.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
131.0,30.06202,1,129.0,20906.0,5.0,2853.0,129,20906.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
130.0,29.06202,1,129.0,20777.0,5.0,2848.0,129,20777.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
129.0,28.06202,1,78.0,20648.0,4.0,2843.0,78,20648.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
128.0,27.06202,1,87.0,20570.0,6.0,2839.0,87,20570.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
127.0,26.06202,1,114.0,20483.0,5.0,2833.0,114,20483.0,2,2,2,2,3,3,3,2,0,0,3,1,-0.88565,52.764252
126.0,25.06202,1,126.0,20369.0,11.0,2828.0,126,20369.0,2,2,2,2,3,3,3,2,0,0,3,1,-0.88565,52.764252
125.0,24.06202,1,173.0,20243.0,13.0,2817.0,173,20243.0,2,2,2,2,3,3,3,2,0,0,3,1,-0.88565,52.764252
124.0,23.06202,1,171.0,20070.0,6.0,2804.0,171,20070.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
123.0,22.06202,1,177.0,19899.0,7.0,2798.0,177,19899.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
122.0,21.06202,1,131.0,19722.0,7.0,2791.0,131,19722.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
121.0,20.06202,1,145.0,19591.0,12.0,2784.0,145,19591.0,2,2,2,2,3,3,3,2,0,0,2,1,-0.88565,52.764252
120.0,19.06202,1,153.0,19446.0,9.0,2772.0,153,19446.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
119.0,18.06202,1,169.0,19293.0,12.0,2763.0,169,19293.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
118.0,17.06202,1,164.0,19124.0,6.0,2751.0,164,19124.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
117.0,16.06202,1,161.0,18960.0,6.0,2745.0,161,18960.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
116.0,15.06202,1,165.0,18799.0,8.0,2739.0,165,18799.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
115.0,14.06202,1,145.0,18634.0,14.0,2731.0,145,18634.0,2,2,2,2,3,3,3,2,0,0,2,2,-0.88565,52.764252
114.0,13.06202,1,132.0,18489.0,5.0,2717.0,132,18489.0,2,2,2,2,3,3,3,2,1,0,2,1,-0.88565,52.764252
113.0,12.06202,1,173.0,18357.0,12.0,2712.0,173,18357.0,2,2,2,2,3,3,3,3,1,0,2,2,-0.88565,52.764252
112.0,11.06202,1,182.0,18184.0,18.0,2700.0,182,18184.0,2,2,2,2,3,3,3,3,1,0,2,2,-0.88565,52.764252
111.0,10.06202,1,166.0,18002.0,11.0,2682.0,166,18002.0,2,2,2,2,3,3,3,3,1,0,2,2,-0.88565,52.764252
110.0,9.06202,1,177.0,17836.0,12.0,2671.0,177,17836.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
109.0,8.06202,1,173.0,17659.0,16.0,2659.0,173,17659.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
108.0,7.06202,1,127.0,17486.0,12.0,2643.0,127,17486.0,2,2,2,2,3,3,3,3,1,0,2,2,-0.88565,52.764252
107.0,6.06202,1,105.0,17359.0,16.0,2631.0,105,17359.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
106.0,5.06202,1,153.0,17254.0,8.0,2615.0,153,17254.0,2,2,2,2,3,3,3,3,1,0,1,1,-0.88565,52.764252
105.0,4.06202,1,143.0,17101.0,14.0,2607.0,143,17101.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
104.0,3.06202,1,171.0,16958.0,19.0,2593.0,171,16958.0,2,2,2,2,3,3,3,3,1,0,2,2,-0.88565,52.764252
103.0,2.06202,1,218.0,16787.0,13.0,2574.0,218,16787.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
102.0,1.06202,1,217.0,16569.0,17.0,2561.0,217,16569.0,2,2,2,2,3,3,3,3,1,0,2,1,-0.88565,52.764252
101.0,31.05202,1,149.0,16352.0,13.0,2544.0,149,16352.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
100.0,30.05202,1,139.0,16203.0,17.0,2531.0,139,16203.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
99.0,29.05202,1,170.0,16064.0,11.0,2514.0,170,16064.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
98.0,28.05202,1,191.0,15894.0,19.0,2503.0,191,15894.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
97.0,27.05202,1,197.0,15703.0,20.0,2484.0,197,15703.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
96.0,26.05202,1,160.0,15506.0,23.0,2464.0,160,15506.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
95.0,25.05202,1,192.0,15346.0,19.0,2441.0,192,15346.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
94.0,24.05202,1,145.0,15154.0,14.0,2422.0,145,15154.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
93.0,23.05202,1,164.0,15009.0,28.0,2408.0,164,15009.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
92.0,22.05202,1,240.0,14845.0,21.0,2380.0,240,14845.0,2,2,2,2,3,3,3,3,1,1,2,1,-0.88565,52.764252
91.0,21.05202,1,281.0,14605.0,25.0,2359.0,281,14605.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
90.0,20.05202,1,274.0,14324.0,23.0,2334.0,274,14324.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
89.0,19.05202,1,293.0,14050.0,22.0,2311.0,293,14050.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
88.0,18.05202,1,272.0,13757.0,27.0,2289.0,272,13757.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
87.0,17.05202,1,203.0,13485.0,16.0,2262.0,203,13485.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
86.0,16.05202,1,257.0,13282.0,23.0,2246.0,257,13282.0,2,2,2,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
85.0,15.05202,1,252.0,13025.0,18.0,2223.0,252,13025.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
84.0,14.05202,1,226.0,12773.0,30.0,2205.0,226,12773.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
83.0,13.05202,1,298.0,12547.0,15.0,2175.0,298,12547.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
82.0,12.05202,1,322.0,12249.0,32.0,2160.0,322,12249.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
81.0,11.05202,1,308.0,11927.0,29.0,2128.0,308,11927.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
80.0,10.05202,1,199.0,11619.0,24.0,2099.0,199,11619.0,2,2,2,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
79.0,9.05202,1,176.0,11420.0,35.0,2075.0,176,11420.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
78.0,8.05202,1,268.0,11244.0,30.0,2040.0,268,11244.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
77.0,7.05202,1,313.0,10976.0,32.0,2010.0,313,10976.0,3,3,3,3,3,3,3,3,1,1,2,1,-0.88565,52.764252
76.0,6.05202,1,334.0,10663.0,35.0,1978.0,334,10663.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
75.0,5.05202,1,284.0,10329.0,38.0,1943.0,284,10329.0,3,3,3,3,3,3,3,3,1,1,1,1,-0.88565,52.764252
74.0,4.05202,1,235.0,10045.0,42.0,1905.0,235,10045.0,3,3,3,3,3,3,3,3,1,1,1,2,-0.88565,52.764252
