,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,246,23/10/2020,1,1824,69646,23,3180,n/a,n/a,2,2,1,2,2,2,2,2,0,1,1,2
,245,22/10/2020,1,2104,67822,22,3157,n/a,n/a,2,2,1,2,2,2,2,2,0,1,1,2
,244,21/10/2020,1,2083,65718,12,3135,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,243,20/10/2020,1,2098,63635,17,3123,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,242,19/10/2020,1,2325,61537,8,3106,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,241,18/10/2020,1,1061,59212,5,3098,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,240,17/10/2020,1,1179,58151,17,3093,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,239,16/10/2020,1,1267,56972,10,3076,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,238,15/10/2020,1,1411,55705,14,3066,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,237,14/10/2020,1,1762,54294,10,3052,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,236,13/10/2020,1,1516,52532,10,3042,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,235,12/10/2020,1,1720,51016,6,3032,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,234,11/10/2020,1,1056,49296,7,3026,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,233,10/10/2020,1,1062,48240,3,3019,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,232,09/10/2020,1,1354,47178,6,3016,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,231,08/10/2020,1,1769,45824,2,3010,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,230,07/10/2020,1,1563,44055,5,3008,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,229,06/10/2020,1,1448,42492,2,3003,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,228,05/10/2020,1,1449,41044,3,3001,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,227,04/10/2020,1,1064,39595,4,2998,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,226,03/10/2020,1,963,38531,7,2994,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,225,02/10/2020,1,1165,37568,1,2987,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,224,01/10/2020,1,991,36403,2,2986,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,223,30/09/2020,1,880,35412,2,2984,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,222,29/09/2020,1,604,34532,3,2982,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,221,28/09/2020,1,580,33928,1,2979,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,220,27/09/2020,1,401,33348,4,2978,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,219,26/09/2020,1,345,32947,1,2974,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,218,25/09/2020,1,349,32602,3,2973,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,217,24/09/2020,1,350,32253,3,2970,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,216,23/09/2020,1,324,31903,1,2967,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,215,22/09/2020,1,287,31579,3,2966,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,214,21/09/2020,1,308,31292,3,2963,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,213,20/09/2020,1,276,30984,0,2960,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,212,19/09/2020,1,256,30708,2,2960,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,211,18/09/2020,1,261,30452,1,2958,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,210,17/09/2020,1,243,30191,0,2957,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,209,16/09/2020,1,246,29948,1,2957,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,208,15/09/2020,1,208,29702,1,2956,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,207,14/09/2020,1,202,29494,1,2955,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,206,13/09/2020,1,124,29292,1,2954,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,205,12/09/2020,1,147,29168,4,2953,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,204,11/09/2020,1,222,29021,0,2949,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,203,10/09/2020,1,213,28799,0,2949,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,202,09/09/2020,1,262,28586,1,2949,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,201,08/09/2020,1,313,28324,0,2948,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,200,07/09/2020,1,350,28011,1,2948,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,199,06/09/2020,1,139,27661,1,2947,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,198,05/09/2020,1,171,27522,0,2946,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,197,04/09/2020,1,182,27351,2,2946,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,196,03/09/2020,1,239,27169,0,2944,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,195,02/09/2020,1,250,26930,1,2944,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,194,01/09/2020,1,154,26680,0,2943,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,193,31/08/2020,1,87,26526,1,2943,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,192,30/08/2020,1,61,26439,2,2942,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,191,29/08/2020,1,49,26378,0,2940,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,190,28/08/2020,1,96,26329,0,2940,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,189,27/08/2020,1,84,26233,1,2940,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,188,26/08/2020,1,91,26149,0,2939,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,187,25/08/2020,1,73,26058,2,2939,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,186,24/08/2020,1,83,25985,0,2937,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,185,23/08/2020,1,52,25902,0,2937,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,184,22/08/2020,1,49,25850,1,2937,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,183,21/08/2020,1,101,25801,1,2936,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,182,20/08/2020,1,100,25700,1,2935,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,181,19/08/2020,1,101,25600,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,180,18/08/2020,1,77,25499,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,179,17/08/2020,1,138,25422,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,178,16/08/2020,1,58,25284,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,177,15/08/2020,1,55,25226,0,2934,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,176,14/08/2020,1,87,25171,0,2934,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,175,13/08/2020,1,109,25084,1,2934,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,174,12/08/2020,1,119,24975,1,2933,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,173,11/08/2020,1,176,24856,2,2932,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,172,10/08/2020,1,209,24680,2,2930,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,171,09/08/2020,1,72,24471,0,2928,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,170,08/08/2020,1,73,24399,1,2928,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,169,07/08/2020,1,91,24326,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,168,06/08/2020,1,113,24235,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,167,05/08/2020,1,114,24122,0,2927,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,166,04/08/2020,1,88,24008,2,2927,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,165,03/08/2020,1,108,23920,1,2925,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,164,02/08/2020,1,54,23812,2,2924,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,163,01/08/2020,1,69,23758,0,2922,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,162,31/07/2020,1,75,23689,0,2922,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1
,161,30/07/2020,1,109,23614,1,2922,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,160,29/07/2020,1,108,23505,1,2921,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,159,28/07/2020,1,77,23397,1,2920,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,158,27/07/2020,1,92,23320,1,2919,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,157,26/07/2020,1,38,23228,5,2918,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,156,25/07/2020,1,44,23190,2,2913,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,155,24/07/2020,1,82,23146,0,2911,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,154,23/07/2020,1,94,23064,1,2911,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,153,22/07/2020,1,88,22970,0,2910,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,152,21/07/2020,1,68,22882,5,2910,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,151,20/07/2020,1,82,22814,2,2905,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,150,19/07/2020,1,48,22732,3,2903,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,149,18/07/2020,1,63,22684,1,2900,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,148,17/07/2020,1,80,22621,2,2899,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,147,16/07/2020,1,92,22541,4,2897,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,146,15/07/2020,1,113,22449,4,2893,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,145,14/07/2020,1,89,22336,2,2889,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,144,13/07/2020,1,105,22247,1,2887,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,143,12/07/2020,1,46,22142,2,2886,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,142,11/07/2020,1,96,22096,2,2884,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,141,10/07/2020,1,99,22000,2,2882,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,140,09/07/2020,1,95,21901,5,2880,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,139,08/07/2020,1,110,21806,2,2875,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,138,07/07/2020,1,108,21696,2,2873,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,137,06/07/2020,1,139,21588,3,2871,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,136,05/07/2020,1,127,21449,4,2868,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,135,04/07/2020,1,84,21322,2,2864,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,134,03/07/2020,1,107,21238,1,2862,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,133,02/07/2020,1,105,21131,4,2861,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,132,01/07/2020,1,120,21026,4,2857,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,131,30/06/2020,1,129,20906,5,2853,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,130,29/06/2020,1,129,20777,5,2848,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,129,28/06/2020,1,78,20648,4,2843,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,128,27/06/2020,1,87,20570,6,2839,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,127,26/06/2020,1,114,20483,5,2833,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,126,25/06/2020,1,126,20369,11,2828,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,125,24/06/2020,1,173,20243,13,2817,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,124,23/06/2020,1,171,20070,6,2804,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,123,22/06/2020,1,177,19899,7,2798,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,122,21/06/2020,1,131,19722,7,2791,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,121,20/06/2020,1,145,19591,12,2784,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,120,19/06/2020,1,153,19446,9,2772,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,119,18/06/2020,1,169,19293,12,2763,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,118,17/06/2020,1,164,19124,6,2751,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,117,16/06/2020,1,161,18960,6,2745,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,116,15/06/2020,1,165,18799,8,2739,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,115,14/06/2020,1,145,18634,14,2731,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,114,13/06/2020,1,132,18489,5,2717,n/a,n/a,2,2,2,2,3,3,3,2,1,0,2,1
,113,12/06/2020,1,173,18357,12,2712,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,112,11/06/2020,1,182,18184,18,2700,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,111,10/06/2020,1,166,18002,11,2682,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,110,09/06/2020,1,177,17836,12,2671,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,109,08/06/2020,1,173,17659,16,2659,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,108,07/06/2020,1,127,17486,12,2643,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,107,06/06/2020,1,105,17359,16,2631,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,106,05/06/2020,1,153,17254,8,2615,n/a,n/a,2,2,2,2,3,3,3,3,1,0,1,1
,105,04/06/2020,1,143,17101,14,2607,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,104,03/06/2020,1,171,16958,19,2593,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,103,02/06/2020,1,218,16787,13,2574,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,102,01/06/2020,1,217,16569,17,2561,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,101,31/05/2020,1,149,16352,13,2544,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,100,30/05/2020,1,139,16203,17,2531,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,99,29/05/2020,1,170,16064,11,2514,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,98,28/05/2020,1,191,15894,19,2503,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,97,27/05/2020,1,197,15703,20,2484,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,96,26/05/2020,1,160,15506,23,2464,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,95,25/05/2020,1,192,15346,19,2441,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,94,24/05/2020,1,145,15154,14,2422,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,93,23/05/2020,1,164,15009,28,2408,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,92,22/05/2020,1,240,14845,21,2380,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,91,21/05/2020,1,281,14605,25,2359,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,90,20/05/2020,1,274,14324,23,2334,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,89,19/05/2020,1,293,14050,22,2311,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,88,18/05/2020,1,272,13757,27,2289,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,87,17/05/2020,1,203,13485,16,2262,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,86,16/05/2020,1,257,13282,23,2246,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,85,15/05/2020,1,252,13025,18,2223,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,84,14/05/2020,1,226,12773,30,2205,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,83,13/05/2020,1,298,12547,15,2175,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,82,12/05/2020,1,322,12249,32,2160,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,81,11/05/2020,1,308,11927,29,2128,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,80,10/05/2020,1,199,11619,24,2099,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,79,09/05/2020,1,176,11420,35,2075,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,78,08/05/2020,1,268,11244,30,2040,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,77,07/05/2020,1,313,10976,32,2010,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,76,06/05/2020,1,334,10663,35,1978,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,75,05/05/2020,1,284,10329,38,1943,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,74,04/05/2020,1,235,10045,42,1905,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,73,03/05/2020,1,169,9810,40,1863,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,72,02/05/2020,1,198,9641,33,1823,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,71,01/05/2020,1,294,9443,40,1790,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,70,30/04/2020,1,294,9149,42,1750,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,69,29/04/2020,1,378,8855,50,1708,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,68,28/04/2020,1,272,8477,43,1658,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,67,27/04/2020,1,319,8205,45,1615,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,66,26/04/2020,1,243,7886,45,1570,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,65,25/04/2020,1,245,7643,41,1525,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,64,24/04/2020,1,298,7398,41,1484,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,63,23/04/2020,1,271,7100,50,1443,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,62,22/04/2020,1,334,6829,38,1393,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,61,21/04/2020,1,219,6495,38,1355,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,60,20/04/2020,1,187,6276,63,1317,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,59,19/04/2020,1,246,6089,50,1254,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,58,18/04/2020,1,195,5843,49,1204,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,57,17/04/2020,1,255,5648,60,1155,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,56,16/04/2020,1,267,5393,32,1095,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,55,15/04/2020,1,218,5126,65,1063,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,54,14/04/2020,1,210,4908,60,998,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,53,13/04/2020,1,172,4698,48,938,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,52,12/04/2020,1,214,4526,57,890,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,51,11/04/2020,1,174,4312,63,833,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,50,10/04/2020,1,172,4138,57,770,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,49,09/04/2020,1,233,3966,64,713,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,48,08/04/2020,1,188,3733,66,649,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,47,07/04/2020,1,227,3545,48,583,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,46,06/04/2020,1,215,3318,67,535,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,45,05/04/2020,1,148,3103,61,468,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,44,04/04/2020,1,189,2955,51,407,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,43,03/04/2020,1,259,2766,53,356,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,42,02/04/2020,1,213,2507,42,303,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,41,01/04/2020,1,296,2294,45,261,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,40,31/03/2020,1,277,1998,35,216,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,39,30/03/2020,1,206,1721,25,181,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,38,29/03/2020,1,129,1515,25,156,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,37,28/03/2020,1,159,1386,23,131,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,36,27/03/2020,1,137,1227,21,108,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,35,26/03/2020,1,154,1090,18,87,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,34,25/03/2020,1,116,936,12,69,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,33,24/03/2020,1,136,820,14,57,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,32,23/03/2020,1,117,684,11,43,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,31,22/03/2020,1,99,567,14,32,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,30,21/03/2020,1,69,468,2,18,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,29,20/03/2020,1,53,399,4,16,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,28,19/03/2020,1,66,346,1,12,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,27,18/03/2020,1,49,280,3,11,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,26,17/03/2020,1,33,231,0,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,25,16/03/2020,1,34,198,4,8,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,24,15/03/2020,1,26,164,0,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,23,14/03/2020,1,19,138,1,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,22,13/03/2020,1,22,119,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,21,12/03/2020,1,18,97,1,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,20,11/03/2020,1,25,79,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,19,10/03/2020,1,12,54,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2
,18,09/03/2020,1,10,42,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,17,08/03/2020,1,1,32,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,16,07/03/2020,1,5,31,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,15,06/03/2020,1,7,26,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,14,05/03/2020,1,3,19,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,13,04/03/2020,1,2,16,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,12,03/03/2020,1,7,14,1,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
