Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
82,12/05/2020,1,322,12249,32,2160,n/a,n/a,,2,2,,3,3,3,,,1,1,1
81,11/05/2020,1,308,11927,29,2128,n/a,n/a,,2,2,,3,3,3,,,1,1,1
80,10/05/2020,1,199,11619,24,2099,n/a,n/a,,2,2,,3,3,3,,,1,1,1
79,09/05/2020,1,176,11420,35,2075,n/a,n/a,,3,3,,3,3,3,,,1,2,1
78,08/05/2020,1,268,11244,30,2040,n/a,n/a,,3,3,,3,3,3,,,1,2,1
77,07/05/2020,1,313,10976,32,2010,n/a,n/a,,3,3,,3,3,3,,,1,2,1
76,06/05/2020,1,334,10663,35,1978,n/a,n/a,,3,3,,3,3,3,,,1,1,1
75,05/05/2020,1,284,10329,38,1943,n/a,n/a,,3,3,,3,3,3,,,1,1,1
74,04/05/2020,1,235,10045,42,1905,n/a,n/a,,3,3,,3,3,3,,,1,1,2
73,03/05/2020,1,169,9810,40,1863,n/a,n/a,,3,3,,3,3,3,,,1,1,1
72,02/05/2020,1,198,9641,33,1823,n/a,n/a,,3,3,,3,3,3,,,1,1,1
71,01/05/2020,1,294,9443,40,1790,n/a,n/a,,3,3,,3,3,3,,,1,1,1
70,30/04/2020,1,294,9149,42,1750,n/a,n/a,,3,3,,3,3,3,,,1,1,2
69,29/04/2020,1,378,8855,50,1708,n/a,n/a,,3,3,,3,3,3,,,1,1,2
68,28/04/2020,1,272,8477,43,1658,n/a,n/a,,3,3,,3,3,3,,,1,1,2
67,27/04/2020,1,319,8205,45,1615,n/a,n/a,,3,3,,3,3,3,,,1,2,1
66,26/04/2020,1,243,7886,45,1570,n/a,n/a,,3,3,,3,3,3,,,1,2,1
65,25/04/2020,1,245,7643,41,1525,n/a,n/a,,3,3,,3,3,3,,,1,2,1
64,24/04/2020,1,298,7398,41,1484,n/a,n/a,,3,3,,3,3,3,,,1,2,1
63,23/04/2020,1,271,7100,50,1443,n/a,n/a,,3,3,,3,3,3,,,1,2,1
62,22/04/2020,1,334,6829,38,1393,n/a,n/a,,3,3,,3,3,3,,,1,2,1
61,21/04/2020,1,219,6495,38,1355,n/a,n/a,,3,3,,3,3,3,,,1,2,1
60,20/04/2020,1,187,6276,63,1317,n/a,n/a,,3,3,,3,3,3,,,1,1,1
59,19/04/2020,1,246,6089,50,1254,n/a,n/a,,3,3,,3,3,3,,,1,1,1
58,18/04/2020,1,195,5843,49,1204,n/a,n/a,,3,3,,3,3,3,,,1,1,2
57,17/04/2020,1,255,5648,60,1155,n/a,n/a,,3,3,,3,3,3,,,1,1,1
56,16/04/2020,1,267,5393,32,1095,n/a,n/a,,3,3,,3,3,3,,,1,2,1
55,15/04/2020,1,218,5126,65,1063,n/a,n/a,,3,3,,3,3,3,,,1,2,1
54,14/04/2020,1,210,4908,60,998,n/a,n/a,,3,3,,3,3,3,,,1,1,1
53,13/04/2020,1,172,4698,48,938,n/a,n/a,,3,3,,3,3,3,,,1,1,1
52,12/04/2020,1,214,4526,57,890,n/a,n/a,,3,3,,3,3,3,,,1,2,1
51,11/04/2020,1,174,4312,63,833,n/a,n/a,,3,3,,3,3,3,,,1,2,1
50,10/04/2020,1,172,4138,57,770,n/a,n/a,,3,3,,3,3,3,,,1,2,1
49,09/04/2020,1,233,3966,64,713,n/a,n/a,,3,3,,3,3,3,,,1,2,1
48,08/04/2020,1,188,3733,66,649,n/a,n/a,,3,3,,3,3,3,,,1,2,1
47,07/04/2020,1,227,3545,48,583,n/a,n/a,,3,3,,3,3,3,,,1,2,1
46,06/04/2020,1,215,3318,67,535,n/a,n/a,,3,3,,3,3,3,,,1,2,1
45,05/04/2020,1,148,3103,61,468,n/a,n/a,,3,3,,3,3,3,,,1,2,1
44,04/04/2020,1,189,2955,51,407,n/a,n/a,,3,3,,3,3,3,,,1,1,1
43,03/04/2020,1,259,2766,53,356,n/a,n/a,,3,3,,3,3,3,,,1,1,1
42,02/04/2020,1,213,2507,42,303,n/a,n/a,,3,3,,3,3,3,,,1,1,1
41,01/04/2020,1,296,2294,45,261,n/a,n/a,,3,3,,3,3,3,,,1,1,1
40,31/03/2020,1,277,1998,35,216,n/a,n/a,,3,3,,3,3,3,,,1,1,1
39,30/03/2020,1,206,1721,25,181,n/a,n/a,,3,3,,3,3,3,,,1,1,1
38,29/03/2020,1,129,1515,25,156,n/a,n/a,,3,3,,3,3,3,,,1,1,1
37,28/03/2020,1,159,1386,23,131,n/a,n/a,,3,3,,3,3,3,,,1,1,1
36,27/03/2020,1,137,1227,21,108,n/a,n/a,,3,3,,3,3,3,,,1,1,1
35,26/03/2020,1,154,1090,18,87,n/a,n/a,,3,3,,3,3,3,,,1,1,1
34,25/03/2020,1,116,936,12,69,n/a,n/a,,3,3,,3,3,3,,,1,1,1
33,24/03/2020,1,136,820,14,57,n/a,n/a,,3,3,,3,3,3,,,1,1,1
32,23/03/2020,1,117,684,11,43,n/a,n/a,,3,3,,3,3,3,,,1,1,1
31,22/03/2020,1,99,567,14,32,n/a,n/a,,1,1,,1,1,1,,,1,1,1
30,21/03/2020,1,69,468,2,18,n/a,n/a,,1,1,,1,1,1,,,1,1,1
29,20/03/2020,1,53,399,4,16,n/a,n/a,,1,1,,1,1,1,,,0,1,1
28,19/03/2020,1,66,346,1,12,n/a,n/a,,1,1,,1,1,1,,,0,1,1
27,18/03/2020,1,49,280,3,11,n/a,n/a,,1,1,,1,1,1,,,0,1,2
26,17/03/2020,1,33,231,0,8,n/a,n/a,,1,1,,1,1,1,,,0,1,2
25,16/03/2020,1,34,198,4,8,n/a,n/a,,1,1,,1,1,1,,,0,1,1
24,15/03/2020,1,26,164,0,4,n/a,n/a,,1,1,,1,1,1,,,0,1,2
23,14/03/2020,1,19,138,1,4,n/a,n/a,,1,1,,1,1,1,,,0,1,2
22,13/03/2020,1,22,119,1,3,n/a,n/a,,1,1,,1,1,1,,,0,1,1
21,12/03/2020,1,18,97,1,2,n/a,n/a,,1,1,,1,1,1,,,0,1,1
20,11/03/2020,1,25,79,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
19,10/03/2020,1,12,54,0,1,n/a,n/a,,1,1,,1,1,1,,,0,2,2
18,09/03/2020,1,10,42,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,08/03/2020,1,1,32,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
16,07/03/2020,1,5,31,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
15,06/03/2020,1,7,26,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,1
14,05/03/2020,1,3,19,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,04/03/2020,1,2,16,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
12,03/03/2020,1,7,14,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
11,02/03/2020,1,2,7,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
10,01/03/2020,1,1,5,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
9,29/02/2020,1,1,4,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
8,28/02/2020,1,1,3,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
7,27/02/2020,1,0,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
6,26/02/2020,1,0,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
5,25/02/2020,1,1,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
4,24/02/2020,1,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,23/02/2020,1,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
2,22/02/2020,1,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
1,21/02/2020,1,1,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
259,10/11/2020,2,12,65216,3,4519,n/a,n/a,,3,3,,3,3,3,,,1,2,2
258,09/11/2020,2,810,65204,15,4516,n/a,n/a,,3,3,,3,3,3,,,1,2,2
257,08/11/2020,2,1006,64394,12,4501,n/a,n/a,,3,3,,3,3,3,,,1,2,2
256,07/11/2020,2,979,63388,11,4489,n/a,n/a,,3,3,,3,3,3,,,1,1,2
255,06/11/2020,2,1099,62409,18,4478,n/a,n/a,,3,3,,3,3,3,,,1,1,2
254,05/11/2020,2,1120,61310,16,4460,n/a,n/a,,2,2,,1,2,1,,,1,1,2
253,04/11/2020,2,1046,60190,10,4444,n/a,n/a,,2,2,,1,2,1,,,1,1,2
252,03/11/2020,2,1135,59144,17,4434,n/a,n/a,,2,2,,1,2,1,,,1,1,2
251,02/11/2020,2,1392,58009,13,4417,n/a,n/a,,2,2,,1,2,1,,,1,2,1
250,01/11/2020,2,629,56617,20,4404,n/a,n/a,,2,2,,1,2,1,,,1,2,2
249,31/10/2020,2,719,55988,15,4384,n/a,n/a,,2,2,,1,2,1,,,1,2,2
248,30/10/2020,2,1005,55269,19,4369,n/a,n/a,,2,2,,1,2,1,,,1,2,2
247,29/10/2020,2,987,54264,17,4350,n/a,n/a,,2,2,,1,2,1,,,1,2,2
246,28/10/2020,2,1022,53277,15,4333,n/a,n/a,,2,2,,1,2,1,,,1,1,2
245,27/10/2020,2,947,52255,12,4318,n/a,n/a,,2,2,,1,2,1,,,1,1,2
