Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
220,27/09/2020,1,401,33348,4,2978,,,2,1,2,2,2,0
219,26/09/2020,1,345,32947,1,2974,,,2,1,2,2,2,0
218,25/09/2020,1,349,32602,3,2973,,,2,1,2,2,2,0
217,24/09/2020,1,350,32253,3,2970,,,2,1,2,2,2,0
216,23/09/2020,1,324,31903,1,2967,,,2,1,2,2,2,0
215,22/09/2020,1,287,31579,3,2966,,,2,1,2,2,2,0
214,21/09/2020,1,308,31292,3,2963,,,2,1,1,1,1,0
213,20/09/2020,1,276,30984,0,2960,,,2,1,1,1,1,0
212,19/09/2020,1,256,30708,2,2960,,,2,1,1,1,1,0
211,18/09/2020,1,261,30452,1,2958,,,2,1,1,1,1,0
210,17/09/2020,1,243,30191,0,2957,,,2,1,1,1,1,0
209,16/09/2020,1,246,29948,1,2957,,,2,1,1,1,1,0
208,15/09/2020,1,208,29702,1,2956,,,2,1,1,1,1,0
207,14/09/2020,1,202,29494,1,2955,,,2,1,1,1,1,0
206,13/09/2020,1,124,29292,1,2954,,,2,1,1,1,1,0
205,12/09/2020,1,147,29168,4,2953,,,2,1,1,1,1,0
204,11/09/2020,1,222,29021,0,2949,,,2,1,1,1,1,0
203,10/09/2020,1,213,28799,0,2949,,,2,1,1,1,1,0
202,09/09/2020,1,262,28586,1,2949,,,2,1,1,1,1,0
201,08/09/2020,1,313,28324,0,2948,,,2,1,1,1,1,0
200,07/09/2020,1,350,28011,1,2948,,,2,1,1,1,1,0
199,06/09/2020,1,139,27661,1,2947,,,2,1,1,1,1,0
198,05/09/2020,1,171,27522,0,2946,,,2,1,1,1,1,0
197,04/09/2020,1,182,27351,2,2946,,,2,1,1,1,1,0
196,03/09/2020,1,239,27169,0,2944,,,2,1,1,1,1,0
195,02/09/2020,1,250,26930,1,2944,,,2,1,1,1,1,0
194,01/09/2020,1,154,26680,0,2943,,,2,1,1,1,1,0
193,31/08/2020,1,87,26526,1,2943,,,2,1,1,1,1,0
192,30/08/2020,1,61,26439,2,2942,,,2,1,1,1,1,0
191,29/08/2020,1,49,26378,0,2940,,,2,1,1,1,1,0
190,28/08/2020,1,96,26329,0,2940,,,2,1,1,1,1,0
189,27/08/2020,1,84,26233,1,2940,,,2,1,1,1,1,0
188,26/08/2020,1,91,26149,0,2939,,,2,1,1,1,1,0
187,25/08/2020,1,73,26058,2,2939,,,2,1,1,1,1,0
186,24/08/2020,1,83,25985,0,2937,,,2,1,1,1,1,0
185,23/08/2020,1,52,25902,0,2937,,,2,1,1,1,1,0
184,22/08/2020,1,49,25850,1,2937,,,2,1,1,1,1,0
183,21/08/2020,1,101,25801,1,2936,,,2,1,1,1,1,0
182,20/08/2020,1,100,25700,1,2935,,,2,1,1,1,1,0
181,19/08/2020,1,101,25600,0,2934,,,2,1,1,1,1,0
180,18/08/2020,1,77,25499,0,2934,,,2,1,1,1,1,0
179,17/08/2020,1,138,25422,0,2934,,,2,1,1,1,1,0
178,16/08/2020,1,58,25284,0,2934,,,2,1,1,1,1,0
177,15/08/2020,1,55,25226,0,2934,,,2,1,1,1,1,0
176,14/08/2020,1,87,25171,0,2934,,,2,1,1,1,2,0
175,13/08/2020,1,109,25084,1,2934,,,2,1,1,1,2,0
174,12/08/2020,1,119,24975,1,2933,,,2,1,1,1,2,0
173,11/08/2020,1,176,24856,2,2932,,,2,1,1,1,2,0
172,10/08/2020,1,209,24680,2,2930,,,2,1,1,1,2,0
171,09/08/2020,1,72,24471,0,2928,,,2,1,1,1,2,0
170,08/08/2020,1,73,24399,1,2928,,,2,1,1,1,2,0
169,07/08/2020,1,91,24326,0,2927,,,2,1,1,1,2,0
168,06/08/2020,1,113,24235,0,2927,,,2,1,1,1,2,0
167,05/08/2020,1,114,24122,0,2927,,,2,1,1,1,2,0
166,04/08/2020,1,88,24008,2,2927,,,2,1,1,1,2,0
165,03/08/2020,1,108,23920,1,2925,,,2,1,1,1,2,0
164,02/08/2020,1,54,23812,2,2924,,,2,1,1,1,2,0
163,01/08/2020,1,69,23758,0,2922,,,2,1,1,1,2,0
162,31/07/2020,1,75,23689,0,2922,,,2,1,2,2,2,0
161,30/07/2020,1,109,23614,1,2922,,,2,1,2,2,2,0
160,29/07/2020,1,108,23505,1,2921,,,2,1,2,2,2,0
159,28/07/2020,1,77,23397,1,2920,,,2,1,2,2,2,0
158,27/07/2020,1,92,23320,1,2919,,,2,1,2,2,2,0
157,26/07/2020,1,38,23228,5,2918,,,2,1,2,2,2,0
156,25/07/2020,1,44,23190,2,2913,,,2,1,2,2,2,0
155,24/07/2020,1,82,23146,0,2911,,,2,1,2,2,2,0
154,23/07/2020,1,94,23064,1,2911,,,2,1,2,2,2,0
153,22/07/2020,1,88,22970,0,2910,,,2,1,2,2,2,0
152,21/07/2020,1,68,22882,5,2910,,,2,1,2,2,2,0
151,20/07/2020,1,82,22814,2,2905,,,2,1,2,2,2,0
150,19/07/2020,1,48,22732,3,2903,,,2,1,2,2,2,0
149,18/07/2020,1,63,22684,1,2900,,,2,1,2,2,2,0
148,17/07/2020,1,80,22621,2,2899,,,2,1,2,2,2,0
147,16/07/2020,1,92,22541,4,2897,,,2,1,2,2,2,0
146,15/07/2020,1,113,22449,4,2893,,,2,1,2,2,2,0
145,14/07/2020,1,89,22336,2,2889,,,2,1,2,2,2,0
144,13/07/2020,1,105,22247,1,2887,,,2,1,2,2,2,0
143,12/07/2020,1,46,22142,2,2886,,,2,1,2,2,2,0
142,11/07/2020,1,96,22096,2,2884,,,2,1,2,2,2,0
141,10/07/2020,1,99,22000,2,2882,,,2,1,2,2,2,0
140,09/07/2020,1,95,21901,5,2880,,,2,1,2,2,2,0
139,08/07/2020,1,110,21806,2,2875,,,2,1,2,2,2,0
138,07/07/2020,1,108,21696,2,2873,,,2,1,2,2,2,0
137,06/07/2020,1,139,21588,3,2871,,,2,1,2,2,2,0
136,05/07/2020,1,127,21449,4,2868,,,2,1,2,2,2,0
135,04/07/2020,1,84,21322,2,2864,,,2,1,2,2,2,0
134,03/07/2020,1,107,21238,1,2862,,,2,1,2,2,2,0
133,02/07/2020,1,105,21131,4,2861,,,2,2,3,3,3,0
132,01/07/2020,1,120,21026,4,2857,,,2,2,3,3,3,0
131,30/06/2020,1,129,20906,5,2853,,,2,2,3,3,3,0
130,29/06/2020,1,129,20777,5,2848,,,2,2,3,3,3,0
129,28/06/2020,1,78,20648,4,2843,,,2,2,3,3,3,0
128,27/06/2020,1,87,20570,6,2839,,,2,2,3,3,3,0
127,26/06/2020,1,114,20483,5,2833,,,2,2,3,3,3,0
126,25/06/2020,1,126,20369,11,2828,,,2,2,3,3,3,0
125,24/06/2020,1,173,20243,13,2817,,,2,2,3,3,3,0
124,23/06/2020,1,171,20070,6,2804,,,2,2,3,3,3,0
123,22/06/2020,1,177,19899,7,2798,,,2,2,3,3,3,0
122,21/06/2020,1,131,19722,7,2791,,,2,2,3,3,3,0
121,20/06/2020,1,145,19591,12,2784,,,2,2,3,3,3,0
120,19/06/2020,1,153,19446,9,2772,,,2,2,3,3,3,0
119,18/06/2020,1,169,19293,12,2763,,,2,2,3,3,3,0
118,17/06/2020,1,164,19124,6,2751,,,2,2,3,3,3,0
117,16/06/2020,1,161,18960,6,2745,,,2,2,3,3,3,0
116,15/06/2020,1,165,18799,8,2739,,,2,2,3,3,3,0
115,14/06/2020,1,145,18634,14,2731,,,2,2,3,3,3,0
114,13/06/2020,1,132,18489,5,2717,,,2,2,3,3,3,0
113,12/06/2020,1,173,18357,12,2712,,,2,2,3,3,3,0
112,11/06/2020,1,182,18184,18,2700,,,2,2,3,3,3,0
111,10/06/2020,1,166,18002,11,2682,,,2,2,3,3,3,0
110,09/06/2020,1,177,17836,12,2671,,,2,2,3,3,3,0
109,08/06/2020,1,173,17659,16,2659,,,2,2,3,3,3,0
108,07/06/2020,1,127,17486,12,2643,,,2,2,3,3,3,0
107,06/06/2020,1,105,17359,16,2631,,,2,2,3,3,3,0
106,05/06/2020,1,153,17254,8,2615,,,2,2,3,3,3,0
105,04/06/2020,1,143,17101,14,2607,,,2,2,3,3,3,0
104,03/06/2020,1,171,16958,19,2593,,,2,2,3,3,3,0
103,02/06/2020,1,218,16787,13,2574,,,2,2,3,3,3,0
102,01/06/2020,1,217,16569,17,2561,,,2,2,3,3,3,0
101,31/05/2020,1,149,16352,13,2544,,,2,2,3,3,3,1
100,30/05/2020,1,139,16203,17,2531,,,2,2,3,3,3,1
99,29/05/2020,1,170,16064,11,2514,,,2,2,3,3,3,1
98,28/05/2020,1,191,15894,19,2503,,,2,2,3,3,3,1
97,27/05/2020,1,197,15703,20,2484,,,2,2,3,3,3,1
96,26/05/2020,1,160,15506,23,2464,,,2,2,3,3,3,1
95,25/05/2020,1,192,15346,19,2441,,,2,2,3,3,3,1
94,24/05/2020,1,145,15154,14,2422,,,2,2,3,3,3,1
93,23/05/2020,1,164,15009,28,2408,,,2,2,3,3,3,1
92,22/05/2020,1,240,14845,21,2380,,,2,2,3,3,3,1
91,21/05/2020,1,281,14605,25,2359,,,2,2,3,3,3,1
90,20/05/2020,1,274,14324,23,2334,,,2,2,3,3,3,1
89,19/05/2020,1,293,14050,22,2311,,,2,2,3,3,3,1
88,18/05/2020,1,272,13757,27,2289,,,2,2,3,3,3,1
87,17/05/2020,1,203,13485,16,2262,,,2,2,3,3,3,1
86,16/05/2020,1,257,13282,23,2246,,,2,2,3,3,3,1
85,15/05/2020,1,252,13025,18,2223,,,2,2,3,3,3,1
84,14/05/2020,1,226,12773,30,2205,,,2,2,3,3,3,1
83,13/05/2020,1,298,12547,15,2175,,,2,2,3,3,3,1
82,12/05/2020,1,322,12249,32,2160,,,2,2,3,3,3,1
81,11/05/2020,1,308,11927,29,2128,,,2,2,3,3,3,1
80,10/05/2020,1,199,11619,24,2099,,,2,2,3,3,3,1
79,09/05/2020,1,176,11420,35,2075,,,3,3,3,3,3,1
78,08/05/2020,1,268,11244,30,2040,,,3,3,3,3,3,1
77,07/05/2020,1,313,10976,32,2010,,,3,3,3,3,3,1
76,06/05/2020,1,334,10663,35,1978,,,3,3,3,3,3,1
75,05/05/2020,1,284,10329,38,1943,,,3,3,3,3,3,1
74,04/05/2020,1,235,10045,42,1905,,,3,3,3,3,3,1
73,03/05/2020,1,169,9810,40,1863,,,3,3,3,3,3,1
72,02/05/2020,1,198,9641,33,1823,,,3,3,3,3,3,1
71,01/05/2020,1,294,9443,40,1790,,,3,3,3,3,3,1
70,30/04/2020,1,294,9149,42,1750,,,3,3,3,3,3,1
69,29/04/2020,1,378,8855,50,1708,,,3,3,3,3,3,1
68,28/04/2020,1,272,8477,43,1658,,,3,3,3,3,3,1
67,27/04/2020,1,319,8205,45,1615,,,3,3,3,3,3,1
66,26/04/2020,1,243,7886,45,1570,,,3,3,3,3,3,1
65,25/04/2020,1,245,7643,41,1525,,,3,3,3,3,3,1
64,24/04/2020,1,298,7398,41,1484,,,3,3,3,3,3,1
63,23/04/2020,1,271,7100,50,1443,,,3,3,3,3,3,1
62,22/04/2020,1,334,6829,38,1393,,,3,3,3,3,3,1
61,21/04/2020,1,219,6495,38,1355,,,3,3,3,3,3,1
60,20/04/2020,1,187,6276,63,1317,,,3,3,3,3,3,1
59,19/04/2020,1,246,6089,50,1254,,,3,3,3,3,3,1
58,18/04/2020,1,195,5843,49,1204,,,3,3,3,3,3,1
57,17/04/2020,1,255,5648,60,1155,,,3,3,3,3,3,1
56,16/04/2020,1,267,5393,32,1095,,,3,3,3,3,3,1
55,15/04/2020,1,218,5126,65,1063,,,3,3,3,3,3,1
54,14/04/2020,1,210,4908,60,998,,,3,3,3,3,3,1
53,13/04/2020,1,172,4698,48,938,,,3,3,3,3,3,1
52,12/04/2020,1,214,4526,57,890,,,3,3,3,3,3,1
51,11/04/2020,1,174,4312,63,833,,,3,3,3,3,3,1
50,10/04/2020,1,172,4138,57,770,,,3,3,3,3,3,1
49,09/04/2020,1,233,3966,64,713,,,3,3,3,3,3,1
48,08/04/2020,1,188,3733,66,649,,,3,3,3,3,3,1
47,07/04/2020,1,227,3545,48,583,,,3,3,3,3,3,1
46,06/04/2020,1,215,3318,67,535,,,3,3,3,3,3,1
45,05/04/2020,1,148,3103,61,468,,,3,3,3,3,3,1
44,04/04/2020,1,189,2955,51,407,,,3,3,3,3,3,1
43,03/04/2020,1,259,2766,53,356,,,3,3,3,3,3,1
42,02/04/2020,1,213,2507,42,303,,,3,3,3,3,3,1
41,01/04/2020,1,296,2294,45,261,,,3,3,3,3,3,1
40,31/03/2020,1,277,1998,35,216,,,3,3,3,3,3,1
39,30/03/2020,1,206,1721,25,181,,,3,3,3,3,3,1
38,29/03/2020,1,129,1515,25,156,,,3,3,3,3,3,1
37,28/03/2020,1,159,1386,23,131,,,3,3,3,3,3,1
36,27/03/2020,1,137,1227,21,108,,,3,3,3,3,3,1
35,26/03/2020,1,154,1090,18,87,,,3,3,3,3,3,1
34,25/03/2020,1,116,936,12,69,,,3,3,3,3,3,1
33,24/03/2020,1,136,820,14,57,,,3,3,3,3,3,1
32,23/03/2020,1,117,684,11,43,,,3,3,3,3,3,1
31,22/03/2020,1,99,567,14,32,,,1,1,1,1,1,1
30,21/03/2020,1,69,468,2,18,,,1,1,1,1,1,1
29,20/03/2020,1,53,399,4,16,,,1,1,1,1,1,0
28,19/03/2020,1,66,346,1,12,,,1,1,1,1,1,0
27,18/03/2020,1,49,280,3,11,,,1,1,1,1,1,0
26,17/03/2020,1,33,231,0,8,,,1,1,1,1,1,0
25,16/03/2020,1,34,198,4,8,,,1,1,1,1,1,0
24,15/03/2020,1,26,164,0,4,,,1,1,1,1,1,0
23,14/03/2020,1,19,138,1,4,,,1,1,1,1,1,0
22,13/03/2020,1,22,119,1,3,,,1,1,1,1,1,0
21,12/03/2020,1,18,97,1,2,,,1,1,1,1,1,0
20,11/03/2020,1,25,79,0,1,,,1,1,1,1,1,0
19,10/03/2020,1,12,54,0,1,,,1,1,1,1,1,0
18,09/03/2020,1,10,42,0,1,,,1,1,1,1,1,0
17,08/03/2020,1,1,32,0,1,,,1,1,1,1,1,0
16,07/03/2020,1,5,31,0,1,,,1,1,1,1,1,0
15,06/03/2020,1,7,26,0,1,,,1,1,1,1,1,0
14,05/03/2020,1,3,19,0,1,,,1,1,1,1,1,0
13,04/03/2020,1,2,16,0,1,,,1,1,1,1,1,0
12,03/03/2020,1,7,14,1,1,,,1,1,1,1,1,0
11,02/03/2020,1,2,7,0,0,,,1,1,1,1,1,0
10,01/03/2020,1,1,5,0,0,,,1,1,1,1,1,0
9,29/02/2020,1,1,4,0,0,,,1,1,1,1,1,0
8,28/02/2020,1,1,3,0,0,,,1,1,1,1,1,0
7,27/02/2020,1,0,2,0,0,,,1,1,1,1,1,0
6,26/02/2020,1,0,2,0,0,,,1,1,1,1,1,0
5,25/02/2020,1,1,2,0,0,,,1,1,1,1,1,0
4,24/02/2020,1,0,1,0,0,,,1,1,1,1,1,0
3,23/02/2020,1,0,1,0,0,,,1,1,1,1,1,0
2,22/02/2020,1,0,1,0,0,,,1,1,1,1,1,0
1,21/02/2020,1,1,1,0,0,,,1,1,1,1,1,0
259,10/11/2020,2,12,65216,3,4519,,,3,3,3,3,3,1
258,09/11/2020,2,810,65204,15,4516,,,3,3,3,3,3,1
257,08/11/2020,2,1006,64394,12,4501,,,3,3,3,3,3,1
256,07/11/2020,2,979,63388,11,4489,,,3,3,3,3,3,1
255,06/11/2020,2,1099,62409,18,4478,,,3,3,3,3,3,1
254,05/11/2020,2,1120,61310,16,4460,,,2,2,1,2,1,1
253,04/11/2020,2,1046,60190,10,4444,,,2,2,1,2,1,1
252,03/11/2020,2,1135,59144,17,4434,,,2,2,1,2,1,1
251,02/11/2020,2,1392,58009,13,4417,,,2,2,1,2,1,1
250,01/11/2020,2,629,56617,20,4404,,,2,2,1,2,1,1
249,31/10/2020,2,719,55988,15,4384,,,2,2,1,2,1,1
248,30/10/2020,2,1005,55269,19,4369,,,2,2,1,2,1,1
247,29/10/2020,2,987,54264,17,4350,,,2,2,1,2,1,1
246,28/10/2020,2,1022,53277,15,4333,,,2,2,1,2,1,1
245,27/10/2020,2,947,52255,12,4318,,,2,2,1,2,1,1
244,26/10/2020,2,1174,51308,10,4306,,,2,2,1,2,1,1
243,25/10/2020,2,594,50134,13,4296,,,2,2,1,2,1,1
242,24/10/2020,2,620,49540,6,4283,,,2,2,1,2,1,1
241,23/10/2020,2,1017,48920,15,4277,,,2,1,2,2,2,1
240,22/10/2020,2,1034,47903,9,4262,,,2,1,2,2,2,1
239,21/10/2020,2,1075,46869,11,4253,,,2,1,2,2,2,1
238,20/10/2020,2,1141,45794,11,4242,,,2,1,2,2,2,1
237,19/10/2020,2,1075,44653,6,4231,,,2,1,2,2,2,1
236,18/10/2020,2,601,43578,7,4225,,,2,1,2,2,2,0
235,17/10/2020,2,540,42977,8,4218,,,2,1,2,2,2,0
234,16/10/2020,2,693,42437,6,4210,,,2,1,2,2,2,0
233,15/10/2020,2,876,41744,5,4204,,,2,1,2,2,2,0
232,14/10/2020,2,744,40868,2,4199,,,2,1,2,2,2,0
231,13/10/2020,2,797,40124,2,4197,,,2,1,2,2,2,0
230,12/10/2020,2,780,39327,3,4195,,,2,1,2,2,2,0
229,11/10/2020,2,435,38547,4,4192,,,2,1,2,2,2,0
228,10/10/2020,2,420,38112,6,4188,,,2,1,2,2,2,0
227,09/10/2020,2,640,37692,2,4182,,,2,1,2,2,2,0
226,08/10/2020,2,702,37052,3,4180,,,2,1,2,2,2,0
225,07/10/2020,2,684,36350,8,4177,,,2,1,2,2,2,0
224,06/10/2020,2,664,35666,4,4169,,,2,1,2,2,2,0
223,05/10/2020,2,643,35002,1,4165,,,2,1,2,2,2,0
222,04/10/2020,2,463,34359,1,4164,,,2,1,2,2,2,0
221,03/10/2020,2,442,33896,1,4163,,,2,1,2,2,2,0
220,02/10/2020,2,513,33454,1,4162,,,2,1,2,2,2,0
219,01/10/2020,2,467,32941,3,4161,,,2,1,2,2,2,0
218,30/09/2020,2,424,32474,2,4158,,,2,1,2,2,2,0
217,29/09/2020,2,410,32050,4,4156,,,2,1,2,2,2,0
216,28/09/2020,2,365,31640,5,4152,,,2,1,2,2,2,0
215,27/09/2020,2,257,31275,1,4147,,,2,1,2,2,2,0
214,26/09/2020,2,198,31018,1,4146,,,2,1,2,2,2,0
213,25/09/2020,2,243,30820,2,4145,,,2,1,2,2,2,0
212,24/09/2020,2,242,30577,1,4143,,,2,1,2,2,2,0
211,23/09/2020,2,218,30335,1,4142,,,2,1,2,2,2,0
210,22/09/2020,2,219,30117,3,4141,,,2,1,2,2,2,0
209,21/09/2020,2,176,29898,0,4138,,,2,1,1,1,1,0
208,20/09/2020,2,177,29722,2,4138,,,2,1,1,1,1,0
207,19/09/2020,2,144,29545,0,4136,,,2,1,1,1,1,0
206,18/09/2020,2,215,29401,0,4136,,,2,1,1,1,1,0
205,17/09/2020,2,146,29186,1,4136,,,2,1,1,1,1,0
204,16/09/2020,2,145,29040,1,4135,,,2,1,1,1,1,0
203,15/09/2020,2,146,28895,0,4134,,,2,1,1,1,1,0
202,14/09/2020,2,141,28749,0,4134,,,2,1,1,1,1,0
201,13/09/2020,2,62,28608,1,4134,,,2,1,1,1,1,0
200,12/09/2020,2,83,28546,0,4133,,,2,1,1,1,1,0
199,11/09/2020,2,130,28463,0,4133,,,2,1,1,1,1,0
198,10/09/2020,2,165,28333,0,4133,,,2,1,1,1,1,0
197,09/09/2020,2,125,28168,0,4133,,,2,1,1,1,1,0
196,08/09/2020,2,167,28043,0,4133,,,2,1,1,1,1,0
195,07/09/2020,2,159,27876,0,4133,,,2,1,1,1,1,0
194,06/09/2020,2,80,27717,1,4133,,,2,1,1,1,1,0
193,05/09/2020,2,95,27637,0,4132,,,2,1,1,1,1,0
192,04/09/2020,2,123,27542,0,4132,,,2,1,1,1,1,0
191,03/09/2020,2,149,27419,1,4132,,,2,1,1,1,1,0
190,02/09/2020,2,172,27270,1,4131,,,2,1,1,1,1,0
189,01/09/2020,2,123,27098,0,4130,,,2,1,1,1,1,0
188,31/08/2020,2,101,26975,0,4130,,,2,1,1,1,1,0
187,30/08/2020,2,88,26874,0,4130,,,2,1,1,1,1,0
186,29/08/2020,2,80,26786,0,4130,,,2,1,1,1,1,0
185,28/08/2020,2,102,26706,0,4130,,,2,1,1,1,1,0
184,27/08/2020,2,122,26604,1,4130,,,2,1,1,1,1,0
183,26/08/2020,2,93,26482,1,4129,,,2,1,1,1,1,0
182,25/08/2020,2,100,26389,0,4128,,,2,1,1,1,1,0
181,24/08/2020,2,102,26289,1,4128,,,2,1,1,1,1,0
180,23/08/2020,2,52,26187,1,4127,,,2,1,1,1,1,0
179,22/08/2020,2,50,26135,0,4126,,,2,1,1,1,1,0
178,21/08/2020,2,63,26085,0,4126,,,2,1,1,1,1,0
177,20/08/2020,2,82,26022,2,4126,,,2,1,1,1,1,0
176,19/08/2020,2,63,25940,0,4124,,,2,1,1,1,1,0
175,18/08/2020,2,59,25877,2,4124,,,2,1,1,1,1,0
174,17/08/2020,2,63,25818,1,4122,,,2,1,1,1,1,0
173,16/08/2020,2,27,25755,0,4121,,,2,1,1,1,1,0
172,15/08/2020,2,31,25728,0,4121,,,2,1,1,1,1,0
171,14/08/2020,2,67,25697,1,4121,,,2,1,1,1,2,0
170,13/08/2020,2,61,25630,0,4120,,,2,1,1,1,2,0
169,12/08/2020,2,66,25569,1,4120,,,2,1,1,1,2,0
168,11/08/2020,2,49,25503,2,4119,,,2,1,1,1,2,0
167,10/08/2020,2,67,25454,0,4117,,,2,1,1,1,2,0
166,09/08/2020,2,23,25387,1,4117,,,2,1,1,1,2,0
165,08/08/2020,2,44,25364,0,4116,,,2,1,1,1,2,0
164,07/08/2020,2,70,25320,1,4116,,,2,1,1,1,2,0
163,06/08/2020,2,44,25250,0,4115,,,2,1,1,1,2,0
162,05/08/2020,2,53,25206,0,4115,,,2,1,1,1,2,0
161,04/08/2020,2,56,25153,1,4115,,,2,1,1,1,2,0
160,03/08/2020,2,68,25097,0,4114,,,2,1,1,1,2,0
159,02/08/2020,2,36,25029,0,4114,,,2,1,1,1,2,0
158,01/08/2020,2,22,24993,1,4114,,,2,1,1,1,2,0
157,31/07/2020,2,31,24971,1,4113,,,2,1,2,2,2,0
156,30/07/2020,2,52,24940,1,4112,,,2,1,2,2,2,0
155,29/07/2020,2,66,24888,0,4111,,,2,1,2,2,2,0
154,28/07/2020,2,56,24822,1,4111,,,2,1,2,2,2,0
153,27/07/2020,2,65,24766,2,4110,,,2,1,2,2,2,0
152,26/07/2020,2,26,24701,1,4108,,,2,1,2,2,2,0
151,25/07/2020,2,28,24675,1,4107,,,2,1,2,2,2,0
150,24/07/2020,2,79,24647,1,4106,,,2,1,2,2,2,0
149,23/07/2020,2,50,24568,1,4105,,,2,1,2,2,2,0
148,22/07/2020,2,54,24518,3,4104,,,2,1,2,2,2,0
147,21/07/2020,2,66,24464,1,4101,,,2,1,2,2,2,0
146,20/07/2020,2,81,24398,3,4100,,,2,1,2,2,2,0
145,19/07/2020,2,21,24317,2,4097,,,2,1,2,2,2,0
144,18/07/2020,2,28,24296,2,4095,,,2,1,2,2,2,0
143,17/07/2020,2,51,24268,2,4093,,,2,1,2,2,2,0
142,16/07/2020,2,61,24217,1,4091,,,2,1,2,2,2,0
141,15/07/2020,2,55,24156,1,4090,,,2,1,2,2,2,0
140,14/07/2020,2,81,24101,2,4089,,,2,1,2,2,2,0
139,13/07/2020,2,64,24020,7,4087,,,2,1,2,2,2,0
138,12/07/2020,2,34,23956,1,4080,,,2,1,2,2,2,0
137,11/07/2020,2,42,23922,3,4079,,,2,1,2,2,2,0
136,10/07/2020,2,49,23880,5,4076,,,2,1,2,2,2,0
135,09/07/2020,2,54,23831,6,4071,,,2,1,2,2,2,0
134,08/07/2020,2,77,23777,2,4065,,,2,1,2,2,2,0
133,07/07/2020,2,39,23700,5,4063,,,2,1,2,2,2,0
132,06/07/2020,2,56,23661,3,4058,,,2,1,2,2,2,0
131,05/07/2020,2,36,23605,5,4055,,,2,1,2,2,2,0
130,04/07/2020,2,42,23569,7,4050,,,2,1,2,2,2,0
